1274012625	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								KOR	SEOUL	KOR								0	043	043	04	1	2.8	1	1	1	-2.56410256410256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012626	20251014	202510	2025	2025.7781	KOR	SEOUL	KOR								CVL	NATIONALS						CVL			0	172	172	17	4	-5.0	1	1	1	-2.56410256410256	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012627	20251014	202510	2025	2025.7781	KOR	SEOUL	KOR								CVL	NATIONALS						CVL			0	172	172	17	4	-5.0	4	1	4	-2.56410256410256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012628	20251014	202510	2025	2025.7781	KOR	SEOUL	KOR								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	-2.56410256410256	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012629	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-2.56410256410256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012630	20251014	202510	2025	2025.7781	KOR	SEOUL	KOR								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-2.56410256410256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012631	20251014	202510	2025	2025.7781	OPP	DEMONSTRATOR						OPP			USA	LOS ANGELES	USA								0	141	141	14	3	-6.5	10	1	10	-6.32984901277584	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113153000	https://hotair.com/david-strom/2025/11/13/communist-affiliated-nonprofit-organized-berkeley-violent-attacks-on-tpusa-in-berkeley-n3808840
1274012632	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	163	163	16	4	-8.0	3	1	3	-2.56410256410256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012633	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								GOV	PRINCE						GOV			0	163	163	16	4	-8.0	4	1	4	-2.56410256410256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012634	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								EGY	CAIRO	EGY								0	174	174	17	4	-5.0	7	1	7	-3.27868852459016	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20251113153000	https://flux.md/stiri/is-bolton-steering-trump-into-war-with-iran/
1274012635	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								EGY	CAIRO	EGY								0	174	174	17	4	-5.0	1	1	1	-3.27868852459016	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113153000	https://flux.md/stiri/is-bolton-steering-trump-into-war-with-iran/
1274012636	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-7.18283582089552	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Termez, Surxondaryo, Uzbekistan	UZ	UZ12	3490	37.2392	67.2764	410321	20251113153000	http://www.cacianalyst.org/publications/analytical-articles/item/13731-iskp-attacks-in-uzbekistan-and-tajikistan.html
1274012637	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-7.18283582089552	0								4	Hairatan, Balkh, Afghanistan	AF	AF30	99973	37.2214	67.4241	-3377409	4	Hairatan, Balkh, Afghanistan	AF	AF30	99973	37.2214	67.4241	-3377409	20251113153000	http://www.cacianalyst.org/publications/analytical-articles/item/13731-iskp-attacks-in-uzbekistan-and-tajikistan.html
1274012638	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	6	1	6	-7.18283582089552	0								4	Hairatan, Balkh, Afghanistan	AF	AF30	99973	37.2214	67.4241	-3377409	4	Termez, Surxondaryo, Uzbekistan	UZ	UZ12	3490	37.2392	67.2764	410321	20251113153000	http://www.cacianalyst.org/publications/analytical-articles/item/13731-iskp-attacks-in-uzbekistan-and-tajikistan.html
1274012639	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	6	1	6	-7.18283582089552	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Termez, Surxondaryo, Uzbekistan	UZ	UZ12	3490	37.2392	67.2764	410321	20251113153000	http://www.cacianalyst.org/publications/analytical-articles/item/13731-iskp-attacks-in-uzbekistan-and-tajikistan.html
1274012640	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-7.18283582089552	0								4	Hairatan, Balkh, Afghanistan	AF	AF30	99973	37.2214	67.4241	-3377409	4	Termez, Surxondaryo, Uzbekistan	UZ	UZ12	3490	37.2392	67.2764	410321	20251113153000	http://www.cacianalyst.org/publications/analytical-articles/item/13731-iskp-attacks-in-uzbekistan-and-tajikistan.html
1274012641	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	194	194	19	4	-10.0	2	1	2	-7.18283582089552	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Hairatan, Balkh, Afghanistan	AF	AF30	99973	37.2214	67.4241	-3377409	20251113153000	http://www.cacianalyst.org/publications/analytical-articles/item/13731-iskp-attacks-in-uzbekistan-and-tajikistan.html
1274012642	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	194	194	19	4	-10.0	6	1	6	-7.18283582089552	0								4	Hairatan, Balkh, Afghanistan	AF	AF30	99973	37.2214	67.4241	-3377409	4	Hairatan, Balkh, Afghanistan	AF	AF30	99973	37.2214	67.4241	-3377409	20251113153000	http://www.cacianalyst.org/publications/analytical-articles/item/13731-iskp-attacks-in-uzbekistan-and-tajikistan.html
1274012643	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	194	194	19	4	-10.0	2	1	2	-7.18283582089552	0								4	Hairatan, Balkh, Afghanistan	AF	AF30	99973	37.2214	67.4241	-3377409	4	Termez, Surxondaryo, Uzbekistan	UZ	UZ12	3490	37.2392	67.2764	410321	20251113153000	http://www.cacianalyst.org/publications/analytical-articles/item/13731-iskp-attacks-in-uzbekistan-and-tajikistan.html
1274012644	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	026	026	02	1	4.0	2	1	2	0.95693779904306	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113153000	https://www.sowetan.co.za/opinion/2025-11-13-reader-letter-why-fix-only-g20-routes/
1274012645	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.06513409961686	0								4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113153000	https://www.sowetan.co.za/news/2025-11-13-i-arranged-mchunu-mogotsi-talks-on-trapped-illegal-stilfontein-miners-nkabinde/
1274012646	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	-5.16252390057361	0								4	Qazigund, Jammu and Kashmir, India	IN	IN12	72802	33.6333	75.15	-2108490	4	Qazigund, Jammu and Kashmir, India	IN	IN12	72802	33.6333	75.15	-2108490	20251113153000	https://www.thehindubusinessline.com/news/delhi-blast-caseinterpol-help-sought-to-nab-qazigund-doctor-as-police-widens-kashmir-raids/article70275565.ece
1274012647	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								0	042	042	04	1	1.9	5	1	5	-5.16252390057361	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Qazigund, Jammu and Kashmir, India	IN	IN12	72802	33.6333	75.15	-2108490	20251113153000	https://www.thehindubusinessline.com/news/delhi-blast-caseinterpol-help-sought-to-nab-qazigund-doctor-as-police-widens-kashmir-raids/article70275565.ece
1274012648	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	6	1	6	0.90225563909775	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113153000	https://www.ibtimes.co.uk/sydney-sweeneys-dating-history-revealed-scooter-braun-emerges-centre-friends-concerns-1754650
1274012649	20251113	202511	2025	2025.8575											BGDEDU	BANGLADESH	BGD					EDU			0	037	037	03	1	5.0	2	1	2	-0.21253985122211	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113153000	https://thebangladeshtoday.com/?p=31102
1274012650	20251113	202511	2025	2025.8575											BGDEDU	BANGLADESH	BGD					EDU			0	040	040	04	1	1.0	2	1	2	-0.21253985122211	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113153000	https://thebangladeshtoday.com/?p=31102
1274012651	20251113	202511	2025	2025.8575											BMU	BERMUDA	BMU								1	020	020	02	1	3.0	2	1	2	-1.45089285714286	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251113153000	https://www.artemis.bm/news/claw-back-and-top-up-clauses-return-to-ils-nascents-perez-urges-caution-and-clear-structuring/
1274012652	20251113	202511	2025	2025.8575											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	-1.45089285714286	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251113153000	https://www.artemis.bm/news/claw-back-and-top-up-clauses-return-to-ils-nascents-perez-urges-caution-and-clear-structuring/
1274012653	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	2.02531645569621	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251113153000	https://wisconsinagconnection.com/news/winter-feed-planning-tips-for-beef-cattle-producers
1274012654	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	15	3	15	-2.8021962181423	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113153000	https://www.npr.org/2025/11/13/nx-s1-5607812/government-shutdown-ends-updates
1274012655	20251113	202511	2025	2025.8575											BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	5	1	5	4.1631973355537	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113153000	https://www.finanznachrichten.de/nachrichten-2025-11/66972931-alpha-dextrin-market-to-reach-dollar-102-156-7-thousand-globally-by-2034-at-3-8-cagr-allied-market-research-008.htm
1274012656	20251113	202511	2025	2025.8575											CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	10	1	10	6.56934306569343	0								0								0								20251113153000	https://www.cantechletter.com/newswires/saskatchewan-blue-cross-celebrates-national-philanthropy-day-with-20000-donation-through-its-your-voice-your-choice-program/
1274012657	20251113	202511	2025	2025.8575											CANSPY	SASKATCHEWAN	CAN					SPY			1	040	040	04	1	1.0	6	1	6	-3.87596899224806	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113153000	https://www.cjme.com/2025/11/13/the-evan-bray-show-thursday-nov-13/
1274012658	20251113	202511	2025	2025.8575											CHN	WUHAN	CHN								1	190	190	19	4	-10.0	10	1	10	-4.11124546553809	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251113153000	https://pjmedia.com/rick-moran/2025/11/13/new-docs-show-more-connections-between-wuhan-lab-and-us-intelligence-n4945939
1274012659	20251113	202511	2025	2025.8575											CHRPRO161	AMISH				CHR	PRO				1	046	046	04	1	7.0	3	1	3	-0.82169268693508	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113153000	https://local21news.com/news/local/more-pa-amish-families-moving-west-as-population-hits-record-highs-researchers-elizabethtown-college-young-center-for-anabaptist-and-pietist-studies-pennsylvania-lancaster-adams-littlestown-pa
1274012660	20251113	202511	2025	2025.8575											CMR	CAMEROON	CMR								1	040	040	04	1	1.0	10	1	10	-0.77041602465331	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113153000	https://thebftonline.com/2025/11/13/grand-african-nemo-2025-launched-in-accra/
1274012661	20251113	202511	2025	2025.8575											COP	STATE PRISON						COP			1	043	043	04	1	2.8	10	1	10	-4.1036717062635	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113153000	https://www.koco.com/article/oklahoma-execution-tremane-wood/69423025
1274012662	20251113	202511	2025	2025.8575											CRM	MAFIA						CRM			0	050	050	05	1	3.5	10	1	10	1.16279069767442	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113153000	https://www.gov.za/news/speeches/president-cyril-ramaphosa-national-construction-summit-2025-13-nov-2025
1274012663	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	8.74316939890707	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113153000	https://ianslive.in/pm-to-lead-national-janjatiya-gaurav-divas-at-narmadas-sacred-devmogra-dham-seat-of-tribal-faith--20251113200330
1274012664	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	8.74316939890707	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251113153000	https://ianslive.in/pm-to-lead-national-janjatiya-gaurav-divas-at-narmadas-sacred-devmogra-dham-seat-of-tribal-faith--20251113200330
1274012665	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	0.49900199600798	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251113153000	https://outoftownblog.com/budget-solo-trips-under-p20k-sample-itineraries-what-protection-to-add-and-skip/
1274012666	20251113	202511	2025	2025.8575											DEUCRM	GERMAN	DEU					CRM			1	036	036	03	1	4.0	6	1	6	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113153000	https://www.opi.net/news/region/002-europe/leadership-change-at-soennecken/
1274012667	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			0	037	037	03	1	5.0	8	1	8	-0.21253985122211	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113153000	https://thebangladeshtoday.com/?p=31102
1274012668	20251113	202511	2025	2025.8575											EDU	ACADEMICIAN						EDU			1	040	040	04	1	1.0	10	1	10	-5.08905852417303	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113153000	https://www.news18.com/agency-feeds/red-fort-blast-aiu-suspends-al-falah-universitys-membership-9705745.html
1274012669	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	8	1	8	-0.21253985122211	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113153000	https://thebangladeshtoday.com/?p=31102
1274012670	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.88065843621399	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113153000	https://www.thehindu.com/news/cities/puducherry/workshop-throws-light-on-how-european-cinema-differs-from-indian-cinema/article70275364.ece
1274012671	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.31578947368421	0								3	Marshall High School, Wisconsin, United States	US	USWI		43.1647	-89.0715	1842521	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251113153000	https://www.wpr.org/news/mps-milwaukee-federal-grant-students-college
1274012672	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.31578947368421	0								3	Marshall High School, Wisconsin, United States	US	USWI		43.1647	-89.0715	1842521	3	Marshall High School, Wisconsin, United States	US	USWI		43.1647	-89.0715	1842521	20251113153000	https://www.wpr.org/news/mps-milwaukee-federal-grant-students-college
1274012673	20251113	202511	2025	2025.8575											EDU	SCHOLAR						EDU			0	100	100	10	3	-5.0	6	1	6	2.00348432055749	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113153000	https://phys.org/news/2025-11-hidden-signatures-ancient-rome-master.html
1274012674	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	111	111	11	3	-2.0	4	1	2	-7.37704918032787	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113153000	https://www.hindustantimes.com/india-news/crossed-all-limits-chidambarams-home-grown-terrorists-remark-draws-bjps-ire-101763041751875.html
1274012675	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-8.42696629213484	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113153000	https://www.el-balad.com/6765207
1274012676	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-0.56155507559395	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251113153000	https://www.blackenterprise.com/nurses-high-demand-nursing-schools-keep-up/
1274012677	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			0	172	172	17	4	-5.0	6	1	6	-9.15178571428569	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251113153000	https://www.premiumtimesng.com/entertainment/nollywood/835125-agn-lagos-expels-actor-over-misconduct-constitutional-breach.html
1274012678	20251113	202511	2025	2025.8575											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	8	1	8	4.54545454545454	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20251113153000	https://economictimes.indiatimes.com/nri/visit/italy-to-launch-two-festive-trains-for-christmas-market-journeys-across-europe/articleshow/125300431.cms
1274012679	20251113	202511	2025	2025.8575											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	4.54545454545454	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113153000	https://economictimes.indiatimes.com/nri/visit/italy-to-launch-two-festive-trains-for-christmas-market-journeys-across-europe/articleshow/125300431.cms
1274012680	20251113	202511	2025	2025.8575											GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	10	1	10	1.12359550561797	0								4	Haddington, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.76667	-2597936	4	Haddington, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.76667	-2597936	20251113153000	https://www.eastlothiancourier.com/news/25601966.digital-technology-lidar-heart-antiquarians-talk/
