1272405200	20241104	202411	2024	2024.8329	EDU	STUDENT						EDU													0	071	071	07	2	7.4	2	1	2	-2.1025641025641	3	Idaho School, Idaho, United States	US	USID	ID017	48.1796	-117.035	383613	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104164500	https://www.myozarksonline.com/special-education-enforcement-would-be-up-to-states-under-trump-plan/
1272405201	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	5.39215686274509	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251104164500	https://abcnews.go.com/GMA/Culture/people-names-jonathan-bailey-2025-sexiest-man-alive/story?id=127166328
1272405202	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													1	193	193	19	4	-10.0	10	1	10	0.77120822622108	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104164500	https://www.philstar.com/business/2025/11/05/2484841/debt-payments-rise-p3279-billion-september
1272405203	20241104	202411	2024	2024.8329	GOV	PRIME MINISTER						GOV			BLR	BELARUSIAN	BLR								1	050	050	05	1	3.5	1	1	1	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405204	20241104	202411	2024	2024.8329	GOV	PRIME MINISTER						GOV			BLR	BELARUSIAN	BLR								1	057	057	05	1	8.0	1	1	1	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405205	20241104	202411	2024	2024.8329	GOV	PRIME MINISTER						GOV			BLR	BELARUSIAN	BLR								1	161	161	16	4	-4.0	1	1	1	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405206	20241104	202411	2024	2024.8329	GOV	PRIME MINISTER						GOV			BLRGOV	BELARUSIAN	BLR					GOV			1	050	050	05	1	3.5	3	1	3	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405207	20241104	202411	2024	2024.8329	GOV	PRIME MINISTER						GOV			BLRGOV	BELARUSIAN	BLR					GOV			1	057	057	05	1	8.0	3	1	3	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405208	20241104	202411	2024	2024.8329	GOV	PRIME MINISTER						GOV			BLRGOV	BELARUSIAN	BLR					GOV			1	161	161	16	4	-4.0	3	1	3	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405209	20241104	202411	2024	2024.8329	IND	KERALA	IND																		1	070	070	07	2	7.0	1	1	1	1.04011887072809	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	20251104164500	https://www.livemint.com/companies/news/adani-enterprises-q2-results-rights-issue-ports-earnings-coal-trade-decline-11762263690069.html
1272405210	20241104	202411	2024	2024.8329	IND	KERALA	IND																		1	070	070	07	2	7.0	2	1	2	1.04011887072809	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104164500	https://www.livemint.com/companies/news/adani-enterprises-q2-results-rights-issue-ports-earnings-coal-trade-decline-11762263690069.html
1272405211	20241104	202411	2024	2024.8329	JUD	ROYAL COURT						JUD			COPCOP	DEPUTY						COP	COP		0	043	043	04	1	2.8	8	1	8	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405212	20241104	202411	2024	2024.8329	JUD	ROYAL COURT						JUD			RWACOP	RWANDA	RWA					COP			0	043	043	04	1	2.8	2	1	2	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405213	20241104	202411	2024	2024.8329	NGOBUS	THE IU						NGO	BUS		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.03045685279188	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104164500	https://wkkg.com/local-news/iu-columbus-hosting-economic-outlook-panel-wednesday/
1272405214	20241104	202411	2024	2024.8329	RWACOP	RWANDA	RWA					COP			JUD	ROYAL COURT						JUD			0	042	042	04	1	1.9	2	1	2	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405215	20241104	202411	2024	2024.8329	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			BLR	BELARUSIAN	BLR								1	050	050	05	1	3.5	1	1	1	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405216	20241104	202411	2024	2024.8329	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			BLR	BELARUSIAN	BLR								1	057	057	05	1	8.0	1	1	1	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405217	20241104	202411	2024	2024.8329	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			BLR	BELARUSIAN	BLR								1	161	161	16	4	-4.0	1	1	1	5.88235294117647	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405218	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	3.03030303030303	0								4	Neisse, Germany (general), Germany	GM	GM00	24383	52.0667	14.7667	-1830291	4	Neisse, Germany (general), Germany	GM	GM00	24383	52.0667	14.7667	-1830291	20251104164500	https://www.eastlothiancourier.com/news/25583574.haddington-ceilidh-plans-visitors-germany/
1272405219	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			COPCOP	DEPUTY						COP	COP		0	043	043	04	1	2.8	8	1	8	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405220	20251005	202510	2025	2025.7534	COPCOP	DEPUTY						COP	COP		COP	DEPUTY						COP			0	042	042	04	1	1.9	8	1	8	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405221	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	6	1	6	3.03030303030303	4	Neisse, Germany (general), Germany	GM	GM00	24383	52.0667	14.7667	-1830291	0								4	Neisse, Germany (general), Germany	GM	GM00	24383	52.0667	14.7667	-1830291	20251104164500	https://www.eastlothiancourier.com/news/25583574.haddington-ceilidh-plans-visitors-germany/
1272405222	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD			COPCOP	DEPUTY						COP	COP		0	172	172	17	4	-5.0	8	1	8	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405223	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD			RWACOP	RWANDA	RWA					COP			0	172	172	17	4	-5.0	2	1	2	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405224	20251005	202510	2025	2025.7534	RWA	RWANDA	RWA								RWACOP	RWANDA	RWA					COP			0	043	043	04	1	2.8	2	1	2	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405225	20251005	202510	2025	2025.7534	RWACOP	RWANDA	RWA					COP			RWA	RWANDA	RWA								0	042	042	04	1	1.9	2	1	2	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405226	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.60550458715597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104164500	https://www.walkermn.com/around_the_web/health/top-fda-drug-chief-resigns-while-under-investigation/article_43780746-bd09-5f40-a3ca-9c46b04787f5.html
1272405227	20251028	202510	2025	2025.8164	CVL	CIVIL SOCIETY						CVL													1	190	190	19	4	-10.0	5	1	5	-6.95652173913043	5	Littoral Region, Littoral, Cameroon	CM	CM05	18585	4	10	-3151617	0								5	Littoral Region, Littoral, Cameroon	CM	CM05	18585	4	10	-3151617	20251104164500	https://indianexpress.com/article/world/cameroon-security-forces-allegedly-kill-48-in-election-protests-10346049/
1272405228	20251028	202510	2025	2025.8164	CVL	CIVIL SOCIETY						CVL			CMR	CAMEROON	CMR								1	190	190	19	4	-10.0	5	1	5	-6.95652173913043	5	Littoral Region, Littoral, Cameroon	CM	CM05	18585	4	10	-3151617	5	Littoral Region, Littoral, Cameroon	CM	CM05	18585	4	10	-3151617	5	Littoral Region, Littoral, Cameroon	CM	CM05	18585	4	10	-3151617	20251104164500	https://indianexpress.com/article/world/cameroon-security-forces-allegedly-kill-48-in-election-protests-10346049/
1272405229	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								1	130	130	13	3	-4.4	2	1	2	0.53050397877984	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104164500	https://www.theregister.com/2025/11/04/norway_wealth_fund_says_ingen/
1272405230	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								1	130	130	13	3	-4.4	2	1	2	0.53050397877984	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251104164500	https://www.theregister.com/2025/11/04/norway_wealth_fund_says_ingen/
1272405231	20251028	202510	2025	2025.8164	REL	SAINT																			0	010	010	01	1	0.0	1	1	1	1.55502392344498	3	Bethesda, Wisconsin, United States	US	USWI	WI133	42.9878	-88.3184	1577515	0								3	Bethesda, Wisconsin, United States	US	USWI	WI133	42.9878	-88.3184	1577515	20251104164500	https://bethesdamagazine.com/2025/11/04/pati-jinich-burrito-pop-marriott-hq-bethesda/
1272405232	20251028	202510	2025	2025.8164	REL	SAINT									BUS	BUSINESS						BUS			0	0831	083	08	2	5.0	7	1	7	1.55502392344498	3	Bethesda, Wisconsin, United States	US	USWI	WI133	42.9878	-88.3184	1577515	3	Bethesda, Wisconsin, United States	US	USWI	WI133	42.9878	-88.3184	1577515	3	Bethesda, Wisconsin, United States	US	USWI	WI133	42.9878	-88.3184	1577515	20251104164500	https://bethesdamagazine.com/2025/11/04/pati-jinich-burrito-pop-marriott-hq-bethesda/
1272405233	20251028	202510	2025	2025.8164	REL	SAINT									USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.55502392344498	3	Bethesda, Wisconsin, United States	US	USWI	WI133	42.9878	-88.3184	1577515	3	Bethesda, Wisconsin, United States	US	USWI	WI133	42.9878	-88.3184	1577515	3	Bethesda, Wisconsin, United States	US	USWI	WI133	42.9878	-88.3184	1577515	20251104164500	https://bethesdamagazine.com/2025/11/04/pati-jinich-burrito-pop-marriott-hq-bethesda/
1272405234	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	051	051	05	1	3.4	5	1	5	-9.19540229885058	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104164500	https://www.democracynow.org/2025/11/4/headlines/un_says_36_000_have_fled_north_darfurs_capital_since_paramilitaries_seized_control
1272405235	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								osa	OSAGE			osa						1	051	051	05	1	3.4	2	1	2	5	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Osage Beach, Missouri, United States	US	USMO		38.1503	-92.618	729792	3	Osage Beach, Missouri, United States	US	USMO		38.1503	-92.618	729792	20251104164500	https://www.krmsradio.com/vernetti-healing-box-project-team-up-for-veterans-ceremony-next-week/
1272405236	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								osa	OSAGE			osa						1	051	051	05	1	3.4	2	1	2	5	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Osage Beach, Missouri, United States	US	USMO		38.1503	-92.618	729792	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104164500	https://www.krmsradio.com/vernetti-healing-box-project-team-up-for-veterans-ceremony-next-week/
1272405237	20251104	202511	2025	2025.8329											ABW	ARUBA	ABW								0	013	013	01	1	0.4	5	1	5	-0.48076923076923	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251104164500	https://www.realitytvworld.com/news/the-bachelor-star-grant-ellis-reveals-new-details-about-shocking-juliana-pasquarosa-split-35556.php
1272405238	20251104	202511	2025	2025.8329											ABW	ARUBA	ABW								0	042	042	04	1	1.9	5	1	5	-0.48076923076923	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251104164500	https://www.realitytvworld.com/news/the-bachelor-star-grant-ellis-reveals-new-details-about-shocking-juliana-pasquarosa-split-35556.php
1272405239	20251104	202511	2025	2025.8329											ABW	ARUBA	ABW								1	042	042	04	1	1.9	10	1	10	-0.48076923076923	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251104164500	https://www.realitytvworld.com/news/the-bachelor-star-grant-ellis-reveals-new-details-about-shocking-juliana-pasquarosa-split-35556.php
1272405240	20251104	202511	2025	2025.8329											BUS	BOSS						BUS			1	013	013	01	1	0.4	6	1	6	4.73186119873817	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251104164500	https://pressreleases.responsesource.com/news/106873/ciphr-appoints-karen-williams-as-new-chief-revenue-officer/
1272405241	20251104	202511	2025	2025.8329											BUS	BOSS						BUS			1	013	013	01	1	0.4	4	1	4	4.73186119873817	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251104164500	https://pressreleases.responsesource.com/news/106873/ciphr-appoints-karen-williams-as-new-chief-revenue-officer/
1272405242	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	4.47761194029851	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104164500	https://www.prolificnorth.co.uk/news/600k-boost-for-youth-leaning-north-east-digital-production-as-accelerator-goes-live/
1272405243	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	5	1	5	0.0357653791130201	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104164500	https://www.marketscreener.com/news/pfizer-quarterly-corporate-performance-third-quarter-2025-press-release-ce7d5cdfdb81f222
1272405244	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	5.078125	0								4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	20251104164500	https://thenationonlineng.net/pind-okomu-oil-palm-sign-n1-2bn-partnership-for-peace-development/
1272405245	20251104	202511	2025	2025.8329											CAN	YUKON	CAN								1	036	036	03	1	4.0	6	1	6	2.0618556701031	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104164500	https://www.news9.com/the-porch-news-9/yukon-business-hosting-fundraiser-for-fallen-el-reno-officers-family
1272405246	20251104	202511	2025	2025.8329											CANBUS	YUKON	CAN					BUS			1	042	042	04	1	1.9	4	1	4	2.0618556701031	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251104164500	https://www.news9.com/the-porch-news-9/yukon-business-hosting-fundraiser-for-fallen-el-reno-officers-family
1272405247	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	030	030	03	1	4.0	2	1	2	2.68456375838926	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251104164500	https://xpatloop.com/channels/2025/11/hungarys-sixth-confucius-institute-to-open-in-gyor.html
1272405248	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.42718446601942	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251104164500	http://www.bignewsnetwork.com/news/278674212/senior-chinese-official-meets-with-goldman-sachs-ceo
1272405249	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.24223602484472	0								4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20251104164500	https://www.globaltimes.cn/page/202511/1347352.shtml
1272405250	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	5	1	5	-7.83410138248848	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251104164500	https://leadership.ng/genocide-trump-ignorant-of-nigerias-security-situation-ndume/
