1272557043	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-1.49532710280374	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105120000	https://www.asahi.com/ajw/articles/16137617
1272557044	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.49532710280374	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	20251105120000	https://www.asahi.com/ajw/articles/16137617
1272557045	20251029	202510	2025	2025.8192	NAM	WINDHOEK	NAM																		1	051	051	05	1	3.4	10	1	10	10.7042253521126	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105120000	https://economist.com.na/101987/community-and-culture/oktoberfest-celebrates-the-best-of-namibias-brewing-tradition/
1272557046	20251029	202510	2025	2025.8192	USA	COLORADO	USA																		0	051	051	05	1	3.4	5	1	5	-0.31948881789138	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251105120000	https://gazette.com/2025/11/04/editorial-governors-land-grab-repudiated/
1272557047	20251105	202511	2025	2025.8356											ARE	DUBAI	ARE								0	020	020	02	1	3.0	10	1	10	1.6705069124424	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105120000	https://simpleflying.com/5-exciting-planes-dubai-airshow/
1272557048	20251105	202511	2025	2025.8356											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	1	6	-1.5748031496063	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251105120000	https://gulfnews.com/uae/people/uae-residents-death-in-dubai-crash-friends-pay-rich-tributes-to-29-year-old-expat-1.500334630
1272557049	20251105	202511	2025	2025.8356											ARG	ARGENTINIAN	ARG								0	042	042	04	1	1.9	10	1	10	1.07142857142857	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251105120000	https://www.aol.com/articles/largest-system-waterfalls-world-nearly-100500556.html
1272557050	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.94736842105264	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251105120000	https://www.manningrivertimes.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272557051	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03768506056527	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251105120000	https://www.muswellbrookchronicle.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272557052	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	7	1	7	-3.31991951710261	0								4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20251105120000	https://www.dailymail.co.uk/tvshowbiz/article-15260239/Neighbours-Nazi-gesture-Damien-Richardso.html
1272557053	20251105	202511	2025	2025.8356											AUT	AUSTRIA	AUT								1	174	174	17	4	-5.0	6	1	6	-11.578947368421	0								4	Wiener Neudorf, Niederörreich, Austria	AU	AU03	5614	48.0667	16.3167	-1995514	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251105120000	https://www.vol.at/employee-tied-up-e1-63-million-damage-suspect-caught-13-years-after-robbery-in-wiener-neudorf/9783671
1272557054	20251105	202511	2025	2025.8356											BLR	BELARUS	BLR								1	030	030	03	1	4.0	10	1	10	3.75	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251105120000	https://tass.com/economy/2039449
1272557055	20251105	202511	2025	2025.8356											BRA	MANAUS	BRA								1	042	042	04	1	1.9	10	1	10	0.77433628318584	0								4	Chapada Diamantina, Bahia, Brazil	BR	BR05	6791	-11.5	-41.25	-640140	4	Chapada Diamantina, Bahia, Brazil	BR	BR05	6791	-11.5	-41.25	-640140	20251105120000	https://www.yahoo.com/lifestyle/articles/live-brazil-7-hidden-gems-104000869.html
1272557056	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	0.77433628318584	0								4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251105120000	https://www.yahoo.com/lifestyle/articles/live-brazil-7-hidden-gems-104000869.html
1272557057	20251105	202511	2025	2025.8356											BRA	MANAUS	BRA								1	042	042	04	1	1.9	5	1	5	0.77433628318584	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251105120000	https://www.yahoo.com/lifestyle/articles/live-brazil-7-hidden-gems-104000869.html
1272557058	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	3.11418685121107	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105120000	https://www.travelandleisure.com/brazil-music-scene-11819565
1272557059	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	5	1	5	0.62454077883909	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251105120000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/parsons-reports-third-quarter-2025-results/2216488
1272557060	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	3.26086956521739	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105120000	https://www.openpr.com/news/4254691/engineai-eu-launches-a-next-generation-ai-platform-for-smart
1272557061	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	112	112	11	3	-2.0	5	1	5	0.29411764705882	0								1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	20251105120000	https://www.eyeradio.org/boss-sets-january-2026-deadline-for-banks-to-join-national-payment-system/
1272557062	20251105	202511	2025	2025.8356											BUS	LANDLORD						BUS			1	130	130	13	3	-4.4	4	1	4	-1.15532734274711	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105120000	https://www.indiatimes.com/trending/zohran-mamdanis-new-nyc-agenda-can-his-rent-freeze-and-free-bus-promise-really-make-new-york-affordable-again-heres-what-we-know/articleshow/125107727.html
1272557063	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	0.29411764705882	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251105120000	https://www.eyeradio.org/boss-sets-january-2026-deadline-for-banks-to-join-national-payment-system/
1272557064	20251105	202511	2025	2025.8356											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	0.63291139240506	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105120000	https://www.asahi.com/ajw/articles/16137618
1272557065	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	1.6705069124424	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251105120000	https://simpleflying.com/5-exciting-planes-dubai-airshow/
1272557066	20251105	202511	2025	2025.8356											CHN	CHENGDU	CHN								1	057	057	05	1	8.0	10	1	10	7.00525394045534	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251105120000	https://www.manilatimes.net/2025/11/05/tmt-newswire/pr-newswire/sino-jet-collaborates-with-empereur-to-pioneer-new-era-of-private-aviation-aerial-tea-service/2216474
1272557067	20251105	202511	2025	2025.8356											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	10	1	10	3.20855614973262	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105120000	https://www.sb.by/en/belarus-showcases-national-exposition-at-china-international-import-expo-in-shanghai.html
1272557068	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.18408736349454	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105120000	https://aninews.in/news/national/politics/vijay-hits-out-at-tn-cm-stalin-over-slanderous-remarks-says-2026-polls-will-be-fight-between-tvk-and-dmk20251105171251/
1272557069	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-4.45486518171161	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105120000	https://www.thestar.com.my/news/world/2025/11/05/brazil039s-deadliest-police-raid-puts-lula-in-a-political-bind
1272557070	20251105	202511	2025	2025.8356											COP	DEPUTY						COP			1	084	084	08	2	7.0	6	1	6	-3.00751879699248	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105120000	https://www.thestar.com.my/news/nation/2025/11/05/macc-home-ministry-working-to-track-adlan039s-whereabouts-kula-tells-dewan-rakyat
1272557071	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-9.99999999999997	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105120000	https://www.eadt.co.uk/news/25597681.newmarket-ex-prison-officer-accused-sex-act-inmate/
1272557072	20251105	202511	2025	2025.8356											CRM	GANG						CRM			1	043	043	04	1	2.8	5	1	5	-5.24861878453039	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105120000	https://www.freepressjournal.in/india/bengaluru-police-bust-gang-cheating-businessmen-with-fake-currency-shower
1272557073	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	3	-3.69978858350952	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251105120000	https://www.boredpanda.com/man-arrested-after-kissing-fondling-mexican-president-claudia-sheinbaum/?cexp_id=139220&cexp_var=7&_f=homepage_featured
1272557074	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.79729729729732	0								4	Lagodekhi, Georgia (general), Georgia	GG	GG00	25044	41.8268	46.2767	-2328437	4	Lagodekhi, Georgia (general), Georgia	GG	GG00	25044	41.8268	46.2767	-2328437	20251105120000	https://en.apa.az/incident/some-details-become-known-on-azerbaijani-neutralized-in-georgia-updated-482792
1272557075	20251105	202511	2025	2025.8356											CRM	FELON						CRM			1	173	173	17	4	-5.0	3	1	3	-0.26595744680851	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105120000	https://www.thenational.scot/news/25597626.scottish-parties-react-zohran-mamdani-new-york-election-win/
1272557076	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	12	2	12	13.8355193193903	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105120000	https://news.webindia123.com/news/Articles/Business/20251105/4380305.html
1272557077	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.69395017793594	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251105120000	https://www.bkreader.com/arts-entertainment/head-to-this-brooklyn-music-fundraiser-for-some-post-election-relief-11445848
1272557078	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	1	-0.775193798449608	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105120000	https://theleader.info/2025/11/05/unidos-por-la-costa-announces-its-annual-general-meeting/
1272557079	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	8	2	8	13.8355193193903	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105120000	https://news.webindia123.com/news/Articles/Business/20251105/4380305.html
1272557080	20251105	202511	2025	2025.8356											CVL	TOURIST						CVL			1	042	042	04	1	1.9	6	1	6	1.89274447949527	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105120000	https://en.apa.az/tourism/turkiye-welcomes-50-million-visitors-and-earns-50-billion-usd-in-tourism-revenue-in-first-nine-months-of-2025-482785
1272557081	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-11.1587982832618	0								4	Kamrup, Assam, India	IN	IN03	17590	26.3333	91.25	-2099347	4	Kamrup, Assam, India	IN	IN03	17590	26.3333	91.25	-2099347	20251105120000	https://northeasttoday.in/northeast/assam/assam-police-bust-organ-transplant-racket-in-nagaon-three-arrested/
1272557082	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	-11.1587982832618	0								4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	20251105120000	https://northeasttoday.in/northeast/assam/assam-police-bust-organ-transplant-racket-in-nagaon-three-arrested/
1272557083	20251105	202511	2025	2025.8356											CYMGOV	CAYMAN ISLAND	CYM					GOV			1	013	013	01	1	0.4	1	1	1	6.06796116504854	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251105120000	https://www.hospitalitynet.org/appointment/79031118.html
1272557084	20251105	202511	2025	2025.8356											CYMGOV	CAYMAN ISLAND	CYM					GOV			1	013	013	01	1	0.4	4	1	4	6.06796116504854	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105120000	https://www.hospitalitynet.org/appointment/79031118.html
1272557085	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.82724252491695	0								4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251105120000	https://www.asahi.com/ajw/articles/16137412
1272557086	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	1.43198090692124	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251105120000	https://theaggie.org/2025/11/05/the-middle-of-everywhere-or-the-middle-of-nowhere/
1272557087	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.5	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105120000	https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-major-shortage-francophone-schools-board-says-9.6966823
1272557088	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	4	1	4	-1.75438596491228	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money
1272557089	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			0	043	043	04	1	2.8	8	1	8	-0.0698324022346402	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105120000	https://www.dailymail.co.uk/tvshowbiz/article-15260147/David-Harewood-Toby-Jones-stellar-Iago-Othello-West-End.html
1272557090	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-7.02576112412178	0								4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	20251105120000	https://www.express.co.uk/news/uk/2129989/rapist-jailed-poole-dorset-daniel-hart
1272557091	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	0.251256281407035	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105120000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/lily-allen-ticket-prices-confirmed-32814406
1272557092	20251105	202511	2025	2025.8356											GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	6	1	6	1.95058517555266	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105120000	https://www.dailymail.co.uk/tvshowbiz/article-15260323/Abbey-Clancy-leggy-display-tiny-hot-pants-poses-sizzling-snaps.html
1272557093	20251105	202511	2025	2025.8356											GBR	BRITISH	GBR								0	046	046	04	1	7.0	10	1	10	3.15682281059063	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105120000	https://www.newsghana.com.gh/how-gender-inclusion-in-higher-education-can-transform-africas-future/
1272557094	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	4	7.2289156626506	0								4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20251105120000	https://www.hellomagazine.com/fashion/royal-style/865781/kate-middleton-ralph-lauren-christmas-festive-fashion/
1272557095	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.02576112412178	0								4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	20251105120000	https://www.express.co.uk/news/uk/2129989/rapist-jailed-poole-dorset-daniel-hart
1272557096	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-0.861008610086111	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251105120000	https://www.express.co.uk/news/uk/2129997/train-terror-hero-fought-off
1272557097	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-10.7588856868395	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Abinsi, Benue, Nigeria	NI	NI26	22685	7.7573	8.7521	-1996911	20251105120000	https://theeagleonline.com.ng/dss-gives-update-on-prosecution-of-terror-suspects/
1272557098	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	-4.92307692307692	0								4	Saint-Pierre-Doleron, Poitou-Charentes, France	FR	FRB7	16317	45.9443	-1.3063	-1467993	4	Saint-Pierre-Doleron, Poitou-Charentes, France	FR	FRB7	16317	45.9443	-1.3063	-1467993	20251105120000	https://www.dailyrecord.co.uk/news/uk-world-news/france-car-attacker-drives-pedestrians-36194359
1272557099	20251105	202511	2025	2025.8356											GOV	CABINET MINISTER						GOV			0	036	036	03	1	4.0	4	1	4	2.46636771300449	0								4	Tumkur, Karnataka, India	IN	IN19	17693	16.5167	77.1	-2113533	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105120000	https://www.freepressjournal.in/india/a-day-after-bihar-results-siddaramaiah-to-visit-delhi-for-retaining-cm-post-on-november-15
1272557100	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	7.2289156626506	0								4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20251105120000	https://www.hellomagazine.com/fashion/royal-style/865781/kate-middleton-ralph-lauren-christmas-festive-fashion/
1272557101	20251105	202511	2025	2025.8356											GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	2.14285714285714	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105120000	https://www.barcablaugranes.com/fc-barcelona-transfer-rumors-news/105194/harry-kane-rules-out-barcelona-move-despite-speculation-report
