1266134040	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-5.18358531317495	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waupaca County, Wisconsin, United States	US	USWI		44.4666	-88.9834	1581127	20251001013000	https://www.wpr.org/news/madison-priest-waupaca-county-court-attempted-child-enticement-charges
1266134041	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-5.18358531317495	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001013000	https://www.wpr.org/news/madison-priest-waupaca-county-court-attempted-child-enticement-charges
1266134042	20250901	202509	2025	2025.6603	CHR	DIOCESE				CHR					GOV	MINISTRY						GOV			0	090	090	09	2	-2.0	10	1	10	-5.18358531317495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001013000	https://www.wpr.org/news/madison-priest-waupaca-county-court-attempted-child-enticement-charges
1266134043	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								0	020	020	02	1	3.0	8	1	8	-0.49382716049383	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001013000	https://www.msnbc.com/rachel-maddow-show/maddowblog/republican-governor-asks-pentagon-deploy-national-guard-troops-louisia-rcna234756
1266134044	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.17258883248731	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251001013000	https://vnews.com/2025/09/30/windsor-county-sheriff-deputy-commissions/
1266134045	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	2	1	2	3.41151385927506	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001013000	https://www.koreaherald.com/article/10587460
1266134046	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	4	1	4	3.41151385927506	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001013000	https://www.koreaherald.com/article/10587460
1266134047	20250901	202509	2025	2025.6603	USA	LOUISIANA	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-0.49382716049383	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001013000	https://www.msnbc.com/rachel-maddow-show/maddowblog/republican-governor-asks-pentagon-deploy-national-guard-troops-louisia-rcna234756
1266134048	20250901	202509	2025	2025.6603	USA	LOUISIANA	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	8	1	8	-0.49382716049383	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001013000	https://www.msnbc.com/rachel-maddow-show/maddowblog/republican-governor-asks-pentagon-deploy-national-guard-troops-louisia-rcna234756
1266134049	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	070	070	07	2	7.0	6	1	6	-4.58984375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	https://www.wbkb11.com/news/national/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/article_b27b3b0e-8d69-5aeb-96c3-1112beae62d0.html
1266134050	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	6	1	6	-4.58984375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	https://www.wbkb11.com/news/national/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/article_b27b3b0e-8d69-5aeb-96c3-1112beae62d0.html
1266134051	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			0	070	070	07	2	7.0	4	1	4	-4.58984375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	https://www.wbkb11.com/news/national/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/article_b27b3b0e-8d69-5aeb-96c3-1112beae62d0.html
1266134052	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	4	1	4	-4.58984375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	https://www.wbkb11.com/news/national/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/article_b27b3b0e-8d69-5aeb-96c3-1112beae62d0.html
1266134053	20250924	202509	2025	2025.7233											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	1	1	1	-3.78228782287823	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134054	20250924	202509	2025	2025.7233											QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	0.97087378640777	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20251001013000	https://timesofindia.indiatimes.com/business/india-business/trade-deal-talks-with-qatar-from-next-week/articleshow/124245413.cms
1266134055	20250924	202509	2025	2025.7233											QAT	QATAR	QAT								1	046	046	04	1	7.0	10	1	10	0.97087378640777	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001013000	https://timesofindia.indiatimes.com/business/india-business/trade-deal-talks-with-qatar-from-next-week/articleshow/124245413.cms
1266134056	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-9.6837944664032	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251001013000	https://www.breitbart.com/africa/2025/09/30/kidnapped-nigerians-say-terrorists-use-vast-network-of-villages-to-persecute-locals/
1266134057	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-8.42824601366744	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001013000	https://www.nbclosangeles.com/news/local/montecito-heights-2015-murders-teen-girls-gang/3785163/
1266134058	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.42824601366744	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001013000	https://www.nbclosangeles.com/news/local/montecito-heights-2015-murders-teen-girls-gang/3785163/
1266134059	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-8.42824601366744	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001013000	https://www.nbclosangeles.com/news/local/montecito-heights-2015-murders-teen-girls-gang/3785163/
1266134060	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-9.6837944664032	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251001013000	https://www.breitbart.com/africa/2025/09/30/kidnapped-nigerians-say-terrorists-use-vast-network-of-villages-to-persecute-locals/
1266134061	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-1.3903743315508	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001013000	https://www.twincities.com/2025/09/30/dfl-gop-deadlocked-in-talks-for-special-session-on-gun-violence/
1266134062	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								CVL	CIVILIAN						CVL			1	090	090	09	2	-2.0	10	1	10	-8.03324099722992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001013000	https://kashmirreader.com/2025/10/01/rahul-demands-judicial-probe-into-leh-killings/
1266134063	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								CVL	CIVILIAN						CVL			1	1014	101	10	3	-5.0	10	1	10	-8.03324099722992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001013000	https://kashmirreader.com/2025/10/01/rahul-demands-judicial-probe-into-leh-killings/
1266134064	20250924	202509	2025	2025.7233	JUD	SUPERIOR COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-5.4739652870494	3	Union City, New Jersey, United States	US	USNJ	NJ017	40.7795	-74.0238	881349	0								3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20251001013000	http://hudsoncountyview.com/leroy-truths-federal-stack-suit-dismissed-defendants-want-legal-fees-in-state-case/
1266134065	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			COP	DEPUTY						COP			1	013	013	01	1	0.4	6	1	6	-8.42824601366744	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001013000	https://www.nbclosangeles.com/news/local/montecito-heights-2015-murders-teen-girls-gang/3785163/
1266134066	20250924	202509	2025	2025.7233	JUD	FEDERAL JUDICIARY						JUD			LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	10	1	10	-4.53686200378072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	https://timesofindia.indiatimes.com/world/us/shutdown-showdown-from-banks-to-courts-what-stays-open-and-what-closes-if-government-funding-lapses/articleshow/124245308.cms
1266134067	20250924	202509	2025	2025.7233	MIL	MARINE CORP						MIL													1	043	043	04	1	2.8	1	1	1	-3.78228782287823	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134068	20250924	202509	2025	2025.7233	MIL	GENERALS						MIL			USA	WASHINGTON	USA								1	020	020	02	1	3.0	7	1	7	-3.78228782287823	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134069	20250924	202509	2025	2025.7233	MIL	GENERALS						MIL			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-3.78228782287823	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134070	20250924	202509	2025	2025.7233	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.78228782287823	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134071	20250924	202509	2025	2025.7233	MIL	MARINE CORP						MIL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	1	3	-3.78228782287823	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134072	20250924	202509	2025	2025.7233	MIL	MARINE CORP						MIL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-3.78228782287823	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134073	20250924	202509	2025	2025.7233	QAT	QATAR	QAT																		1	046	046	04	1	7.0	2	1	2	0.97087378640777	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	India	IN	IN		20	77	IN	20251001013000	https://timesofindia.indiatimes.com/business/india-business/trade-deal-talks-with-qatar-from-next-week/articleshow/124245413.cms
1266134074	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.45454545454545	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001013000	https://www.nbcnews.com/news/us-news/michigan-church-shooting-victim-died-trying-worshipper-family-says-rcna234790
1266134075	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	013	013	01	1	0.4	2	1	2	-5.45454545454545	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001013000	https://www.nbcnews.com/news/us-news/michigan-church-shooting-victim-died-trying-worshipper-family-says-rcna234790
1266134076	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	013	013	01	1	0.4	2	1	2	-8.42824601366744	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001013000	https://www.nbclosangeles.com/news/local/montecito-heights-2015-murders-teen-girls-gang/3785163/
1266134077	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	10	5	10	-2.64811258496348	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001013000	https://dailyprogress.com/news/nation-world/government-politics/article_8a97f38e-3055-57c5-8077-fc1f1e839407.html
1266134078	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	3	1	3	-3.78228782287823	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134079	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	2	1	2	-3.78228782287823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134080	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	4	1	4	-3.78228782287823	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001013000	https://www.newstalkzb.co.nz/news/world/unusual-event-becomes-forum-for-trump-to-tout-his-domestic-political-agenda-to-military-brass/
1266134081	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD													1	110	110	11	3	-2.0	4	1	4	-5.4739652870494	3	Union City, New Jersey, United States	US	USNJ	NJ017	40.7795	-74.0238	881349	0								3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20251001013000	http://hudsoncountyview.com/leroy-truths-federal-stack-suit-dismissed-defendants-want-legal-fees-in-state-case/
1266134082	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD													1	110	110	11	3	-2.0	4	1	4	-5.4739652870494	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	0								3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20251001013000	http://hudsoncountyview.com/leroy-truths-federal-stack-suit-dismissed-defendants-want-legal-fees-in-state-case/
1266134083	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			COP	DEPUTY						COP			1	013	013	01	1	0.4	2	1	2	-8.42824601366744	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001013000	https://www.nbclosangeles.com/news/local/montecito-heights-2015-murders-teen-girls-gang/3785163/
1266134084	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	3	1	3	-1.75131348511383	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251001013000	https://www.thedailybeast.com/maga-cabinet-member-sucks-up-to-trump-after-texts-leak/
1266134085	20251001	202510	2025	2025.7425											AFG	KABUL	AFG								1	041	041	04	1	1.0	8	1	8	-6.89013035381751	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001013000	https://www.breitbart.com/asia/2025/09/30/taliban-shuts-down-internet-in-afghanistan-to-prevent-immoral-activities/
1266134086	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-10.9979633401222	0								0								0								20251001013000	https://www.dailyexpress.com.my/news/267565/farmer-jailed-33-years-for-murder-of-his-wife/
1266134087	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-10.9979633401222	0								0								0								20251001013000	https://www.dailyexpress.com.my/news/267565/farmer-jailed-33-years-for-murder-of-his-wife/
1266134088	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	7.20620842572062	0								1	India	IN	IN		20	77	IN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001013000	https://www.cosmeticsdesign-europe.com/Article/2025/09/30/how-beauty-brands-can-stay-relevant-in-2025-mintel-insights/
1266134089	20251001	202510	2025	2025.7425											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	6	1	6	1.03626943005181	0								4	Healesville, Victoria, Australia	AS	AS07	5431	-37.6539	145.517	-1577916	4	Healesville, Victoria, Australia	AS	AS07	5431	-37.6539	145.517	-1577916	20251001013000	https://www.noise11.com/news/bob-bongo-starkie-cancels-skyhooks-anniversary-tour-20251001
