1261332021	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-0.62305295950155	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904164500	https://www.independent.ie/world-news/europe/macron-says-26-countries-pledge-to-deploy-troops-to-ukraine-after-fighting-ends/a1386613792.html
1261332022	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.1978021978022	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332023	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-2.1978021978022	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332024	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.1978021978022	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332025	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.1978021978022	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332026	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								TZAGOV	TANZANIA	TZA					GOV			1	036	036	03	1	4.0	10	1	10	4.72008781558727	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250904164500	https://newafricanmagazine.com/30984/
1261332027	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	6	1	6	-1.00502512562814	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904164500	https://thehill.com/opinion/congress-blog/5484399-trump-rename-pentagon-war/
1261332028	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-1.00502512562814	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904164500	https://thehill.com/opinion/congress-blog/5484399-trump-rename-pentagon-war/
1261332029	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-1.00502512562814	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904164500	https://thehill.com/opinion/congress-blog/5484399-trump-rename-pentagon-war/
1261332030	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-0.93023255813953	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250904164500	https://www.tbnweekly.com/st_petersburg/article_b5ebacbc-208d-4a16-a198-bce12c1074a4.html
1261332031	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	3	1	3	-0.93023255813953	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250904164500	https://www.tbnweekly.com/st_petersburg/article_b5ebacbc-208d-4a16-a198-bce12c1074a4.html
1261332032	20250828	202508	2025	2025.6521	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-0.93023255813953	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250904164500	https://www.tbnweekly.com/st_petersburg/article_b5ebacbc-208d-4a16-a198-bce12c1074a4.html
1261332033	20250828	202508	2025	2025.6521	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-0.93023255813953	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250904164500	https://www.tbnweekly.com/st_petersburg/article_b5ebacbc-208d-4a16-a198-bce12c1074a4.html
1261332034	20250828	202508	2025	2025.6521	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	1	1	1	-0.93023255813953	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250904164500	https://www.tbnweekly.com/st_petersburg/article_b5ebacbc-208d-4a16-a198-bce12c1074a4.html
1261332035	20250828	202508	2025	2025.6521	RUS	RUSSIA	RUS								JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	1	1	1	-0.93023255813953	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250904164500	https://www.tbnweekly.com/st_petersburg/article_b5ebacbc-208d-4a16-a198-bce12c1074a4.html
1261332036	20250828	202508	2025	2025.6521	TZAGOV	TANZANIA	TZA					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	4.72008781558727	4	Ngorongoro Crater, Arusha, Tanzania	TZ	TZ26	190510	-3.16667	35.5833	-2571770	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250904164500	https://newafricanmagazine.com/30984/
1261332037	20250828	202508	2025	2025.6521	TZAGOV	TANZANIA	TZA					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.72008781558727	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250904164500	https://newafricanmagazine.com/30984/
1261332038	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-1.3317191283293	3	West Sacramento, California, United States	US	USCA	CA113	38.5805	-121.53	1660149	0								3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20250904164500	https://www.kcra.com/article/california-ab-1340-rideshare-unionize-caravan-capitol/65981905
1261332039	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-1.38751238850346	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332040	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-1.38751238850346	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332041	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	9.25925925925922	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20250904164500	https://www.ewn.co.za/2025/09/04/ewns-tshidi-madia-celebrated-as-family-friends-pay-last-respects
1261332042	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-2.2140221402214	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904164500	https://player.warm1033.com/2025/09/03/wednesdays-dirt/
1261332043	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.02429149797571	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904164500	https://lacrossetribune.com/news/community/vernonbroadcaster/article_a4373f88-85de-4dba-b6aa-5f5416a19c13.html
1261332044	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	2	1	2	6.1046511627907	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904164500	https://www.1073wrsw.com/kedco-celebrarates-solid-year-in-economic-development/
1261332045	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	8	1	8	6.1046511627907	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Oakwood, Michigan, United States	US	USMI	MI077	42.2564	-85.62	633907	20250904164500	https://www.1073wrsw.com/kedco-celebrarates-solid-year-in-economic-development/
1261332046	20250904	202509	2025	2025.6685											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	1	1	1	3.74331550802139	0								1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904164500	https://dailytimes.com.pk/tag/natalie-baker/
1261332047	20250904	202509	2025	2025.6685											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	1	1	1	1.61290322580645	0								1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250904164500	https://dailytimes.com.pk/tag/united-states-charge-daffaires/
1261332048	20250904	202509	2025	2025.6685											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	1	1	1	3.74331550802139	0								1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904164500	https://dailytimes.com.pk/tag/natalie-baker/
1261332049	20250904	202509	2025	2025.6685											BUS	TRADER						BUS			0	060	060	06	2	6.0	10	1	10	-0.36697247706422	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904164500	https://www.manilatimes.net/2025/09/05/business/top-business/we-need-middle-class-farmers/2179264
1261332050	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-1.05421686746988	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904164500	https://www.siliconvalley.com/2025/09/04/salesforce-projects-weak-sales-growth-fueling-ai-anxiety/
1261332051	20250904	202509	2025	2025.6685											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	1	1	1	3.19148936170213	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332052	20250904	202509	2025	2025.6685											CANGOV	MONTREAL	CAN					GOV			0	042	042	04	1	1.9	3	1	3	3.19148936170213	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332053	20250904	202509	2025	2025.6685											CHRCVL	CHRISTIAN				CHR		CVL			0	052	052	05	1	3.5	10	1	10	2.0125786163522	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://cruxnow.com/vatican/2025/09/pope-israeli-president-discuss-war-in-gaza-and-potential-paths-to-peace
1261332054	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	4	1	4	1.96463654223968	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332055	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	1.96463654223968	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332056	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	6	1	6	1.96463654223968	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332057	20250904	202509	2025	2025.6685											COPGOVMIL	DEPUTY						COP	GOV	MIL	1	043	043	04	1	2.8	3	1	3	-2.17864923747277	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904164500	https://www.themoscowtimes.com/2025/09/04/wounded-soldiers-driving-prosthetics-innovation-senior-russian-defense-official-says-a90430
1261332058	20250904	202509	2025	2025.6685											CRI	COSTA RICA	CRI								1	130	130	13	3	-4.4	5	1	5	-6.12244897959183	0								4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	20250904164500	https://ticotimes.net/2025/09/04/u-s-senator-sounds-alarm-on-cartel-grip-tightening-in-costa-rica
1261332059	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-4.32372505543237	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904164500	https://www.sfltimes.com/business/1-2-million-immigrants-gone-from-labor-force
1261332060	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.32372505543237	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	20250904164500	https://www.sfltimes.com/business/1-2-million-immigrants-gone-from-labor-force
1261332061	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.32372505543237	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904164500	https://www.sfltimes.com/business/1-2-million-immigrants-gone-from-labor-force
1261332062	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-8.99830220713077	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://www.cubaheadlines.com/articles/310271
1261332063	20250904	202509	2025	2025.6685											CRM	GANG						CRM			0	046	046	04	1	7.0	5	1	5	-5.10708401976936	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	20250904164500	https://baptistnews.com/article/heres-another-reason-calvinism-is-morally-bankrupt/
1261332064	20250904	202509	2025	2025.6685											CRM	GANG						CRM			0	112	112	11	3	-2.0	15	1	10	-8.99830220713077	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://www.cubaheadlines.com/articles/310271
1261332065	20250904	202509	2025	2025.6685											CRM	GANG						CRM			0	180	180	18	4	-9.0	5	1	5	-8.99830220713077	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://www.cubaheadlines.com/articles/310271
1261332066	20250904	202509	2025	2025.6685											CRM	GANG						CRM			0	1821	182	18	4	-9.0	5	1	5	-5.10708401976936	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	20250904164500	https://baptistnews.com/article/heres-another-reason-calvinism-is-morally-bankrupt/
