1264383558	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.89473684210526	0								4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	20250921183000	https://timesofindia.indiatimes.com/city/patna/two-electrocuted-in-bihta-village/articleshow/124030832.cms
1264383559	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.89473684210526	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250921183000	https://timesofindia.indiatimes.com/city/patna/two-electrocuted-in-bihta-village/articleshow/124030832.cms
1264383560	20250921	202509	2025	2025.7151											IND	ORISSA	IND								0	190	190	19	4	-10.0	1	1	1	-3.44045368620038	0								4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383561	20250921	202509	2025	2025.7151											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	10	1	10	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921183000	https://realty.economictimes.indiatimes.com/news/industry/lodha-developers-sells-24-acre-land-in-mumbai-for-500-crore-to-stt-global-data-centres/124028729
1264383562	20250921	202509	2025	2025.7151											ISR	ISRAELI	ISR								0	041	041	04	1	1.0	3	1	3	-2.53766851704996	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921183000	https://jowhar.com/uk-canada-and-australia-formally-recognise-palestinian-statehood/
1264383563	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.62991371045062	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921183000	https://www.jewishpress.com/judaism/halacha-hashkafa/rav-kooks-shofarot-of-redemption/2025/09/21/
1264383564	20250921	202509	2025	2025.7151											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-0.212765957446806	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.odnako.org/canada-australia-and-the-united-kingdom-recognize-the-state-of-palestine-netanyahu-we-will-fight-the-appeals-for-reinforcement/
1264383565	20250921	202509	2025	2025.7151											ISRSET	ISRAEL	ISR					SET			0	051	051	05	1	3.4	2	1	2	-3.06122448979592	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921183000	https://www.theguardian.com/commentisfree/2025/sep/21/the-guardian-view-on-uk-recognition-of-a-palestinian-state-this-must-be-a-call-to-action-not-conscience-salving
1264383566	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	0.85959885386819	0								4	Pontida, Lombardia, Italy	IT	IT09	18363	45.7167	9.5	-125421	4	Pontida, Lombardia, Italy	IT	IT09	18363	45.7167	9.5	-125421	20250921183000	https://www.odnako.org/salvini-at-the-league-gathering-in-pontida-we-will-do-the-bridge-over-the-strait-it-will-work-all-over-italy/
1264383567	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	0.47938638542665	0								4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20250921183000	https://www.odnako.org/a-delicate-story-of-friendship-and-rebirth-in-scenarios-of-absolute-beauty-all-in-place-shot-between-reggio-and-pentedattilo/
1264383568	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	3	1	3	-2.4390243902439	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921183000	https://www.manilatimes.net/2025/09/22/news/national/senate-to-bare-brice-hernandezs-files/2187901
1264383569	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	6	1	6	-2.4390243902439	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921183000	https://www.manilatimes.net/2025/09/22/news/national/senate-to-bare-brice-hernandezs-files/2187901
1264383570	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-1.97086546700942	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250921183000	https://www.northwestgeorgianews.com/rome/news/local/georgia-lawmakers-look-for-ways-keep-social-media-from-harming-children/article_8c053cfb-c79c-570e-9b20-a24a5fba1542.html
1264383571	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	0.67453625632378	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921183000	https://www.forbes.com/sites/anthonystitt/2025/09/21/phillies-nick-castellanos-must-stop-complaining-with-red-october-around-the-corner/
1264383572	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-1.97086546700942	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921183000	https://www.northwestgeorgianews.com/rome/news/local/georgia-lawmakers-look-for-ways-keep-social-media-from-harming-children/article_8c053cfb-c79c-570e-9b20-a24a5fba1542.html
1264383573	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	0.67453625632378	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921183000	https://www.forbes.com/sites/anthonystitt/2025/09/21/phillies-nick-castellanos-must-stop-complaining-with-red-october-around-the-corner/
1264383574	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	114	114	11	3	-2.0	6	1	6	0.67453625632378	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921183000	https://www.forbes.com/sites/anthonystitt/2025/09/21/phillies-nick-castellanos-must-stop-complaining-with-red-october-around-the-corner/
1264383575	20250921	202509	2025	2025.7151											MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-5.53846153846154	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383576	20250921	202509	2025	2025.7151											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-5.53846153846154	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383577	20250921	202509	2025	2025.7151											MIL	BRIGADIER GENERAL						MIL			1	046	046	04	1	7.0	10	1	10	1.14068441064639	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921183000	https://thebangladeshtoday.com/?p=30168
1264383578	20250921	202509	2025	2025.7151											NLDBUS	THE NETHERLAND	NLD					BUS			0	061	061	06	2	6.4	1	1	1	-3.44045368620038	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383579	20250921	202509	2025	2025.7151											NLDBUS	THE NETHERLAND	NLD					BUS			0	061	061	06	2	6.4	1	1	1	-3.44045368620038	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383580	20250921	202509	2025	2025.7151											NPL	NARAYANI	NPL								1	017	017	01	1	0.0	8	1	8	4.6875	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250921183000	https://news.webindia123.com/news/Articles/India/20250921/4363762.html
1264383581	20250921	202509	2025	2025.7151											NZL	WELLINGTON	NZL								1	0874	087	08	2	10.0	1	1	1	1.60804020100503	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921183000	https://www.islands.com/1970377/wellington-colorado-just-over-hour-denver-northern-gateway-scenic-mountain-trails-small-town-charm/
1264383582	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	2.12765957446809	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250921183000	https://www.manilatimes.net/2025/09/22/business/corporate-news/first-gen-banking-on-re-to-hit-2030-capacity-goal/2187867
1264383583	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	-1.10619469026549	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250921183000	https://www.manilatimes.net/2025/09/22/regions/bacolod-eyes-permanent-housing-for-fire-victims/2187839
1264383584	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	1	1	1	-4.39770554493308	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250921183000	https://www.manilatimes.net/2025/09/22/regions/consultancy-firm-ordered-fined-for-unfinished-p802m-iloilo-flyover/2187846
1264383585	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	1	1	1	-4.39770554493308	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250921183000	https://www.manilatimes.net/2025/09/22/regions/consultancy-firm-ordered-fined-for-unfinished-p802m-iloilo-flyover/2187846
1264383586	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	1.73913043478261	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921183000	https://www.manilatimes.net/2025/09/22/business/top-business/peza-to-push-cebu-as-top-investment-hub/2187871
1264383587	20250921	202509	2025	2025.7151											PHL	VISAYAS	PHL								0	040	040	04	1	1.0	6	1	6	-1.10619469026549	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250921183000	https://www.manilatimes.net/2025/09/22/regions/bacolod-eyes-permanent-housing-for-fire-victims/2187839
1264383588	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	6	1	6	-4.64601769911504	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921183000	https://tribune.net.ph/2025/09/21/discayas-p465-m-cars-could-have-built-715-classrooms-says-group
1264383589	20250921	202509	2025	2025.7151											PHL	VISAYAS	PHL								0	046	046	04	1	7.0	6	1	6	-1.10619469026549	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250921183000	https://www.manilatimes.net/2025/09/22/regions/bacolod-eyes-permanent-housing-for-fire-victims/2187839
1264383590	20250921	202509	2025	2025.7151											PHL	CEBU	PHL								1	057	057	05	1	8.0	7	1	7	-1.29032258064516	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250921183000	https://www.manilatimes.net/2025/09/22/regions/cebu-mandaue-sign-pact-to-address-flooding/2187843
1264383591	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	2	1	2	-3.55329949238579	0								4	Villarey, Cagayan, Philippines	RP	RP14	24216	17.7083	121.549	10747423	4	Villarey, Cagayan, Philippines	RP	RP14	24216	17.7083	121.549	10747423	20250921183000	https://www.manilatimes.net/2025/09/22/regions/ex-lto-exec-in-cagayan-nabbed-for-illegal-possession-of-gun/2187840
1264383592	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	2	1	2	-5.83596214511041	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250921183000	https://tribune.net.ph/2025/09/21/flood-of-fury
1264383593	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	2	1	2	-5.83596214511041	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20250921183000	https://tribune.net.ph/2025/09/21/flood-of-fury
