1270911647	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	-1.93861066235864	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251027134500	https://www.dailymail.co.uk/news/article-15230769/Asylum-hotels-shut-little-YEAR-plans-presented-Home-Office.html
1270911648	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	-2.69058295964126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	http://www.femalefirst.co.uk/celebrity/sir-anthony-hopkins-resigned-daughter-estrangement-1432000.html
1270911649	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-1.93861066235864	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251027134500	https://www.dailymail.co.uk/news/article-15230769/Asylum-hotels-shut-little-YEAR-plans-presented-Home-Office.html
1270911650	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-1.93861066235864	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251027134500	https://www.dailymail.co.uk/news/article-15230769/Asylum-hotels-shut-little-YEAR-plans-presented-Home-Office.html
1270911651	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	020	020	02	1	3.0	8	1	8	-2.2332506203474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027134500	https://www.fox5dc.com/news/snap-benefits-halt-nov-1-amid-governement-shutdown
1270911652	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	071	071	07	2	7.4	6	1	6	-2.2332506203474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027134500	https://www.fox5dc.com/news/snap-benefits-halt-nov-1-amid-governement-shutdown
1270911653	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.2332506203474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027134500	https://www.fox5dc.com/news/snap-benefits-halt-nov-1-amid-governement-shutdown
1270911654	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	020	020	02	1	3.0	2	1	2	-2.2332506203474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027134500	https://www.fox5dc.com/news/snap-benefits-halt-nov-1-amid-governement-shutdown
1270911655	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	071	071	07	2	7.4	2	1	2	-2.2332506203474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027134500	https://www.fox5dc.com/news/snap-benefits-halt-nov-1-amid-governement-shutdown
1270911656	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	191	191	19	4	-9.5	3	1	3	-6.0580204778157	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027134500	https://www.dailymail.co.uk/news/article-15229453/Jaime-Charles-Farrelly-Double-Bay-AFP-arrest-ACT-real-estate.html
1270911657	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	10	1	10	-3.59897172236504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027134500	https://www.nbcchicago.com/news/local/ice-operations-across-chicago-suburbs-raise-questions-about-whether-federal-agents-are-violating-their-own-policies/3843876/
1270911658	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			USA	SAN DIEGO	USA								0	031	031	03	1	5.2	2	1	2	-1.88172043010753	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251027134500	https://www.10news.com/news/the-streamline/the-streamline-monday-october-27-2025
1270911659	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	4	1	4	-2.23413762287757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027134500	https://reason.com/2025/10/27/let-europe-defend-europe/
1270911660	20251020	202510	2025	2025.7945	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	3	1	3	2.34741784037559	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027134500	https://www.yahoo.com/news/articles/zelensky-expects-allies-present-peace-130928047.html
1270911661	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			CAN	SASKATCHEWAN	CAN								0	084	084	08	2	7.0	8	1	8	1.75233644859813	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027134500	https://leaderpost.com:443/news/local-news/saskpower-minister-defends-decision-to-keep-coal-plants-running/wcm/a5fcfd65-7eea-4105-8a1f-3652649133d0
1270911662	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	036	036	03	1	4.0	4	1	4	2.75590551181102	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911663	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	036	036	03	1	4.0	6	1	6	2.75590551181102	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911664	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-3.59897172236504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027134500	https://www.nbcchicago.com/news/local/ice-operations-across-chicago-suburbs-raise-questions-about-whether-federal-agents-are-violating-their-own-policies/3843876/
1270911665	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	1	1	1	2.34741784037559	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251027134500	https://www.yahoo.com/news/articles/zelensky-expects-allies-present-peace-130928047.html
1270911666	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	1	1	1	2.34741784037559	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251027134500	https://www.yahoo.com/news/articles/zelensky-expects-allies-present-peace-130928047.html
1270911667	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	050	050	05	1	3.5	2	1	2	2.34741784037559	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251027134500	https://www.yahoo.com/news/articles/zelensky-expects-allies-present-peace-130928047.html
1270911668	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	031	031	03	1	5.2	6	1	6	-1.88172043010753	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251027134500	https://www.10news.com/news/the-streamline/the-streamline-monday-october-27-2025
1270911669	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	031	031	03	1	5.2	2	1	2	-1.88172043010753	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027134500	https://www.10news.com/news/the-streamline/the-streamline-monday-october-27-2025
1270911670	20251026	202510	2025	2025.8110											TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	1	1	1	-2.4800708591674	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911671	20251026	202510	2025	2025.8110	IGOLBN	LEBANON	LBN					IGO			ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	8	1	8	-2.45478036175711	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270911672	20251026	202510	2025	2025.8110	IRNLAB	KURDISTAN	IRN					LAB			IRN	KURDISTAN	IRN								0	0874	087	08	2	10.0	2	1	2	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911673	20251026	202510	2025	2025.8110	IRNLAB	KURDISTAN	IRN					LAB			IRN	KURDISTAN	IRN								0	0874	087	08	2	10.0	2	1	2	-2.4800708591674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911674	20251026	202510	2025	2025.8110	IRNLAB	KURDISTAN	IRN					LAB			IRN	KURDISTAN	IRN								0	0874	087	08	2	10.0	6	1	6	-2.4800708591674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911675	20251026	202510	2025	2025.8110	IRNLAB	KURDISTAN	IRN					LAB			IRQ	IRAQ	IRQ								0	0334	033	03	1	6.0	2	1	2	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911676	20251026	202510	2025	2025.8110	IRNLAB	KURDISTAN	IRN					LAB			IRQ	IRAQ	IRQ								0	0334	033	03	1	6.0	8	1	8	-2.4800708591674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911677	20251026	202510	2025	2025.8110	IRNLAB	KURDISTAN	IRN					LAB			TUR	TURKEY	TUR								0	0874	087	08	2	10.0	2	1	2	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911678	20251026	202510	2025	2025.8110	IRNLAB	KURDISTAN	IRN					LAB			TUR	TURKEY	TUR								0	0874	087	08	2	10.0	8	1	8	-2.4800708591674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911679	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	4	1	4	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911680	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	10	1	10	-2.45478036175711	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270911681	20251026	202510	2025	2025.8110	MIL	DESTROYER						MIL			TTO	PORT OF SPAIN	TTO								0	042	042	04	1	1.9	1	1	1	-2.4800708591674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911682	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	2	1	2	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911683	20251026	202510	2025	2025.8110	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								0	0831	083	08	2	5.0	2	1	2	-2.4800708591674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911684	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY			LBN	LEBANON	LBN								0	042	042	04	1	1.9	10	1	10	-2.45478036175711	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027134500	https://www.thejournal.ie/south-lebanon-drone-unifil-shoot-down-6857590-Oct2025/
1270911685	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO																		0	042	042	04	1	1.9	1	1	1	-2.4800708591674	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911686	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								MIL	DESTROYER						MIL			0	043	043	04	1	2.8	1	1	1	-2.4800708591674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.justsecurity.org/123326/early-edition-october-27-2025/
1270911687	20251027	202510	2025	2025.8137											ARE	DUBAI	ARE								1	040	040	04	1	1.0	7	1	7	6.41025641025641	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251027134500	https://www.bworldonline.com/arts-and-leisure/2025/10/27/708311/innovation-meets-dessert-in-miele-dubai-chocolate-chef-collaboration/
1270911688	20251027	202510	2025	2025.8137											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	4	1	4	6.26822157434402	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027134500	https://www.arabnews.com/node/2620437/world
1270911689	20251027	202510	2025	2025.8137											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	2.75590551181102	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911690	20251027	202510	2025	2025.8137											BRN	BRUNEI	BRN								0	073	073	07	2	7.4	2	1	2	-2.23880597014926	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027134500	https://nypost.com/2025/10/27/us-news/navy-fighter-jet-helicopter-based-off-uss-nimitz-aircraft-carrier-crash-into-south-china-sea-within-30-minutes/
1270911691	20251027	202510	2025	2025.8137											BRN	BRUNEI	BRN								0	073	073	07	2	7.4	2	1	2	-2.23880597014926	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://nypost.com/2025/10/27/us-news/navy-fighter-jet-helicopter-based-off-uss-nimitz-aircraft-carrier-crash-into-south-china-sea-within-30-minutes/
1270911692	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	3	1	3	1.4745308310992	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251027134500	https://www.azorobotics.com/News.aspx?newsID=16222
