1265111541	20240925	202409	2024	2024.7260	USAEDU	WISCONSIN	USA					EDU			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265111542	20250826	202508	2025	2025.6466	AUS	BRISBANE	AUS								GOV	GOVERNANCE						GOV			1	050	050	05	1	3.5	10	1	10	-2.07064555420219	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925084500	https://www.bbc.co.uk/news/articles/cq8ed2g95zlo
1265111543	20250826	202508	2025	2025.6466	AUS	BRISBANE	AUS								GOV	GOVERNANCE						GOV			1	071	071	07	2	7.4	10	1	10	-2.07064555420219	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925084500	https://www.bbc.co.uk/news/articles/cq8ed2g95zlo
1265111544	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-0.72463768115942	0								0								0								20250925084500	https://www.eadt.co.uk/news/25486395.southwold-ninedeli-owner-asked-not-put-benches/
1265111545	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													0	010	010	01	1	0.0	1	1	1	-2.42954324586978	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250925084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-map-war-trump-putin-territory-donetsk-b2833307.html
1265111546	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													0	010	010	01	1	0.0	4	1	4	-2.42954324586978	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250925084500	https://www.independent.co.uk/news/world/europe/ukraine-russia-map-war-trump-putin-territory-donetsk-b2833307.html
1265111547	20250924	202509	2025	2025.7233	GHA	GHANA	GHA																		1	016	016	01	1	-2.0	2	1	2	-7.73809523809524	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925084500	https://thechronicle.com.gh/private-school-administrator-arraigned-over-alleged-fraudulent-sale-of-land-at-kokrobite/
1265111548	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-0.45546558704454	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	20250925084500	https://www.ynetnews.com/article/b1po18ghll
1265111549	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	010	010	01	1	0.0	1	1	1	-0.45546558704454	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925084500	https://www.ynetnews.com/article/b1po18ghll
1265111550	20250925	202509	2025	2025.7260											ARE	DUBAI	ARE								1	061	061	06	2	6.4	8	1	8	1.2987012987013	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925084500	https://propakistani.pk/2025/09/25/lahore-is-getting-new-street-lights-from-dubai/
1265111551	20250925	202509	2025	2025.7260											ARMMED	ARMENIA	ARM					MED			1	040	040	04	1	1.0	3	1	3	6.22222222222222	0								4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	0		GG	GG			42	GG	20250925084500	https://en.armradio.am/2025/09/25/meet-dilijan-tourism-initiative-showcased-in-georgia/
1265111552	20250925	202509	2025	2025.7260											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	3	1	3	2.33826968043647	0								1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250925084500	https://www.thenational.com.pg/png-portsthe-nations-sturdy-lifeline/
1265111553	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	154	154	15	4	-7.2	1	1	1	2.33826968043647	0								1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250925084500	https://www.thenational.com.pg/png-portsthe-nations-sturdy-lifeline/
1265111554	20250925	202509	2025	2025.7260											AUS	AUSTRALIAN	AUS								1	154	154	15	4	-7.2	2	1	2	2.33826968043647	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/png-portsthe-nations-sturdy-lifeline/
1265111555	20250925	202509	2025	2025.7260											BUDMAH223	SOTO				BUD					0	040	040	04	1	1.0	6	1	6	-8.15307820299501	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265111556	20250925	202509	2025	2025.7260											BUDMAH223	SOTO				BUD					0	060	060	06	2	6.0	6	1	6	-8.15307820299501	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265111557	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	5.51626591230552	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925084500	https://yaledailynews.com/blog/2025/09/25/nail-artists-from-east-rock-to-yale-discuss-their-craft/
1265111558	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	5.51626591230552	0								3	Parsons School, California, United States	US	USCA		37.7183	-122.086	230384	3	Parsons School, California, United States	US	USCA		37.7183	-122.086	230384	20250925084500	https://yaledailynews.com/blog/2025/09/25/nail-artists-from-east-rock-to-yale-discuss-their-craft/
1265111559	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	2	10	4.17690417690417	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250925084500	http://www.hongkongherald.com/news/278599411/global-digital-trade-expo-opens-in-china-with-uae-participation
1265111560	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	4.56026058631922	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925084500	https://www.graphic.com.gh/business/business-news/ghana-news-access-bank-appoints-new-md.html
1265111561	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	-0.28985507246377	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20250925084500	https://www.irishtimes.com/business/2025/09/25/politics-at-the-centre-of-mooted-deal-to-create-europes-third-biggest-bank/
1265111562	20250925	202509	2025	2025.7260											BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	2	1	2	7.51748251748252	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250925084500	https://timesofindia.indiatimes.com/world/middle-east/uae-sharjahs-biggest-jewellery-show-opens-with-guinness-world-record-10kg-gold-dress-worth-aed-4-6m/articleshow/124108449.cms
1265111563	20250925	202509	2025	2025.7260											CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	2	1	2	3.43137254901961	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.niagarafallsreview.ca/business/hudsons-bay-to-return-to-court-to-get-process-for-auction-of-art-artifacts-approved/article_5809f91f-36b5-5b01-aafb-e17049b09db7.html
1265111564	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-0.51993067590987	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20250925084500	https://www.moneycontrol.com/news/business/markets/trump-tariffs-unfair-on-india-china-to-outperform-as-headwinds-weigh-adrian-mowat-13578418.html
1265111565	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-0.51993067590987	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925084500	https://www.moneycontrol.com/news/business/markets/trump-tariffs-unfair-on-india-china-to-outperform-as-headwinds-weigh-adrian-mowat-13578418.html
1265111566	20250925	202509	2025	2025.7260											CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	1	1	1	-0.829187396351569	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925084500	https://www.ibtimes.co.uk/what-expect-us-china-tiktok-deal-who-will-new-owners-will-it-affect-influencer-algorithm-1745269
1265111567	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			0	020	020	02	1	3.0	8	1	8	-0.47694753577106	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925084500	https://www.fingerlakes1.com/2025/09/25/ice-raids-dominate-public-comments-at-ontario-county-bos-meeting/
1265111568	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			0	036	036	03	1	4.0	8	1	8	-0.47694753577106	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925084500	https://www.fingerlakes1.com/2025/09/25/ice-raids-dominate-public-comments-at-ontario-county-bos-meeting/
1265111569	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-4.65425531914893	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20250925084500	https://www.ibtimes.co.in/kolkata-limps-back-normal-after-cloudburst-horror-civic-authorities-cops-plan-prevent-mishaps-889449
1265111570	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.73809523809524	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250925084500	https://www.ibtimes.co.in/cm-rekha-gupta-attack-delhi-court-directs-police-provide-fir-copy-accused-889453
1265111571	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-1.70157068062827	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925084500	https://timesofindia.indiatimes.com/entertainment/events/lucknow/exclusive-a-nostalgic-journey-through-lucknow-universitys-challenging-decades/articleshow/124109847.cms
1265111572	20250925	202509	2025	2025.7260											CRM	BANDIT						CRM			1	050	050	05	1	3.5	10	1	10	2.48447204968944	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925084500	https://leadership.ng/northern-democrats-caution-governors-negotiating-with-bandits/
1265111573	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	1.38674884437596	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250925084500	https://www.eastlothiancourier.com/news/25477846.new-fire-station-tranent-fantastic-boost/
1265111574	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	1.38674884437596	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250925084500	https://www.eastlothiancourier.com/news/25477846.new-fire-station-tranent-fantastic-boost/
1265111575	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	3.21361058601135	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925084500	https://astanatimes.com/2025/09/girls-for-girls-program-helps-women-in-central-asia-find-strength-via-mentorship/
1265111576	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	3.21361058601135	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250925084500	https://astanatimes.com/2025/09/girls-for-girls-program-helps-women-in-central-asia-find-strength-via-mentorship/
1265111577	20250925	202509	2025	2025.7260											CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	10	1	10	3.10734463276836	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925084500	https://www.fingerlakes1.com/2025/09/25/city-council-eyes-art-commission-picks-police-updates-tonight-in-auburn/
1265111578	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	1.38674884437596	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250925084500	https://www.eastlothiancourier.com/news/25477846.new-fire-station-tranent-fantastic-boost/
1265111579	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	2	1	2	1.38674884437596	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250925084500	https://www.eastlothiancourier.com/news/25477846.new-fire-station-tranent-fantastic-boost/
1265111580	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	011	011	01	1	-0.1	5	1	5	-1.84824902723736	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.studlife.com/forum/2025/09/24/staff-editorial-six-departments-face-reorganization-we-demand-transparency-and-protection
1265111581	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			1	030	030	03	1	4.0	8	1	8	1.78117048346056	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925084500	https://wkuherald.com/87063/life/visiting-professor-nikki-finney-reads-poetry-for-wku-community/
1265111582	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	7.36434108527131	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250925084500	https://www.thetelegraphandargus.co.uk/news/25486120.local-artist-josie-barraclough-holds-show-bingley-gallery/
1265111583	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	1.78117048346056	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925084500	https://wkuherald.com/87063/life/visiting-professor-nikki-finney-reads-poetry-for-wku-community/
1265111584	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	8	1	8	1.78117048346056	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925084500	https://wkuherald.com/87063/life/visiting-professor-nikki-finney-reads-poetry-for-wku-community/
1265111585	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.58365758754864	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250925084500	https://www.sconeadvocate.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265111586	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	6	0.9922822491731	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925084500	https://www.cbc.ca/news/canada/middle-school-debate-1.7641824
1265111587	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	7.36434108527131	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250925084500	https://www.thetelegraphandargus.co.uk/news/25486120.local-artist-josie-barraclough-holds-show-bingley-gallery/
1265111588	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.90625	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265111589	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-1.70157068062827	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925084500	https://timesofindia.indiatimes.com/entertainment/events/lucknow/exclusive-a-nostalgic-journey-through-lucknow-universitys-challenging-decades/articleshow/124109847.cms
1265111590	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			1	125	125	12	3	-5.0	8	1	8	1.78117048346056	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925084500	https://wkuherald.com/87063/life/visiting-professor-nikki-finney-reads-poetry-for-wku-community/
1265111591	20250925	202509	2025	2025.7260											ESPGOV	SPAIN	ESP					GOV			0	020	020	02	1	3.0	1	1	1	8.33333333333333	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250925084500	https://www.finanznachrichten.de/nachrichten-2025-09/66530799-fruit-attraction-2025-to-host-the-biggest-edition-in-its-history-008.htm
1265111592	20250925	202509	2025	2025.7260											FRA	CANNES	FRA								1	043	043	04	1	2.8	10	1	10	2.01729106628242	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925084500	https://deadline.com/2025/09/viaplay-content-distribution-skyshowtime-europe-originals-1236554298/
1265111593	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.38674884437596	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20250925084500	https://www.eastlothiancourier.com/news/25477846.new-fire-station-tranent-fantastic-boost/
1265111594	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	1.38674884437596	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250925084500	https://www.eastlothiancourier.com/news/25477846.new-fire-station-tranent-fantastic-boost/
1265111595	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			0	020	020	02	1	3.0	3	1	3	8.33333333333333	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250925084500	https://www.finanznachrichten.de/nachrichten-2025-09/66530799-fruit-attraction-2025-to-host-the-biggest-edition-in-its-history-008.htm
1265111596	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-2.5	0								4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250925084500	https://aninews.in/news/business/korea-sees-solar-power-wasted-amid-grid-shortages-over-three-years20250925130238/
1265111597	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	16	2	16	12.2190186929601	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20250925084500	https://aninews.in/news/national/general-news/up-president-murmu-offers-prayers-at-banke-bihari-temple-in-vrindavan20250925125056/
1265111598	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	2.62172284644195	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://thesun.my/malaysia-news/rcep-plans-2027-review-to-keep-trade-agreement-relevant-FK14967442
1265111599	20250925	202509	2025	2025.7260											GOV	COMMERCE SECRETARY						GOV			1	036	036	03	1	4.0	4	1	4	2.33009708737864	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925084500	https://www.laois-nationalist.ie/simon-harris-to-meet-us-commerce-secretary-in-washington-dc_arid-71908.html
1265111600	20250925	202509	2025	2025.7260											GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-5.08849557522123	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250925084500	https://thehimalayantimes.com/opinion/gen-zs-pyrrhic-triumph-lofty-rhetoric-meager-achievement
