1268746400	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.92700729927007	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268746401	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.92700729927007	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268746402	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	5	1	5	2.07792207792208	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268746403	20251008	202510	2025	2025.7616											LAB	UNIONS						LAB			0	042	042	04	1	1.9	6	1	6	-2.20264317180616	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/unions-call-natl-strike/article_cb06ab21-82b0-4aeb-a12a-acfdfabd3e20.html
1268746404	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								LAB	UNIONS						LAB			0	043	043	04	1	2.8	2	1	2	-2.20264317180616	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/unions-call-natl-strike/article_cb06ab21-82b0-4aeb-a12a-acfdfabd3e20.html
1268746405	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	1.12697220135236	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015133000	https://www.denverpost.com/2025/10/15/golden-pleasant-view-glo-park-labs-housing/
1268746406	20251008	202510	2025	2025.7616	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.05047318611987	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015133000	https://www.euractiv.com/news/governments-stance-on-2040-emissions-cuts-still-unclear-document-shows/
1268746407	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	081	081	08	2	5.0	2	1	2	-9.19811320754721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268746408	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	081	081	08	2	5.0	4	1	4	-9.19811320754721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268746409	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								DEU	GERMANY	DEU								1	081	081	08	2	5.0	4	1	4	-9.19811320754721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268746410	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	084	084	08	2	7.0	2	1	2	-9.19811320754721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268746411	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	084	084	08	2	7.0	8	1	8	-9.19811320754721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268746412	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	1122	112	11	3	-2.0	2	1	2	-9.19811320754721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268746413	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	1122	112	11	3	-2.0	6	1	6	-9.19811320754721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268746414	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								DEU	GERMANY	DEU								1	1122	112	11	3	-2.0	2	1	2	-9.19811320754721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015133000	https://www.middleeastmonitor.com/20251015-iranian-court-gives-lengthy-jail-sentences-to-two-french-citizens-for-spying/
1268746415	20251008	202510	2025	2025.7616	GBR	SCOTLAND	GBR								ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	1	1	1	-0.94637223974764	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251015133000	https://www.thenational.scot/news/25544685.john-swinney-visits-zambia-see-transformative-impact-scottish/
1268746416	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	2	1	2	-0.94637223974764	1	United Kingdom	UK	UK		54	-4	UK	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Malawi	MI	MI		-13.5	34	MI	20251015133000	https://www.thenational.scot/news/25544685.john-swinney-visits-zambia-see-transformative-impact-scottish/
1268746417	20251008	202510	2025	2025.7616	GBR	SCOTLAND	GBR								ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	5	1	5	-0.94637223974764	1	United Kingdom	UK	UK		54	-4	UK	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.thenational.scot/news/25544685.john-swinney-visits-zambia-see-transformative-impact-scottish/
1268746418	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-2.05047318611987	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015133000	https://www.euractiv.com/news/governments-stance-on-2040-emissions-cuts-still-unclear-document-shows/
1268746419	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB													0	043	043	04	1	2.8	6	1	6	-2.20264317180616	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/unions-call-natl-strike/article_cb06ab21-82b0-4aeb-a12a-acfdfabd3e20.html
1268746420	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB			BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-2.20264317180616	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/unions-call-natl-strike/article_cb06ab21-82b0-4aeb-a12a-acfdfabd3e20.html
1268746421	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB			LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-0.1194743130227	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/pm-appeals-for-unity-not-grandstanding/article_54d5ac89-297e-4bb3-b3e0-af1cda47c014.html
1268746422	20251008	202510	2025	2025.7616	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.40851553509781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015133000	https://www.alternet.org/trump-demise-2674185731/
1268746423	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.62473347547975	3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	0								3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	20251015133000	https://www.nashvillescene.com/food_drink/bites/drusie-and-darr-photos/article_fa56066e-0cd8-4ef2-bc60-0570bb88f120.html
1268746424	20251008	202510	2025	2025.7616	ZMB	ZAMBIA	ZMB								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	-0.94637223974764	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251015133000	https://www.thenational.scot/news/25544685.john-swinney-visits-zambia-see-transformative-impact-scottish/
1268746425	20251008	202510	2025	2025.7616	ZMB	ZAMBIA	ZMB								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.94637223974764	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United Kingdom	UK	UK		54	-4	UK	1	Malawi	MI	MI		-13.5	34	MI	20251015133000	https://www.thenational.scot/news/25544685.john-swinney-visits-zambia-see-transformative-impact-scottish/
1268746426	20251008	202510	2025	2025.7616	ZMB	ZAMBIA	ZMB								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	5	1	5	-0.94637223974764	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.thenational.scot/news/25544685.john-swinney-visits-zambia-see-transformative-impact-scottish/
1268746427	20251008	202510	2025	2025.7616	ZMB	ZAMBIA	ZMB								MWI	MALAWI	MWI								0	036	036	03	1	4.0	1	1	1	-0.94637223974764	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251015133000	https://www.thenational.scot/news/25544685.john-swinney-visits-zambia-see-transformative-impact-scottish/
1268746428	20251008	202510	2025	2025.7616	ZMB	ZAMBIA	ZMB								MWI	MALAWI	MWI								0	036	036	03	1	4.0	4	1	4	-0.94637223974764	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251015133000	https://www.thenational.scot/news/25544685.john-swinney-visits-zambia-see-transformative-impact-scottish/
1268746429	20251014	202510	2025	2025.7781											BHS	BAHAMA	BHS								1	057	057	05	1	8.0	1	1	1	0.21881838074399	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Canada	CA	CA		60	-96	CA	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746430	20251014	202510	2025	2025.7781											BHS	BAHAMIAN	BHS								1	057	057	05	1	8.0	2	1	2	0.21881838074399	0								1	Bahamas, The	BF	BF		24	-76	BF	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746431	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS																		0	010	010	01	1	0.0	2	1	2	-0.1194743130227	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/pm-appeals-for-unity-not-grandstanding/article_54d5ac89-297e-4bb3-b3e0-af1cda47c014.html
1268746432	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS																		1	057	057	05	1	8.0	1	1	1	0.21881838074399	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Canada	CA	CA		60	-96	CA	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746433	20251014	202510	2025	2025.7781	BHS	BAHAMIAN	BHS																		1	057	057	05	1	8.0	2	1	2	0.21881838074399	1	Bahamas, The	BF	BF		24	-76	BF	0								1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746434	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	-0.1194743130227	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/pm-appeals-for-unity-not-grandstanding/article_54d5ac89-297e-4bb3-b3e0-af1cda47c014.html
1268746435	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	-0.1194743130227	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/pm-appeals-for-unity-not-grandstanding/article_54d5ac89-297e-4bb3-b3e0-af1cda47c014.html
1268746436	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	2	1	2	-0.1194743130227	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251015133000	https://www.thenassauguardian.com/news/pm-appeals-for-unity-not-grandstanding/article_54d5ac89-297e-4bb3-b3e0-af1cda47c014.html
1268746437	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	2	1	2	-0.1194743130227	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/pm-appeals-for-unity-not-grandstanding/article_54d5ac89-297e-4bb3-b3e0-af1cda47c014.html
1268746438	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	0.21881838074399	1	Bahamas, The	BF	BF		24	-76	BF	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746439	20251014	202510	2025	2025.7781	BHS	BAHAMIAN	BHS								USA	AMERICAN	USA								1	057	057	05	1	8.0	3	1	3	0.21881838074399	1	Bahamas, The	BF	BF		24	-76	BF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746440	20251014	202510	2025	2025.7781	BHS	BAHAMIAN	BHS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	0.21881838074399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746441	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	057	057	05	1	8.0	1	1	1	0.21881838074399	1	United States	US	US		39.828175	-98.5795	US	1	Bahamas, The	BF	BF		24	-76	BF	1	Canada	CA	CA		60	-96	CA	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746442	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								BHS	BAHAMIAN	BHS								1	057	057	05	1	8.0	3	1	3	0.21881838074399	1	United States	US	US		39.828175	-98.5795	US	1	Bahamas, The	BF	BF		24	-76	BF	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746443	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BHS	BAHAMIAN	BHS								1	057	057	05	1	8.0	1	1	1	0.21881838074399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015133000	https://www.thenassauguardian.com/business/mou-signed-for-launch-of-bahamian-heat-pepper-sauce-brand/article_17d6ecfd-9ba2-4be9-86e6-bb9ece4c900d.html
1268746444	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	2.18120805369127	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015133000	https://www.oikoumene.org/news/african-theologians-discuss-key-issues-ahead-of-sixth-world-conference-on-faith-and-order
1268746445	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-2.15827338129496	0								4	Bankies, Eastern Cape, South Africa	SF	SF05	77321	-31.5412	26.9581	-1209064	4	Bankies, Eastern Cape, South Africa	SF	SF05	77321	-31.5412	26.9581	-1209064	20251015133000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64494
1268746446	20251015	202510	2025	2025.7808											AGR	GRANGER						AGR			1	043	043	04	1	2.8	6	1	6	0.80256821829856	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015133000	https://www.ibtimes.co.uk/hbos-harry-potter-update-major-changes-expect-tv-adaptation-including-possible-way-1748101
1268746447	20251015	202510	2025	2025.7808											AUS	MURRAY	AUS								0	010	010	01	1	0.0	6	1	6	2.82776349614396	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015133000	https://www.nigerianeye.com/2025/10/senator-ben-murray-bruce-joins-apc.html
1268746448	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	020	020	02	1	3.0	6	1	6	1.8939393939394	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015133000	https://www.westernbulldogs.com.au/news/1916010/bulldogs-trade-period-wrap-up
1268746449	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	050	050	05	1	3.5	6	1	6	1.8939393939394	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015133000	https://www.westernbulldogs.com.au/news/1916010/bulldogs-trade-period-wrap-up
