1271714672	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	4	1	4	-0.33955857385399	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031094500	https://www.heraldstandard.com/opinion/editorials/2025/oct/31/cheers-jeers-323/
1271714673	20251024	202510	2025	2025.8055	USAGOVBUS	US TREASURY	USA					GOV	BUS		BUS	BUSINESS						BUS			0	013	013	01	1	0.4	6	1	6	0.60679611650486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031094500	https://www.indiatimes.com/trending/inside-the-xi-donald-trump-trade-truce-heres-how-next-weeks-deal-could-change-everything-from-soybean-prices-to-tech-blacklists/articleshow/124989356.html
1271714674	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-8.88888888888889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031094500	https://www.miragenews.com/police-charge-man-after-doveton-non-fatal-1561812/
1271714675	20251030	202510	2025	2025.8219	ESP	SPAIN	ESP								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-4.87329434697855	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	20251031094500	https://trinidadexpress.com/news/local/mall-murder/article_aea386b9-d1f6-471d-ba20-cf8f7e1d91e3.html
1271714676	20251030	202510	2025	2025.8219	GOVEDU	PRESIDENT						GOV	EDU		GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	060	060	06	2	6.0	5	1	5	3.44129554655871	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20251031094500	https://www.malawivoice.com/2025/10/31/get-to-know-hon-bright-msaka-newly-appointed-minister-of-education-science-and-technology/
1271714677	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	1	2	-4.5662100456621	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251031094500	https://www.sundayworld.com/crime/courts/gardai-seize-thousands-of-euro-worth-of-newly-banned-hhc-drug-from-shop/a1466759965.html
1271714678	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	1	2	-4.5662100456621	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251031094500	https://www.sundayworld.com/crime/courts/gardai-seize-thousands-of-euro-worth-of-newly-banned-hhc-drug-from-shop/a1466759965.html
1271714679	20251030	202510	2025	2025.8219	IRL	TARA	IRL																		1	090	090	09	2	-2.0	3	1	3	-4.5662100456621	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251031094500	https://www.sundayworld.com/crime/courts/gardai-seize-thousands-of-euro-worth-of-newly-banned-hhc-drug-from-shop/a1466759965.html
1271714680	20251030	202510	2025	2025.8219	USA	THE US	USA								CUB	CUBAN	CUB								0	013	013	01	1	0.4	10	1	10	-5.54187192118226	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031094500	https://trinidadexpress.com/news/local/rescuers-push-to-reach-communities-cut-off/article_8bf872d6-274a-4706-b499-fec692914d94.html
1271714681	20251030	202510	2025	2025.8219	USA	THE US	USA								CUB	CUBAN	CUB								0	060	060	06	2	6.0	6	1	6	-5.54187192118226	1	United States	US	US		39.828175	-98.5795	US	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251031094500	https://trinidadexpress.com/news/local/rescuers-push-to-reach-communities-cut-off/article_8bf872d6-274a-4706-b499-fec692914d94.html
1271714682	20251030	202510	2025	2025.8219	USA	THE US	USA								CUB	CUBA	CUB								0	060	060	06	2	6.0	2	1	2	-5.54187192118226	1	United States	US	US		39.828175	-98.5795	US	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	1	United States	US	US		39.828175	-98.5795	US	20251031094500	https://trinidadexpress.com/news/local/rescuers-push-to-reach-communities-cut-off/article_8bf872d6-274a-4706-b499-fec692914d94.html
1271714683	20251030	202510	2025	2025.8219	USA	THE US	USA								CUB	CUBAN	CUB								0	060	060	06	2	6.0	2	1	2	-5.54187192118226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031094500	https://trinidadexpress.com/news/local/rescuers-push-to-reach-communities-cut-off/article_8bf872d6-274a-4706-b499-fec692914d94.html
1271714684	20251030	202510	2025	2025.8219	USA	LAWRENCE	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	8	1	8	-4.87329434697855	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	20251031094500	https://trinidadexpress.com/news/local/mall-murder/article_aea386b9-d1f6-471d-ba20-cf8f7e1d91e3.html
1271714685	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	012	012	01	1	-0.4	6	1	6	-2.75689223057644	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031094500	https://thebftonline.com/2025/10/31/gef2025-experts-urge-efficiency-renewables-to-tackle-us3-1bn-energy-sector-debt/
1271714686	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	-2.31023102310231	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031094500	https://mg.co.za/politics/2025-10-31-mchunu-did-not-consult-his-two-co-deputy-police-ministers-on-dissolving-task-team/
1271714687	20251031	202510	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	2	1	2	2.29885057471264	0								4	Dibai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dibai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031094500	https://timesofindia.indiatimes.com/city/meerut/state-to-create-76th-dist-to-be-named-after-kalyan-singh/articleshow/124948519.cms
1271714688	20251031	202510	2025	2025.8247											ARE	DUBAI	ARE								1	057	057	05	1	8.0	7	1	7	7.87401574803149	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031094500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78332
1271714689	20251031	202510	2025	2025.8247											ARG	BUENOS AIRES	ARG								0	042	042	04	1	1.9	10	1	10	1.14155251141552	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251031094500	https://timesofindia.indiatimes.com/etimes/trending/unearthing-patagonias-hidden-past-a-rare-dinosaur-egg-challenges-ancient-evolutionary-narratives/articleshow/124989403.cms
1271714690	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	2.49307479224377	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251031094500	https://metro.co.uk/2025/10/31/inside-york-cottage-country-home-andrew-windsor-might-move-24577898/
1271714691	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.49307479224377	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251031094500	https://metro.co.uk/2025/10/31/inside-york-cottage-country-home-andrew-windsor-might-move-24577898/
1271714692	20251031	202510	2025	2025.8247											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	4	1	4	-3.16597377678286	0								4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031094500	https://countercurrents.org/2025/10/nepal-turmoil-the-role-of-indias-hindutva-expansionist-and-pro-monarchy-forces/
1271714693	20251031	202510	2025	2025.8247											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-3.16597377678286	0								4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20251031094500	https://countercurrents.org/2025/10/nepal-turmoil-the-role-of-indias-hindutva-expansionist-and-pro-monarchy-forces/
1271714694	20251031	202510	2025	2025.8247											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	1	1	1	0.42643923240938	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031094500	https://www.newsx.com/business/why-was-finance-minister-nirmala-sitharamans-bhutan-trip-cancelled-paros-weather-keeps-diplomacy-at-stake-103064/
1271714695	20251031	202510	2025	2025.8247											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	-3.16597377678286	0								4	Gaushala, Uttaranchal, India	IN	IN39	70288	29.3167	79.0333	-2096084	4	Gaushala, Uttaranchal, India	IN	IN39	70288	29.3167	79.0333	-2096084	20251031094500	https://countercurrents.org/2025/10/nepal-turmoil-the-role-of-indias-hindutva-expansionist-and-pro-monarchy-forces/
1271714696	20251031	202510	2025	2025.8247											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	8	1	8	-3.16597377678286	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251031094500	https://countercurrents.org/2025/10/nepal-turmoil-the-role-of-indias-hindutva-expansionist-and-pro-monarchy-forces/
1271714697	20251031	202510	2025	2025.8247											BTNGOV	BHUTAN	BTN					GOV			0	040	040	04	1	1.0	10	1	10	-3.16597377678286	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251031094500	https://countercurrents.org/2025/10/nepal-turmoil-the-role-of-indias-hindutva-expansionist-and-pro-monarchy-forces/
1271714698	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	1	1	1	-2.05607476635514	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031094500	https://extra.ie/2025/10/31/news/catherine-connolly-ex-trump-adviser
1271714699	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	1	1	1	-2.05607476635514	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031094500	https://extra.ie/2025/10/31/news/catherine-connolly-ex-trump-adviser
1271714700	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	3	1	3	-2.05607476635514	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031094500	https://extra.ie/2025/10/31/news/catherine-connolly-ex-trump-adviser
1271714701	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.71621621621622	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031094500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78330
1271714702	20251031	202510	2025	2025.8247											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	3	1	3	-3.01724137931035	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031094500	https://timesofindia.indiatimes.com/city/mumbai/contacted-me-for-a-film-about-hostage-situation-noted-marathi-actor-ruchita-jadhav-reveals-how-she-was-approached-by-rohit-aarrya/articleshow/124989699.cms
1271714703	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-1.06382978723404	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251031094500	https://www.newsx.com/business/from-exit-to-expansion-fords-32500-crore-bet-on-indias-auto-comeback-103111/
1271714704	20251031	202510	2025	2025.8247											BUSCVL	BUSINESS						BUS	CVL		0	061	061	06	2	6.4	5	1	5	1.18460019743336	0								0								0								20251031094500	https://www.gazette-news.co.uk/news/25582273.colchester-businesses-react-numerous-empty-shop-units/
1271714705	20251031	202510	2025	2025.8247											CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	4	1	4	-4.35510887772194	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031094500	https://www.rappler.com/philippines/visayas/negros-occidental-family-grief-begins-undas-october-2025/
1271714706	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031094500	https://www.vindy.com/news/national-news/2025/10/trump-touts-success-of-his-trip-to-china/
1271714707	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	5.36130536130536	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251031094500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/xinhua-silk-road-chinas-liquor-maker-xifeng-calls-for-cultural-confidence-of-domestic-baijiu-brands-in-global-market/2212994
1271714708	20251031	202510	2025	2025.8247											CHNGOV	CHINA	CHN					GOV			0	080	080	08	2	5.0	10	1	10	-0.58252427184466	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251031094500	https://timesofindia.indiatimes.com/business/india-business/rare-earth-supply-china-unlocks-shipments-to-india-after-6-months-which-companies-can-import/articleshow/124989811.cms
1271714709	20251031	202510	2025	2025.8247											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	036	036	03	1	4.0	8	1	8	3.09951060358891	0								1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031094500	https://www.heraldstaronline.com/news/community/2025/10/dar-recognizes-veteran-city-schools/
1271714710	20251031	202510	2025	2025.8247											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	036	036	03	1	4.0	2	1	2	3.09951060358891	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031094500	https://www.heraldstaronline.com/news/community/2025/10/dar-recognizes-veteran-city-schools/
1271714711	20251031	202510	2025	2025.8247											COP	NATIONAL POLICE						COP			0	040	040	04	1	1.0	6	1	6	-2.31023102310231	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031094500	https://mg.co.za/politics/2025-10-31-mchunu-did-not-consult-his-two-co-deputy-police-ministers-on-dissolving-task-team/
1271714712	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.38243626062323	0								4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	20251031094500	https://saharareporters.com/2025/10/31/how-fct-police-connived-gwagwalada-chairman-apga-chieftain-arrest-brutalise-activist
1271714713	20251031	202510	2025	2025.8247											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	4	1	4	0	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251031094500	https://www.mercurynews.com/2025/10/31/klas-marjorie-taylor-greenes-pivot-from-trump-explained/
1271714714	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	-0.73865634892719	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031094500	https://www.yahoo.com/news/articles/jasmine-crockett-trump-marjorie-taylor-090000169.html
1271714715	20251031	202510	2025	2025.8247											CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	10	1	10	-5.66502463054187	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251031094500	https://www.nagpurtoday.in/nagpur-fire-incidents-expose-builders-negligence-and-poor-fire-safety-measures/10311029
1271714716	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-0.691244239631332	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031094500	https://www.paducahsun.com/news/paducah-school-board-considers-shelter-for-homeless-students/article_e52bed23-b4fa-5149-8b17-8963517cc3ca.html
1271714717	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.729927007299271	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031094500	https://www.ndsmcobserver.com/article/2025/10/zjicujmk9kwh
1271714718	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-0.77854671280277	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251031094500	https://edsource.org/2025/government-shutdown-chokes-off-funding-to-head-start/744091
1271714719	20251031	202510	2025	2025.8247											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	6	1	6	3.04878048780487	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vatican City	VT	VT		41.9	12.45	VT	20251031094500	https://www.miragenews.com/notre-dame-hosts-rome-panel-on-ais-impact-in-1561808/
1271714720	20251031	202510	2025	2025.8247											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	2	1	2	3.04878048780487	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031094500	https://www.miragenews.com/notre-dame-hosts-rome-panel-on-ais-impact-in-1561808/
1271714721	20251031	202510	2025	2025.8247											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	2	1	2	3.04878048780487	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251031094500	https://www.miragenews.com/notre-dame-hosts-rome-panel-on-ais-impact-in-1561808/
1271714722	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			0	043	043	04	1	2.8	3	1	2	-0.96385542168675	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251031094500	https://saharareporters.com/2025/10/31/south-wests-mekunnu-koya-backs-afenifere-lambasts-pro-tinubu-faction-you-dont-represent
1271714723	20251031	202510	2025	2025.8247											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-4.87329434697855	0								4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	20251031094500	https://trinidadexpress.com/news/local/mall-murder/article_aea386b9-d1f6-471d-ba20-cf8f7e1d91e3.html
