1274159341	20251015	202510	2025	2025.7808	ZAF	SOUTH AFRICAN	ZAF								MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-0.11001100110011	4	Assegaai, South Africa (general), South Africa	SF	SF00	25980	-26.65	31.4333	-1207985	4	Assegaai, South Africa (general), South Africa	SF	SF00	25980	-26.65	31.4333	-1207985	4	Assegaai, South Africa (general), South Africa	SF	SF00	25980	-26.65	31.4333	-1207985	20251114101500	https://defenceweb.co.za/military-history/sandf-charts-new-course-for-heritage-preservation-and-tourism/
1274159342	20251107	202511	2025	2025.8411											SEN	DAKAR	SEN								0	036	036	03	1	4.0	10	1	10	3.86151797603195	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251114101500	https://defenceweb.co.za/security/national-security/african-led-peace-and-security-front-and-centre-at-east-african-conferences/
1274159343	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114101500	https://chattooga1180.com/nw-georgia-aging-agency-sets-quarterly-meeting-in-rome-public-invited-to-discuss-senior-services/
1274159344	20251107	202511	2025	2025.8411	SEN	DAKAR	SEN																		0	036	036	03	1	4.0	10	1	10	3.86151797603195	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251114101500	https://defenceweb.co.za/security/national-security/african-led-peace-and-security-front-and-centre-at-east-african-conferences/
1274159345	20251107	202511	2025	2025.8411	THA	THAI	THA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-5.81818181818182	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	20251114101500	https://www.thestar.com.my/news/nation/2025/11/14/local-man-nabbed-in-thailand-with-75kg-ketamine-is-part-of-international-drug-syndicate-say-cops
1274159346	20251107	202511	2025	2025.8411	THAGOV	THAI	THA					GOV			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-5.81818181818182	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	20251114101500	https://www.thestar.com.my/news/nation/2025/11/14/local-man-nabbed-in-thailand-with-75kg-ketamine-is-part-of-international-drug-syndicate-say-cops
1274159347	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	012	012	01	1	-0.4	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114101500	https://chattooga1180.com/nw-georgia-aging-agency-sets-quarterly-meeting-in-rome-public-invited-to-discuss-senior-services/
1274159348	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114101500	https://chattooga1180.com/nw-georgia-aging-agency-sets-quarterly-meeting-in-rome-public-invited-to-discuss-senior-services/
1274159349	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114101500	https://chattooga1180.com/nw-georgia-aging-agency-sets-quarterly-meeting-in-rome-public-invited-to-discuss-senior-services/
1274159350	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114101500	https://chattooga1180.com/nw-georgia-aging-agency-sets-quarterly-meeting-in-rome-public-invited-to-discuss-senior-services/
1274159351	20251113	202511	2025	2025.8575	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													1	010	010	01	1	0.0	10	1	10	4.92537313432836	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251114101500	https://www.graphic.com.gh/news/general-news/ghana-news-president-commissions-expanded-tema-port.html
1274159352	20251114	202511	2025	2025.8603											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	7	1	7	-8.5664335664336	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114101500	https://abcnews.go.com/International/wireStory/afghanistans-fragile-communities-buckle-pressure-millions-return-home-127499938
1274159353	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.88888888888889	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114101500	https://itbusinessnet.com/2025/11/ceo-cas-inside-the-boardroom-breakthrough-drill-hit-propels-north-arrows-kraaipan-project-into-spotlight/
1274159354	20251114	202511	2025	2025.8603											BUS	LANDLORD						BUS			1	050	050	05	1	3.5	10	1	10	1.95035460992908	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20251114101500	https://www.hulldailymail.co.uk/whats-on/shopping/poundland-says-6-stores-saved-10644008
1274159355	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	0.7843137254902	0								4	Elmas, DüV, Turkey	TU	TU93	27651	40.9933	31.3528	11332471	4	Elmas, DüV, Turkey	TU	TU93	27651	40.9933	31.3528	11332471	20251114101500	https://www.hurriyetdailynews.com/digital-copyright-bill-nears-completion-in-turkish-parliament-215740
1274159356	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.9920634920635	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20251114101500	https://itbusinessnet.com/2025/11/data-watts-signs-binding-letter-of-intent-to-acquire-interest-in-clean-energy-project/
1274159357	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-0.95677994061366	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251114101500	https://www.bfi.org.uk/sight-and-sound/features/loosening-knot-set-zhang-yimous-live
1274159358	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.95677994061366	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251114101500	https://www.bfi.org.uk/sight-and-sound/features/loosening-knot-set-zhang-yimous-live
1274159359	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								1	043	043	04	1	2.8	3	1	3	-0.80753701211305	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251114101500	https://phys.org/news/2025-11-chinese-astronauts-space-station-delay.html
1274159360	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-3.91061452513966	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251114101500	https://www.nagpurtoday.in/nagpurs-missing-minor-boy-traced-in-chhattisgarh-under-operation-shodh-2/11141431
1274159361	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-7.24637681159421	0								4	Dighori, Maharashtra, India	IN	IN16	17765	20.6667	79.7833	-2094913	4	Dighori, Maharashtra, India	IN	IN16	17765	20.6667	79.7833	-2094913	20251114101500	https://www.nagpurtoday.in/nagpurs-notorious-moped-thief-nabbed-in-oyo-hotel-13-vehicles-recovered/11141427
1274159362	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-7.24637681159421	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251114101500	https://www.nagpurtoday.in/nagpurs-notorious-moped-thief-nabbed-in-oyo-hotel-13-vehicles-recovered/11141427
1274159363	20251114	202511	2025	2025.8603											CVL	LANDOWNER						CVL			0	030	030	03	1	4.0	6	1	6	-2.97219558964525	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114101500	https://www.yahoo.com/news/articles/opponents-bill-bolstering-ohio-orphan-095022298.html
1274159364	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	6	1	6	1.47275405007364	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251114101500	https://www.hindustantimes.com/trending/us/from-tier-2-indian-college-to-vp-at-meta-the-remarkable-rise-of-soumith-chintala-101763112985863.html
1274159365	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	4.32900432900433	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251114101500	http://thepeninsulaqatar.com/article/14/11/2025/qfs-qatar-leadership-conference-empowers-youth-to-build-bridges-toward-a-more-sustainable-future
1274159366	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.34048257372654	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114101500	https://www.theglobeandmail.com/opinion/letters/article-canada-have-we-learned-nothing-from-the-trudeau-years/
1274159367	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.59259259259259	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251114101500	https://vietnamnet.vn/en/hanoi-offers-tuition-support-to-over-600-private-schools-2462781.html
1274159368	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	1.47275405007364	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114101500	https://www.hindustantimes.com/trending/us/from-tier-2-indian-college-to-vp-at-meta-the-remarkable-rise-of-soumith-chintala-101763112985863.html
1274159369	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	4	1	4	1.47275405007364	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251114101500	https://www.hindustantimes.com/trending/us/from-tier-2-indian-college-to-vp-at-meta-the-remarkable-rise-of-soumith-chintala-101763112985863.html
1274159370	20251114	202511	2025	2025.8603											ESPLAB	TOLEDO	ESP					LAB			1	040	040	04	1	1.0	10	1	10	1.44230769230769	0								0								0								20251114101500	https://www.tamatoledonews.com/news/local-news/2025/11/14/city-of-toledo-employee-cemetery-markers-discussed-at-council-meeting/
1274159371	20251114	202511	2025	2025.8603											ETH	ETHIOPIAN	ETH								0	051	051	05	1	3.4	2	1	2	4.23387096774194	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251114101500	http://thepeninsulaqatar.com/article/14/11/2025/malabar-gold-diamonds-expands-hunger-free-world-initiative-to-ethiopia
1274159372	20251114	202511	2025	2025.8603											ETHGOV	ETHIOPIAN	ETH					GOV			0	051	051	05	1	3.4	6	1	6	4.23387096774194	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251114101500	http://thepeninsulaqatar.com/article/14/11/2025/malabar-gold-diamonds-expands-hunger-free-world-initiative-to-ethiopia
1274159373	20251114	202511	2025	2025.8603											FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	2	1	2	-6.38297872340423	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251114101500	https://en.interfax.com.ua/news/general/1120527.html
1274159374	20251114	202511	2025	2025.8603											FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	8	1	8	-6.38297872340423	0								1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	20251114101500	https://en.interfax.com.ua/news/general/1120527.html
1274159375	20251114	202511	2025	2025.8603											FRA	PARIS	FRA								0	130	130	13	3	-4.4	8	1	8	-2.18978102189781	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114101500	https://www.dw.com/en/germany-news-fridays-for-future-revive-climate-protests/live-74739061
1274159376	20251114	202511	2025	2025.8603											FRA	PARIS	FRA								0	130	130	13	3	-4.4	2	1	2	-2.18978102189781	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114101500	https://www.dw.com/en/germany-news-fridays-for-future-revive-climate-protests/live-74739061
1274159377	20251114	202511	2025	2025.8603											GBRGOVDEV	BRITISH	GBR					GOV	DEV		1	043	043	04	1	2.8	2	1	2	-2.84974093264248	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114101500	https://banglamirrornews.com/2025/11/14/ca-assures-uk-of-inclusive-polls-says-al-barred-from-contesting/
1274159378	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								0	100	100	10	3	-5.0	10	1	10	-1.45228215767635	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114101500	https://www.graphic.com.gh/news/politics/ghana-news-boycott-of-chief-justice-vetting-prioritise-national-issues-over-partisanship-o-experts-remind-mps.html
1274159379	20251114	202511	2025	2025.8603											GOV	MAYOR						GOV			1	030	030	03	1	4.0	6	1	6	-1.07142857142858	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251114101500	https://www.iberkshires.com/story/80853/North-Adams-Average-Tax-Bill-Climbs-218-McCarron-Sworn-in-as-Councilor.html%20class=
1274159380	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.5464480874317	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251114101500	https://www.nagpurtoday.in/nmc-transfers-prime-zero-mile-land-for-vidhan-bhavan-expansion/11141314
1274159381	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	6	1	6	0	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114101500	https://en.interfax.com.ua/news/general/1120511.html
1274159382	20251114	202511	2025	2025.8603											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.88065843621399	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114101500	https://www.theguardian.com/media/2025/nov/14/lisa-nandy-bbc-board-review-political-appointments
1274159383	20251114	202511	2025	2025.8603											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114101500	https://en.interfax.com.ua/news/general/1120511.html
1274159384	20251114	202511	2025	2025.8603											IND	BHARAT	IND								1	036	036	03	1	4.0	9	1	9	1.2924071082391	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114101500	https://indiapost.com/india-ai-impact-summit-2026-pre-event-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/
1274159385	20251114	202511	2025	2025.8603											JOR	JORDAN	JOR								1	015	015	01	1	0.0	4	1	4	-3.52564102564103	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114101500	https://www.elkharttruth.com/news/co-defendant-in-restaurant-shooting-gets-27-years/article_792a73fb-a0e3-54b6-9f64-8404dc454c9e.html
1274159386	20251114	202511	2025	2025.8603											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	4	1	4	-3.52564102564103	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114101500	https://www.elkharttruth.com/news/co-defendant-in-restaurant-shooting-gets-27-years/article_792a73fb-a0e3-54b6-9f64-8404dc454c9e.html
1274159387	20251114	202511	2025	2025.8603											JOR	JORDAN	JOR								1	193	193	19	4	-10.0	4	1	4	-3.52564102564103	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114101500	https://www.elkharttruth.com/news/co-defendant-in-restaurant-shooting-gets-27-years/article_792a73fb-a0e3-54b6-9f64-8404dc454c9e.html
1274159388	20251114	202511	2025	2025.8603											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-1.34357005758157	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251114101500	https://verafiles.org/articles/alas-ng-bayan-2-0-holds-true-to-the-mission-of-tandang-sora-womens-museum
1274159389	20251114	202511	2025	2025.8603											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	-1.38121546961326	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114101500	https://retail.economictimes.indiatimes.com/news/e-commerce/e-tailing/swiggy-to-move-its-headquarters-in-bengaluru-from-bellandur-to-whitefield/125321500
1274159390	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-6.55209452201933	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114101500	https://www.news18.com/elections/bihar-election-results-2025-baahubali-anant-singh-mokama-polls-vote-count-aa-9707055.html
1274159391	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-4.92957746478873	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114101500	https://www.middleeasteye.net/opinion/gaza-ceasefire-without-justice-palestinians-at-table-betrayal
1274159392	20251114	202511	2025	2025.8603											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-2.55220417633411	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20251114101500	https://www.benzinga.com/news/politics/25/11/48858370/anna-paulina-luna-pushes-for-outright-ban-on-congressional-stock-trading-if-you-want-to-trade-stocks-go-to-wall-street
1274159393	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			0	036	036	03	1	4.0	5	1	5	2.75800711743772	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251114101500	https://www.virginislandsdailynews.com/news/matarangas-king-gets-favorable-nod-to-lead-tourism-other-nominees-advance/article_f6d90792-8400-49a4-ab94-1d5c59c2897d.html
1274159394	20251114	202511	2025	2025.8603											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	6	1	6	4.296875	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114101500	https://www.brahmand.com/news-detail/21907
1274159395	20251114	202511	2025	2025.8603											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	4	1	4	4.296875	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114101500	https://www.brahmand.com/news-detail/21907
1274159396	20251114	202511	2025	2025.8603											LEG	PARLIAMENT						LEG			1	041	041	04	1	1.0	10	1	10	6.95652173913043	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114101500	http://thepeninsulaqatar.com/article/14/11/2025/uk-embassy-marks-birthday-of-king-charles-iii
1274159397	20251114	202511	2025	2025.8603											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-2.55220417633411	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114101500	https://www.benzinga.com/news/politics/25/11/48858370/anna-paulina-luna-pushes-for-outright-ban-on-congressional-stock-trading-if-you-want-to-trade-stocks-go-to-wall-street
