1261375404	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	16	2	16	-6.64739791421384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.cbsnews.com/news/judge-rips-doj-dismisses-another-d-c-case/
1261375405	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	055	055	05	1	7.0	4	2	4	-6.64739791421384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.cbsnews.com/news/judge-rips-doj-dismisses-another-d-c-case/
1261375406	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	2	4	-6.64739791421384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.cbsnews.com/news/judge-rips-doj-dismisses-another-d-c-case/
1261375407	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.20820189274448	3	Pine Lawn, Missouri, United States	US	USMO	MO189	38.6959	-90.2751	756530	0								3	Pine Lawn, Missouri, United States	US	USMO		38.6959	-90.2751	756530	20250904211500	https://www.stltoday.com/news/local/government-politics/article_1511d87d-f239-46dd-9519-29911d2b7752.html
1261375408	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.20820189274448	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904211500	https://www.stltoday.com/news/local/government-politics/article_1511d87d-f239-46dd-9519-29911d2b7752.html
1261375409	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.44827586206896	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250904211500	https://www.fox7austin.com/news/texas-attorney-general-ken-paxton-senator-angela-paxton-divorce-records
1261375410	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.44827586206896	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904211500	https://www.fox7austin.com/news/texas-attorney-general-ken-paxton-senator-angela-paxton-divorce-records
1261375411	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-2.20820189274448	3	Pine Lawn, Missouri, United States	US	USMO	MO189	38.6959	-90.2751	756530	0								3	Pine Lawn, Missouri, United States	US	USMO		38.6959	-90.2751	756530	20250904211500	https://www.stltoday.com/news/local/government-politics/article_1511d87d-f239-46dd-9519-29911d2b7752.html
1261375412	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-2.20820189274448	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Pine Lawn, Missouri, United States	US	USMO		38.6959	-90.2751	756530	20250904211500	https://www.stltoday.com/news/local/government-politics/article_1511d87d-f239-46dd-9519-29911d2b7752.html
1261375413	20250805	202508	2025	2025.5890	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	2	4	-6.64739791421384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.cbsnews.com/news/judge-rips-doj-dismisses-another-d-c-case/
1261375414	20250805	202508	2025	2025.5890	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	055	055	05	1	7.0	4	2	4	-6.64739791421384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.cbsnews.com/news/judge-rips-doj-dismisses-another-d-c-case/
1261375415	20250805	202508	2025	2025.5890	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	2	4	-6.64739791421384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.cbsnews.com/news/judge-rips-doj-dismisses-another-d-c-case/
1261375416	20250828	202508	2025	2025.6521	FJI	SUVA	FJI																		1	017	017	01	1	0.0	10	1	10	4.16666666666667	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250904211500	https://www.fijivillage.com/tags/Bula-Boys/
1261375417	20250828	202508	2025	2025.6521	GOV	PRINCE						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-4.07239819004525	0								0								0								20250904211500	https://www.wltribune.com/news/2-search-warrants-in-2-days-leads-to-seizure-of-drugs-guns-money-in-prince-george-8233050
1261375418	20250828	202508	2025	2025.6521	HLH	DOCTOR						HLH			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-4.02298850574712	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904211500	https://keyt.com/health/cnn-health/2025/09/03/hhs-employees-demand-rfk-jr-resign-for-compromising-the-health-of-this-nation/
1261375419	20250828	202508	2025	2025.6521	HLH	DOCTOR						HLH			MED	MEDIA						MED			0	033	033	03	1	5.2	5	1	5	-4.02298850574712	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904211500	https://keyt.com/health/cnn-health/2025/09/03/hhs-employees-demand-rfk-jr-resign-for-compromising-the-health-of-this-nation/
1261375420	20250828	202508	2025	2025.6521	MED	MEDIA						MED													0	033	033	03	1	5.2	1	1	1	-4.02298850574712	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904211500	https://keyt.com/health/cnn-health/2025/09/03/hhs-employees-demand-rfk-jr-resign-for-compromising-the-health-of-this-nation/
1261375421	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-4.02298850574712	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904211500	https://keyt.com/health/cnn-health/2025/09/03/hhs-employees-demand-rfk-jr-resign-for-compromising-the-health-of-this-nation/
1261375422	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MED	MEDIA						MED			0	033	033	03	1	5.2	4	1	4	-4.02298850574712	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904211500	https://keyt.com/health/cnn-health/2025/09/03/hhs-employees-demand-rfk-jr-resign-for-compromising-the-health-of-this-nation/
1261375423	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.98280098280098	3	Lake Bluff, Illinois, United States	US	USIL	IL097	42.2789	-87.8342	411702	0								3	Lake Bluff, Illinois, United States	US	USIL		42.2789	-87.8342	411702	20250904211500	https://patch.com/illinois/libertyville/pentagon-oks-use-great-lakes-naval-station-ice-operations-sources
1261375424	20250904	202509	2025	2025.6685											AGOGOV	ANGOLA	AGO					GOV			1	040	040	04	1	1.0	2	1	2	8.82352941176471	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Malta	MT	MT		35.916667	14.433333	MT	20250904211500	https://ghanaiantimes.com.gh/prez-mahama-bids-farewell-to-outgoing-ambassadors-of-angola-malta-and-france/
1261375425	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	026	026	02	1	4.0	5	1	5	-6.21468926553669	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250904211500	https://www.thesouthafrican.com/news/politics/debt-or-degree-eff-rages-against-student-blacklisting-plan/
1261375426	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-1.33333333333333	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904211500	https://www.wmtw.com/article/commercial-property-owners-in-portland-could-be-fined-for-vacant-storefronts/65975627
1261375427	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-6.21468926553669	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250904211500	https://www.thesouthafrican.com/news/politics/debt-or-degree-eff-rages-against-student-blacklisting-plan/
1261375428	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0.291545189504374	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904211500	https://www.jambase.com/article/mumford-sons-barr-brothers-tour-dates-october-2025
1261375429	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.1938202247191	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375430	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			0	040	040	04	1	1.0	6	1	6	-7.97101449275362	0								3	North Las Vegas, Nevada, United States	US	USNV		36.1989	-115.118	847435	3	North Las Vegas, Nevada, United States	US	USNV		36.1989	-115.118	847435	20250904211500	https://www.yahoo.com/news/articles/5-time-dui-offender-killed-193846040.html
1261375431	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			0	040	040	04	1	1.0	4	1	4	-7.97101449275362	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250904211500	https://www.yahoo.com/news/articles/5-time-dui-offender-killed-193846040.html
1261375432	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.72359963269054	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904211500	https://wyofile.com/lander-man-alleges-excessive-force-by-officers-who-pepper-sprayed-him-in-lawsuit-against-police-city/
1261375433	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.61523046092184	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904211500	https://www.wmtw.com/article/lewiston-maine-shooting-pierce-street-man-shot-seven-times/65982161
1261375434	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-6.77966101694915	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904211500	https://www.startribune.com/rochester-catholic-school-district-bomb-threats/601466987
1261375435	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	6	1	6	-18.0327868852459	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250904211500	https://www.wtol.com/article/news/special-reports/keimani/judge-denies-motion-to-dismiss-death-penalty-specifications-for-darnell-jones-keimani-latigue-murder/512-7535c9d9-6bdb-4d12-9e7c-32a7de239351
1261375436	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.54922279792746	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20250904211500	https://keyt.com/news/ventura-county/2025/09/04/anthony-romero-sentenced-to-nine-years-in-connection-with-interstate-gun-trafficking/
1261375437	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	130	130	13	3	-4.4	5	1	5	-10.0840336134454	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250904211500	https://pakobserver.net/by-elections-on-hold-as-deadly-floods-wrack-havoc-in-punjab/
1261375438	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	172	172	17	4	-5.0	5	1	5	-10.0840336134454	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904211500	https://pakobserver.net/by-elections-on-hold-as-deadly-floods-wrack-havoc-in-punjab/
1261375439	20250904	202509	2025	2025.6685											CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	6	1	6	-1.37614678899083	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904211500	https://www.yahoo.com/news/articles/longmont-city-council-candidates-talk-204600138.html
1261375440	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.65075921908893	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904211500	https://www.startribune.com/gen-alpha-school-shooting-trauma-annunciation-church/601466319
1261375441	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-4.08163265306122	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250904211500	https://www.ksmu.org/2025-09-04/for-mixed-status-families-deportation-fears-cast-shadow-over-new-academic-year
1261375442	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-6.79824561403509	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250904211500	https://patch.com/illinois/arlingtonheights/school-nurse-who-swapped-meds-arlington-heights-students-receives-felony
1261375443	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	12	2	12	-2.89557137062576	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904211500	https://www.wdio.com/ap-top-news/10-alaskans-born-in-american-samoa-face-voting-charges-in-a-case-highlighting-citizenship-issues/
1261375444	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	6	1	6	-3.25497287522604	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250904211500	https://www.yahoo.com/news/articles/10-alaskans-born-american-samoa-204847068.html
1261375445	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-6.79824561403509	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250904211500	https://patch.com/illinois/arlingtonheights/school-nurse-who-swapped-meds-arlington-heights-students-receives-felony
1261375446	20250904	202509	2025	2025.6685											FJI	FIJI	FJI								1	100	100	10	3	-5.0	10	1	10	5.88235294117647	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250904211500	https://www.fijivillage.com/news/George-Fiji-Veikosos-last-interview-inspires-Homecoming-Tribute-Concert-48rxf5/
1261375447	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	042	042	04	1	1.9	9	1	9	6.00706713780919	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904211500	https://www.newkerala.com/news/o/sonam-kapoor-offers-condolences-italian-fashion-designer-giorgio-armani-826
1261375448	20250904	202509	2025	2025.6685											GBR	BIRMINGHAM	GBR								0	014	014	01	1	0.0	6	1	6	-10.1763907734057	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250904211500	https://www.irishmirror.ie/news/irish-news/crime/warrant-issued-arrest-sicko-sex-35848943
1261375449	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	8	-2.14723926380368	0								4	Chilmark, Wiltshire, United Kingdom	UK	UKP8	40139	51.0947	-2.04806	-2592446	4	Chilmark, Wiltshire, United Kingdom	UK	UKP8	40139	51.0947	-2.04806	-2592446	20250904211500	https://deadline.com/2025/09/retreat-exclusive-clip-deaf-ted-evans-tiff-first-look-1236508041/
1261375450	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	10	1	10	-10.1763907734057	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250904211500	https://www.irishmirror.ie/news/irish-news/crime/warrant-issued-arrest-sicko-sex-35848943
1261375451	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-12	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904211500	https://www.bangordailynews.com/2025/09/04/bangor/bangor-police-courts/marianne-smyth-bangor-claimed-irish-heiress-guilty-of-fraud-northern-ireland/
1261375452	20250904	202509	2025	2025.6685											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	2	1	2	0.468018720748829	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20250904211500	https://easyreadernews.com/redondo-beach-to-team-with-hermosa-for-beyond-police-mental-health-response/
1261375453	20250904	202509	2025	2025.6685											GOV	CHIEF MINISTER						GOV			1	041	041	04	1	1.0	4	1	4	6.87022900763359	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904211500	https://pragativadi.com/odisha-cm-meets-president-murmu-pitches-samruddha-odisha-vision/
1261375454	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	-6.73575129533679	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904211500	https://nypost.com/2025/09/04/us-news/zohran-mamdani-challenges-president-trump-to-public-debate/
1261375455	20250904	202509	2025	2025.6685											HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	10	1	10	0.27285129604366	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904211500	https://www.masslive.com/politics/2025/09/ignoring-feds-healey-says-mass-will-ensure-access-to-vaccines-what-you-need-to-know.html
1261375456	20250904	202509	2025	2025.6685											IDNLEG	INDONESIA	IDN					LEG			0	040	040	04	1	1.0	5	1	5	-6.84684684684685	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250904211500	https://foreignpolicy.com/2025/09/04/indonesia-riots-prabowo-campuses/?tpcc=recirc_trending062921
1261375457	20250904	202509	2025	2025.6685											IDNLEG	INDONESIA	IDN					LEG			0	140	140	14	3	-6.5	5	1	5	-6.84684684684685	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250904211500	https://foreignpolicy.com/2025/09/04/indonesia-riots-prabowo-campuses/?tpcc=recirc_trending062921
1261375458	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	046	046	04	1	7.0	2	1	2	6.00706713780919	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904211500	https://www.newkerala.com/news/o/sonam-kapoor-offers-condolences-italian-fashion-designer-giorgio-armani-826
1261375459	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	046	046	04	1	7.0	3	1	3	6.00706713780919	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904211500	https://www.newkerala.com/news/o/sonam-kapoor-offers-condolences-italian-fashion-designer-giorgio-armani-826
