1264328926	20250822	202508	2025	2025.6356	POL	POLAND	POL								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264328927	20250822	202508	2025	2025.6356	POL	POLAND	POL								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	South Korea	KS	KS		37	127.5	KS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264328928	20250822	202508	2025	2025.6356	POL	POLAND	POL								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264328929	20250822	202508	2025	2025.6356	POL	POLAND	POL								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	South Korea	KS	KS		37	127.5	KS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264328930	20250914	202509	2025	2025.6959	KEN	KENYAN	KEN																		0	100	100	10	3	-5.0	9	1	9	-5.05882352941177	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264328931	20250914	202509	2025	2025.6959	KEN	KENYAN	KEN																		0	100	100	10	3	-5.0	1	1	1	-5.05882352941177	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921093000	https://www.dailymail.co.uk/news/article-15118453/Ex-British-soldier-accused-murdering-Kenyan-woman.html
1264328932	20250920	202509	2025	2025.7123	USA	SAN FRANCISCO	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	4	1	4	-9.64285714285713	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20250921093000	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_0de73e80-ab89-4948-9b78-d7ba0ec3b3e7.html
1264328933	20250920	202509	2025	2025.7123	USA	SAN FRANCISCO	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	6	1	6	-9.64285714285713	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921093000	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_0de73e80-ab89-4948-9b78-d7ba0ec3b3e7.html
1264328934	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	3	1	3	-6.41509433962264	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328935	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	3	1	3	-6.41509433962264	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328936	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	-3.47222222222222	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921093000	https://promptnewsonline.com/im-not-a-fool-if-i-wanted-3rd-term-i-know-how-to-go-about-it-obasanjo/
1264328937	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	20	1	10	-3.47222222222222	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921093000	https://promptnewsonline.com/im-not-a-fool-if-i-wanted-3rd-term-i-know-how-to-go-about-it-obasanjo/
1264328938	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	2	1	2	-1.18577075098814	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264328939	20250921	202509	2025	2025.7151											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	8	1	8	0.23094688221709	0								4	Gokarna, West Bengal, India	IN	IN28	17955	24.05	88.1167	-2096474	4	Gokarna, West Bengal, India	IN	IN28	17955	24.05	88.1167	-2096474	20250921093000	https://www.thehindu.com/news/cities/Mangalore/patrons-seek-extension-of-madgaon-mangaluru-memu-express-to-subrahmanya-road/article70076660.ece
1264328940	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	1	1	1	-1.18577075098814	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264328941	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	5	1	5	1.84563758389262	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20250921093000	https://www.financialexpress.com/business/airlines-aviation-noida-airport-to-start-services-after-diwali-talks-on-with-foreign-airlines-3984598/
1264328942	20250921	202509	2025	2025.7151											BUS	EXPORTER						BUS			0	052	052	05	1	3.5	8	1	8	-0.920245398773011	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264328943	20250921	202509	2025	2025.7151											BUS	EXPORTER						BUS			0	052	052	05	1	3.5	2	1	2	-0.920245398773011	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264328944	20250921	202509	2025	2025.7151											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	0.81374321880651	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250921093000	https://www.swissinfo.ch/eng/swiss-position/moon-fortune-to-stay-in-zug-foundation/90026322
1264328945	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	046	046	04	1	7.0	12	2	12	-0.01286322532512	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250921093000	https://economictimes.indiatimes.com/news/international/world-news/us-house-lawmakers-make-rare-china-visit-to-stabilise-ties/articleshow/124025787.cms
1264328946	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								0	061	061	06	2	6.4	8	1	8	-0.920245398773011	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264328947	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								0	061	061	06	2	6.4	2	1	2	-0.920245398773011	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264328948	20250921	202509	2025	2025.7151											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	27	1	10	-0.0950570342205297	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250921093000	https://www.ecofinagency.com/insights/2009-48847-demand-for-locally-made-industrial-products-is-rising-fast-in-cameroon-joel-sikam
1264328949	20250921	202509	2025	2025.7151											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	3	1	3	-0.0950570342205297	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921093000	https://www.ecofinagency.com/insights/2009-48847-demand-for-locally-made-industrial-products-is-rising-fast-in-cameroon-joel-sikam
1264328950	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-3.12635692574902	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921093000	https://www.clickondetroit.com/news/local/2025/09/21/4-charged-in-oakland-county-hyperbaric-chamber-death-spent-2-days-in-court-heres-what-happened/
1264328951	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	3.73376623376623	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264328952	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	1.42517814726841	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250921093000	https://www.nbcdfw.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3921465/
1264328953	20250921	202509	2025	2025.7151											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	-0.74626865671642	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921093000	https://www.waliddib.com/posts/universities-should-be-more-than-toll-gates/
1264328954	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	0	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250921093000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25483166.broadcaster-john-stapleton-dies-hospital-age-79/
1264328955	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.74081237911025	0								4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	20250921093000	https://www.cambridge-news.co.uk/news/history/picturesque-market-town-thats-oldest-32486074
1264328956	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.74081237911025	0								4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	20250921093000	https://www.cambridge-news.co.uk/news/history/picturesque-market-town-thats-oldest-32486074
1264328957	20250921	202509	2025	2025.7151											GBRPTY	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.73376623376623	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264328958	20250921	202509	2025	2025.7151											GBRPTY	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.73376623376623	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264328959	20250921	202509	2025	2025.7151											GBRPTY	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	8	1	4	3.73376623376623	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264328960	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	5.66666666666667	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264328961	20250921	202509	2025	2025.7151											IND	BIHAR	IND								1	040	040	04	1	1.0	20	2	20	-7.17967599410898	0								0								0								20250921093000	https://aninews.in/news/national/politics/tejashwi-yadav-rahul-gandhi-should-apologise-for-insulting-pms-mother-bihar-will-punish-them-giriraj-singh20250921140742/
1264328962	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	2	1	2	-7.86686838124054	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264328963	20250921	202509	2025	2025.7151											JUD	BARRISTER						JUD			0	043	043	04	1	2.8	10	1	10	-2.87769784172662	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250921093000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/nsw-supreme-court-dubs-barristers-estate-administration-exemplary/550363
1264328964	20250921	202509	2025	2025.7151											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-3.30788804071247	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250921093000	https://www.clickondetroit.com/news/investigations/2025/09/21/he-couldve-attacked-me-how-woman-says-instincts-helped-her-out-of-babysitter-interview/
1264328965	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	10	1	10	-2.74914089347079	0								4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	20250921093000	https://www.businesstimes.com.sg/companies-markets/high-court-rejects-hin-leong-linked-firms-bid-halt-payout-ship-sale-proceeds
1264328966	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	30	3	30	-2.032222905673	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250921093000	https://aninews.in/news/national/politics/person-who-abused-sofia-qureshi-was-nationalist-or-anti-national-rakesh-sinha-on-raghubar-dass-remarks20250921134831/
1264328967	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-5.3781512605042	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921093000	https://economictimes.indiatimes.com/news/international/us/former-al-qaeda-leader-once-arrested-by-the-us-to-visit-new-york-weeks-after-9/11/articleshow/124025934.cms
1264328968	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	2.99295774647887	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250921093000	https://www.rnz.co.nz/news/national/573680/health-minister-simeon-brown-announces-100-million-for-hospital-upgrades
1264328969	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	12	4	12	-2.74869109947644	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264328970	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-1.96353436185133	0								1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250921093000	https://www.thehindu.com/news/national/pm-modi-address-congress-trump-india-pakistan-ceasefire-h1b-visa-fee-hike-gst-navratri/article70076677.ece
1264328971	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-9.44444444444449	0								4	Hafizabad, Punjab, Pakistan	PK	PK04	23676	32.2319	73.075	6096485	4	Hafizabad, Punjab, Pakistan	PK	PK04	23676	32.2319	73.075	6096485	20250921093000	https://www.centralchronicle.com/7-killed-in-roof-collapse-in-pakistans-punjab/
1264328972	20250921	202509	2025	2025.7151											PSE	GAZA	PSE								0	183	183	18	4	-10.0	1	1	1	-7.86686838124054	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264328973	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								0	036	036	03	1	4.0	2	1	2	-1.18577075098814	0								1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264328974	20250921	202509	2025	2025.7151											TWN	TAIWAN	TWN								1	020	020	02	1	3.0	4	1	4	5.13347022587269	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250921093000	https://www.allkpop.com/article/2025/09/k-pop-demon-hunters-biff-sing-along-sells-out-as-maggie-kang-takes-the-stage
1264328975	20250921	202509	2025	2025.7151											UAF	MILITARY WING						UAF			0	111	111	11	3	-2.0	3	1	3	-7.86686838124054	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264328976	20250921	202509	2025	2025.7151											USA	ARIZONA	USA								1	017	017	01	1	0.0	24	4	24	-2.74869109947644	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264328977	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	5.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264328978	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.18577075098814	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264328979	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-1.18577075098814	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264328980	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.42517814726841	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921093000	https://www.nbcdfw.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3921465/
1264328981	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.30788804071247	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250921093000	https://www.clickondetroit.com/news/investigations/2025/09/21/he-couldve-attacked-me-how-woman-says-instincts-helped-her-out-of-babysitter-interview/
