1260804187	20250826	202508	2025	2025.6466	PTY	PARTY LEADER									JUD	CONSTITUTIONAL COURT						JUD			1	110	110	11	3	-2.0	12	1	6	0.70224719101124	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3096969/peoples-party-weighs-up-its-prime-minister-pick
1260804188	20250826	202508	2025	2025.6466	PTY	PARTY LEADER									THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	2	0.70224719101124	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3096969/peoples-party-weighs-up-its-prime-minister-pick
1260804189	20250826	202508	2025	2025.6466	THAPTY	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	2	0.70224719101124	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3096969/peoples-party-weighs-up-its-prime-minister-pick
1260804190	20250826	202508	2025	2025.6466	THAPTY	THAILAND	THA								THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	2	0.70224719101124	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3096969/peoples-party-weighs-up-its-prime-minister-pick
1260804191	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	5.95690747782002	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20250902070000	https://www.shorelinemedia.net/ludington_daily_news/community/arens-family-veterans-gather-to-honor-veteran-writer-david-barber/article_fa454528-7ad7-4dce-acc2-29d79d5fc81a.html
1260804192	20250826	202508	2025	2025.6466	ZAFCOP	GAUTENG	ZAF					COP			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	3	1	3	-14.4128113879003	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902070000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63578
1260804193	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	12	2	12	-1.15865806040322	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250902070000	https://www.thejournal.ie/missing-boy-dublin-presumed-dead-garda-investigation-6805119-Sep2025/
1260804194	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	3.68550368550368	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902070000	https://www.liberianobserver.com/news/new-era-leadership-to-drive-africa-s-environmental-justice-agenda/article_aaa3bb0d-f0e4-4c03-a450-d4af49795d48.html
1260804195	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-3.7117903930131	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902070000	https://www.ewn.co.za/2025/09/02/cost-of-constructing-new-alrapark-primary-school-building-estimated-up-to-r120m
1260804196	20250902	202509	2025	2025.6630											AUS	SYDNEY	AUS								1	014	014	01	1	0.0	10	1	10	-5.29100529100529	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902070000	https://www.straitstimes.com/asia/australianz/australia-to-tackle-deepfake-nudes-online-stalking
1260804197	20250902	202509	2025	2025.6630											AUSBUS	AUSTRALIA	AUS					BUS			0	043	043	04	1	2.8	4	1	4	-1.18110236220472	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902070000	https://www.dailymail.co.uk/news/article-15056073/Nat-Barr-loses-government-thousands-Aussies-lose-life-savings-super-fund-collapses.html
1260804198	20250902	202509	2025	2025.6630											BRAGOV	DILMA ROUSSEFF	BRA					GOV			0	190	190	19	4	-10.0	4	1	4	-1.10334681868334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902070000	https://www.foreignaffairs.com/united-states/trumps-collision-course-brazil
1260804199	20250902	202509	2025	2025.6630											BRAGOV	DILMA ROUSSEFF	BRA					GOV			0	190	190	19	4	-10.0	1	1	1	-1.10334681868334	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902070000	https://www.foreignaffairs.com/united-states/trumps-collision-course-brazil
1260804200	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.37423312883435	0								4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20250902070000	http://koreabizwire.com/hd-ksoe-begins-first-vessel-construction-project-in-philippines/331656
1260804201	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	8	1	8	0.31545741324921	0								4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	20250902070000	https://www.ok.co.uk/tv/freddie-mercury-secret-daughter-identity-35810035
1260804202	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	0.31545741324921	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902070000	https://www.ok.co.uk/tv/freddie-mercury-secret-daughter-identity-35810035
1260804203	20250902	202509	2025	2025.6630											CHE	BERN	CHE								1	046	046	04	1	7.0	8	1	8	6.54545454545455	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902070000	https://www.dailyexcelsior.com/india-switzerland-reaffirm-commitment-to-boost-research-and-innovation/
1260804204	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902070000	https://www.dailyexcelsior.com/putin-shares-limousine-with-modi-to-travel-to-bilateral-meeting-venue-in-china/
1260804205	20250902	202509	2025	2025.6630											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	1	1	1	-2.96610169491526	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250902070000	https://www.livemint.com/news/world/russiachina-ties-unprecedented-putin-tells-xi-jinping-ahead-of-military-parade-in-beijing-we-were-always-togther-11756789589982.html
1260804206	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-6.09756097560976	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250902070000	https://www.livemint.com/news/india/punjab-mla-harmeet-pathanmajra-arrested-in-rape-case-after-he-targeted-own-aap-govt-11756793762808.html
1260804207	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-6.09756097560976	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250902070000	https://www.livemint.com/news/india/punjab-mla-harmeet-pathanmajra-arrested-in-rape-case-after-he-targeted-own-aap-govt-11756793762808.html
1260804208	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-10.218253968254	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250902070000	https://nigerianobservernews.com/2025/09/navigating-air-rage-in-nigeria/
1260804209	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-3.00300300300301	0								4	Samae Dam, Krung Thep Mahanakhon, Thailand	TH	TH40	26992	13.5896	100.387	-3243516	4	Samae Dam, Krung Thep Mahanakhon, Thailand	TH	TH40	26992	13.5896	100.387	-3243516	20250902070000	https://www.bangkokpost.com/thailand/general/3097350/illegal-products-from-china-seized-at-bangkok-warehouses
1260804210	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-10.218253968254	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20250902070000	https://nigerianobservernews.com/2025/09/navigating-air-rage-in-nigeria/
1260804211	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.09756097560976	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902070000	https://www.livemint.com/news/india/punjab-mla-harmeet-pathanmajra-arrested-in-rape-case-after-he-targeted-own-aap-govt-11756793762808.html
1260804212	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	1	1	1	10.8695652173913	0								1	Pakistan	PK	PK		30	70	PK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902070000	https://www.brecorder.com/news/40380593/nadeem-ur-rehman-memon-honoured-at-toronto
1260804213	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	10.8695652173913	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902070000	https://www.brecorder.com/news/40380593/nadeem-ur-rehman-memon-honoured-at-toronto
1260804214	20250902	202509	2025	2025.6630											CVL	INDIGENOUS PEOPLE						CVL			1	111	111	11	3	-2.0	35	5	35	-5.71239338621342	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902070000	https://www.northerndailyleader.com.au/story/9055818/goons-premier-fires-back-after-neo-nazis-crash-event/
1260804215	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	6.26959247648903	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250902070000	https://leadership.ng/workshops-on-building-career-in-arts-culture-take-off/
1260804216	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	0.30211480362538	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902070000	https://www.thejournal.ie/readme/autism-third-level-education-college-stigma-barrier-6801440-Sep2025/
1260804217	20250902	202509	2025	2025.6630											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	-1.51351351351351	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902070000	https://www.heraldscotland.com/news/25433165.women-scotland-challenges-edinburgh-school-toilets-plan/
1260804218	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-0.41407867494824	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20250902070000	https://kval.com/news/local/springfield-officials-urges-motorists-to-drive-cautiously-as-kids-return-to-school
1260804219	20250902	202509	2025	2025.6630											EDU	ACADEMICS						EDU			0	051	051	05	1	3.4	10	1	10	-2.84552845528456	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902070000	https://countercurrents.org/2025/09/the-suspension-of-israel-from-the-ioaa-and-what-it-means-for-gaza/
1260804220	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	013	013	01	1	0.4	10	1	10	5.13307984790875	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902070000	https://www.parking.net/parking-jobs/arrive/public-affairs-manager-hybrid-atlanta-us
1260804221	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.66204986149584	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902070000	https://www.jamaicaobserver.com/2025/09/02/harder-come-story-returns-uk-stage/
1260804222	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.1484375	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250902070000	https://www.finanznachrichten.de/nachrichten-2025-09/66325849-prism-infosec-among-16-globally-certified-to-protect-world-s-leading-banks-008.htm
1260804223	20250902	202509	2025	2025.6630											GBR	BRITAIN	GBR								0	160	160	16	4	-4.0	3	1	3	-1.77580466148723	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902070000	https://www.spectator.co.uk/article/keir-starmer-must-not-ban-eric-zemmour-from-britain/
1260804224	20250902	202509	2025	2025.6630											GBRBUS	MANCHESTER	GBR					BUS			1	061	061	06	2	6.4	10	1	10	-6.5	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902070000	https://www.edp24.co.uk/news/25430370.odonnell-moonshine-seeks-run-stall-chantry-place/
1260804225	20250902	202509	2025	2025.6630											GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	6.63265306122448	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902070000	https://ghanaiantimes.com.gh/build-public-sector-capable-of-meeting-national-expectations-speaker-of-parliament/
1260804226	20250902	202509	2025	2025.6630											GHAGOVMIL	JOSEPH SMITH	GHA					GOV	MIL		0	043	043	04	1	2.8	8	1	8	2.66429840142095	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20250902070000	https://www.southernstar.ie/premium-exclusives/collins-faithful-are-told-to-think-in-long-strides-4338886
1260804227	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	2.08667736757625	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250902070000	https://www.straitstimes.com/singapore/politics/pm-wong-to-visit-india-from-sept-2-to-4-marking-60-years-of-diplomatic-ties
1260804228	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.12	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3097392/council-of-state-reaffirms-opinion-caretaker-pm-cannot-dissolve-house
1260804229	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	037	037	03	1	5.0	10	1	10	0.70224719101124	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3096969/peoples-party-weighs-up-its-prime-minister-pick
1260804230	20250902	202509	2025	2025.6630											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	20	2	20	-1.37689393939393	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250902070000	https://www.donegallive.ie/news/national-news/1884198/search-for-boy-who-is-feared-dead-to-continue-in-dublin.html
1260804231	20250902	202509	2025	2025.6630											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	6	1	6	-2.80701754385965	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902070000	https://www.irishmirror.ie/news/irish-news/gardai-set-begin-dig-operation-35830295
1260804232	20250902	202509	2025	2025.6630											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	4	1	4	-2.80701754385965	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250902070000	https://www.irishmirror.ie/news/irish-news/gardai-set-begin-dig-operation-35830295
1260804233	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.12	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3097392/council-of-state-reaffirms-opinion-caretaker-pm-cannot-dissolve-house
1260804234	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-3.28407224958949	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902070000	https://arizonadailyindependent.com/2025/09/01/taylor-robson-supporter-wishes-trump-were-dead-in-now-deleted-post/
1260804235	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.54639175257732	0								1	Lesotho	LT	LT		-29.5	28.25	LT	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902070000	https://ghanaiantimes.com.gh/use-local-experts-for-economic-policy-advice/
1260804236	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	1.54639175257732	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250902070000	https://ghanaiantimes.com.gh/use-local-experts-for-economic-policy-advice/
1260804237	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-6.09756097560976	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250902070000	https://www.livemint.com/news/india/punjab-mla-harmeet-pathanmajra-arrested-in-rape-case-after-he-targeted-own-aap-govt-11756793762808.html
1260804238	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			0	110	110	11	3	-2.0	42	5	42	-5.71239338621342	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902070000	https://www.northerndailyleader.com.au/story/9055818/goons-premier-fires-back-after-neo-nazis-crash-event/
