1266054819	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY OFFICER						MIL			0	020	020	02	1	3.0	1	1	1	-2.07900207900208	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930161500	https://reason.com/2025/09/30/democrats-get-mariachid/
1266054820	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-0.93333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930161500	https://www.stripes.com/theaters/us/2025-09-30/generals-meeting-trump-hegseth-quantico-19272259.html
1266054821	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	080	080	08	2	5.0	4	1	4	-4.9226441631505	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930161500	https://www.foxnews.com/politics/hegseth-tells-troops-resign-oppose-his-plan-scrap-woke-policies-restore-warrior-ethos
1266054822	20250923	202509	2025	2025.7205	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	3.55731225296442	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930161500	https://www.orlandoweekly.com/news/florida-approves-trump-library-plan-for-miami/
1266054823	20250923	202509	2025	2025.7205	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	3.55731225296442	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930161500	https://www.orlandoweekly.com/news/florida-approves-trump-library-plan-for-miami/
1266054824	20250923	202509	2025	2025.7205	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930161500	https://realradio804.com/famed-author-makes-13m-donation-to-vcu-library-of-va/
1266054825	20250923	202509	2025	2025.7205	USACOP	UNITED STATES	USA					COP													0	036	036	03	1	4.0	2	1	2	2.37717908082409	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930161500	https://www.mesabitribune.com/news/local/hibbing-council-sets-preliminary-levy-at-9-99/article_f29993cd-5113-49bc-b91a-50844adce83d.html
1266054826	20250923	202509	2025	2025.7205	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	173	173	17	4	-5.0	6	1	6	-7.52941176470589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930161500	https://www.breitbart.com/crime/2025/09/29/chicago-peacekeeper-arrested-after-alleged-assault-police/
1266054827	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	FLORIDA	USA								1	050	050	05	1	3.5	2	1	2	3.55731225296442	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930161500	https://www.orlandoweekly.com/news/florida-approves-trump-library-plan-for-miami/
1266054828	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	FLORIDA	USA								1	050	050	05	1	3.5	2	1	2	3.55731225296442	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930161500	https://www.orlandoweekly.com/news/florida-approves-trump-library-plan-for-miami/
1266054829	20250929	202509	2025	2025.7370	PHL	PHILIPPINE	PHL																		1	172	172	17	4	-5.0	4	1	4	0.55865921787709	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930161500	https://www.philstar.com/headlines/2025/10/01/2476643/caap-foils-bid-sell-3-helicopters-linked-co
1266054830	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	4	1	4	-2.91153415453528	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930161500	https://universitytimes.ie/2025/09/dont-fear-the-flak-a-call-for-more-opinionated-opinion-pieces/
1266054831	20250930	202509	2025	2025.7397											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	10	1	10	2.88461538461538	0								4	Maarif, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.65	46.1333	-2707522	4	Maarif, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.65	46.1333	-2707522	20250930161500	https://www.dailysabah.com/politics/diplomacy/turkiye-touts-turkic-unity-expands-educational-ties-with-hungary
1266054832	20250930	202509	2025	2025.7397											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	10	1	10	2.88461538461538	0								4	Maarif, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.65	46.1333	-2707522	4	Maarif, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.65	46.1333	-2707522	20250930161500	https://www.dailysabah.com/politics/diplomacy/turkiye-touts-turkic-unity-expands-educational-ties-with-hungary
1266054833	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-3.85375494071146	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930161500	https://www.philstar.com/opinion/2025/10/01/2476603/eyes-ici
1266054834	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.18050541516246	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930161500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/30/serach-continues-but-hope-dimishing-for-darius/
1266054835	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.4140127388535	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	India	IN	IN		20	77	IN	20250930161500	https://www.newkerala.com/news/o/india-re-elected-icao-council-stronger-mandate-756
1266054836	20250930	202509	2025	2025.7397											CAN	MONTREAL	CAN								1	046	046	04	1	7.0	2	1	2	5.39772727272727	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930161500	https://aninews.in/news/world/asia/india-re-elected-to-icao-council-with-stronger-mandate20250930193653/
1266054837	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	0.27063599458728	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930161500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/30/we-should-take-smith-at-her-word/
1266054838	20250930	202509	2025	2025.7397											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	0.27063599458728	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930161500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/30/we-should-take-smith-at-her-word/
1266054839	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	3	1	3	0	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250930161500	https://wcti12.com/news/local/new-bern-hosts-meeting-on-24-million-bond-referendum-for-voter-inquiries
1266054840	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	5.15021459227468	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250930161500	https://www.globaltimes.cn/page/202509/1344834.shtml
1266054841	20250930	202509	2025	2025.7397											COP	TROOPER						COP			1	040	040	04	1	1.0	5	1	5	-6.53950953678474	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930161500	https://www.courant.com/2025/09/30/ct-man-accused-of-reckless-driving-and-racing-prior-to-crash-on-i-84-in-vernon/
1266054842	20250930	202509	2025	2025.7397											COP	NATIONAL POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-1.38674884437597	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930161500	https://www.nbcnews.com/politics/trump-administration/fbi-kash-patel-new-zealand-illegal-printed-guns-gift-rcna234624
1266054843	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.46969696969698	0								4	Nalerigu, Northern, Ghana	GH	GH06	190554	10.5277	-0.369253	-2076403	4	Gbintiri, Ghana (general), Ghana	GH	GH00	190625	10.3052	-0.095303	-2073354	20250930161500	https://ghanaiantimes.com.gh/police-jail-two-for-possessing-tramadol-in-nalerigu/
1266054844	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.46969696969698	0								4	Nalerigu, Northern, Ghana	GH	GH06	190554	10.5277	-0.369253	-2076403	4	Nalerigu, Northern, Ghana	GH	GH06	190554	10.5277	-0.369253	-2076403	20250930161500	https://ghanaiantimes.com.gh/police-jail-two-for-possessing-tramadol-in-nalerigu/
1266054845	20250930	202509	2025	2025.7397											COP	TROOPER						COP			1	190	190	19	4	-10.0	5	1	5	-11.0599078341013	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250930161500	https://www.fox13news.com/news/florida-trooper-injured-i-4-crash-involving-stolen-vehicle-polk-county-officials-say
1266054846	20250930	202509	2025	2025.7397											COPGOV	DEPUTY						COP	GOV		0	080	080	08	2	5.0	10	1	10	2.14797136038186	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250930161500	https://cyprus-mail.com/2025/09/30/cyprus-ranks-second-in-europe-for-air-connectivity-improvement
1266054847	20250930	202509	2025	2025.7397											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	10	1	8	-9.46969696969698	0								4	Gambaga, Northern, Ghana	GH	GH06	190554	10.5322	-0.437833	-2073276	4	Gambaga, Northern, Ghana	GH	GH06	190554	10.5322	-0.437833	-2073276	20250930161500	https://ghanaiantimes.com.gh/police-jail-two-for-possessing-tramadol-in-nalerigu/
1266054848	20250930	202509	2025	2025.7397											CUB	CUBAN	CUB								1	046	046	04	1	7.0	10	1	10	-0.833333333333337	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930161500	https://www.newsandtribune.com/opinion/ketter-column-preserving-the-right-to-disagree/article_2eb6ad16-3477-4d75-9302-6f5be5b3279d.html
1266054849	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.78571428571429	0								3	Cape Carteret, North Carolina, United States	US	USNC		34.6916	-77.063	1019521	3	Cape Carteret, North Carolina, United States	US	USNC		34.6916	-77.063	1019521	20250930161500	https://wcti12.com/news/local/national-coffee-with-a-cop-day-fosters-connections-in-enc
1266054850	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.27215189873418	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250930161500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/chapelhall-community-development-group-secures-35988181
1266054851	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	5	1	5	5.42372881355932	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930161500	https://news.siu.edu/2025/09/093025-enjoy-great-music-and-more-at-sius-little-grassy-get-down-oct-10-12.php
1266054852	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	3.52020860495436	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250930161500	https://www.postandcourier.com/education-lab/charleston-county-school-board-discuss-district-nonprofit/article_b1963e57-031c-4eb4-9f64-87ef2ad128ff.html
1266054853	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.4793388429752	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930161500	https://www.postbulletin.com/opinion/columns/aria-urban-real-cultural-exchange-needs-a-personal-connection
