1266325497	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN																		1	015	015	01	1	0.0	4	1	4	-14.2405063291139	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251002003000	https://www.journal-news.com/crime/former-prison-worker-pleads-guilty-to-smuggling-drugs-into-lebanon-correctional/4UOCPC4PKJDQ5INEU3NCL7CVAM/
1266325498	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	10	1	10	-0.7423117709438	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251002003000	https://religionnews.com/2025/10/01/justice-for-indigenous-boarding-school-survivors-isnt-partisan-congress-must-act/
1266325499	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	8	1	8	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002003000	https://www.adn.com/nation-world/2025/10/01/us-reaches-deal-to-deport-immigrants-to-iran-raising-human-rights-concerns/
1266325500	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	2	1	2	-5.62248995983936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002003000	https://www.adn.com/nation-world/2025/10/01/us-reaches-deal-to-deport-immigrants-to-iran-raising-human-rights-concerns/
1266325501	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	110	110	11	3	-2.0	8	1	8	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002003000	https://www.adn.com/nation-world/2025/10/01/us-reaches-deal-to-deport-immigrants-to-iran-raising-human-rights-concerns/
1266325502	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	110	110	11	3	-2.0	2	1	2	-5.62248995983936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002003000	https://www.adn.com/nation-world/2025/10/01/us-reaches-deal-to-deport-immigrants-to-iran-raising-human-rights-concerns/
1266325503	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			REF	ASYLUM SEEKER						REF			0	012	012	01	1	-0.4	8	1	8	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002003000	https://www.adn.com/nation-world/2025/10/01/us-reaches-deal-to-deport-immigrants-to-iran-raising-human-rights-concerns/
1266325504	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			REF	ASYLUM SEEKER						REF			0	012	012	01	1	-0.4	2	1	2	-5.62248995983936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002003000	https://www.adn.com/nation-world/2025/10/01/us-reaches-deal-to-deport-immigrants-to-iran-raising-human-rights-concerns/
1266325505	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	6	1	6	-0.46189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
1266325506	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	2	1	2	-0.46189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
1266325507	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	2	1	2	-0.46189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
1266325508	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG			IRN	IRAN	IRN								0	051	051	05	1	3.4	10	1	10	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002003000	https://www.adn.com/nation-world/2025/10/01/us-reaches-deal-to-deport-immigrants-to-iran-raising-human-rights-concerns/
1266325509	20250925	202509	2025	2025.7260	USA	DISTRICT OF COLUMBIA	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	2	1	2	-5.96707818930041	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251002003000	https://www.msnbc.com/top-stories/latest/nypd-trump-counterterrorism-grants-cut-rcna235012
1266325510	20250925	202509	2025	2025.7260	USA	DISTRICT OF COLUMBIA	USA								JUD	JUDGE						JUD			1	128	128	12	3	-5.0	2	1	2	-5.96707818930041	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251002003000	https://www.msnbc.com/top-stories/latest/nypd-trump-counterterrorism-grants-cut-rcna235012
1266325511	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	8	1	8	-0.46189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
1266325512	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	2	1	2	-0.46189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
1266325513	20250925	202509	2025	2025.7260	ZWE	ZIMBABWE	ZWE																		0	015	015	01	1	0.0	4	1	4	-9.73574408901247	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002003000	https://www.lehighvalleylive.com/lehigh-county/2025/10/jealousy-fueled-murder-plot-woman-pleads-guilty-in-lehigh-county-killing-case.html
1266325514	20250925	202509	2025	2025.7260	ZWE	ZIMBABWE	ZWE																		0	180	180	18	4	-9.0	4	1	4	-9.73574408901247	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002003000	https://www.lehighvalleylive.com/lehigh-county/2025/10/jealousy-fueled-murder-plot-woman-pleads-guilty-in-lehigh-county-killing-case.html
1266325515	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	3.15789473684211	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002003000	https://robbreport.com/motors/aviation/gulfstreams-new-g300-edge-super-midsize-category-1237179994/
1266325516	20251001	202510	2025	2025.7425	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-4.58015267175572	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251002003000	https://island.lk/no-cooking-gas-price-hike-this-month/
1266325517	20251001	202510	2025	2025.7425	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-4.58015267175572	1	Indonesia	ID	ID		-5	120	ID	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Indonesia	ID	ID		-5	120	ID	20251002003000	https://island.lk/no-cooking-gas-price-hike-this-month/
1266325518	20251001	202510	2025	2025.7425	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	0.547945205479448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002003000	https://island.lk/bourse-springs-into-another-bull-run-indices-up/
1266325519	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	3.15789473684211	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002003000	https://robbreport.com/motors/aviation/gulfstreams-new-g300-edge-super-midsize-category-1237179994/
1266325520	20251002	202510	2025	2025.7452											AGR	GRANGER						AGR			0	010	010	01	1	0.0	2	1	2	3.43347639484978	0								4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20251002003000	https://religionnews.com/2025/10/01/opening-of-iowa-mosque-becomes-a-celebration-of-refugees-resilience-and-interfaith-unity/
1266325521	20251002	202510	2025	2025.7452											AGR	GRANGER						AGR			0	010	010	01	1	0.0	2	1	2	3.43347639484978	0								4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002003000	https://religionnews.com/2025/10/01/opening-of-iowa-mosque-becomes-a-celebration-of-refugees-resilience-and-interfaith-unity/
1266325522	20251002	202510	2025	2025.7452											AGR	GRANGER						AGR			0	010	010	01	1	0.0	6	1	6	3.43347639484978	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002003000	https://religionnews.com/2025/10/01/opening-of-iowa-mosque-becomes-a-celebration-of-refugees-resilience-and-interfaith-unity/
1266325523	20251002	202510	2025	2025.7452											AGR	GRANGER						AGR			0	051	051	05	1	3.4	2	1	2	3.43347639484978	0								4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20251002003000	https://religionnews.com/2025/10/01/opening-of-iowa-mosque-becomes-a-celebration-of-refugees-resilience-and-interfaith-unity/
1266325524	20251002	202510	2025	2025.7452											AGR	GRANGER						AGR			0	051	051	05	1	3.4	2	1	2	3.43347639484978	0								4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002003000	https://religionnews.com/2025/10/01/opening-of-iowa-mosque-becomes-a-celebration-of-refugees-resilience-and-interfaith-unity/
1266325525	20251002	202510	2025	2025.7452											AGR	GRANGER						AGR			0	051	051	05	1	3.4	6	1	6	3.43347639484978	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002003000	https://religionnews.com/2025/10/01/opening-of-iowa-mosque-becomes-a-celebration-of-refugees-resilience-and-interfaith-unity/
1266325526	20251002	202510	2025	2025.7452											AGR	GRANGER						AGR			0	166	166	16	4	-7.0	4	1	4	3.43347639484978	0								4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20251002003000	https://religionnews.com/2025/10/01/opening-of-iowa-mosque-becomes-a-celebration-of-refugees-resilience-and-interfaith-unity/
1266325527	20251002	202510	2025	2025.7452											AGR	GRANGER						AGR			0	166	166	16	4	-7.0	6	1	6	3.43347639484978	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002003000	https://religionnews.com/2025/10/01/opening-of-iowa-mosque-becomes-a-celebration-of-refugees-resilience-and-interfaith-unity/
1266325528	20251002	202510	2025	2025.7452											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	4	1	4	1.62835249042145	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002003000	https://www.hellomagazine.com/brides/859162/nicole-kidman-exes-comments-about-her-tom-cruise-keith-urban/
1266325529	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.62835249042145	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002003000	https://www.hellomagazine.com/brides/859162/nicole-kidman-exes-comments-about-her-tom-cruise-keith-urban/
1266325530	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								1	073	073	07	2	7.4	2	1	2	-1.58730158730159	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251002003000	https://www.newsday.com/long-island/federal-government-shutdown-long-island-impact-oye2q6gr
1266325531	20251002	202510	2025	2025.7452											BMU	BERMUDA	BMU								0	130	130	13	3	-4.4	2	1	2	-7.27513227513228	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251002003000	https://www.newsday.com/news/nation/hurricane-imelda-humberto-bermuda-n23679
1266325532	20251002	202510	2025	2025.7452											BMU	BERMUDA	BMU								1	130	130	13	3	-4.4	10	1	10	-7.27513227513228	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251002003000	https://www.newsday.com/news/nation/hurricane-imelda-humberto-bermuda-n23679
1266325533	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	6	1	6	0.56980056980057	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251002003000	https://abc11.com/post/high-point-furniture-market-new-tariffs-foreign-could-revitalize-north-carolinas-industry-level-playing-field/17919375/
1266325534	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	2	6	0.25125628140704	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002003000	https://95rockfm.com/ixp/366/p/metallica-flemming-rasmussen-and-justice-for-all-bass/
1266325535	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-7.27513227513228	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002003000	https://www.newsday.com/news/nation/hurricane-imelda-humberto-bermuda-n23679
1266325536	20251002	202510	2025	2025.7452											BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	3	1	3	-1.8641810918775	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002003000	https://www.komu.com/news/midmissourinews/columbia-mu-leaders-announce-joint-plan-to-address-downtown-safety/article_b0d09454-c3b5-4c59-a401-454c9fb0f2a7.html
1266325537	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	-1.47904683648315	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002003000	https://www.wsws.org/en/articles/2025/10/01/ndhk-o01.html
1266325538	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	4.13533834586466	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002003000	https://nowtoronto.com/news/easing-financial-burdens-toronto-councillor-welcomes-panda-mart-to-scarborough-as-cost-of-living-continues-to-rise/
1266325539	20251002	202510	2025	2025.7452											CAN	YUKON	CAN								0	030	030	03	1	4.0	5	1	5	1.19426751592356	0								4	Ross River, Yukon, Canada	CA	CA12	25042	61.9833	-132.45	-572513	4	Ross River, Yukon, Canada	CA	CA12	25042	61.9833	-132.45	-572513	20251002003000	https://www.wellandtribune.ca/news/canada/federal-government-denies-funding-for-rural-school-food-program/article_a02c5635-dfc9-5efb-9cac-ca310eab5817.html
1266325540	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	1.90311418685121	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002003000	https://www.cbc.ca/news/canada/british-columbia/hands-across-the-water-salish-sea-usa-canada-1.7635517
1266325541	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	1.90311418685121	0								4	Salt Spring Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.5	-573115	4	Salt Spring Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.5	-573115	20251002003000	https://www.cbc.ca/news/canada/british-columbia/hands-across-the-water-salish-sea-usa-canada-1.7635517
1266325542	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.90311418685121	0								3	Orcas Island, Washington, United States	US	USWA		48.6543	-122.938	1507196	3	Orcas Island, Washington, United States	US	USWA		48.6543	-122.938	1507196	20251002003000	https://www.cbc.ca/news/canada/british-columbia/hands-across-the-water-salish-sea-usa-canada-1.7635517
1266325543	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.02915951972555	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251002003000	https://www.cbc.ca/news/canada/windsor/loblaw-no-name-stores-shutting-down-1.7648258
1266325544	20251002	202510	2025	2025.7452											CAN	YUKON	CAN								0	051	051	05	1	3.4	5	1	5	1.19426751592356	0								4	Ross River, Yukon, Canada	CA	CA12	25042	61.9833	-132.45	-572513	4	Ross River, Yukon, Canada	CA	CA12	25042	61.9833	-132.45	-572513	20251002003000	https://www.wellandtribune.ca/news/canada/federal-government-denies-funding-for-rural-school-food-program/article_a02c5635-dfc9-5efb-9cac-ca310eab5817.html
1266325545	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	070	070	07	2	7.0	4	1	4	4.13533834586466	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002003000	https://nowtoronto.com/news/easing-financial-burdens-toronto-councillor-welcomes-panda-mart-to-scarborough-as-cost-of-living-continues-to-rise/
1266325546	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	-9.73574408901247	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002003000	https://www.lehighvalleylive.com/lehigh-county/2025/10/jealousy-fueled-murder-plot-woman-pleads-guilty-in-lehigh-county-killing-case.html
1266325547	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					0	060	060	06	2	6.0	1	1	1	-9.73574408901247	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002003000	https://www.lehighvalleylive.com/lehigh-county/2025/10/jealousy-fueled-murder-plot-woman-pleads-guilty-in-lehigh-county-killing-case.html
1266325548	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-2.84653465346534	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251002003000	https://windsorstar.com/news/local-news/police-standoff-2
1266325549	20251002	202510	2025	2025.7452											COP	DETECTIVE						COP			1	060	060	06	2	6.0	10	1	10	-11.214953271028	0								0								0								20251002003000	https://thebeatofthecapital.com/2025/10/01/17-year-old-arrested-for-jackson-shooting-that-killed-1-injured-2/
1266325550	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	084	084	08	2	7.0	5	1	5	-4.86322188449848	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002003000	https://www.thewhig.com:443/news/cornwal-assault-ex-girlfriend-mischief-breach
