1262405527	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	2.4390243902439	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910181500	https://www.capitalfm.com/news/tv-film/love-island/shakira-harry-girlfriend-moving-in-plans/
1262405528	20250910	202509	2025	2025.6849											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	1	1	1	7.21003134796238	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250910181500	https://news.webindia123.com/news/Articles/World/20250910/4359841.html
1262405529	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-3.97350993377483	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20250910181500	https://www.dhakatribune.com/bangladesh/nation/391181/bup-student-drowns-in-narayanganj
1262405530	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-1.81818181818181	0								3	Savannah Economic Development Authority, Georgia, United States	US	USGA		32.0916	-81.0916	2129175	3	Savannah Economic Development Authority, Georgia, United States	US	USGA		32.0916	-81.0916	2129175	20250910181500	https://www.wjcl.com/article/georgia-hyundai-immigration-employment/66038776
1262405531	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	010	010	01	1	0.0	8	1	8	-1.81818181818181	0								3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250910181500	https://www.wjcl.com/article/georgia-hyundai-immigration-employment/66038776
1262405532	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	-1.18110236220472	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20250910181500	https://www.intelligencer.ca:443/news/opposition-south-dundas-plaza-surcharges
1262405533	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	1.90930787589499	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250910181500	https://www.parkerpioneer.net/news/article_ed623530-dcc0-4c1e-a1bb-1b241c9d6144.html
1262405534	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	5	1	5	0.2279981760146	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910181500	https://www.jdsupra.com/legalnews/the-standard-formula-encyclopaedia-of-6832666/
1262405535	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	3.69649805447471	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250910181500	https://www.chronicle.lu/category/innovation/56687-new-erc-7943-framework-aims-to-advance-tokenisation-of-real-world-assets
1262405536	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	2.16962524654833	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910181500	https://www.hindustantimes.com/world-news/how-oracles-stock-surge-helped-larry-ellison-briefly-eclipse-musk-as-worlds-richest-person-101757520860901.html
1262405537	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	-3.58649789029536	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://www.cbc.ca/news/world/gaza-flotilla-attack-tunisia-1.7629904
1262405538	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	140	140	14	3	-6.5	12	1	4	-5.28683914510686	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910181500	https://nationalpost.com/news/canada/no-bail-straight-to-jail-protests-ahead-of-hearing-for-welland-man-accused-of-child-sex-assault
1262405539	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-3.58649789029536	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://www.cbc.ca/news/world/gaza-flotilla-attack-tunisia-1.7629904
1262405540	20250910	202509	2025	2025.6849											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	5.2896725440806	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250910181500	https://k923.fm/safety-city-cedar-falls-2025/
1262405541	20250910	202509	2025	2025.6849											CHRLDS	MORMON				CHR	LDS				1	040	040	04	1	1.0	10	1	10	-6.02678571428572	0								0								0								20250910181500	https://www.livemint.com/us/trending/bachelorette-taylor-frankie-paul-opens-up-about-her-2023-domestic-violence-arrest-i-never-intentionally-11757522512874.html
1262405542	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.97737556561086	0								3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	20250910181500	https://www.chicagotribune.com/2025/09/10/shooting-loop-department-store-police/
1262405543	20250910	202509	2025	2025.6849											CPV	CAPE VERDE	CPV								0	042	042	04	1	1.9	10	1	10	8.69565217391304	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250910181500	http://www.bignewsnetwork.com/news/278566512/cape-verdean-president-vows-to-advance-strategic-partnership-with-china
1262405544	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-0.36166365280289	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250910181500	https://newstalk1280.com/ixp/76/p/owensboro-lifesavers-walk-2025/
1262405545	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.22332015810277	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910181500	https://www.villagevoice.com/9-11-a-childhood-fractured-by-history/
1262405546	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.08747855917668	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910181500	https://squatchrocks.com/ixp/719/p/delta-airlines-pilot-salary-minnesota/
1262405547	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	2.87769784172662	0								3	University Of Memphis, Tennessee, United States	US	USTN		35.1187	-89.9373	1648119	3	University Of Memphis, Tennessee, United States	US	USTN		35.1187	-89.9373	1648119	20250910181500	https://www.localmemphis.com/article/news/local/uofm-freshman-enrollment-in-fall-2025/522-8abe0e8e-0ab8-41bb-8f7d-7f19ae05437a
1262405548	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.81190798376184	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910181500	https://www.forbes.com/sites/petergreene/2025/09/10/stymied-by-courts-oklahoma-catholic-charter-chooses-another-path/
1262405549	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	0.21231422505308	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910181500	https://www.leitrimobserver.ie/news/arts---entertainment/1890244/i-remember-thinking-dont-cry-james-patrice-on-bullying-and-resilience-when-growing-up.html
1262405550	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-2.60663507109005	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910181500	https://www.kmbc.com/article/kansas-city-elementary-teacher-indicted-additional-offenses/66040363
1262405551	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	3	1	3	-0.932203389830501	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910181500	https://easttexasradio.com/swim-across-america-dallas-open-water-swim-celebrates-15-years-of-making-waves-to-fight-cancer-on-sept-27/
1262405552	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	6.70611439842209	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250910181500	https://www.theartnewspaper.com/2025/09/10/londons-hayward-gallery-director-ralph-rugoff-to-step-down-after-20-years-in-role
1262405553	20250910	202509	2025	2025.6849											GBR	BRITISH	GBR								0	042	042	04	1	1.9	3	1	3	6.70611439842209	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250910181500	https://www.theartnewspaper.com/2025/09/10/londons-hayward-gallery-director-ralph-rugoff-to-step-down-after-20-years-in-role
1262405554	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250910181500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262405555	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250910181500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262405556	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250910181500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25457491.prince-harry-arrives-clarence-house-meet-king-charles/
1262405557	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-0.91827364554637	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250910181500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262405558	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.91827364554637	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250910181500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262405559	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-5.13157894736842	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910181500	https://www.wokv.com/news/politics/teachers-sue-over/U3EFU444EZDJLMN3CJBTOMMGTQ/
1262405560	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	2.26415094339622	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250910181500	https://www.manilatimes.net/2025/09/11/regions/iloilo-eyes-bamboo-powerhouse-status/2182305
1262405561	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	0	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-meets-trump-at-white-house-for-whisky-talks/
1262405562	20250910	202509	2025	2025.6849											GOV	REGIME						GOV			0	060	060	06	2	6.0	5	1	5	-6.09458800585081	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250910181500	https://syriadirect.org/evictions-in-alawite-slums-of-al-somoriyeh-reignite-historic-property-disputes/
1262405563	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	5	1	5	-8.57787810383751	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910181500	https://mix108.com/ixp/669/p/gas-station-robbery-indictment/
1262405564	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	10	1	10	-5.24590163934426	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910181500	https://www.thenews.com.pk/latest/1342734-climate-agriculture-emergencies-announced-after-deadly-floods
1262405565	20250910	202509	2025	2025.6849											GOV	GOVERNMENT OFFICIAL						GOV			1	125	125	12	3	-5.0	5	1	5	-6.09137055837564	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910181500	https://www.prokerala.com/news/articles/a1673498.html
1262405566	20250910	202509	2025	2025.6849											GOV	REGIME						GOV			0	190	190	19	4	-10.0	5	1	5	-6.09458800585081	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250910181500	https://syriadirect.org/evictions-in-alawite-slums-of-al-somoriyeh-reignite-historic-property-disputes/
1262405567	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	3.18840579710145	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910181500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/new-book-a-legacy-of-hope-traces-four-decades-of-faith-and-vision-behind-leading-pediatric-health-center/2182506
1262405568	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.97350993377483	0								4	Madanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9	-2726920	4	Madanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9	-2726920	20250910181500	https://www.dhakatribune.com/bangladesh/nation/391181/bup-student-drowns-in-narayanganj
1262405569	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	9	1	9	-3.97350993377483	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910181500	https://www.dhakatribune.com/bangladesh/nation/391181/bup-student-drowns-in-narayanganj
1262405570	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	2.53623188405797	0								3	Lookeba, Oklahoma, United States	US	USOK	OK015	35.3628	-98.367	1102114	3	Lookeba, Oklahoma, United States	US	USOK	OK015	35.3628	-98.367	1102114	20250910181500	https://www.globenewswire.com/news-release/2025/09/10/3148075/0/en/New-Book-A-Legacy-of-Hope-Traces-Four-Decades-of-Faith-and-Vision-Behind-Leading-Pediatric-Health-Center.html
1262405571	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	2	6	2.86231884057971	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910181500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/new-book-a-legacy-of-hope-traces-four-decades-of-faith-and-vision-behind-leading-pediatric-health-center/2182506
1262405572	20250910	202509	2025	2025.6849											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	10	1	10	6.265664160401	0								0								0								20250910181500	https://www.theborneopost.com/2025/09/10/kuching-eyes-hosting-unesco-gastronomy-conference-2026-to-showcase-culinary-heritage/
1262405573	20250910	202509	2025	2025.6849											IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	-2.24948875255624	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250910181500	https://www.livemint.com/news/india/delhi-to-microchip-1-million-stray-dogs-minister-kapil-sharma-lists-steps-to-contain-menace-11757519670295.html
1262405574	20250910	202509	2025	2025.6849											IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-8.47457627118644	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910181500	https://www.thehindu.com/news/national/telangana/siblings-arrested-by-mumbai-crime-branch-in-weapon-theft-case/article70034905.ece
1262405575	20250910	202509	2025	2025.6849											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	0.88495575221238	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910181500	https://www.dailyfreeman.com/2025/09/10/ice-returns-to-kingston-city-confirms/
1262405576	20250910	202509	2025	2025.6849											JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	6	1	6	-2.25225225225225	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250910181500	https://www.africa-confidential.com/article-preview/id/15637/grudges-and-geopolitics-%e2%80%93%c2%a0why-mbz-is-clashing-with-hassan-sheikh
1262405577	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								1	090	090	09	2	-2.0	4	1	4	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910181500	https://www.space.com/astronomy/asteroids/scientists-find-evidence-of-flowing-water-on-ryugus-ancient-parent-asteroid-it-was-a-genuine-surprise
1262405578	20250910	202509	2025	2025.6849											JUD	COUNSEL						JUD			0	014	014	01	1	0.0	3	1	3	0.31347962382445	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910181500	https://www.winnipegfreepress.com/breakingnews/2025/09/10/lawyers-representing-ex-mayor-katz-former-cao-sheegl-granted-standing-at-upcoming-police-hq-inquiry
1262405579	20250910	202509	2025	2025.6849											JUD	COUNSEL						JUD			1	057	057	05	1	8.0	5	1	5	-4.76190476190477	0								0								0								20250910181500	https://www.jdsupra.com/legalnews/the-fine-print-will-cost-you-1555345/
1262405580	20250910	202509	2025	2025.6849											JUD	FEDERAL COURT						JUD			1	1243	124	12	3	-4.0	10	1	10	-9.77777777777778	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910181500	https://www.kimt.com/news/three-charged-with-robbery-spree-that-temporarily-closed-the-minnesota-state-fair/article_12acaf55-fcc3-44f6-bc04-7a7e3096656f.html
1262405581	20250910	202509	2025	2025.6849											JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	20	1	10	-0.54229934924078	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910181500	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2025/09/09/view-fears-defunding-education-dept-means-no-one-can-read
1262405582	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	-0.4	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910181500	https://www.livemint.com/politics/news/maharashtra-politics-amid-shiv-sena-ubt-mns-alliance-buzz-uddhav-thackeray-visits-rajs-home-for-2nd-time-in-2-weeks-11757524533668.html
1262405583	20250910	202509	2025	2025.6849											LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	10	1	10	-6.09137055837564	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910181500	https://www.prokerala.com/news/articles/a1673498.html
1262405584	20250910	202509	2025	2025.6849											MIL	ARMY						MIL			1	043	043	04	1	2.8	20	1	10	-1.70940170940171	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910181500	https://www.carlow-nationalist.ie/news/national-news/oneill-and-little-pengelly-deny-toxic-relationship-is-hindering-delivery_arid-70351.html
1262405585	20250910	202509	2025	2025.6849											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	2.91970802919708	0								4	Telok Melano, Sarawak, Malaysia	MY	MY11	18585	2	109.65	-2382660	4	Telok Melano, Sarawak, Malaysia	MY	MY11	18585	2	109.65	-2382660	20250910181500	https://www.theborneopost.com/2025/09/10/lundu-schools-receive-rm6-45-million-boost/
