1273409813	20251011	202510	2025	2025.7699	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0356	035	03	1	7.0	2	1	2	-8.70535714285713	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	20251110151500	https://www.newsx.com/world/prime-minister-anutin-charnvirakul-suspends-donald-trump-brokered-thailand-cambodia-ceasefire-deal-after-sisaket-border-landmine-blast-injures-thai-soldiers-preah-vihear-temple-dispute-108312/
1273409814	20251011	202510	2025	2025.7699	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0356	035	03	1	7.0	8	1	8	-8.70535714285713	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110151500	https://www.newsx.com/world/prime-minister-anutin-charnvirakul-suspends-donald-trump-brokered-thailand-cambodia-ceasefire-deal-after-sisaket-border-landmine-blast-injures-thai-soldiers-preah-vihear-temple-dispute-108312/
1273409815	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	7.61154855643045	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251110151500	https://www.willmarradio.com/news/ridgewater-foundation-gets-60-000-gift-from-estate-of-bernice-grabber-tintes/article_309dce92-530d-443f-b1f9-088cf7336b07.html
1273409816	20251103	202511	2025	2025.8301	COP	POLICE						COP			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	5	1	5	-9.0909090909091	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110151500	https://www.marketscreener.com/news/personal-not-religious-motive-may-be-behind-indonesia-blasts-police-say-ce7d5fd8dd89f22d
1273409817	20251103	202511	2025	2025.8301	CRM	CARTEL						CRM			COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	5	1	5	-5.13307984790875	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251110151500	https://www.latintimes.com/border-patrol-agents-reportedly-shot-mexico-after-report-claiming-cartels-were-offering-10000-591405
1273409818	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	2	1	2	-4.52358036573629	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110151500	https://www.bbc.com/news/articles/c77z55n2x6lo
1273409819	20251103	202511	2025	2025.8301	IDN	JAKARTA	IDN								COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-9.0909090909091	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251110151500	https://www.marketscreener.com/news/personal-not-religious-motive-may-be-behind-indonesia-blasts-police-say-ce7d5fd8dd89f22d
1273409820	20251103	202511	2025	2025.8301	ITA	TURIN	ITA								ESP	SPANIARD	ESP								1	043	043	04	1	2.8	3	1	3	-2.54777070063694	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110151500	https://www.odnako.org/atp-ranking-alcaraz-counter-overtakes-sinner-now-in-turin-the-final-act-of-2025/
1273409821	20251103	202511	2025	2025.8301	LEG	CONGRESSMAN						LEG													0	040	040	04	1	1.0	3	1	3	-0.18761726078799	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251110151500	https://www.mirror.co.uk/news/royals/demands-change-road-named-after-36220612
1273409822	20251103	202511	2025	2025.8301	LEG	CONGRESSMAN						LEG			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.18761726078799	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251110151500	https://www.mirror.co.uk/news/royals/demands-change-road-named-after-36220612
1273409823	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	125	125	12	3	-5.0	4	1	4	-3.83480825958702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110151500	https://www.theguardian.com/world/2025/nov/10/lavrov-absence-sparks-speculation-he-has-fallen-from-favour-with-putin
1273409824	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	1	1	1	-2.4132730015083	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110151500	https://www.channelstv.com/2025/11/10/lukoil-nigerian-assets-other-countries-facing-disruptions-from-us-sanctions/
1273409825	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	5	1	5	-2.4132730015083	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110151500	https://www.channelstv.com/2025/11/10/lukoil-nigerian-assets-other-countries-facing-disruptions-from-us-sanctions/
1273409826	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	3	1	3	-2.4132730015083	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251110151500	https://www.channelstv.com/2025/11/10/lukoil-nigerian-assets-other-countries-facing-disruptions-from-us-sanctions/
1273409827	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	1	1	1	-2.4132730015083	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110151500	https://www.channelstv.com/2025/11/10/lukoil-nigerian-assets-other-countries-facing-disruptions-from-us-sanctions/
1273409828	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	1.14942528735632	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110151500	https://mg.co.za/the-green-guardian/2025-11-10-africas-cop30-priorities-finance-adaptation-technology-and-fair-trade/
1273409829	20251110	202511	2025	2025.8493											ARMGOVMIL	ARMENIA	ARM					GOV	MIL		1	043	043	04	1	2.8	1	1	1	1.4388489208633	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251110151500	https://www.panarmenian.net/eng/news/327972/
1273409830	20251110	202511	2025	2025.8493											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	12	1	6	-1.29032258064516	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251110151500	https://www.panarmenian.net/eng/news/327960/
1273409831	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	3.08747855917667	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251110151500	https://www.thetidenewsonline.com/2025/11/renaissance-energy-spends-3m-to-upgrade-gtc/
1273409832	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	4	1	4	3.08747855917667	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251110151500	https://www.thetidenewsonline.com/2025/11/renaissance-energy-spends-3m-to-upgrade-gtc/
1273409833	20251110	202511	2025	2025.8493											BUSLAB	BANK						BUS	LAB		0	190	190	19	4	-10.0	5	1	5	-5.6140350877193	0								0								0								20251110151500	https://www.thehindu.com/news/national/karnataka/minor-girl-bank-employee-found-dead-in-separate-incidents/article70262840.ece
1273409834	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	11.3924050632912	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110151500	https://mapleridgenews.com/sponsored-content/300-canadian-artisans-set-up-shop-at-circle-craft-holiday-market-nov-11-16/
1273409835	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-3.29218106995885	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110151500	https://www.cleveland.com/news/2025/11/netflix-star-accused-of-sexual-assault.html
1273409836	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.96825396825396	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110151500	https://www.thehindu.com/news/national/karnataka/stringent-action-will-be-taken-against-misbehaviour-and-corruption-police-commissioner-during-thtalksbengaluru/article70263248.ece
1273409837	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-7.8125	0								3	Iowa Falls Police Department, Iowa, United States	US	USIA		42.5203	-93.2644	1997524	3	Hardin County, Iowa, United States	US	USIA		42.3833	-93.2508	465230	20251110151500	https://www.kimt.com/news/four-people-shot-three-fatally-in-hardin-county/article_f0e4700a-d004-4013-8b30-8845c9b5625b.html
1273409838	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	183	183	18	4	-10.0	4	1	4	-1.13960113960114	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110151500	https://www.winnipegfreepress.com/world/2025/11/10/car-explodes-near-new-delhis-red-fort-killing-at-least-8-people-police-say
1273409839	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	183	183	18	4	-10.0	8	1	8	-5.26315789473684	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110151500	https://thefacts.com/ap_news/international/a-car-explodes-near-the-historic-red-fort-in-indias-capital-killing-at-least-8/article_d0a01dbf-81d1-5649-8167-6369b857e26e.html
1273409840	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	190	190	19	4	-10.0	9	1	9	-5.78947368421053	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251110151500	https://www.ghanaweb.com/GhanaHomePage/crime/Police-offer-GH-1-million-bounty-for-Mark-Agingre-over-multiple-murders-2008682
