1260932467	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.06666666666667	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250902200000	https://www.staradvertiser.com/2025/09/02/breaking-news/hurricane-kiko-strengthens-far-east-of-hawaii/
1260932468	20250826	202508	2025	2025.6466											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://knsiradio.com/2025/09/02/st-cloud-continuing-with-annual-9-11-remembrance-ceremony/
1260932469	20250826	202508	2025	2025.6466	GOV	CABINET						GOV			YEM	SANAA	YEM								1	040	040	04	1	1.0	10	1	10	-7.34597156398104	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932470	20250826	202508	2025	2025.6466	GOV	CABINET						GOV			YEM	SANAA	YEM								1	042	042	04	1	1.9	10	1	10	-7.34597156398104	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932471	20250826	202508	2025	2025.6466	JUD	DISTRICT COURT						JUD													0	090	090	09	2	-2.0	3	1	3	-11.2698412698413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.wusa9.com/article/news/crime/grand-jury-refuses-charges-against-woman-accused-of-threatening-president-trump-attorney-says-nathalie-jones-no-true-bill-indict-indictment/65-3e5a0826-518a-4a95-b845-5a5ca1194bb7
1260932472	20250826	202508	2025	2025.6466	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	7	1	7	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932473	20250826	202508	2025	2025.6466	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	1	1	1	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932474	20250826	202508	2025	2025.6466	JUD	PROSECUTOR						JUD													1	114	114	11	3	-2.0	3	1	3	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932475	20250826	202508	2025	2025.6466	JUD	PROSECUTOR						JUD			SVK	SLOVAK REPUBLIC	SVK								1	110	110	11	3	-2.0	1	1	1	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932476	20250826	202508	2025	2025.6466	JUD	PROSECUTOR						JUD			SVK	SLOVAK REPUBLIC	SVK								1	114	114	11	3	-2.0	1	1	1	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932477	20250826	202508	2025	2025.6466	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-11.2698412698413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.wusa9.com/article/news/crime/grand-jury-refuses-charges-against-woman-accused-of-threatening-president-trump-attorney-says-nathalie-jones-no-true-bill-indict-indictment/65-3e5a0826-518a-4a95-b845-5a5ca1194bb7
1260932478	20250826	202508	2025	2025.6466	NLDMED	DUTCH	NLD					MED			NLD	THE NETHERLAND	NLD								1	090	090	09	2	-2.0	5	1	5	-9.19540229885056	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902200000	https://www.dw.com/en/argentina-two-under-house-arrest-over-nazi-looted-art/a-73856774
1260932479	20250826	202508	2025	2025.6466	SVK	SLOVAK REPUBLIC	SVK																		1	112	112	11	3	-2.0	1	1	1	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932480	20250826	202508	2025	2025.6466	SVK	SLOVAK REPUBLIC	SVK								JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	2	1	2	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932481	20250826	202508	2025	2025.6466	SVK	SLOVAK REPUBLIC	SVK								JUD	PROSECUTOR						JUD			1	114	114	11	3	-2.0	2	1	2	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932482	20250826	202508	2025	2025.6466	TWN	TAIWAN	TWN								COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-5.32994923857868	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843155
1260932483	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-0.8421052631579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902200000	https://geeknewscentral.com/2025/09/02/openai-to-safeguard-chatgpt-for-teens-and-people-in-crisis/
1260932484	20250826	202508	2025	2025.6466	USA	MICHIGAN	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	4	1	4	-3.71900826446281	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902200000	https://www.macombdaily.com/2025/09/02/macomb-twp-scores-fourth-legal-victory-against-ex-attorney-hr-director/
1260932485	20250826	202508	2025	2025.6466	USA	MICHIGAN	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	4	1	4	-3.71900826446281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902200000	https://www.macombdaily.com/2025/09/02/macomb-twp-scores-fourth-legal-victory-against-ex-attorney-hr-director/
1260932486	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://knsiradio.com/2025/09/02/st-cloud-continuing-with-annual-9-11-remembrance-ceremony/
1260932487	20250826	202508	2025	2025.6466	USAJUD	MICHIGAN	USA					JUD													1	051	051	05	1	3.4	2	1	2	-3.71900826446281	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902200000	https://www.macombdaily.com/2025/09/02/macomb-twp-scores-fourth-legal-victory-against-ex-attorney-hr-director/
1260932488	20250826	202508	2025	2025.6466	USAJUD	MICHIGAN	USA					JUD													1	110	110	11	3	-2.0	2	1	2	-3.71900826446281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902200000	https://www.macombdaily.com/2025/09/02/macomb-twp-scores-fourth-legal-victory-against-ex-attorney-hr-director/
1260932489	20250826	202508	2025	2025.6466	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.71900826446281	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902200000	https://www.macombdaily.com/2025/09/02/macomb-twp-scores-fourth-legal-victory-against-ex-attorney-hr-director/
1260932490	20250826	202508	2025	2025.6466	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.71900826446281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902200000	https://www.macombdaily.com/2025/09/02/macomb-twp-scores-fourth-legal-victory-against-ex-attorney-hr-director/
1260932491	20250826	202508	2025	2025.6466	YEM	SANAA	YEM								GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-7.34597156398104	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932492	20250826	202508	2025	2025.6466	YEM	SANAA	YEM								GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-7.34597156398104	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932493	20250826	202508	2025	2025.6466	YEM	SANAA	YEM								GOV	CABINET						GOV			1	190	190	19	4	-10.0	10	1	10	-7.34597156398104	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932494	20250826	202508	2025	2025.6466	YEM	YEMEN	YEM								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-7.34597156398104	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932495	20250826	202508	2025	2025.6466	YEM	YEMEN	YEM								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-7.34597156398104	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932496	20250826	202508	2025	2025.6466	YEM	YEMEN	YEM								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-7.34597156398104	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abyan, Abyan, Yemen	YM	YM01	32703	13.1658	45.3797	-3182059	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932497	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	MINIST OF THE INTERIOR						GOV			1	046	046	04	1	7.0	8	1	8	-2.98507462686567	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843159
1260932498	20250901	202509	2025	2025.6603	COP	POLICE						COP			TWNGOV	TAIWAN	TWN					GOV			1	046	046	04	1	7.0	2	1	2	-2.98507462686567	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843159
1260932499	20250901	202509	2025	2025.6603	GOV	MINIST OF THE INTERIOR						GOV			COP	POLICE						COP			1	046	046	04	1	7.0	8	1	8	-2.98507462686567	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843159
1260932500	20250901	202509	2025	2025.6603	GOVMED	MINIST OF FOREIGN AFFAIRS						GOV	MED		TWNGOV	TAIPEI	TWN					GOV			1	044	044	04	1	2.5	7	1	7	-1.02040816326531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843154
1260932501	20250901	202509	2025	2025.6603	GOVMED	MINIST OF FOREIGN AFFAIRS						GOV	MED		TWNGOV	TAIPEI	TWN					GOV			1	044	044	04	1	2.5	1	1	1	-1.02040816326531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843154
1260932502	20250901	202509	2025	2025.6603	TWNGOV	TAIWAN	TWN					GOV			COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-2.98507462686567	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843159
1260932503	20250901	202509	2025	2025.6603	VCTGOVEDU	SAINT VINCENT AND THE GRENADINES	VCT					GOV	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	3.72670807453416	4	Canouan, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.7167	-61.3333	-1204424	4	Canouan, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.7167	-61.3333	-1204424	4	Canouan, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.7167	-61.3333	-1204424	20250902200000	https://www.nbcsvg.com/2025/09/02/svg-records-best-ever-csec-results-in-the-history-of-the-examinations/
1260932504	20250901	202509	2025	2025.6603	VNM	VIETNAM	VNM								EURGOV	EUROPEAN	EUR					GOV			1	017	017	01	1	0.0	8	1	8	0.77639751552795	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843164
1260932505	20250901	202509	2025	2025.6603	VNM	VIETNAM	VNM								EURGOV	EUROPEAN	EUR					GOV			1	017	017	01	1	0.0	2	1	2	0.77639751552795	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843164
1260932506	20250901	202509	2025	2025.6603	tib	TIBETAN			tib						TWN	TAIPEI	TWN								1	051	051	05	1	3.4	10	1	10	5.40540540540541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843157
1260932507	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	1.33779264214047	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250902200000	https://www.thecable.ng/eca-seeks-swift-action-to-transform-africas-food-systems-cut-exports/
1260932508	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	8	-9.88700564971754	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250902200000	https://www.jacarandafm.com/news/news/i-am-being-framed-matlala-tells-court-bail-bid/
