1267941352	20251003	202510	2025	2025.7479	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	3	1	3	-8.75486381322957	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251010191500	https://www.arabnews.com/node/2618456/middle-east
1267941353	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	017	017	01	1	0.0	2	1	2	-2.97397769516728	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010191500	https://www.fangoria.com/battle-royale-25-anniversary/
1267941354	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			1	072	072	07	2	8.3	10	1	10	-3.84615384615384	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010191500	https://www.mintpressnews.com/us-israel-target-hezbollah-lebanon/290498/
1267941355	20251009	202510	2025	2025.7644	ESP	SPAIN	ESP								FIN	FINNISH	FIN								1	040	040	04	1	1.0	2	1	2	-3.60360360360361	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010191500	https://charter97.org/en/news/2025/10/10/658799/
1267941356	20251009	202510	2025	2025.7644	ESP	SPAIN	ESP								FIN	FINNISH	FIN								1	040	040	04	1	1.0	2	1	2	-3.60360360360361	1	Spain	SP	SP		40	-4	SP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Spain	SP	SP		40	-4	SP	20251010191500	https://charter97.org/en/news/2025/10/10/658799/
1267941357	20251009	202510	2025	2025.7644	FIN	FINNISH	FIN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-3.60360360360361	1	Finland	FI	FI		64	26	FI	1	Spain	SP	SP		40	-4	SP	1	Finland	FI	FI		64	26	FI	20251010191500	https://charter97.org/en/news/2025/10/10/658799/
1267941358	20251009	202510	2025	2025.7644	FIN	FINNISH	FIN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-3.60360360360361	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010191500	https://charter97.org/en/news/2025/10/10/658799/
1267941359	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	191	191	19	4	-9.5	6	1	6	-1.86625194401244	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	0								4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251010191500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-ukraine-26
1267941360	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	191	191	19	4	-9.5	4	1	4	-1.86625194401244	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251010191500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-ukraine-26
1267941361	20251009	202510	2025	2025.7644	USA	LOUISIANA	USA								USAEDU	UNITED STATES	USA					EDU			1	080	080	08	2	5.0	4	1	4	2.27920227920228	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010191500	https://www.katc.com/news/covering-louisiana/limited-access-restored-for-start-system
1267941362	20251009	202510	2025	2025.7644	USAEDU	LOUISIANA	USA					EDU													1	080	080	08	2	5.0	6	1	6	2.27920227920228	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010191500	https://www.katc.com/news/covering-louisiana/limited-access-restored-for-start-system
1267941363	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-9.18367346938776	0								4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	20251010191500	https://www.thehindu.com/news/national/andhra-pradesh/key-accused-in-spurious-liquor-racket-in-ap-picked-up-at-gannavaram-airport/article70149065.ece
1267941364	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	-9.18367346938776	0								4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	20251010191500	https://www.thehindu.com/news/national/andhra-pradesh/key-accused-in-spurious-liquor-racket-in-ap-picked-up-at-gannavaram-airport/article70149065.ece
1267941365	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-9.18367346938776	0								4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	20251010191500	https://www.thehindu.com/news/national/andhra-pradesh/key-accused-in-spurious-liquor-racket-in-ap-picked-up-at-gannavaram-airport/article70149065.ece
1267941366	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	6	1	6	5.64705882352942	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251010191500	https://citizen.digital/article/kindiki-challenges-youth-in-africa-arab-countries-to-be-global-changemakers-n370466
1267941367	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010191500	https://www.bssnews.net/others/319909
1267941368	20251010	202510	2025	2025.7671											BGRGOV	VARNA	BGR					GOV			1	084	084	08	2	7.0	3	1	3	-5.12820512820512	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251010191500	https://www.novinite.com/articles/234848/Bulgarian+Court+Keeps+Varna+Mayor+Kotsev+Behind+Bars,+Rejects+Defense+Claims+of+Bias
1267941369	20251010	202510	2025	2025.7671											BGRGOV	VARNA	BGR					GOV			1	1243	124	12	3	-4.0	3	1	3	-5.12820512820512	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010191500	https://www.novinite.com/articles/234848/Bulgarian+Court+Keeps+Varna+Mayor+Kotsev+Behind+Bars,+Rejects+Defense+Claims+of+Bias
1267941370	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	1.24610591900311	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251010191500	https://www.timesandstar.co.uk/news/25534474.b-m-announce-opening-date-new-store-south-street-cockermouth/
1267941371	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	3.41614906832298	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251010191500	https://www.prnewswire.com/news-releases/resumebuildercom-survey-3-in-10-companies-will-eliminate-remote-work-by-2026-302580506.html
1267941372	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-5.82191780821918	0								4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251010191500	https://winnipegsun.com/news/judge-cites-indigenous-background-in-killers-lowered-sentence
1267941373	20251010	202510	2025	2025.7671											CHN	TIBET	CHN								1	100	100	10	3	-5.0	3	1	3	-8.09968847352024	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010191500	https://www.phayul.com/2025/10/10/53141/
1267941374	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	5	1	5	-2.63761467889908	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251010191500	https://www.msnbc.com/opinion/msnbc-opinion/pope-leo-immigration-vatican-trump-ice-rcna236548
1267941375	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-7.46268656716417	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251010191500	https://www.wwnytv.com/2025/10/10/12-year-old-accused-fleeing-police-stolen-vehicle/
1267941376	20251010	202510	2025	2025.7671											COP	POLICE CHIEF						COP			0	052	052	05	1	3.5	2	1	2	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251010191500	https://catcountry1073.com/td-bank-robbery-cherry-hill-nj/
1267941377	20251010	202510	2025	2025.7671											COP	POLICE CHIEF						COP			0	0841	084	08	2	7.0	2	1	2	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251010191500	https://catcountry1073.com/td-bank-robbery-cherry-hill-nj/
1267941378	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-6.18982118294361	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010191500	https://www.bbc.com/news/articles/ckg3vpkkyg9o
1267941379	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-5.18518518518518	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010191500	https://www.arabnews.com/node/2618461/pakistan
1267941380	20251010	202510	2025	2025.7671											CRM	GANG						CRM			0	050	050	05	1	3.5	4	1	4	-9.84615384615387	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010191500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-chhota-rajans-aide-dk-rao-held-after-builder-hires-him-to-threaten-real-estate-investors-23598162
1267941381	20251010	202510	2025	2025.7671											CRM	GANG						CRM			0	050	050	05	1	3.5	2	1	2	-9.84615384615387	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251010191500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-chhota-rajans-aide-dk-rao-held-after-builder-hires-him-to-threaten-real-estate-investors-23598162
1267941382	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	0874	087	08	2	10.0	10	1	10	-6.42201834862386	0								0								0								20251010191500	https://www.erienewsnow.com/news/local/almost-60-thousand-stolen-from-crawford-county-atm/article_f5525b09-ea12-4f44-bbe4-6749bd868f7f.html
1267941383	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	0874	087	08	2	10.0	3	1	3	-2.77136258660508	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010191500	https://www.atvtoday.co.uk/268018-bbc/
1267941384	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-8.62068965517241	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010191500	https://newschannel9.com/news/local/15-year-old-boy-killed-in-motorcycle-crash-in-northwest-georgia-thursday
1267941385	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-5.6	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251010191500	https://omaha.com/news/state-regional/crime-courts/article_c59266d9-f7ee-572e-af8b-05bead3362ed.html
1267941386	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	5.23415977961433	0								4	Eriksdale, Manitoba, Canada	CA	CA03	12585	50.8667	-98.1	-564294	4	Eriksdale, Manitoba, Canada	CA	CA03	12585	50.8667	-98.1	-564294	20251010191500	https://www.portageonline.com/articles/grants-support-seniors-youth-and-veterans-across-interlake-region
1267941387	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	6	1	6	2.23880597014925	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251010191500	https://journalnow.com/news/local/government-politics/article_98a4e392-a1d8-4177-b9a6-603b7addff2a.html
1267941388	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	2.23880597014925	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Happy Hill Park, North Carolina, United States	US	USNC		36.0818	-80.2373	986377	20251010191500	https://journalnow.com/news/local/government-politics/article_98a4e392-a1d8-4177-b9a6-603b7addff2a.html
1267941389	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	2.23880597014925	0								3	Happy Hill Park, North Carolina, United States	US	USNC		36.0818	-80.2373	986377	3	Happy Hill Park, North Carolina, United States	US	USNC		36.0818	-80.2373	986377	20251010191500	https://journalnow.com/news/local/government-politics/article_98a4e392-a1d8-4177-b9a6-603b7addff2a.html
1267941390	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	5.23415977961433	0								4	Eriksdale, Manitoba, Canada	CA	CA03	12585	50.8667	-98.1	-564294	4	Eriksdale, Manitoba, Canada	CA	CA03	12585	50.8667	-98.1	-564294	20251010191500	https://www.portageonline.com/articles/grants-support-seniors-youth-and-veterans-across-interlake-region
1267941391	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.06513409961686	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010191500	https://www.dailymail.co.uk/tvshowbiz/article-15181983/Ellie-Bamber-Kate-Moss-premiere-Moss-Freud-biopic.html
1267941392	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	2.27920227920228	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010191500	https://www.katc.com/news/covering-louisiana/limited-access-restored-for-start-system
1267941393	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	-1.74927113702624	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010191500	https://www.thehindu.com/news/national/tamil-nadu/for-three-years-madras-university-had-no-money-to-print-marksheets/article70148742.ece
1267941394	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-6.01092896174864	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251010191500	https://www.wfaa.com/article/news/local/north-texas-elementary-student-arrested-bringing-unloaded-gun-to-school-making-threats-police-say/287-ef3a7a10-8f0f-4680-9ee3-8f10c1c9af36
1267941395	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-6.01092896174864	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251010191500	https://www.wfaa.com/article/news/local/north-texas-elementary-student-arrested-bringing-unloaded-gun-to-school-making-threats-police-say/287-ef3a7a10-8f0f-4680-9ee3-8f10c1c9af36
1267941396	20251010	202510	2025	2025.7671											EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	2	1	2	-10.6382978723404	0								3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251010191500	https://www.PalatkaDailyNews.com/local-news/student-9-accused-knife-threats-school
1267941397	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	5.40540540540541	0								4	Twickenham, Victoria, Australia	AS	AS07	5365	-38.1333	145.567	-1606174	4	Twickenham, Victoria, Australia	AS	AS07	5365	-38.1333	145.567	-1606174	20251010191500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25535317.stefan-dennis-pulls-bbcs-strictly-come-dancing/
1267941398	20251010	202510	2025	2025.7671											GBR	BRITISH	GBR								1	036	036	03	1	4.0	5	1	5	2.06185567010309	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251010191500	https://www.ecofinagency.com/news-industry/1010-49476-sintana-energy-acquires-challenger-to-strengthen-presence-in-african-offshore
1267941399	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.28807036833425	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251010191500	https://www.liverpoolecho.co.uk/news/liverpool-news/moaned-cant-even-go-holiday-32621176
1267941400	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.28807036833425	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251010191500	https://www.liverpoolecho.co.uk/news/liverpool-news/moaned-cant-even-go-holiday-32621176
1267941401	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	6.92640692640693	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251010191500	https://www.atvtoday.co.uk/268007-theatre/
1267941402	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	5	1	5	-1.86142709410548	0								4	Ettington Park, Warwickshire, United Kingdom	UK	UKP3	40135	52.1167	-1.63333	-2595744	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251010191500	https://www.cntraveller.com/article/haunted-hotels-uk
1267941403	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	5	1	5	-1.86142709410548	0								4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251010191500	https://www.cntraveller.com/article/haunted-hotels-uk
1267941404	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.18982118294361	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251010191500	https://www.bbc.com/news/articles/ckg3vpkkyg9o
1267941405	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	1823	182	18	4	-10.0	2	1	2	-1.86142709410548	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251010191500	https://www.cntraveller.com/article/haunted-hotels-uk
1267941406	20251010	202510	2025	2025.7671											GHACOP	GHANA	GHA					COP			1	0841	084	08	2	7.0	10	1	10	-8.41121495327103	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20251010191500	https://www.myjoyonline.com/five-die-in-head-on-collision-near-agona/
1267941407	20251010	202510	2025	2025.7671											GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	3	1	3	-6.80570801317234	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010191500	https://mondoweiss.net/2025/10/democratic-lawmakers-demand-answers-from-trump-administration-on-detained-flotilla-activists/
