1263560883	20240917	202409	2024	2024.7041	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	6	1	6	-0.41265474552958	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917031500	https://www.thenationalnews.com/future/technology/2025/09/17/andreessen-horowitz-tiktok-deal-extension/
1263560884	20250818	202508	2025	2025.6247	GOV	GOVERNMENT						GOV			REL	WORSHIPPER									0	190	190	19	4	-10.0	10	1	10	-5.0632911392405	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250917031500	https://punchng.com/police-confirm-abduction-of-eight-worshippers-in-zamfara/
1263560885	20250818	202508	2025	2025.6247	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-0.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917031500	https://www.thenews.com.pk/latest/1344225-trump-hails-modis-role-in-ukraine-peace-offers-birthday-wishes-amid-tense-trade-talks
1263560886	20250818	202508	2025	2025.6247	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-0.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917031500	https://www.thenews.com.pk/latest/1344225-trump-hails-modis-role-in-ukraine-peace-offers-birthday-wishes-amid-tense-trade-talks
1263560887	20250818	202508	2025	2025.6247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-5.67951318458418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917031500	https://nypost.com/2025/09/16/us-news/ice-receives-more-than-150k-job-applications-amid-trumps-crackdown-on-illegal-immigration/
1263560888	20250818	202508	2025	2025.6247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-5.67951318458418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917031500	https://nypost.com/2025/09/16/us-news/ice-receives-more-than-150k-job-applications-amid-trumps-crackdown-on-illegal-immigration/
1263560889	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	172	172	17	4	-5.0	1	1	1	-5.67951318458418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917031500	https://nypost.com/2025/09/16/us-news/ice-receives-more-than-150k-job-applications-amid-trumps-crackdown-on-illegal-immigration/
1263560890	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	172	172	17	4	-5.0	1	1	1	-5.67951318458418	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917031500	https://nypost.com/2025/09/16/us-news/ice-receives-more-than-150k-job-applications-amid-trumps-crackdown-on-illegal-immigration/
1263560891	20250910	202509	2025	2025.6849											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-5.3156146179402	0								4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20250917031500	https://www.asiaone.com/world/peru-protest-strands-hundreds-tourists-near-machu-picchu
1263560892	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.197628458498021	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917031500	https://www.thereporter.com/2025/09/16/dvbid-to-hire-new-executive-director/
1263560893	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-0.197628458498021	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917031500	https://www.thereporter.com/2025/09/16/dvbid-to-hire-new-executive-director/
1263560894	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-5.3156146179402	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20250917031500	https://www.asiaone.com/world/peru-protest-strands-hundreds-tourists-near-machu-picchu
1263560895	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-11.3924050632911	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917031500	https://www.enca.com/news-top-stories/kirk-suspect-faces-death-penalty-aggravated-murder-charge
1263560896	20250910	202509	2025	2025.6849	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.00884955752213	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263560897	20250910	202509	2025	2025.6849	EDUEDU	UNIVERSITY						EDU	EDU		USAEDU	UTAH	USA					EDU			1	040	040	04	1	1.0	8	1	8	-3.00884955752213	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263560898	20250910	202509	2025	2025.6849	FRA	LYON	FRA																		0	010	010	01	1	0.0	3	1	3	-0.43668122270742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560899	20250910	202509	2025	2025.6849	FRA	LYON	FRA								USA	NEW YORK CITY	USA								0	040	040	04	1	1.0	3	1	3	-0.43668122270742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560900	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	084	084	08	2	7.0	8	1	8	0.13351134846462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917031500	https://www.thenationalnews.com/news/us/2025/09/16/trump-uk-visit/
1263560901	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	084	084	08	2	7.0	2	1	2	0.13351134846462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917031500	https://www.thenationalnews.com/news/us/2025/09/16/trump-uk-visit/
1263560902	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	0231	023	02	1	3.4	4	1	4	-0.43668122270742	1	Vanuatu	NH	NH		-16	167	NH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560903	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	8	1	8	-4.3731778425656	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917031500	https://www.thejakartapost.com/world/2025/09/17/israels-netanyahu-says-qatar-funds-hamas-strike-justified.html
1263560904	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			VUT	VANUATU	VUT								0	012	012	01	1	-0.4	8	1	8	-0.43668122270742	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560905	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			VUT	VANUATU	VUT								0	0231	023	02	1	3.4	4	1	4	-0.43668122270742	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560906	20250910	202509	2025	2025.6849	JEW	JEWISH				JEW															1	0833	083	08	2	5.0	10	1	10	1.45454545454546	0								0								0								20250917031500	https://www.wmicentral.com/community_beat/religion/true-security-isn-t-what-you-think/article_beb2e9eb-d6a3-4c7c-b16f-aa1a77777cad.html
1263560907	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	2	1	2	-5.3156146179402	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	0								4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20250917031500	https://www.asiaone.com/world/peru-protest-strands-hundreds-tourists-near-machu-picchu
1263560908	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	2	1	2	-4.3731778425656	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917031500	https://www.thejakartapost.com/world/2025/09/17/israels-netanyahu-says-qatar-funds-hamas-strike-justified.html
1263560909	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.197628458498021	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917031500	https://www.thereporter.com/2025/09/16/dvbid-to-hire-new-executive-director/
1263560910	20250910	202509	2025	2025.6849	USA	THE US	USA								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	1	1	1	-7.29166666666666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917031500	https://www.asiaone.com/world/top-us-border-official-says-many-arrests-made-chicago-immigration-crackdown
1263560911	20250910	202509	2025	2025.6849	USA	THE US	USA								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	1	1	1	-7.29166666666666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917031500	https://www.asiaone.com/world/top-us-border-official-says-many-arrests-made-chicago-immigration-crackdown
1263560912	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	2	1	2	-3.00884955752213	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263560913	20250910	202509	2025	2025.6849	USA	NEW YORK CITY	USA								FRA	LYON	FRA								0	040	040	04	1	1.0	3	1	3	-0.43668122270742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560914	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	7	1	7	-3.00884955752213	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263560915	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								USAOPP	UNITED STATES	USA					OPP			1	017	017	01	1	0.0	1	1	1	-3.00884955752213	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263560916	20250910	202509	2025	2025.6849	USAEDU	UTAH	USA					EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	8	1	8	-3.00884955752213	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263560917	20250910	202509	2025	2025.6849	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.00884955752213	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263560918	20250910	202509	2025	2025.6849	USAEDU	UTAH	USA					EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-3.00884955752213	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263560919	20250910	202509	2025	2025.6849	VUTGOV	VANUATU	VUT					GOV			CHN	CHINA	CHN								0	0231	023	02	1	3.4	1	1	1	-0.43668122270742	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560920	20250910	202509	2025	2025.6849	VUTGOV	VANUATU	VUT					GOV			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-0.43668122270742	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560921	20250910	202509	2025	2025.6849	VUTGOV	VANUATU	VUT					GOV			VUT	VANUATU	VUT								0	0231	023	02	1	3.4	1	1	1	-0.43668122270742	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit
1263560922	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-1.80412371134021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917031500	https://timesofindia.indiatimes.com/blogs/toi-editorials/cornfabulations/
1263560923	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								1	015	015	01	1	0.0	2	1	2	-6.71296296296296	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917031500	https://www.perthnow.com.au/news/crime/former-commando-denied-bail-over-drugs-and-gun-charges-c-20047748
1263560924	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	8	2	8	-3.5167378917379	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917031500	https://www.perthnow.com.au/news/crime/former-commando-denied-bail-over-drugs-and-gun-charges-c-20047748
1263560925	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-6.71296296296296	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917031500	https://www.perthnow.com.au/news/crime/former-commando-denied-bail-over-drugs-and-gun-charges-c-20047748
1263560926	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-6.71296296296296	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917031500	https://www.perthnow.com.au/news/crime/former-commando-denied-bail-over-drugs-and-gun-charges-c-20047748
1263560927	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.26742712294043	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20250917031500	https://www.9news.com.au/national/milsons-point-post-office-business-owner-fights-for-post-office-to-stay-open/62e31fbd-d824-4553-90cb-9c9f84010456
1263560928	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-1.26742712294043	0								4	Mcmahons Point, New South Wales, Australia	AS	AS02	5060	-33.8497	151.206	353329	4	Mcmahons Point, New South Wales, Australia	AS	AS02	5060	-33.8497	151.206	353329	20250917031500	https://www.9news.com.au/national/milsons-point-post-office-business-owner-fights-for-post-office-to-stay-open/62e31fbd-d824-4553-90cb-9c9f84010456
1263560929	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	1	5	1.14285714285715	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917031500	https://www.9news.com.au/national/medibank-cash-back-millions-australians-to-recieve-extra-payment/f0102e7a-01d4-44e0-bb9e-62aa6c752609
1263560930	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	7	1	7	2.6281208935611	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.brandonsun.com/local/2025/09/16/new-school-will-be-built-by-manitobans-kinew
1263560931	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	-0.41265474552958	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917031500	https://www.thenationalnews.com/future/technology/2025/09/17/andreessen-horowitz-tiktok-deal-extension/
1263560932	20250917	202509	2025	2025.7041											COP	PRISON						COP			1	060	060	06	2	6.0	10	1	10	0.43859649122807	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917031500	https://www.theramenrater.com/2025/09/16/5309-dragon-express-ramen-low-sodium-hot-spicy-vegetable-united-states/
1263560933	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-3.04568527918782	0								4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20250917031500	https://www.newsday.co.zw/news/article/96927/undefined
1263560934	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	7	1	7	-7.29166666666666	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917031500	https://www.asiaone.com/world/top-us-border-official-says-many-arrests-made-chicago-immigration-crackdown
