1263618548	20250818	202508	2025	2025.6247	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	030	030	03	1	4.0	5	1	5	-4.526503871352	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263618549	20250818	202508	2025	2025.6247	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	5	1	5	-4.526503871352	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263618550	20250818	202508	2025	2025.6247	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	112	112	11	3	-2.0	4	1	4	0.57803468208092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917103000	https://ianslive.in/tv-actor-ashish-kapoor-says-he-is-full-of-relief-gratitude-after-getting-bail-in-the-rape-case--20250917152435
1263618551	20250818	202508	2025	2025.6247	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	112	112	11	3	-2.0	1	1	1	0.57803468208092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917103000	https://ianslive.in/tv-actor-ashish-kapoor-says-he-is-full-of-relief-gratitude-after-getting-bail-in-the-rape-case--20250917152435
1263618552	20250818	202508	2025	2025.6247	IND	MUMBAI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	5	1	5	0.57803468208092	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917103000	https://ianslive.in/tv-actor-ashish-kapoor-says-he-is-full-of-relief-gratitude-after-getting-bail-in-the-rape-case--20250917152435
1263618553	20250818	202508	2025	2025.6247	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	016	016	01	1	-2.0	2	1	2	-2.10896309314587	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263618554	20250818	202508	2025	2025.6247	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	1	6	-2.10896309314587	4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	0								4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263618555	20250818	202508	2025	2025.6247	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	016	016	01	1	-2.0	2	1	2	-2.10896309314587	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263618556	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS								AUSCVL	SYDNEY	AUS					CVL			1	042	042	04	1	1.9	10	1	10	-5.55555555555555	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917103000	https://www.perthnow.com.au/news/health-warning-issued-after-measles-outbreak-in-sydney-northern-nsw-c-20052700
1263618557	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS								AUSCVL	SYDNEY	AUS					CVL			1	042	042	04	1	1.9	20	1	10	-5.55555555555555	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917103000	https://www.perthnow.com.au/news/health-warning-issued-after-measles-outbreak-in-sydney-northern-nsw-c-20052700
1263618558	20250910	202509	2025	2025.6849	AUSCVL	SYDNEY	AUS					CVL			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	30	1	10	-5.55555555555555	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917103000	https://www.perthnow.com.au/news/health-warning-issued-after-measles-outbreak-in-sydney-northern-nsw-c-20052700
1263618559	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-5.23255813953489	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20250917103000	https://www.bangkokpost.com/world/3106198/machu-picchu-protest-strands-hundreds-of-tourists
1263618560	20250910	202509	2025	2025.6849	CVL	TRAVELLER						CVL													1	090	090	09	2	-2.0	2	1	2	-5.55555555555555	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917103000	https://www.perthnow.com.au/news/health-warning-issued-after-measles-outbreak-in-sydney-northern-nsw-c-20052700
1263618561	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	6	1	6	-1.89075630252101	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917103000	https://www.krvs.org/louisiana-news/2025-09-17/unos-enrollment-drops-as-its-budget-crunch-continues
1263618562	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.89075630252101	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917103000	https://www.krvs.org/louisiana-news/2025-09-17/unos-enrollment-drops-as-its-budget-crunch-continues
1263618563	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-8.68055555555557	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917103000	https://www.foxnews.com/media/media-taps-twitch-star-who-told-viewers-kill-republicans-comment-charlie-kirks-assassination
1263618564	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-5.51558752997602	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917103000	https://www.aol.co.uk/articles/revealed-text-messages-where-charlie-204237114.html
1263618565	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													1	013	013	01	1	0.4	2	1	2	-1.89075630252101	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917103000	https://www.krvs.org/louisiana-news/2025-09-17/unos-enrollment-drops-as-its-budget-crunch-continues
1263618566	20250916	202509	2025	2025.7014	GBR	MANCHESTER	GBR																		1	020	020	02	1	3.0	4	1	4	3.6764705882353	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250917103000	https://www.thebusinessdesk.com/northwest/news/2159217-you-don%E2%80%99t-have-to-go-to-london-to-advance-your-career-burnham-says/
1263618567	20250916	202509	2025	2025.7014	GBR	MANCHESTER	GBR								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	3.6764705882353	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250917103000	https://www.thebusinessdesk.com/northwest/news/2159217-you-don%E2%80%99t-have-to-go-to-london-to-advance-your-career-burnham-says/
1263618568	20250916	202509	2025	2025.7014	GBRGOV	MANCHESTER	GBR					GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	6	1	6	3.6764705882353	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250917103000	https://www.thebusinessdesk.com/northwest/news/2159217-you-don%E2%80%99t-have-to-go-to-london-to-advance-your-career-burnham-says/
1263618569	20250916	202509	2025	2025.7014	GBRGOV	MANCHESTER	GBR					GOV			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	6	1	6	3.6764705882353	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250917103000	https://www.thebusinessdesk.com/northwest/news/2159217-you-don%E2%80%99t-have-to-go-to-london-to-advance-your-career-burnham-says/
1263618570	20250916	202509	2025	2025.7014	GBRGOV	MANCHESTER	GBR					GOV			GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	6	1	6	3.6764705882353	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250917103000	https://www.thebusinessdesk.com/northwest/news/2159217-you-don%E2%80%99t-have-to-go-to-london-to-advance-your-career-burnham-says/
1263618571	20250917	202509	2025	2025.7041											ALB	ALBANIA	ALB								0	057	057	05	1	8.0	4	1	4	-4.30528375733855	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917103000	https://www.gazetaexpress.com/en/u-pyet-nese-thaci-e-kercenoi-surroin-ne-rambuje-rubin-dallohet-kercenimi-fizik-nga-ai-moral/
1263618572	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	3.48547717842324	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250917103000	https://www.hollywoodreporter.com/lifestyle/shopping/robert-irwin-interview-tourism-australia-dwts-underwear-ad-1236372543/
1263618573	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	3.48547717842324	0								4	Lady Elliot Island, Queensland, Australia	AS	AS04	154666	-24.1128	152.714	-1582673	4	Lady Elliot Island, Queensland, Australia	AS	AS04	154666	-24.1128	152.714	-1582673	20250917103000	https://www.hollywoodreporter.com/lifestyle/shopping/robert-irwin-interview-tourism-australia-dwts-underwear-ad-1236372543/
1263618574	20250917	202509	2025	2025.7041											BGDCVL	BANGLADESH	BGD					CVL			1	0353	035	03	1	7.0	5	1	5	5.80110497237569	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917103000	https://www.jagonews24.com/en/national/news/85669
1263618575	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	6.55172413793103	0								4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	20250917103000	https://www.mysailing.com.au/globe40-24-hour-record-broken/
1263618576	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	10	1	10	5.96899224806201	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20250917103000	https://www.straitstimes.com/singapore/politics/singapore-introduces-initiatives-to-create-a-fairer-society-improve-lives-for-all-citizens
1263618577	20250917	202509	2025	2025.7041											BUS	MANUFACTURER						BUS			0	033	033	03	1	5.2	2	1	2	3.84995064165844	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250917103000	https://www.thebusinessdesk.com/westmidlands/news/2102540-people-savills-conference-aston-avison-young/
1263618578	20250917	202509	2025	2025.7041											BUS	MANUFACTURER						BUS			0	033	033	03	1	5.2	8	1	8	3.84995064165844	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917103000	https://www.thebusinessdesk.com/westmidlands/news/2102540-people-savills-conference-aston-avison-young/
1263618579	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.44092219020173	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250917103000	https://www.navaltoday.com/2025/09/17/zelim-expands-defense-engagement-with-new-business-unit/
1263618580	20250917	202509	2025	2025.7041											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	3	1	3	0.66489361702127	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917103000	https://www.cbc.ca/news/world/livestory/trump-s-second-u-k-state-visit-kicks-off-with-pomp-and-ceremony-at-windsor-castle-9.6905808
1263618581	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	2.62096774193548	0								4	Big Salmon, Yukon, Canada	CA	CA12	25042	61.8667	-134.933	-561173	4	Big Salmon, Yukon, Canada	CA	CA12	25042	61.8667	-134.933	-561173	20250917103000	https://www.finanznachrichten.de/nachrichten-2025-09/66458474-casa-minerals-inc-casa-minerals-inc-announces-advanced-ground-ip-survey-at-the-arsenault-project-296.htm
1263618582	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	3.6036036036036	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917103000	https://www.northwestgeorgianews.com/rome/opinion/columns/adonia-k-smith-shining-a-light-on-signed-languages-and-deaf-culture/article_fd245dad-27ad-4466-8089-a4d41e1c047f.html
1263618583	20250917	202509	2025	2025.7041											CHE	SWISS	CHE								0	040	040	04	1	1.0	10	1	10	-1.06707317073171	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917103000	https://www.hollywoodreporter.com/movies/movie-reviews/in-whose-name-review-kanye-west-documentary-1236371759/
1263618584	20250917	202509	2025	2025.7041											CHE	SWITZERLAND	CHE								1	0841	084	08	2	7.0	2	1	2	-0.31152647975077	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250917103000	https://www.esmmagazine.com/a-brands/nestle-shares-slightly-higher-after-chairmans-early-departure-296307
1263618585	20250917	202509	2025	2025.7041											CHE	SWITZERLAND	CHE								1	0841	084	08	2	7.0	4	1	4	0.89086859688196	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917103000	https://economictimes.indiatimes.com/news/international/business/nestle-investors-seek-more-rapid-change-after-chairmans-early-exit/articleshow/123941022.cms
1263618586	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-8.02139037433155	0								3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	20250917103000	https://www.cleveland19.com/2025/09/17/garfield-heights-police-chase-ends-2-car-crash-cleveland/
1263618587	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-8.02139037433155	0								3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	20250917103000	https://www.cleveland19.com/2025/09/17/garfield-heights-police-chase-ends-2-car-crash-cleveland/
1263618588	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	6	1	6	5	0								3	Sauk Prairie, Wisconsin, United States	US	USWI		43.2644	-89.776	1573736	3	Sauk Prairie, Wisconsin, United States	US	USWI		43.2644	-89.776	1573736	20250917103000	https://www.wpr.org/news/wea-member-benefits-school-district-mental-health-initiative-wisconsin-students-resources
1263618589	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	4	1	4	5	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917103000	https://www.wpr.org/news/wea-member-benefits-school-district-mental-health-initiative-wisconsin-students-resources
1263618590	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	0.195694716242661	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250917103000	https://www.gazetaexpress.com/en/fillon-periudha-e-votimit-me-poste-per-diasporen-kqz-jane-derguar-rreth-10-mije-pako-me-fletevotime-te-tjerat-ne-proces/
1263618591	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	30	1	30	4.78242245966026	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917103000	https://sciencebusiness.net/jobs/eureka-seeking-trainee-communications
1263618592	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	2.4390243902439	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Caro Area District Library, Michigan, United States	US	USMI		43.4889	-83.4047	2553874	20250917103000	https://www.tuscolatoday.com/news/local/author-from-caro-publishes-the-belles-with-atria-simon-schuster/article_1fbbf631-600a-43f8-8b42-b02e970bf81d.html
1263618593	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.4390243902439	0								3	Caro Area District Library, Michigan, United States	US	USMI		43.4889	-83.4047	2553874	3	Caro Area District Library, Michigan, United States	US	USMI		43.4889	-83.4047	2553874	20250917103000	https://www.tuscolatoday.com/news/local/author-from-caro-publishes-the-belles-with-atria-simon-schuster/article_1fbbf631-600a-43f8-8b42-b02e970bf81d.html
1263618594	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	5.96899224806201	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20250917103000	https://www.straitstimes.com/singapore/politics/singapore-introduces-initiatives-to-create-a-fairer-society-improve-lives-for-all-citizens
1263618595	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-7.43801652892558	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917103000	https://www.jagonews24.com/en/education/news/85668
1263618596	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917103000	https://timesofindia.indiatimes.com/tv/news/hindi/actor-ashish-kapoor-shares-first-statement-following-rape-allegations-i-have-full-faith-in-the-legal-system/articleshow/123941476.cms
1263618597	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			1	1821	182	18	4	-9.0	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917103000	https://timesofindia.indiatimes.com/tv/news/hindi/actor-ashish-kapoor-shares-first-statement-following-rape-allegations-i-have-full-faith-in-the-legal-system/articleshow/123941476.cms
