1269457823	20251019	202510	2025	2025.7918											COP	SECURITY FORCE						COP			1	043	043	04	1	2.8	10	1	10	0.59701492537313	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019103000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/ec-reactivates-its-economic-intelligence-panel-after-six-year-gap/articleshow/124685569.cms
1269457824	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-2.42424242424242	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019103000	https://aninews.in/news/world/europe/trends-symposium-analyses-role-of-ai-in-regulatory-systems20251019142656/
1269457825	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	-2.42424242424242	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019103000	https://aninews.in/news/world/europe/trends-symposium-analyses-role-of-ai-in-regulatory-systems20251019142656/
1269457826	20251019	202510	2025	2025.7918											DOM	DOMINICAN REPUBLIC	DOM								0	043	043	04	1	2.8	10	1	10	-1.79694519317161	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251019103000	https://trinidadexpress.com/news/local/cartels-shift-tactics/article_63d3fc11-e127-4228-b5dc-199c67eaa8c7.html
1269457827	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	0842	084	08	2	7.0	10	1	10	-5.83333333333334	0								4	Hengzhou, Hebei, China	CH	CH10	13080	38.6197	114.688	-1923046	4	Hengzhou, Hebei, China	CH	CH10	13080	38.6197	114.688	-1923046	20251019103000	https://www.scmp.com/news/people-culture/trending-china/article/3329256/china-pupil-suffers-mental-breakdown-after-watching-horror-film-during-self-study-school
1269457828	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	105	105	10	3	-5.0	10	1	10	-5.83333333333334	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251019103000	https://www.scmp.com/news/people-culture/trending-china/article/3329256/china-pupil-suffers-mental-breakdown-after-watching-horror-film-during-self-study-school
1269457829	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	10	1	10	-5.83333333333334	0								4	Hengzhou, Hebei, China	CH	CH10	13080	38.6197	114.688	-1923046	4	Hengzhou, Hebei, China	CH	CH10	13080	38.6197	114.688	-1923046	20251019103000	https://www.scmp.com/news/people-culture/trending-china/article/3329256/china-pupil-suffers-mental-breakdown-after-watching-horror-film-during-self-study-school
1269457830	20251019	202510	2025	2025.7918											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	10	1	10	3.01587301587301	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251019103000	https://www.dailysabah.com/arts/grand-egyptian-museum-to-open-to-public-after-official-inauguration/news
1269457831	20251019	202510	2025	2025.7918											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	-0.33003300330033	0								0								0								20251019103000	https://www.shropshirelive.com/news/2025/10/19/rail-services-suspended-between-wolverhampton-and-shrewsbury-for-engineering-works/
1269457832	20251019	202510	2025	2025.7918											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	-6.19195046439628	0								4	Baduli, Ghana (general), Ghana	GH	GH00	190698	9.31376	-0.241297	-2070534	4	Baduli, Ghana (general), Ghana	GH	GH00	190698	9.31376	-0.241297	-2070534	20251019103000	https://www.graphic.com.gh/news/general-news/when-roads-kill-the-10-km-nightmare-stretch-haunting-baduli-sakpe-residents-in-nanumba-south.html
1269457833	20251019	202510	2025	2025.7918											GHA	GHANA	GHA								1	130	130	13	3	-4.4	6	1	6	-6.19195046439628	0								4	Konkomba, Ghana (general), Ghana	GH	GH00	190621	8.2151	-0.647449	-2075223	4	Konkomba, Ghana (general), Ghana	GH	GH00	190621	8.2151	-0.647449	-2075223	20251019103000	https://www.graphic.com.gh/news/general-news/when-roads-kill-the-10-km-nightmare-stretch-haunting-baduli-sakpe-residents-in-nanumba-south.html
1269457834	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-1.78571428571429	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://news.sky.com/story/louvre-museum-in-paris-closed-after-robbery-13453106
1269457835	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	2	4	3.81244786157193	0								1	Mongolia	MG	MG		46	105	MG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269457836	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-1.06707317073171	0								4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269457837	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-1.18764845605701	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019103000	https://www.huffingtonpost.co.uk/entry/rude-things-people-say-to-nurses_uk_68ee66fde4b0c41c2185d4e0
1269457838	20251019	202510	2025	2025.7918											HLH	NURSE						HLH			1	040	040	04	1	1.0	10	1	10	-1.18764845605701	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019103000	https://www.huffingtonpost.co.uk/entry/rude-things-people-say-to-nurses_uk_68ee66fde4b0c41c2185d4e0
1269457839	20251019	202510	2025	2025.7918											IND	TAMIL NADU	IND								0	090	090	09	2	-2.0	20	3	20	-0.4930966469428	0								0								0								20251019103000	https://aninews.in/news/national/politics/his-delay-is-the-reason-for-the-deaths-dmks-tks-elangovan-slams-tvk-chief-vijay20251019154059/
1269457840	20251019	202510	2025	2025.7918											INDCOP	CHANDIGARH	IND					COP			1	0841	084	08	2	7.0	45	3	30	-4.4055419055419	0								0								0								20251019103000	https://news.webindia123.com/news/Articles/India/20251019/4374396.html
1269457841	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	8	2	8	-4.32061688311688	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/war-paused-accountability-denied-gazas-struggle-for-sovereignty/
1269457842	20251019	202510	2025	2025.7918											LEG	LEGISLATURE						LEG			0	1124	112	11	3	-2.0	5	1	5	-0.744878957169461	0								3	Kit Carson, Colorado, United States	US	USCO		38.7611	-102.789	195254	3	Kit Carson, Colorado, United States	US	USCO		38.7611	-102.789	195254	20251019103000	https://www.gjsentinel.com/news/western_colorado/no-kings-rally-draws-huge-crowd/article_b536ba32-2836-4576-a93f-3af39e2bde8d.html
1269457843	20251019	202510	2025	2025.7918											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	0311	031	03	1	5.2	4	1	4	-0.130039011703509	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251019103000	https://paherald.sk.ca/royal-purple-offers-a-helping-hand-to-prince-albert-safe-shelter-for-women-on-purple-thursday/
1269457844	20251019	202510	2025	2025.7918											MIL	MILITARY PERSONNEL						MIL			0	046	046	04	1	7.0	8	1	8	-4.38144329896907	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269457845	20251019	202510	2025	2025.7918											MIL	MILITARY PERSONNEL						MIL			0	046	046	04	1	7.0	2	1	2	-4.38144329896907	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269457846	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			0	080	080	08	2	5.0	10	1	10	-10.2564102564103	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019103000	https://news.sky.com/story/gaza-latest-israel-accuses-hamas-of-bold-violation-of-ceasefire-and-reportedly-responds-with-military-strikes-13443931
1269457847	20251019	202510	2025	2025.7918											MWI	MALAWI	MWI								0	042	042	04	1	1.9	4	1	4	-1.99692780337941	0								4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269457848	20251019	202510	2025	2025.7918											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	3	1	3	-2.15736040609137	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019103000	https://theworldlink.com/opinion/holy-cow-history-urban-myths-have-been-awfully-hard-on-the-beaver/article_bc2b96be-5ffb-4d1a-a427-c4a22acd2c91.html
1269457849	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								0	0353	035	03	1	7.0	12	2	12	-4.32061688311688	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/war-paused-accountability-denied-gazas-struggle-for-sovereignty/
1269457850	20251019	202510	2025	2025.7918											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	4	1	4	-1.26960418222554	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269457851	20251019	202510	2025	2025.7918											PTY	POLITICAL PARTY									0	036	036	03	1	4.0	3	1	3	-1.34615384615385	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019103000	https://www.birminghammail.co.uk/news/midlands-news/national-insurance-rule-change-could-32624026
1269457852	20251019	202510	2025	2025.7918											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	5.92105263157895	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019103000	https://www.dailysabah.com/arts/music/turkish-orchestra-bridges-cultures-with-republic-day-concert-in-moscow
1269457853	20251019	202510	2025	2025.7918											RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	3	1	3	-1.77514792899409	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019103000	http://www.bignewsnetwork.com/news/278644563/french-born-tsars-descendant-tells-putin-why-he-fought-for-russia
1269457854	20251019	202510	2025	2025.7918											SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	4	1	4	-1.79694519317161	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019103000	https://trinidadexpress.com/news/local/cartels-shift-tactics/article_63d3fc11-e127-4228-b5dc-199c67eaa8c7.html
1269457855	20251019	202510	2025	2025.7918											SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	1	1	1	-1.79694519317161	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251019103000	https://trinidadexpress.com/news/local/cartels-shift-tactics/article_63d3fc11-e127-4228-b5dc-199c67eaa8c7.html
1269457856	20251019	202510	2025	2025.7918											TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	5	1	5	-10.7142857142857	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	http://www.bignewsnetwork.com/news/278644641/taiwan-refutes-china-psychological-warfare-accuses-beijing-of-violating-laws
1269457857	20251019	202510	2025	2025.7918											TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	15	2	15	-11.1801242236025	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019103000	https://news.webindia123.com/news/Articles/World/20251019/4374384.html
1269457858	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.68942731277533	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/tax-director-accused-of-creating-a-hostile-work-environment/
1269457859	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.21836228287841	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019103000	https://www.euractiv.com/news/no-kings-protests-against-trumps-power-grab-spill-into-europe/
1269457860	20251019	202510	2025	2025.7918											USA	CALIF	USA								1	100	100	10	3	-5.0	10	1	10	-4.89130434782608	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019103000	https://www.wwno.org/npr-news/2025-10-19/sunday-puzzle-anagrams-from-a-hotel-room
1269457861	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-3.68942731277533	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/tax-director-accused-of-creating-a-hostile-work-environment/
1269457862	20251019	202510	2025	2025.7918											YEM	YEMEN	YEM								1	043	043	04	1	2.8	6	1	6	-5.38243626062323	0								1	Yemen	YM	YM		15.5	47.5	YM	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	20251019103000	https://www.ynetnews.com/article/bydcumzael
1269457863	20251019	202510	2025	2025.7918											chy	CHEYENNE			chy						0	043	043	04	1	2.8	3	1	3	-0.744878957169461	0								3	Kit Carson, Colorado, United States	US	USCO		38.7611	-102.789	195254	3	Kit Carson, Colorado, United States	US	USCO		38.7611	-102.789	195254	20251019103000	https://www.gjsentinel.com/news/western_colorado/no-kings-rally-draws-huge-crowd/article_b536ba32-2836-4576-a93f-3af39e2bde8d.html
1269457864	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	120	120	12	3	-4.0	6	1	6	-5.86080586080586	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019103000	https://www.cnbc.com/2025/10/19/afghanistan-pakistan-ceasefire-doha.html
1269457865	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	120	120	12	3	-4.0	4	1	4	-5.86080586080586	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019103000	https://www.cnbc.com/2025/10/19/afghanistan-pakistan-ceasefire-doha.html
1269457866	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	6.10859728506787	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251019103000	https://www.ok.co.uk/tv/im-celebrity-star-nicola-mclean-36081939
1269457867	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	020	020	02	1	3.0	3	1	3	-1.99692780337941	5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	0								5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269457868	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	080	080	08	2	5.0	5	1	5	-1.99692780337941	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	0								4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269457869	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-0.95108695652174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457870	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-0.95108695652174	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457871	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								1	013	013	01	1	0.4	3	1	3	-0.95108695652174	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457872	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.95108695652174	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457873	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.95108695652174	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457874	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	5	1	5	-4.65116279069767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019103000	https://www.trend.az/business/4105864.html
1269457875	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	3	1	3	1.78571428571429	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019103000	https://www.trend.az/business/energy/4105885.html
1269457876	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	5	1	5	1.78571428571429	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019103000	https://www.trend.az/business/energy/4105885.html
1269457877	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	10	1	10	1.36239782016349	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019103000	https://www.arabnews.com/node/2619425/pakistan
1269457878	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	1.78571428571429	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019103000	https://www.trend.az/business/energy/4105885.html
