1272180773	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	6	1	6	1.9578313253012	1	South Africa	SF	SF		-30	26	SF	1	Indonesia	ID	ID		-5	120	ID	1	South Africa	SF	SF		-30	26	SF	20251103141500	https://www.sanews.gov.za/south-africa/president-ramaphosa-hails-successful-three-nation-visit-southeast-asia
1272180774	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	4	1	4	1.9578313253012	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103141500	https://www.sanews.gov.za/south-africa/president-ramaphosa-hails-successful-three-nation-visit-southeast-asia
1272180775	20251027	202510	2025	2025.8137	MED	MEDIA						MED			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-2.64026402640264	4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	20251103141500	https://www.laois-nationalist.ie/news/emergency-open-day-in-laois-after-fastway-collapse_arid-76344.html
1272180776	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	10	1	10	-1.72018348623853	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103141500	https://depauliaonline.com/80057/artslife/satoshi-tanaka-and-myrriah-gomez-speak-on-nuclear-justice/
1272180777	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	4	1	4	-1.72018348623853	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103141500	https://depauliaonline.com/80057/artslife/satoshi-tanaka-and-myrriah-gomez-speak-on-nuclear-justice/
1272180778	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	6	1	6	-1.72018348623853	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103141500	https://depauliaonline.com/80057/artslife/satoshi-tanaka-and-myrriah-gomez-speak-on-nuclear-justice/
1272180779	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	192	192	19	4	-9.5	2	1	2	-4.70588235294118	4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103141500	https://www.thestar.com.my/news/world/2025/11/03/russia-says-its-forces-advance-in-embattled-ukrainian-city-of-pokrovsk
1272180780	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	192	192	19	4	-9.5	6	1	6	-4.70588235294118	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251103141500	https://www.thestar.com.my/news/world/2025/11/03/russia-says-its-forces-advance-in-embattled-ukrainian-city-of-pokrovsk
1272180781	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.9578313253012	1	Indonesia	ID	ID		-5	120	ID	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103141500	https://www.sanews.gov.za/south-africa/president-ramaphosa-hails-successful-three-nation-visit-southeast-asia
1272180782	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.9578313253012	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103141500	https://www.sanews.gov.za/south-africa/president-ramaphosa-hails-successful-three-nation-visit-southeast-asia
1272180783	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		1	192	192	19	4	-9.5	1	1	1	-4.70588235294118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103141500	https://www.thestar.com.my/news/world/2025/11/03/russia-says-its-forces-advance-in-embattled-ukrainian-city-of-pokrovsk
1272180784	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	040	040	04	1	1.0	4	1	4	-2.92504570383912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103141500	https://marylandreporter.com/2025/11/03/state-roundup-menhaden-in-middle-of-fight-over-bay-health-judges-tell-trump-to-free-snap-benefits-exelon-to-seek-ok-to-build-power-plant-in-maryland/
1272180785	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOVCOP	UNITED STATES	USA					GOV	COP		0	040	040	04	1	1.0	2	1	2	-2.92504570383912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103141500	https://marylandreporter.com/2025/11/03/state-roundup-menhaden-in-middle-of-fight-over-bay-health-judges-tell-trump-to-free-snap-benefits-exelon-to-seek-ok-to-build-power-plant-in-maryland/
1272180786	20251102	202511	2025	2025.8274	GHACOP	GHANA	GHA					COP													0	010	010	01	1	0.0	10	1	10	-12.4567474048443	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	0								4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	20251103141500	https://www.graphic.com.gh/entertainment/showbiz-news/up-and-coming-rapper-phada-gaza-dies-from-stab-wounds-after-confrontation-with-rival.html
1272180787	20251102	202511	2025	2025.8274	GHACOP	GHANA	GHA					COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-12.4567474048443	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	20251103141500	https://www.graphic.com.gh/entertainment/showbiz-news/up-and-coming-rapper-phada-gaza-dies-from-stab-wounds-after-confrontation-with-rival.html
1272180788	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	6.45161290322581	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103141500	https://www.news-medical.net/news/20251103/Nuclera-expands-access-to-eProtein-Discovery-For-APAC-customers-with-distributor-agreement-in-Australia-and-New-Zealand.aspx
1272180789	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-5.29531568228106	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103141500	https://www.saltwire.com/cape-breton/cape-breton-man-murder-accused-facing-sex-charges-involving-underage-girl
1272180790	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	4	1	4	-5.29531568228106	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103141500	https://www.saltwire.com/cape-breton/cape-breton-man-murder-accused-facing-sex-charges-involving-underage-girl
1272180791	20251103	202511	2025	2025.8301											BEL	BELGIUM	BEL								0	1124	112	11	3	-2.0	4	1	4	-4.58937198067633	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103141500	https://www.independent.co.uk/news/world/europe/belgium-air-base-drones-spying-b2857432.html
1272180792	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	5.69105691056911	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103141500	https://www.bangkokpost.com/thailand/pr/3130592/supaluck-umpujh-champions-womens-leadership-on-global-stage
1272180793	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	5.12820512820513	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103141500	https://www.scottishconstructionnow.com/articles/and-finally-work-starts-on-tribute-to-scotlands-forgotten-einstein
1272180794	20251103	202511	2025	2025.8301											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	-1.51706700379266	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103141500	https://www.telecomtv.com/content/digital-platforms-services/europe-eyes-digital-sovereignty-sans-big-tech-54202/
1272180795	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	6.72268907563026	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251103141500	https://www.financial-news.co.uk/your-ultimate-guide-to-hassle-free-european-travel-with-besteurobooking/
1272180796	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	2.54691689008043	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103141500	https://www.dallasnews.com/news/2025/11/03/late-oil-and-gas-pioneer-will-be-namesake-of-new-university-of-texas-engineering-building/
1272180797	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-1.13636363636364	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103141500	https://www.tvtechnology.com/news/gary-snow-plans-to-retire-from-wheatstone
1272180798	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	5.12820512820513	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103141500	https://www.scottishconstructionnow.com/articles/and-finally-work-starts-on-tribute-to-scotlands-forgotten-einstein
1272180799	20251103	202511	2025	2025.8301											BUS	BOSS						BUS			1	173	173	17	4	-5.0	3	1	3	-9.24657534246575	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.sundayworld.com/crime/courts/widow-of-slain-gang-boss-fat-andy-connors-dodges-jail-term-for-pup-fraud/a1717322512.html
1272180800	20251103	202511	2025	2025.8301											CHE	SAVOY	CHE								0	042	042	04	1	1.9	2	1	2	14.4010767160161	0								3	Savoy, Illinois, United States	US	USIL	IL019	40.0548	-88.2517	418043	3	Savoy, Illinois, United States	US	USIL	IL019	40.0548	-88.2517	418043	20251103141500	https://worldoffinewine.com/worlds-best-wine-lists/worlds-best-wine-lists-2025-star-accreditation
1272180801	20251103	202511	2025	2025.8301											CHL	CHILE	CHL								1	051	051	05	1	3.4	4	1	4	-1.63934426229508	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103141500	https://www.plenglish.com/news/2025/11/03/with-the-elections-in-chile-just-around-the-corner-the-stage-is-set/
1272180802	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-4.00952759031362	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	China	CH	CH		35	105	CH	20251103141500	https://smallwarsjournal.com/2025/11/03/welcome-to-the-western-hemisphere/
1272180803	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-4.00952759031362	0								1	China	CH	CH		35	105	CH	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103141500	https://smallwarsjournal.com/2025/11/03/welcome-to-the-western-hemisphere/
1272180804	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					1	195	195	19	4	-10.0	10	1	10	-2.78422273781903	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103141500	https://news.sky.com/story/donald-trump-warns-nigeria-that-us-troops-or-airstrikes-could-be-used-to-prevent-killing-of-christians-13463099
1272180805	20251103	202511	2025	2025.8301											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	5	1	5	-11.1111111111111	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103141500	https://theconservativetreehouse.com/blog/2025/11/03/november-3rd-2025-presidential-politics-trump-administration-day-288/comment-page-1/
1272180806	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-8	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103141500	https://www.yourlocalguardian.co.uk/news/25590796.beresford-road-cheam-stabbing-attempted-murder-charge/
1272180807	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-12.5	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251103141500	https://indianexpress.com/article/india/man-kill-mother-jharkhand-witchcraft-daughter-death-10343900/
1272180808	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-12.5	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251103141500	https://indianexpress.com/article/india/man-kill-mother-jharkhand-witchcraft-daughter-death-10343900/
1272180809	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								1	036	036	03	1	4.0	5	1	5	-6.02409638554217	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251103141500	https://www.plenglish.com/news/2025/11/03/a-ship-carrying-246-tons-of-aid-to-cuba-will-depart-from-colombia/
1272180810	20251103	202511	2025	2025.8301											CUB	CUBAN	CUB								1	051	051	05	1	3.4	2	1	2	-1.69811320754717	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103141500	https://english.elpais.com/international/2025-11-03/cuba-the-thorn-in-the-side-of-us-mexico-relations.html
