1268828658	20241015	202410	2024	2024.7808	USACOP	UNITED STATES	USA					COP			USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	2	1	2	-0.79443892750745	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251015214500	https://www.nydailynews.com/2025/10/15/police-veterans-with-reform-chops-emerge-as-potential-nypd-commissioner-picks-for-mamdani/
1268828659	20250915	202509	2025	2025.6986											AUS	NEW SOUTH WALES	AUS								0	051	051	05	1	3.4	2	1	2	-1.21082621082622	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251015214500	https://www.abc.net.au/news/2025-10-16/santos-darwin-lng-emissions-best-practice-intolerable-risk/105819802
1268828660	20250915	202509	2025	2025.6986											AUS	NEW SOUTH WALES	AUS								0	051	051	05	1	3.4	8	1	8	-1.21082621082622	0								4	Moomba, Queensland, Australia	AS	AS04	154663	-13.9456	143.199	-1566260	4	Moomba, Queensland, Australia	AS	AS04	154663	-13.9456	143.199	-1566260	20251015214500	https://www.abc.net.au/news/2025-10-16/santos-darwin-lng-emissions-best-practice-intolerable-risk/105819802
1268828661	20250915	202509	2025	2025.6986	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-1.0752688172043	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251015214500	http://www.kenyastar.com/news/278638917/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268828662	20250915	202509	2025	2025.6986	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.0752688172043	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015214500	http://www.kenyastar.com/news/278638917/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268828663	20250915	202509	2025	2025.6986	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.0752688172043	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251015214500	http://www.kenyastar.com/news/278638917/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268828664	20250915	202509	2025	2025.6986	MNCTRKMED	TURKCELL ILETISIM HIZMETLERI						MNC	MED												1	010	010	01	1	0.0	5	1	5	-1.81818181818182	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251015214500	https://www.insidermonkey.com/blog/turkcell-tkc-drops-6-ahead-of-govt-5g-frequency-tender-1628517/
1268828665	20250915	202509	2025	2025.6986	MNCTRKMED	TURKCELL ILETISIM HIZMETLERI						MNC	MED		TUR	TURK	TUR								1	010	010	01	1	0.0	5	1	5	-1.81818181818182	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015214500	https://www.insidermonkey.com/blog/turkcell-tkc-drops-6-ahead-of-govt-5g-frequency-tender-1628517/
1268828666	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	172	172	17	4	-5.0	10	1	10	0.51413881748072	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015214500	https://www.yahoo.com/news/articles/jd-vance-join-erika-kirk-191654997.html
1268828667	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	040	040	04	1	1.0	1	1	1	-1.0752688172043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015214500	http://www.kenyastar.com/news/278638917/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268828668	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	040	040	04	1	1.0	1	1	1	-1.0752688172043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251015214500	http://www.kenyastar.com/news/278638917/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268828669	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	1	1	1	-3.26797385620915	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015214500	https://ftnnews.com/travel-news/aviation/chinese-airlines-hit-back-at-trumps-proposal-to-bar-them-from-flying-over-russia-on-us-routes/
1268828670	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-0.31315240083507	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015214500	https://calgarysun.com/news/mail-delays-rotating-strikes-canada-post/wcm/8bf1f921-822c-4c24-b45b-06a08f7a9668
1268828671	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	-3.42261904761905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://freebeacon.com/media/more-good-news-painful-layoffs-underway-at-nbc-cbs-to-follow/
1268828672	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-0.31315240083507	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015214500	https://calgarysun.com/news/mail-delays-rotating-strikes-canada-post/wcm/8bf1f921-822c-4c24-b45b-06a08f7a9668
1268828673	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-0.31315240083507	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015214500	https://calgarysun.com/news/mail-delays-rotating-strikes-canada-post/wcm/8bf1f921-822c-4c24-b45b-06a08f7a9668
1268828674	20251008	202510	2025	2025.7616	SLV	SANTA ANA	SLV								USA	CALIF	USA								1	180	180	18	4	-9.0	6	1	6	-4.62962962962962	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015214500	https://abc7.com/post/family-mourns-ricardo-ayala-67-year-old-food-truck-vendor-killed-santa-ana-crash/18013166/
1268828675	20251008	202510	2025	2025.7616	SLV	SANTA ANA	SLV								USA	CALIF	USA								1	180	180	18	4	-9.0	4	1	4	-4.62962962962962	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015214500	https://abc7.com/post/family-mourns-ricardo-ayala-67-year-old-food-truck-vendor-killed-santa-ana-crash/18013166/
1268828676	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.5599104143337	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015214500	https://www.midnorthmonitor.com:443/news/conservative-leader-pierre-poilievre-says-deal-needed-now-to-protect-steel-auto-industries
1268828677	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA																		0	013	013	01	1	0.4	2	1	2	-3.62035225048924	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268828678	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA																		0	013	013	01	1	0.4	8	1	8	-3.62035225048924	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268828679	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	2	1	2	-3.62035225048924	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268828680	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	8	1	8	-3.62035225048924	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268828681	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.62035225048924	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268828682	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	1	8	-3.62035225048924	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268828683	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV													0	013	013	01	1	0.4	1	1	1	-0.5599104143337	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251015214500	https://www.midnorthmonitor.com:443/news/conservative-leader-pierre-poilievre-says-deal-needed-now-to-protect-steel-auto-industries
1268828684	20251008	202510	2025	2025.7616	bar	BARI			bar						LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	8	1	8	-3.42261904761905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://freebeacon.com/media/more-good-news-painful-layoffs-underway-at-nbc-cbs-to-follow/
1268828685	20251008	202510	2025	2025.7616	bar	BARI			bar						LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	8	1	8	-3.42261904761905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://freebeacon.com/media/more-good-news-painful-layoffs-underway-at-nbc-cbs-to-follow/
1268828686	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-2.70676691729324	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015214500	https://www.thedailystar.net/business/news/port-tariff-hike-sparks-ripple-effects-4011246
1268828687	20251015	202510	2025	2025.7808											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	2	1	2	9.6551724137931	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251015214500	https://www.kpcnews.com/business/article_aa0384f2-8ad2-4bad-a054-ce9ef333ffa1.html
1268828688	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	-0.8923259964307	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Rio Tinto, Nevada, United States	US	USNV		41.8163	-115.981	862703	20251015214500	https://www.mining.com/top-50-mining-companies-surge-to-new-record-near-2-trillion-valuation/
1268828689	20251015	202510	2025	2025.7808											AUS	BRISBANE	AUS								1	080	080	08	2	5.0	10	1	10	-5.20833333333333	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015214500	https://www.theage.com.au/national/queensland/brisbane-news-live-trio-pictured-after-serious-assault-in-valley-20251015-p5n2on.html
1268828690	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	10	1	10	-3.03358613217769	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015214500	https://www.skynews.com.au/australia-news/politics/weve-lost-hope-in-the-future-of-australia-telling-births-data-reveals-decline-of-the-australian-dream/news-story/d2b8a7c2111025f4256c73a39bcec0a3?nk=7d31197e5f77ece9bcd161605c129c66-1760563966
1268828691	20251015	202510	2025	2025.7808											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	-2.11055276381909	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015214500	https://www.yourdemocracy.net.au/drupal/node/57117
1268828692	20251015	202510	2025	2025.7808											AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	1	1	1	-2.30547550432276	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015214500	https://www.skynews.com.au/australia-news/politics/send-them-back-pauline-hanson-doubles-down-on-gazan-refugees-stance-following-formal-peace-deal/news-story/f9cbad13539515a0d73cb8b6bfe2a2c5?nk=be906b09da3cfd4babee763f2590f878-1760563949
1268828693	20251015	202510	2025	2025.7808											AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	1	1	1	-1.3840830449827	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015214500	https://www.yahoo.com/news/articles/former-pentagon-contractor-charged-taking-210748520.html
1268828694	20251015	202510	2025	2025.7808											AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	1	1	1	-1.3840830449827	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	China	CH	CH		35	105	CH	20251015214500	https://www.yahoo.com/news/articles/former-pentagon-contractor-charged-taking-210748520.html
1268828695	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	-6.27062706270627	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015214500	https://theindianawaaz.com/un-warns-of-funding-cliff-for-rohingya-children-in-bangladesh/
1268828696	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0.79455164585698	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015214500	https://www.thedailystar.net/business/news/post-merger-payouts-depositors-face-6-month-5-year-wait-4011261
1268828697	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	13	2	13	5.26092619529772	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015214500	https://www.nwitimes.com/news/local/article_78b59a65-29d9-411f-8fb1-c9aa5750bb45.html
1268828698	20251015	202510	2025	2025.7808											BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	10	1	10	4.83091787439614	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251015214500	https://www.portageonline.com/articles/portage-chamber-marks-historic-role-in-founding-of-canadian-chamber-of-commerce
1268828699	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	013	013	01	1	0.4	8	1	4	4.09899458623357	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015214500	https://calgarysun.com/news/local-news/promise-robotics-pitches-ai-construction-solution-housing-crisis
1268828700	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	2.31277533039647	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251015214500	https://www.recorder.ca:443/news/cornwall-post-secondary-education-town-hall
1268828701	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.84615384615385	0								4	Big River, Saskatchewan, Canada	CA	CA11	154724	53.8333	-107.033	-561168	4	Big River, Saskatchewan, Canada	CA	CA11	154724	53.8333	-107.033	-561168	20251015214500	https://www.ominecaexpress.com/entertainment/nechako-documentary-showing-at-grand-reo-theatre-in-vanderhoof-8306472
1268828702	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	2.31277533039647	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251015214500	https://www.recorder.ca:443/news/cornwall-post-secondary-education-town-hall
1268828703	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	4	2.31277533039647	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251015214500	https://www.recorder.ca:443/news/cornwall-post-secondary-education-town-hall
1268828704	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-0.5599104143337	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015214500	https://www.midnorthmonitor.com:443/news/conservative-leader-pierre-poilievre-says-deal-needed-now-to-protect-steel-auto-industries
