1268248914	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03877221324717	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251013041500	https://www.nynganobserver.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268248915	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.87722132471728	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251013041500	https://www.tenterfieldstar.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268248916	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013041500	https://www.crookwellgazette.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268248917	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251013041500	https://www.nynganobserver.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268248918	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.81329923273657	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251013041500	https://www.tenterfieldstar.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268248919	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	6.04982206405694	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251013041500	https://www.straitstimes.com/life/travel/travel-news-luxury-brand-mett-opens-first-asia-hotel-in-singapore-rooms-from-625
1268248920	20251013	202510	2025	2025.7753											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	10	1	10	4.51612903225807	0								4	Vieja, Alajuela, Costa Rica	CS	CS01	14482	10.3298	-84.4882	-1109870	4	Vieja, Alajuela, Costa Rica	CS	CS01	14482	10.3298	-84.4882	-1109870	20251013041500	https://thecostaricanews.com/exploring-costa-ricas-volcanoes-safety-and-adventure/
1268248921	20251013	202510	2025	2025.7753											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	20	1	10	4.51612903225807	0								4	Vieja, Alajuela, Costa Rica	CS	CS01	14482	10.3298	-84.4882	-1109870	4	Vieja, Alajuela, Costa Rica	CS	CS01	14482	10.3298	-84.4882	-1109870	20251013041500	https://thecostaricanews.com/exploring-costa-ricas-volcanoes-safety-and-adventure/
1268248922	20251013	202510	2025	2025.7753											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	5	1	5	4.51612903225807	0								4	Vieja, Alajuela, Costa Rica	CS	CS01	14482	10.3298	-84.4882	-1109870	4	Vieja, Alajuela, Costa Rica	CS	CS01	14482	10.3298	-84.4882	-1109870	20251013041500	https://thecostaricanews.com/exploring-costa-ricas-volcanoes-safety-and-adventure/
1268248923	20251013	202510	2025	2025.7753											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	8	1	8	4.11899313501144	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013041500	https://travelweekly.com.au/globus-family-of-brands-launches-air-inclusive-packages-with-exclusive-offers/
1268248924	20251013	202510	2025	2025.7753											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	2	1	2	4.11899313501144	0								1	United Kingdom	UK	UK		54	-4	UK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013041500	https://travelweekly.com.au/globus-family-of-brands-launches-air-inclusive-packages-with-exclusive-offers/
1268248925	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-0.69033530571993	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251013041500	https://artdaily.com/news/186323/Kunsthaus-Hamburg-presents-Nicholas-Odhiambo-Mboya--Utopia-Dystopia
1268248926	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	5.35405872193437	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251013041500	https://www.philstar.com/lifestyle/lifestyle-features/2025/10/13/2477965/boardroom-barangay-joy-castillos-journey-balancing-business-and-advocacy
1268248927	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	5.35405872193437	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251013041500	https://www.philstar.com/lifestyle/lifestyle-features/2025/10/13/2477965/boardroom-barangay-joy-castillos-journey-balancing-business-and-advocacy
1268248928	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	2.2883295194508	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268248929	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	2.2883295194508	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268248930	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	4.0133779264214	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251013041500	https://www.newkerala.com/news/o/eam-jaishankar-wishes-spain-national-day-889
1268248931	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-5.4026503567788	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251013041500	https://www.dailystar.co.uk/news/uk-news/woman-accused-ratting-out-boss-36056916
1268248932	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.4026503567788	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251013041500	https://www.dailystar.co.uk/news/uk-news/woman-accused-ratting-out-boss-36056916
1268248933	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-5.4026503567788	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	20251013041500	https://www.dailystar.co.uk/news/uk-news/woman-accused-ratting-out-boss-36056916
1268248934	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	023	023	02	1	3.4	10	1	10	-0.86655112651647	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251013041500	https://www.theguardian.com/world/2025/oct/13/record-number-babies-born-foreign-parents-japan-political-row-migration
1268248935	20251013	202510	2025	2025.7753											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	4.0133779264214	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251013041500	https://www.newkerala.com/news/o/eam-jaishankar-wishes-spain-national-day-889
1268248936	20251013	202510	2025	2025.7753											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	4.0133779264214	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013041500	https://www.newkerala.com/news/o/eam-jaishankar-wishes-spain-national-day-889
1268248937	20251013	202510	2025	2025.7753											GOV	CIVIL SERVANT						GOV			1	040	040	04	1	1.0	10	1	10	0.59880239520959	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013041500	https://www.thestar.com.my/news/nation/2025/10/13/asean-summit-hods-have-discretion-to-approve-wfh-requests-from-public-servants
1268248938	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	5.14469453376206	0								1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013041500	https://www.newkerala.com/news/o/canada-foreign-minister-anand-arrives-delhi-official-visit-296
1268248939	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	6	1	6	5.14469453376206	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013041500	https://www.newkerala.com/news/o/canada-foreign-minister-anand-arrives-delhi-official-visit-296
1268248940	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	5.14469453376206	0								1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251013041500	https://www.newkerala.com/news/o/canada-foreign-minister-anand-arrives-delhi-official-visit-296
1268248941	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	6	1	6	5.14469453376206	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013041500	https://www.newkerala.com/news/o/canada-foreign-minister-anand-arrives-delhi-official-visit-296
1268248942	20251013	202510	2025	2025.7753											GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	10	1	10	-2.52427184466019	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013041500	https://www.thestar.com.my/news/nation/2025/10/13/pm-pledges-protection-for-officials-who-act-against-graft
1268248943	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	113	113	11	3	-2.0	6	1	6	-4.43213296398892	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013041500	https://www.opinionnigeria.com/gov-otti-kalu-camps-clash-over-263-8m-abia-infrastructure-loan/
1268248944	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	3.12056737588653	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013041500	https://www.usmagazine.com/celebrity-moms/news/big-brothers-jessica-graf-gives-birth-to-5th-baby-with-cody-nickson/
1268248945	20251013	202510	2025	2025.7753											IGOWSTNAT	NATO	WST	NAT				IGO			1	060	060	06	2	6.0	5	1	5	-2.7027027027027	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013041500	https://www.theepochtimes.com/world/trump-says-us-may-send-tomahawks-to-ukraine-if-russia-persists-with-the-war-5928464
1268248946	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								1	037	037	03	1	5.0	5	1	5	0.43859649122807	0								0								0								20251013041500	https://www.newindianexpress.com/nation/2025/Oct/13/bihar-formula-indicates-bjp-keeps-its-post-poll-option-for-top-job-open-analysts
1268248947	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								1	042	042	04	1	1.9	10	1	10	-1.14942528735632	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251013041500	https://www.moneycontrol.com/world/afghan-foreign-minister-amir-khan-muttaqi-s-agra-visit-cancelled-without-explanation-says-administration-article-13611613.html
1268248948	20251013	202510	2025	2025.7753											IND	MAHARASHTRA	IND								1	154	154	15	4	-7.2	2	1	2	7.14285714285714	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251013041500	https://www.thefastmode.com/technology-solutions/45218-aces-india-bsnl-partner-to-deploy-4g-5g-in-building-solutions-on-mumbai-metro-aqua-line-3
1268248949	20251013	202510	2025	2025.7753											IND	MAHARASHTRA	IND								1	154	154	15	4	-7.2	8	1	8	7.14285714285714	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013041500	https://www.thefastmode.com/technology-solutions/45218-aces-india-bsnl-partner-to-deploy-4g-5g-in-building-solutions-on-mumbai-metro-aqua-line-3
1268248950	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	0256	025	02	1	-0.3	7	1	7	-5.15781370284835	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013041500	https://www.washingtonexaminer.com/news/world/3847475/remaining-living-israeli-hostages-being-freed/
1268248951	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-5.15781370284835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013041500	https://www.washingtonexaminer.com/news/world/3847475/remaining-living-israeli-hostages-being-freed/
1268248952	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	2.2883295194508	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268248953	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.61099796334012	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013041500	https://www.hindustantimes.com/world-news/after-stopping-eight-wars-donald-trump-now-eyes-pakistan-afghanistan-conflict-have-to-wait-till-101760324743051.html
1268248954	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.15781370284835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013041500	https://www.washingtonexaminer.com/news/world/3847475/remaining-living-israeli-hostages-being-freed/
1268248955	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-5.15781370284835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013041500	https://www.washingtonexaminer.com/news/world/3847475/remaining-living-israeli-hostages-being-freed/
1268248956	20251013	202510	2025	2025.7753											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	3.9447731755424	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013041500	https://artdaily.com/news/186322/The-Family-of-Otto-Kallir-to-gift-over-100-works-of-Austrian-Expressionism-to-LACMA
1268248957	20251013	202510	2025	2025.7753											JAM	KINGSTON	JAM								1	020	020	02	1	3.0	3	1	3	-1.743679163034	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013041500	https://www.celebdirtylaundry.com/2025/matlock-premiere-recap-10-12-25-season-2-episode-1-the-before-times/
1268248958	20251013	202510	2025	2025.7753											JORJUD	JORDAN	JOR					JUD			0	040	040	04	1	1.0	2	1	2	-3.954802259887	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013041500	https://www.examiner.com.au/story/9086947/case-against-shyanne-lee-tatnells-alleged-killer-enters-supreme-court/
1268248959	20251013	202510	2025	2025.7753											JORJUD	JORDAN	JOR					JUD			1	043	043	04	1	2.8	1	1	1	-3.954802259887	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013041500	https://www.examiner.com.au/story/9086947/case-against-shyanne-lee-tatnells-alleged-killer-enters-supreme-court/
1268248960	20251013	202510	2025	2025.7753											JUD	LAWYER						JUD			0	040	040	04	1	1.0	6	1	6	-3.954802259887	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013041500	https://www.examiner.com.au/story/9086947/case-against-shyanne-lee-tatnells-alleged-killer-enters-supreme-court/
1268248961	20251013	202510	2025	2025.7753											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	6	1	6	-3.954802259887	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013041500	https://www.examiner.com.au/story/9086947/case-against-shyanne-lee-tatnells-alleged-killer-enters-supreme-court/
1268248962	20251013	202510	2025	2025.7753											LAB	TRADE UNION						LAB			1	022	022	02	1	3.2	30	1	30	-4.98655290603711	0								0								0								20251013041500	https://srilankamirror.com/news/heavy-rain-of-up-to-75mm-forecast-in-parts-of-the-island/
1268248963	20251013	202510	2025	2025.7753											LAB	TRADE UNION						LAB			1	022	022	02	1	3.2	10	1	10	-4.86486486486487	0								5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251013041500	https://srilankamirror.com/news/who-dg-arrives-in-sri-lanka/
1268248964	20251013	202510	2025	2025.7753											LAB	TRADE UNION						LAB			1	050	050	05	1	3.5	30	1	30	-4.98655290603711	0								0								0								20251013041500	https://srilankamirror.com/news/heavy-rain-of-up-to-75mm-forecast-in-parts-of-the-island/
1268248965	20251013	202510	2025	2025.7753											LAB	TRADE UNION						LAB			1	050	050	05	1	3.5	10	1	10	-4.86486486486487	0								5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251013041500	https://srilankamirror.com/news/who-dg-arrives-in-sri-lanka/
1268248966	20251013	202510	2025	2025.7753											LAB	TRADE UNION						LAB			1	130	130	13	3	-4.4	30	1	30	-4.98655290603711	0								0								0								20251013041500	https://srilankamirror.com/news/heavy-rain-of-up-to-75mm-forecast-in-parts-of-the-island/
1268248967	20251013	202510	2025	2025.7753											LAB	TRADE UNION						LAB			1	130	130	13	3	-4.4	10	1	10	-4.86486486486487	0								5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251013041500	https://srilankamirror.com/news/who-dg-arrives-in-sri-lanka/
1268248968	20251013	202510	2025	2025.7753											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	-4.86486486486487	0								5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251013041500	https://srilankamirror.com/news/who-dg-arrives-in-sri-lanka/
1268248969	20251013	202510	2025	2025.7753											LKAGOV	SRI LANKA	LKA					GOV			1	061	061	06	2	6.4	8	1	8	3.20512820512821	0								4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	1	India	IN	IN		20	77	IN	20251013041500	https://srilankamirror.com/photo-story/president-pledges-rs-1750-daily-wage-for-plantation-workers-this-year/
1268248970	20251013	202510	2025	2025.7753											LKAGOV	SRI LANKA	LKA					GOV			1	061	061	06	2	6.4	2	1	2	3.20512820512821	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013041500	https://srilankamirror.com/photo-story/president-pledges-rs-1750-daily-wage-for-plantation-workers-this-year/
1268248971	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	036	036	03	1	4.0	5	1	5	-3.09278350515464	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013041500	https://www.wsws.org/en/articles/2025/10/13/fqds-o13.html
1268248972	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	4.6551724137931	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013041500	https://www.tvgrapevine.com/montel-williams-joins-the-balancing-act/
1268248973	20251013	202510	2025	2025.7753											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	5	1	5	0	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251013041500	https://www.riotimesonline.com/azul-pilots-are-jumping-to-latam-heres-whats-really-going-on/
1268248974	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	6	1	6	-5.15781370284835	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013041500	https://www.washingtonexaminer.com/news/world/3847475/remaining-living-israeli-hostages-being-freed/
