1263472428	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								GBRHLH	LONDON	GBR					HLH			1	051	051	05	1	3.4	6	1	6	0.75471698113207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916164500	https://www.independent.co.uk/voices/prince-harry-king-charles-reconciliation-royal-family-spare-b2826916.html
1263472429	20250909	202509	2025	2025.6822	USA	UTAH	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-3.14465408805032	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.kgns.tv/2025/09/16/community-gathers-vigil-honoring-charlie-kirk-laredo/
1263472430	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	1	1	1	-3.33889816360602	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.independent.co.uk/news/world/americas/us-politics/pam-bondi-charlie-kirk-office-depot-employee-b2827508.html
1263472431	20250909	202509	2025	2025.6822	USA	THE US	USA								PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	10	2	10	2.95465089306425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916164500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-sharif-likely-to-meet-us-president-trump-next-week-report/articleshow/123926254.cms
1263472432	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAEDU	IOWA	USA					EDU			1	043	043	04	1	2.8	10	1	10	-0.921658986175115	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.radioiowa.com/2025/09/16/ui-holds-candlelight-vigil-for-charlie-kirk/
1263472433	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	0.37831021437579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916164500	https://www.statesman.com/news/politics/state/article/talarico-austin-house-race-21049503.php
1263472434	20250909	202509	2025	2025.6822	USAEDU	IOWA	USA					EDU			USA	UTAH	USA								1	042	042	04	1	1.9	10	1	10	-0.921658986175115	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.radioiowa.com/2025/09/16/ui-holds-candlelight-vigil-for-charlie-kirk/
1263472435	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-4.29311621021466	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20250916164500	https://flaglerlive.com/mark-dwyer-open-carry/
1263472436	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	6	1	6	-4.29311621021466	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916164500	https://flaglerlive.com/mark-dwyer-open-carry/
1263472437	20250909	202509	2025	2025.6822	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.01010101010101	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916164500	https://www.bjpenn.com/mma-news/daniel-cormier/daniel-cormier-has-big-praise-for-diego-lopes-following-noche-ufc-win/
1263472438	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	-2.49110320284697	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250916164500	https://www.radioiowa.com/2025/09/16/sioux-city-school-board-members-bicker-over-personnel-issue/
1263472439	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.14192495921696	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250916164500	https://pagosadailypost.com/2025/09/16/editorial-a-sad-and-confusing-pawsd-meeting-part-one/
1263472440	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	-2.49110320284697	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250916164500	https://www.radioiowa.com/2025/09/16/sioux-city-school-board-members-bicker-over-personnel-issue/
1263472441	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	3	1	3	-2.49110320284697	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916164500	https://www.radioiowa.com/2025/09/16/sioux-city-school-board-members-bicker-over-personnel-issue/
1263472442	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	5	1	5	-0.305810397553519	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250916164500	https://www.michigancapitolconfidential.com/news/medc-spends-8m-on-social-media-advertising-salaries
1263472443	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.305810397553519	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916164500	https://www.michigancapitolconfidential.com/news/medc-spends-8m-on-social-media-advertising-salaries
1263472444	20250916	202509	2025	2025.7014											BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	2.23782360684511	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916164500	https://washdiplomat.com/uk-ambassador-is-fired-as-trump-welcomes-10-new-envoys-to-town/
1263472445	20250916	202509	2025	2025.7014											BEL	WATERLOO	BEL								1	112	112	11	3	-2.0	10	1	10	-10.6870229007633	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916164500	https://13wham.com/news/local/driver-injured-utility-pole-destroyed-in-waterloo
1263472446	20250916	202509	2025	2025.7014											BGR	SOFIA	BGR								0	110	110	11	3	-2.0	10	1	10	-1.88457008244994	0								0								0								20250916164500	https://comicbook.com/movies/news/the-batman-2-has-already-made-its-first-mistake-but-theres-still-time-to-fix-it/
1263472447	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	012	012	01	1	-0.4	10	1	10	-1.70575692963752	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916164500	https://www.azfamily.com/2025/09/16/your-side-secures-525-rental-car-refund-after-canceled-reservation/
1263472448	20250916	202509	2025	2025.7014											BUS	MANUFACTURER						BUS			0	036	036	03	1	4.0	5	1	5	-1.71821305841924	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916164500	https://www.jdsupra.com/legalnews/mintz-ira-update-the-uncertain-state-of-6622124/
1263472449	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	3.28947368421052	0								4	Knockeen, Waterford, Ireland	EI	EI27	18306	52.2475	-7.66639	356034	4	Knockeen, Waterford, Ireland	EI	EI27	18306	52.2475	-7.66639	356034	20250916164500	https://www.waterford-news.ie/news/setu-appoints-head-of-department-of-veterinary-medicine_arid-70970.html
1263472450	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	2.77777777777778	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916164500	https://www.theregister.com/2025/09/16/sap_dsag_licensing_transparency/
1263472451	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	2.08816705336427	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Mexico	MX	MX		23	-102	MX	20250916164500	https://www.cpbj.com/global-construction-company-with-pa-facilities-names-new-ceo/
1263472452	20250916	202509	2025	2025.7014											BUSBUS	INVESTOR						BUS	BUS		0	043	043	04	1	2.8	10	1	10	-6.06860158311346	0								0								0								20250916164500	https://www.investors.com/news/technology/hims-stock-fda-warning-letter-compounded-semaglutide/
1263472453	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-4.70453241537579	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916164500	https://patriotpost.us/opinion/120928-erikas-call-to-action-2025-09-16
1263472454	20250916	202509	2025	2025.7014											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	046	046	04	1	7.0	10	1	10	7.36842105263158	0								0								0								20250916164500	https://www.wlrh.org/2025-09-16/redstone-toastmasters-to-host-open-house
1263472455	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.19178082191781	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916164500	https://voiceonline.com/gurdeep-shergill-26-of-delta-arrested-in-relation-to-extortion-shootings-in-brampton-ontario/
1263472456	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-6.09756097560975	0								4	Chimwala, Malawi (general), Malawi	MI	MI00	42175	-14.6386	35.1833	-1479830	4	Chimwala, Malawi (general), Malawi	MI	MI00	42175	-14.6386	35.1833	-1479830	20250916164500	https://www.nyasatimes.com/mdf-intercepts-suspected-gang-plot-near-kasolo-primary-school/
1263472457	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-2.19047619047619	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916164500	https://www.graphic.com.gh/news/general-news/ghana-news-auditor-general-recovers-ghc10m-unearned-salaries-cid-to-prosecute-validation-officials.html
1263472458	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-6.82656826568266	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.lifeandstylemag.com/posts/charlie-kirk-murder-suspect-linked-to-crime-scene-through-dna/
1263472459	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	170	170	17	4	-7.0	5	1	5	-7.29023383768918	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916164500	https://www.thedailybeast.com/maga-melts-down-at-moron-bondi-over-hate-speech-crackdown-threat/
1263472460	20250916	202509	2025	2025.7014											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	2	1	2	-1.75438596491228	0								4	Cahuita, LimóS, Costa Rica	CS	CS06	14519	9.73781	-82.8404	-1106414	4	Cahuita, LimóS, Costa Rica	CS	CS06	14519	9.73781	-82.8404	-1106414	20250916164500	https://www.the-independent.com/arts-entertainment/tv/news/malcolm-jamal-warner-death-details-mother-b2827569.html
1263472461	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-10.5263157894737	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916164500	https://www.the-independent.com/news/world/americas/crime/colorado-cold-case-murder-arrest-b2827477.html
1263472462	20250916	202509	2025	2025.7014											CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	-0.938967136150235	0								4	Barlaston, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-2.16667	-2589266	4	Barlaston, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-2.16667	-2589266	20250916164500	https://londonlovesbusiness.com/wedgwood-holts-production-in-response-to-lower-demand/
1263472463	20250916	202509	2025	2025.7014											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	10	1	10	3.81426202321724	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916164500	https://www.architecturaldigest.com/story/billy-cotton-soane-britain-debut-discoveries
1263472464	20250916	202509	2025	2025.7014											CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	3	1	3	-6.95652173913043	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916164500	https://www.middle-east-online.com/en/uncontrolled-israel-biggest-threat-world-peace
1263472465	20250916	202509	2025	2025.7014											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	5	1	5	-7.51445086705203	0								4	Dukan, As Sulaymaniyah, Iraq	IZ	IZ05	36768	35.25	45.55	-3104933	4	Dukan, As Sulaymaniyah, Iraq	IZ	IZ05	36768	35.25	45.55	-3104933	20250916164500	https://en.shafaqna.com/423648/iraq-erbil-christians-honor-surya-massacre-victims/
