1260680008	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								BHRGOV	BAHRAIN	BHR					GOV			0	042	042	04	1	1.9	8	1	8	0.99833610648919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901131500	https://www.newarab.com/news/gulf-ship-join-aid-flotilla-against-israels-gaza-blockade
1260680009	20250825	202508	2025	2025.6438	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-1.91082802547771	0								0								0								20250901131500	https://www.huffingtonpost.co.uk/entry/keir-starmers-no10-shake-up-is-an-admission-his-government-is-in-crisis_uk_68b55d37e4b0bdebd5aa67cf
1260680010	20250825	202508	2025	2025.6438	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	0.99833610648919	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901131500	https://www.newarab.com/news/gulf-ship-join-aid-flotilla-against-israels-gaza-blockade
1260680011	20250825	202508	2025	2025.6438	MNCUSA	NVIDIA	USA					MNC			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	-1.24777183600713	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901131500	https://www.euronews.com/next/2025/09/01/alibaba-reportedly-developing-new-ai-chip-as-chinas-xi-rejects-ais-cold-war-mentality
1260680012	20250831	202508	2025	2025.6603	AFRCVL	AFRICA	AFR					CVL			MAR	RABAT	MAR								1	190	190	19	4	-10.0	10	1	10	-16.6666666666667	4	Ain Harrouda, Grand Casablanca, Morocco	MO	MO45	147343	33.6374	-7.44971	-20863	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250901131500	https://www.moroccoworldnews.com/2025/09/256345/2-dead-several-injured-in-clashes-among-sub-saharan-immigrants-in-ain-harrouda/
1260680013	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	0.25839793281654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260680014	20250831	202508	2025	2025.6603	MAR	RABAT	MAR								AFRCVL	AFRICA	AFR					CVL			1	190	190	19	4	-10.0	10	1	10	-16.6666666666667	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250901131500	https://www.moroccoworldnews.com/2025/09/256345/2-dead-several-injured-in-clashes-among-sub-saharan-immigrants-in-ain-harrouda/
1260680015	20250831	202508	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-7.54716981132075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901131500	https://www.independent.ie/business/tech-giants-refuse-to-speak-about-alleged-links-between-israeli-military-spy-files-storage-and-irish-data-centres/a836971478.html
1260680016	20250831	202508	2025	2025.6603	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.25839793281654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260680017	20250831	202508	2025	2025.6603	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.25839793281654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260680018	20250831	202508	2025	2025.6603	MYS	KUALA LUMPUR	MYS								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0.25839793281654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260680019	20250831	202508	2025	2025.6603	MYS	KUALA LUMPUR	MYS								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	0.25839793281654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260680020	20250831	202508	2025	2025.6603	MYS	KUALA LUMPUR	MYS								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0.25839793281654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260680021	20250831	202508	2025	2025.6603	PSE	GAZA	PSE								MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	4	1	4	0.25839793281654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901131500	https://www.malaymail.com/news/malaysia/2025/09/01/flotilla-bound-for-gaza-departs-with-15-malaysians-among-44-country-mission/189685
1260680022	20250901	202509	2025	2025.6603											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	2	1	2	-5.55555555555556	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250901131500	https://www.rescue.org/press-release/irc-deploys-emergency-medical-teams-response-major-earthquake-afghanistan
1260680023	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.57894736842105	0								0								0								20250901131500	https://www.cnbcafrica.com/media/7756724580836/global-ai-arrives-in-africa-opportunity-or-mismatch/
1260680024	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	1.57894736842105	0								0								0								20250901131500	https://www.cnbcafrica.com/media/7756724580836/global-ai-arrives-in-africa-opportunity-or-mismatch/
1260680025	20250901	202509	2025	2025.6603											ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	2	1	2	-1.47887323943662	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250901131500	https://english.elpais.com/international/2025-09-01/karina-milei-the-power-behind-the-throne-in-argentina.html
1260680026	20250901	202509	2025	2025.6603											ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-1.1015911872705	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20250901131500	https://buenosairesherald.com/politics/local/corrientes-2025-elections-radicals-hold-the-province-in-first-round-victory
1260680027	20250901	202509	2025	2025.6603											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	5	1	5	-8.25471698113208	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901131500	https://english.radio.cz/deadly-myxomatosis-hits-hares-southern-moravia-experts-warn-serious-risk-8861437
1260680028	20250901	202509	2025	2025.6603											BGR	PLOVDIV	BGR								1	060	060	06	2	6.0	3	1	3	-3.6	0								1	Romania	RO	RO		46	25	RO	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901131500	https://www.news4jax.com/news/world/2025/09/01/russia-is-suspected-of-jamming-the-radar-of-eu-leaders-plane-above-bulgaria-an-official-says/
1260680029	20250901	202509	2025	2025.6603											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	1	1	1	4.41558441558441	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901131500	https://www.arabianbusiness.com/latest-news/khalid-kanoo-dies-at-84
1260680030	20250901	202509	2025	2025.6603											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	1	1	1	4.36681222707424	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250901131500	https://www.thenassauguardian.com/business/min-of-tourism-bridal-association-and-partners-launch-wedding-planner-certification-course/article_fbae5754-c31e-4af3-bf2c-54c971567e53.html
1260680031	20250901	202509	2025	2025.6603											BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	2	1	2	1.4344262295082	0								4	Fresh Creek, North Andros, Bahamas, The	BF	BF47	5747	24.7333	-77.8167	-1543020	4	Fresh Creek, North Andros, Bahamas, The	BF	BF47	5747	24.7333	-77.8167	-1543020	20250901131500	https://www.thenassauguardian.com/news/fire-at-bpl-plant-leaves-central-andros-residents-without-power/article_2255de08-00f5-4fbe-b212-2b30362ad171.html
1260680032	20250901	202509	2025	2025.6603											BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	6.57640232108317	0								1	Belarus	BO	BO		53	28	BO	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/na-chairman-receives-top-legislator-of-belarus-post325717.vnp
1260680033	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	-0.18535681186283	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901131500	https://techxplore.com/news/2025-09-california-energy-residents-sidelined.html
1260680034	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	014	014	01	1	0.0	8	1	8	-0.18535681186283	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901131500	https://techxplore.com/news/2025-09-california-energy-residents-sidelined.html
1260680035	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.95238095238095	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20250901131500	https://www.pharmiweb.com/press-release/2025-09-01/marinomed-biotech-ag-agreement-on-the-key-terms-of-the-issue-of-a-secured-eur-25mn-convertible-bon
1260680036	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	4.44915254237288	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20250901131500	https://www.koimoi.com/bollywood-news/who-is-nargis-fakhris-husband-all-about-entrepreneur-tony-beig-their-secret-wedding-in-california/
1260680037	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	4.44915254237288	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	2	California, United States	US	USCA		36.17	-119.746	CA	20250901131500	https://www.koimoi.com/bollywood-news/who-is-nargis-fakhris-husband-all-about-entrepreneur-tony-beig-their-secret-wedding-in-california/
1260680038	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-4.12844036697247	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250901131500	https://www.surinenglish.com/spain/elderly-woman-dies-after-being-struck-tourist-20250901132906-nt.html
1260680039	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	060	060	06	2	6.0	7	1	7	-0.54054054054054	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901131500	https://techstory.in/china-to-showcase-new-hypersonic-missile-at-military-parade-amid-rising-global-tensions/
1260680040	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	062	062	06	2	7.4	5	1	5	-2.22956234516928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901131500	https://idrw.org/could-india-and-japan-rekindle-the-deal-to-procure-shinmaywa-us-2-amphibious-aircraft/
1260680041	20250901	202509	2025	2025.6603											CHNEDU	CHINA	CHN					EDU			1	173	173	17	4	-5.0	4	1	4	0.17513134851139	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901131500	https://cpa.org.au/guardian/issue-2160/together-for-peace/
1260680042	20250901	202509	2025	2025.6603											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	5	1	5	-1.26582278481013	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901131500	https://www.kmbc.com/article/queen-camilla-train-assault-story/65948358
1260680043	20250901	202509	2025	2025.6603											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	5	1	5	0.73193046660567	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901131500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287946
1260680044	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	036	036	03	1	4.0	4	1	4	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901131500	https://www.thehindu.com/news/cities/Tiruchirapalli/president-droupadi-murmu-to-visit-srirangam-temple-on-september-3/article69999841.ece
1260680045	20250901	202509	2025	2025.6603											COP	POLICE FORCE						COP			1	043	043	04	1	2.8	20	1	10	-6.63875598086124	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901131500	https://www.express.co.uk/news/uk/2102851/police-must-act-end-2-2bn
1260680046	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	-2.63157894736842	0								1		RB	RB				RB	1		RB	RB				RB	20250901131500	https://www.gazetaexpress.com/en/Basha-was-very-important-to-declare-the-assembly-constituted--I-interpret-the-rules./
1260680047	20250901	202509	2025	2025.6603											COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	10	1	10	-3.39673913043478	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901131500	https://www.richlandsource.com/2025/09/01/mansfield-post-of-the-ohio-state-highway-patrol-plans-ovi-checkpoint-this-week/
1260680048	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-1.73913043478261	0								4	Zelzate, Region Flamande, Belgium	BE	BE13	5846	51.1896	3.80777	-1973184	4	Zelzate, Region Flamande, Belgium	BE	BE13	5846	51.1896	3.80777	-1973184	20250901131500	https://www.dutchnews.nl/2025/09/belgian-police-arrest-seven-dutch-nationals-at-antwerp-port/
1260680049	20250901	202509	2025	2025.6603											CRM	GANG						CRM			0	130	130	13	3	-4.4	10	1	10	-4.00572246065808	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901131500	https://www.christianpost.com/news/missionary-kidnapped-at-haitian-orphanage-released-by-captors.html
1260680050	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	6.58561296859169	0								1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680051	20250901	202509	2025	2025.6603											CUBGOV	CUBA	CUB					GOV			1	043	043	04	1	2.8	3	1	3	6.58561296859169	0								1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680052	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	5.34979423868313	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250901131500	https://www.newsghana.com.gh/asa-savings-and-loans-delivers-free-medical-services-to-tarkwa-community/
