1262645886	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								0	170	170	17	4	-7.0	30	3	30	-4.86815415821501	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250911194500	https://www.kwbu.org/latest-from-npr/2025-09-11/brazils-supreme-court-forms-a-majority-to-convict-ex-president-bolsonaro-of-a-coup
1262645887	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-1.78571428571429	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911194500	https://variety.com/2025/film/news/gary-wordham-warner-bros-physical-production-president-1236515242/
1262645888	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	1.52505446623093	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911194500	https://www.jdsupra.com/legalnews/hhs-announces-new-and-renewed-efforts-9047350/
1262645889	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	-9.73630831642997	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911194500	https://www.columbian.com/news/2025/sep/11/teen-involved-in-2024-shooting-at-east-vancouver-apartments-sentenced-to-20-days-on-work-crew/
1262645890	20250911	202509	2025	2025.6877											CHN	URUMQI	CHN								1	036	036	03	1	4.0	5	1	5	1.67064439140812	0								4	Kuqa, Xinjiang, China	CH	CH13	13287	41.7278	82.9364	-1913840	4	Kuqa, Xinjiang, China	CH	CH13	13287	41.7278	82.9364	-1913840	20250911194500	http://www.shanghainews.net/news/278569067/china-xinjiang-kuqa-naan-inheritor-cn
1262645891	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.6036036036036	0								1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911194500	https://b93.net/ixp/179/p/travel-the-world-in-texas/
1262645892	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								0	100	100	10	3	-5.0	2	1	2	-3.94736842105263	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911194500	https://economictimes.indiatimes.com/industry/cons-products/electronics/xiaomis-india-growth-hit-by-regulations-sales-drop-delays/articleshow/123837732.cms
1262645893	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-5.23690773067331	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250911194500	https://www.13wmaz.com/article/news/local/macon/dead-body-neighborhood-gray-highway-east-macon/93-83f4b7f9-0106-4fbf-800a-e665765679c3
1262645894	20250911	202509	2025	2025.6877											COP	TROOPER						COP			1	190	190	19	4	-10.0	15	1	10	-8.04597701149425	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911194500	https://www.yahoo.com/news/articles/two-illinois-state-police-troopers-180154764.html
1262645895	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	6.43153526970954	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911194500	https://www.globenewswire.com/news-release/2025/09/11/3148833/0/en/Mr-Rooter-Plumbing-of-Fort-Wayne-Surpasses-500-Google-Reviews-with-an-Impressive-4-8-Star-Rating.html
1262645896	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	1.22887864823348	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911194500	https://www.theglobeandmail.com/canada/article-legal-scholar-beth-bilson-was-a-legend-to-generations-of-women-in-law/
1262645897	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	2.97202797202797	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911194500	https://newcanaanite.com/lets-never-forget-the-ones-we-lost-town-marks-9-11-at-ceremony-13307521
1262645898	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-1.35746606334842	0								3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	20250911194500	https://bethesdamagazine.com/2025/09/11/council-public-hearing-university-boulevard-corridor-plan/
1262645899	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	6	1	6	-6.03217158176944	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911194500	https://www.thenation.com/article/society/charlie-kirk-assassination-tragedy/
1262645900	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	4	1	4	-6.03217158176944	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911194500	https://www.thenation.com/article/society/charlie-kirk-assassination-tragedy/
1262645901	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	182	182	18	4	-9.5	5	1	5	-6.03217158176944	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911194500	https://www.thenation.com/article/society/charlie-kirk-assassination-tragedy/
1262645902	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	0.1841620626151	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911194500	https://www.vanityfair.com/hollywood/story/leni-riefenstahl-documentary-fascism
1262645903	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	020	020	02	1	3.0	7	1	7	-5.53935860058309	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911194500	https://www.nbcnews.com/news/nbcblk/alabama-state-virginia-state-hbcus-lockdown-rcna230642
1262645904	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-4.31588613406795	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911194500	https://www.abc.net.au/news/2025-09-12/university-sector-job-cuts-/105761276
1262645905	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-1.35746606334842	0								3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	20250911194500	https://bethesdamagazine.com/2025/09/11/council-public-hearing-university-boulevard-corridor-plan/
1262645906	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	080	080	08	2	5.0	10	1	10	0.1841620626151	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911194500	https://www.vanityfair.com/hollywood/story/leni-riefenstahl-documentary-fascism
1262645907	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	16	1	10	-4.31588613406795	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911194500	https://www.abc.net.au/news/2025-09-12/university-sector-job-cuts-/105761276
1262645908	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	6	3	6	-4.4055944055944	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911194500	https://www.theage.com.au/national/nsw/moved-around-like-a-paedophile-priest-how-rapist-scott-hawken-hunted-victims-20250908-p5mtdi.html
1262645909	20250911	202509	2025	2025.6877											GBRGOV	BRITISH	GBR					GOV			1	042	042	04	1	1.9	3	1	3	-5.3639846743295	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911194500	http://www.bignewsnetwork.com/news/278569606/egypt-britain-condemn-israel-doha-strike-urge-immediate-gaza-ceasefire
1262645910	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	2.89330922242315	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911194500	https://www.carolinajournal.com/another-12m-in-federal-recovery-funds-headed-to-wnc-after-helene/
1262645911	20250911	202509	2025	2025.6877											GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	2	1	2	-1.06666666666666	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20250911194500	https://easyreadernews.com/builders-remedy-project-redesign-sets-new-heights/
1262645912	20250911	202509	2025	2025.6877											GOV	MINISTRY						GOV			0	042	042	04	1	1.9	24	4	24	-3.13143948993923	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911194500	https://www.bendigoadvertiser.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262645913	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.35746606334842	0								3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	20250911194500	https://bethesdamagazine.com/2025/09/11/council-public-hearing-university-boulevard-corridor-plan/
1262645914	20250911	202509	2025	2025.6877											GOV	OFFICIAL SOURCE						GOV			0	051	051	05	1	3.4	3	1	3	-2.43055555555555	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911194500	https://timesofindia.indiatimes.com/city/bhubaneswar/23-stranded-odisha-tourists-back-from-nepal/articleshow/123836781.cms
1262645915	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	9.80392156862745	0								4	Arcot, Tamil Nadu, India	IN	IN25	70254	12.9	79.3333	-2089072	4	Arcot, Tamil Nadu, India	IN	IN25	70254	12.9	79.3333	-2089072	20250911194500	https://www.thehindu.com/news/cities/chennai/prince-of-arcot-greets-vice-president-of-india/article70039164.ece
1262645916	20250911	202509	2025	2025.6877											GOV	OFFICIAL SOURCE						GOV			0	051	051	05	1	3.4	1	1	1	-2.43055555555555	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911194500	https://timesofindia.indiatimes.com/city/bhubaneswar/23-stranded-odisha-tourists-back-from-nepal/articleshow/123836781.cms
1262645917	20250911	202509	2025	2025.6877											GOV	OFFICIAL SOURCE						GOV			0	051	051	05	1	3.4	1	1	1	-2.43055555555555	0								1	Romania	RO	RO		46	25	RO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911194500	https://timesofindia.indiatimes.com/city/bhubaneswar/23-stranded-odisha-tourists-back-from-nepal/articleshow/123836781.cms
1262645918	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	0	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250911194500	https://economictimes.indiatimes.com/news/india/the-apple-of-everyones-eyes-takes-happiness-express-budgam-to-delhi-parcel-train-flagged-off-for-kashmir-growers/articleshow/123837703.cms
1262645919	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	4	1	4	1.39211136890951	0								1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250911194500	https://www.firstpost.com/world/trumps-envoy-pick-sergio-gor-calls-india-a-strategic-partner-says-tariff-deal-with-us-not-that-far-apart-13932987.html
1262645920	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-1.35746606334842	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911194500	https://bethesdamagazine.com/2025/09/11/council-public-hearing-university-boulevard-corridor-plan/
1262645921	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.14650934119961	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911194500	https://www.dailymail.co.uk/news/article-15089643/Oxford-University-Union-President-celebrating-Charlie-Kirk-assassination.html
1262645922	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-4.32382704691812	0								0		GG	GG			42	GG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911194500	https://georgiatoday.ge/a-georgian-nightmare-us-lawmakers-sound-alarm-on-georgias-slide-toward-authoritarianism-and-anti-american-alliances/
1262645923	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	2	1	2	-1.61290322580645	0								4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	20250911194500	https://indianexpress.com/article/cities/bangalore/karnataka-clears-sale-of-biodiesel-in-state-cabinet-approves-order-for-regulatory-framework-10244664/
