1265728057	20250929	202509	2025	2025.7370											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-5.86319218241042	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728058	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-2.65022303857256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728059	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	0.80321285140562	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.nzherald.co.nz/world/child-protection-group-disavows-prince-andrew-after-revelation-he-met-epstein-on-charity-trip/HDMACZAQSNHZBF2HHWG4WYUB7Y/
1265728060	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.86319218241042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728061	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.4746358613762	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728062	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-5.4746358613762	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728063	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.4746358613762	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728064	20250929	202509	2025	2025.7370											GBRMIL	BRITISH	GBR					MIL			0	043	043	04	1	2.8	2	1	2	-2.65022303857256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728065	20250929	202509	2025	2025.7370											GMB	GAMBIA	GMB								0	020	020	02	1	3.0	4	1	4	-6.640625	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9060307/oberon-man-disputes-avo-contravention-in-court-hearing/
1265728066	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	5	1	5	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929011500	https://www.complex.com/pop-culture/a/markelibert/honey-boo-boo-recovering-after-car-accident-in-colorado
1265728067	20250929	202509	2025	2025.7370											JORGOV	JORDAN	JOR					GOV			1	042	042	04	1	1.9	3	1	3	-1.33333333333333	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929011500	https://www.cbc.ca/arts/jordan-king-into-the-night-1.7640462
1265728068	20250929	202509	2025	2025.7370											JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	5.07614213197969	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929011500	https://www.scoop.co.nz/stories/BU2509/S00497/serco-asia-pacific-improves-integration-significantly-using-boomi-ai-agents.htm
1265728069	20250929	202509	2025	2025.7370											LEG	SENATE						LEG			0	043	043	04	1	2.8	6	1	6	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929011500	https://www.wnd.com/2025/09/dems-reportedly-planning-luxury-getaway-escape-5-star/
1265728070	20250929	202509	2025	2025.7370											LEG	SENATE						LEG			0	043	043	04	1	2.8	4	1	4	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.wnd.com/2025/09/dems-reportedly-planning-luxury-getaway-escape-5-star/
1265728071	20250929	202509	2025	2025.7370											LEG	SENATE						LEG			1	190	190	19	4	-10.0	6	1	6	-2.25352112676056	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20250929011500	https://www.beaufortcountynow.com/post/91703/this-is-my-time-kash-patel-shuts-down-cory-booker-in-heated-capitol-hill-clash.html
1265728072	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			0	050	050	05	1	3.5	3	1	3	-2.65022303857256	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728073	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			0	051	051	05	1	3.4	8	1	8	-2.65022303857256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728074	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-2.65022303857256	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728075	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			0	0874	087	08	2	10.0	8	1	8	-2.65022303857256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728076	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			0	0874	087	08	2	10.0	2	1	2	-2.65022303857256	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
