1264603992	20240923	202409	2024	2024.7205	MYS	MALAYSIA	MYS								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	2.07792207792208	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
1264603993	20240923	202409	2024	2024.7205	MYS	MALAYSIA	MYS								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	2.07792207792208	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
1264603994	20240923	202409	2024	2024.7205	MYS	MALAYSIA	MYS								qia	QIANG			qia						0	043	043	04	1	2.8	6	1	6	2.07792207792208	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
1264603995	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	015	015	01	1	0.0	6	1	6	-5.75539568345324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250923000000	https://www.silive.com/news/2025/09/ny-prison-guards-admit-guilt-in-fatal-beating-of-marcy-prisoner-robert-brooks.html
1264603996	20240923	202409	2024	2024.7205	USACOP	NEW YORK	USA					COP													1	015	015	01	1	0.0	2	1	2	-5.75539568345324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250923000000	https://www.silive.com/news/2025/09/ny-prison-guards-admit-guilt-in-fatal-beating-of-marcy-prisoner-robert-brooks.html
1264603997	20240923	202409	2024	2024.7205	qia	QIANG			qia						MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	2.07792207792208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
1264603998	20250824	202508	2025	2025.6411											VAT	VATICAN	VAT								1	036	036	03	1	4.0	8	1	8	-1.27877237851662	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923000000	https://www.realitytea.com/2025/09/22/king-charles-queen-camilla-meet-pope-leo-details/
1264603999	20250824	202508	2025	2025.6411	COP	POLICE						COP			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-10.3448275862069	4	Akiruno, Tokyo, Japan	JA	JA40	36320	35.7494	139.248	10274316	4	Akiruno, Tokyo, Japan	JA	JA40	36320	35.7494	139.248	10274316	4	Akiruno, Tokyo, Japan	JA	JA40	36320	35.7494	139.248	10274316	20250923000000	https://www.tokyoreporter.com/japan-news/man-accused-of-groping-woman-in-akiruno-city/
1264604000	20250824	202508	2025	2025.6411	EDU	UNIVERSITY						EDU			EGY	SINAI	EGY								0	020	020	02	1	3.0	10	1	10	-2.59481037924152	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.dailymail.co.uk/news/article-15124055/Outcry-Donald-Trump-claims-using-paracetamol-pregnant-strongly-raises-risk-autism.html
1264604001	20250824	202508	2025	2025.6411	ITA	ROME	ITA								VAT	VATICAN	VAT								1	043	043	04	1	2.8	1	1	1	-1.27877237851662	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923000000	https://www.realitytea.com/2025/09/22/king-charles-queen-camilla-meet-pope-leo-details/
1264604002	20250824	202508	2025	2025.6411	USA	NEW YORK	USA								EGY	SINAI	EGY								0	020	020	02	1	3.0	10	1	10	-2.59481037924152	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.dailymail.co.uk/news/article-15124055/Outcry-Donald-Trump-claims-using-paracetamol-pregnant-strongly-raises-risk-autism.html
1264604003	20250824	202508	2025	2025.6411	VAT	VATICAN	VAT																		1	036	036	03	1	4.0	6	1	6	-1.27877237851662	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250923000000	https://www.realitytea.com/2025/09/22/king-charles-queen-camilla-meet-pope-leo-details/
1264604004	20250824	202508	2025	2025.6411	VAT	VATICAN	VAT								ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	-1.27877237851662	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923000000	https://www.realitytea.com/2025/09/22/king-charles-queen-camilla-meet-pope-leo-details/
1264604005	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	2	4	-0.532391585023165	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250923000000	https://www.woodstocksentinelreview.com:443/news/local-news/oxford-county-confirms-cybersecurity-incident-says-services-unaffected
1264604006	20250916	202509	2025	2025.7014	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-6.46952302856362	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923000000	https://www.nbcwashington.com/news/national-international/sacramento-abc-affiliate-shooting-jimmy-kimmel-suspension/3991950/
1264604007	20250916	202509	2025	2025.7014	GOV	GOVERNMENT OFFICIAL						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-3.56312935708753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://panow.com/2025/09/22/explainer-what-canadas-recognition-of-palestine-means-and-what-comes-next/
1264604008	20250916	202509	2025	2025.7014	MIL	LIEUTENANT						MIL			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-2.5974025974026	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923000000	https://www.pennlive.com/news/2025/09/york-county-confirms-identity-of-sheriffs-office-k-9-lieutenant-injured-in-ambush.html
1264604009	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.2150537634408	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250923000000	https://kroc.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264604010	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.2150537634408	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250923000000	https://kroc.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264604011	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.2150537634408	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250923000000	https://kroc.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264604012	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.2150537634408	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250923000000	https://kroc.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264604013	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.39506172839506	0								4	Gosforth, Eastern Cape, South Africa	SF	SF05	77320	-33.4207	27.0615	-1232200	4	Gosforth, Eastern Cape, South Africa	SF	SF05	77320	-33.4207	27.0615	-1232200	20250923000000	https://sacbc.org.za/bishop-selemela-cathedral-is-a-place-of-communion-for-the-church-in-southern-africa/
1264604014	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	3.39506172839506	0								4	Gosforth, Eastern Cape, South Africa	SF	SF05	77320	-33.4207	27.0615	-1232200	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923000000	https://sacbc.org.za/bishop-selemela-cathedral-is-a-place-of-communion-for-the-church-in-southern-africa/
1264604015	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	3.39506172839506	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923000000	https://sacbc.org.za/bishop-selemela-cathedral-is-a-place-of-communion-for-the-church-in-southern-africa/
1264604016	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	6.34920634920635	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923000000	https://www.gdnonline.com:443/Details/1363740
1264604017	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	190	190	19	4	-10.0	8	1	8	-2.1523178807947	0								4	Darkan, Western Australia, Australia	AS	AS08	5564	-33.3357	116.744	-1568971	4	Darkan, Western Australia, Australia	AS	AS08	5564	-33.3357	116.744	-1568971	20250923000000	https://www.abc.net.au/news/2025-09-23/women-create-community-for-rural-mums-suffering-from-loneliness/105803024
1264604018	20250923	202509	2025	2025.7205											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	6	1	6	-0.8654602675059	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250923000000	https://www.peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264604019	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	20	5	20	-1.93309811722259	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923000000	https://www.thecourier.com.au/story/9064483/dva-criticised-over-new-claim-wait-time-reporting/
1264604020	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	2.90556900726392	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250923000000	https://www.australianageingagenda.com.au/executive/expansions-mergers-acquisitions/providers-welcome-27m-for-staff-housing/
1264604021	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.90556900726392	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250923000000	https://www.australianageingagenda.com.au/executive/expansions-mergers-acquisitions/providers-welcome-27m-for-staff-housing/
1264604022	20250923	202509	2025	2025.7205											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	8	1	8	2.90556900726392	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250923000000	https://www.australianageingagenda.com.au/executive/expansions-mergers-acquisitions/providers-welcome-27m-for-staff-housing/
1264604023	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	20	5	20	-1.93309811722259	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923000000	https://www.thecourier.com.au/story/9064483/dva-criticised-over-new-claim-wait-time-reporting/
1264604024	20250923	202509	2025	2025.7205											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	6	2	6	-6.78154739834384	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923000000	https://www.gloucesteradvocate.com.au/story/9071800/bryce-williams-family-shares-grief-after-fatal-2022-hit-and-run/
1264604025	20250923	202509	2025	2025.7205											AUSAGR	AUSTRALIA	AUS					AGR			1	190	190	19	4	-10.0	2	1	2	-2.1523178807947	0								4	Darkan, Western Australia, Australia	AS	AS08	5564	-33.3357	116.744	-1568971	4	Darkan, Western Australia, Australia	AS	AS08	5564	-33.3357	116.744	-1568971	20250923000000	https://www.abc.net.au/news/2025-09-23/women-create-community-for-rural-mums-suffering-from-loneliness/105803024
1264604026	20250923	202509	2025	2025.7205											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-0.73529411764706	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923000000	https://www.bryantimes.com/news/china-may-strengthen-climate-role-amid-us-fossil-fuel-push/article_0204e687-4afc-51cf-844d-30635db05207.html
1264604027	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	2.38429172510519	0								3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20250923000000	http://www.thereflector.com/stories/we-have-never-needed-the-communitys-help-more-north-county-community-food-bank-to-host,387674
1264604028	20250923	202509	2025	2025.7205											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	2	2	1.74471992653811	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923000000	https://www.fairviewpost.com:443/news/former-rmwb-councillor-mla-mike-allen-running-for-ward-1-seat
1264604029	20250923	202509	2025	2025.7205											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	4	1	4	-4.22163588390501	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250923000000	https://www.marketscreener.com/news/amazon-sues-to-block-new-york-state-labor-law-ce7d58dcd889ff27
1264604030	20250923	202509	2025	2025.7205											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	6	1	6	-4.22163588390501	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.marketscreener.com/news/amazon-sues-to-block-new-york-state-labor-law-ce7d58dcd889ff27
1264604031	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	3	1	3	-3.08555399719495	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250923000000	https://www.wpsdlocal6.com/news/plane-removed-after-crashing-into-mayfield-home/article_c44f9d02-6b0c-4d39-92e6-ee694c6e1632.html
1264604032	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	2	2	2.29132569558101	0								4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20250923000000	https://www.fairviewpost.com:443/news/local-news/candidates-moore-rennie-wynn
1264604033	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-2.11864406779661	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250923000000	https://panow.com/2025/09/22/saskatchewan-party-government-members-reject-ndp-motion-on-wildfire-plane-problems/
1264604034	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	-2.11864406779661	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250923000000	https://panow.com/2025/09/22/saskatchewan-party-government-members-reject-ndp-motion-on-wildfire-plane-problems/
1264604035	20250923	202509	2025	2025.7205											CAN	OTTAWA	CAN								1	014	014	01	1	0.0	10	1	10	-0.99800399201597	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923000000	https://panow.com/2025/09/22/five-things-to-take-away-from-carneys-remarks-on-foreign-policy/
1264604036	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	014	014	01	1	0.0	3	1	3	0.23391812865497	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250923000000	https://lfpress.com/news/local-news/oxford-county-confirms-cybersecurity-incident-says-services-unaffected
1264604037	20250923	202509	2025	2025.7205											CAN	CALGARY	CAN								0	020	020	02	1	3.0	10	1	10	1.69934640522875	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/local-news/no-stragglers-nomination-deadline-municipal-election-passes
1264604038	20250923	202509	2025	2025.7205											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	17	1	17	1.1946777353958	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923000000	http://www.thereflector.com/stories/county-seeks-volunteer-for-telecommunications-commission,387657
1264604039	20250923	202509	2025	2025.7205											CAN	CALGARY	CAN								0	042	042	04	1	1.9	10	1	10	1.69934640522875	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/local-news/no-stragglers-nomination-deadline-municipal-election-passes
1264604040	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-9.74930362116991	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923000000	http://www.thereflector.com/stories/high-volume-tax-preparer-pleads-guilty-to-preparing-fraudulent-tax-returns-in-southwest-washington,387670
1264604041	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	2	2	2.29132569558101	0								4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20250923000000	https://www.fairviewpost.com:443/news/local-news/candidates-moore-rennie-wynn
1264604042	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	0874	087	08	2	10.0	4	1	4	1.72413793103449	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923000000	https://globalnews.ca/news/11440910/donald-trump-tariffs-8-months-trade-lawyer/
1264604043	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-1.41150922909881	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250923000000	https://www.stcatharinesstandard.ca/news/canada/mother-searches-for-answers-after-public-health-says-unsterile-needles-used-at-ontario-clinic/article_1480f9d3-a985-5030-b968-d91c091194ee.html
1264604044	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-11.1650485436894	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923000000	https://www.chathamthisweek.com:443/news/another-first-degree-murder-charge-laid-after-milton-woman-found-slain
