1270586839	20251018	202510	2025	2025.7890	USA	OREGON	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.78778135048232	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.econotimes.com/Federal-Judges-Weigh-Trumps-National-Guard-Deployments-in-Portland-and-DC-1724169
1270586840	20251018	202510	2025	2025.7890	USA	OREGON	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.78778135048232	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025044500	http://www.econotimes.com/Federal-Judges-Weigh-Trumps-National-Guard-Deployments-in-Portland-and-DC-1724169
1270586841	20251018	202510	2025	2025.7890	USAJUD	OREGON	USA					JUD			JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-5.78778135048232	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.econotimes.com/Federal-Judges-Weigh-Trumps-National-Guard-Deployments-in-Portland-and-DC-1724169
1270586842	20251018	202510	2025	2025.7890	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.78778135048232	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025044500	http://www.econotimes.com/Federal-Judges-Weigh-Trumps-National-Guard-Deployments-in-Portland-and-DC-1724169
1270586843	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.04182509505703	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251025044500	https://www.cessnockadvertiser.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270586844	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.04182509505703	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251025044500	https://www.camdencourier.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270586845	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025044500	https://www.livemint.com/market/stock-market-news/smallcap-stock-under-50-integrated-industries-to-be-in-focus-on-monday-heres-why-11761364446553.html
1270586846	20251025	202510	2025	2025.8082											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	2.61437908496732	0								4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	20251025044500	https://www.wiltsglosstandard.co.uk/news/25562812.chipping-campden-among-britains-perfect-market-towns/
1270586847	20251025	202510	2025	2025.8082											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	7.78097982708933	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025044500	https://www.pressreleasepoint.com/celebrate-national-good-vibes-day-hourly-%E2%80%9Cgood-vibe-breaks%E2%80%9D
1270586848	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.53822152886116	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025044500	https://www.aol.co.uk/articles/hugely-wasted-opportunity-timeline-uk-040024761.html
1270586849	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-5.53822152886116	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025044500	https://www.aol.co.uk/articles/hugely-wasted-opportunity-timeline-uk-040024761.html
1270586850	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	10	1	10	-6.12813370473538	0								0								0								20251025044500	https://www.theguardian.com/australia-news/2025/oct/25/children-under-14-are-incapable-of-evil-and-should-be-protected-from-criminal-responsibility-nsw-review-finds
1270586851	20251025	202510	2025	2025.8082											CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	6	3	6	-6.06319385140905	0								4	Elmesthorpe, Leicestershire, United Kingdom	UK	UKH5	40135	52.55	-1.3	-2595536	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270586852	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	-3.62139917695473	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270586853	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-3.62139917695473	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Iraq	IZ	IZ		33	44	IZ	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270586854	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	-1.65745856353591	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025044500	https://www.skynews.com.au/australia-news/politics/senior-liberal-mp-labels-chris-bowen-the-master-of-misinformation-as-coalition-approaches-key-net-zero-meeting/news-story/2773c18e2a8c8e0f281f35d0b95d72f8?nk=1fe5cf7d88b6f0c73f06f7c777162ffb-1761366719
1270586855	20251025	202510	2025	2025.8082											DEUCVL	GERMAN	DEU					CVL			1	043	043	04	1	2.8	6	1	6	3.08641975308642	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025044500	https://www.lancashiretelegraph.co.uk/news/25562082.luxury-lakes-lodge-spoil-fridays-forever/
1270586856	20251025	202510	2025	2025.8082											DOM	DOMINICAN REPUBLIC	DOM								1	073	073	07	2	7.4	8	1	8	-7.11678832116788	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251025044500	https://www.newsnationnow.com/weather/ap-tropical-storm-melissa-brings-flood-risk-to-haiti-dominican-republic-and-jamaica/
1270586857	20251025	202510	2025	2025.8082											DOM	DOMINICAN REPUBLIC	DOM								1	073	073	07	2	7.4	2	1	2	-7.11678832116788	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Aruba	AA	AA		12.5	-69.966667	AA	20251025044500	https://www.newsnationnow.com/weather/ap-tropical-storm-melissa-brings-flood-risk-to-haiti-dominican-republic-and-jamaica/
1270586858	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.25	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270586859	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.57731958762887	0								3	Carlisle High School, Arkansas, United States	US	USAR		34.7868	-91.7386	61355	3	Carlisle High School, Arkansas, United States	US	USAR		34.7868	-91.7386	61355	20251025044500	https://katv.com/news/local/from-photos-to-artifacts-carlisle-museum-honors-past-and-inspires-future-generations
1270586860	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	3.76811594202898	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025044500	https://www.koat.com/article/legacy-yolanda-nava-new-mexico-hispanic-heritage-month/69152174
1270586861	20251025	202510	2025	2025.8082											EGY	CAIRO	EGY								1	046	046	04	1	7.0	2	1	2	8.8235294117647	0								4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	20251025044500	https://cairoscene.com/Buzz/Cairo-International-Book-Fair-Award-Opens-Applications-For-2026
1270586862	20251025	202510	2025	2025.8082											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	3.76811594202898	0								1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20251025044500	https://www.koat.com/article/legacy-yolanda-nava-new-mexico-hispanic-heritage-month/69152174
1270586863	20251025	202510	2025	2025.8082											EUR	EUROPE	EUR								0	1246	124	12	3	-4.0	12	2	12	-3.08377896613191	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://www.yahoo.com/news/articles/europe-fights-avoid-being-sidelined-040720561.html
1270586864	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	5	1	5	-5.01043841336117	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270586865	20251025	202510	2025	2025.8082											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	-5.01043841336117	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270586866	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.53822152886116	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025044500	https://www.aol.co.uk/articles/hugely-wasted-opportunity-timeline-uk-040024761.html
1270586867	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	-5.01043841336117	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270586868	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.24628450106157	0								4	Duffryn, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6436	-3.67389	-2595016	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20251025044500	https://www.southwalesargus.co.uk/news/25566401.nantyglo-neighbours-epic-halloween-display-thrills-local-kids/
1270586869	20251025	202510	2025	2025.8082											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-4.24628450106157	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20251025044500	https://www.southwalesargus.co.uk/news/25566401.nantyglo-neighbours-epic-halloween-display-thrills-local-kids/
1270586870	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.61627906976744	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251025044500	https://www.hampshirechronicle.co.uk/news/25564072.romsey-volunteers-make-trench-candles-support-ukraine/
1270586871	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-1.90703218116805	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025044500	https://www.irishtimes.com/opinion/2025/10/25/worldview-if-nigel-farage-wins-the-next-uk-election-the-consequences-for-ireland-will-be-profound/
1270586872	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-1.90703218116805	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://www.irishtimes.com/opinion/2025/10/25/worldview-if-nigel-farage-wins-the-next-uk-election-the-consequences-for-ireland-will-be-profound/
1270586873	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-1.90703218116805	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://www.irishtimes.com/opinion/2025/10/25/worldview-if-nigel-farage-wins-the-next-uk-election-the-consequences-for-ireland-will-be-profound/
1270586874	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	3	3	3	-6.06319385140905	0								4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270586875	20251025	202510	2025	2025.8082											GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	6	1	6	-5.48387096774194	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251025044500	http://www.econotimes.com/US-Deploys-Gerald-Ford-Carrier-to-Caribbean-Amid-Rising-Tensions-with-Venezuela-1724172
1270586876	20251025	202510	2025	2025.8082											GOV	CABINET						GOV			1	036	036	03	1	4.0	4	1	4	-2.72727272727273	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270586877	20251025	202510	2025	2025.8082											GOV	INTERIOR MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-2.72727272727273	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270586878	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	6.74698795180723	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025044500	https://www.indiancooperative.com/from-states/iffco-sanghani-meets-yogi-discusses-fertiliser-and-innovation/
1270586879	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-1.74537987679671	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270586880	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.74537987679671	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270586881	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	6.76416819012798	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025044500	https://www.pressreleasepoint.com/hmsa-announces-jenny-smith-new-president-and-chief-operating-officer
1270586882	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			0	182	182	18	4	-9.5	10	1	10	-5.23338048090523	0								0								0								20251025044500	https://patersontimes.com/2014/05/11/appellate-court-dismisses-jones-appeal-dealing-with-overtime-scandal/
1270586883	20251025	202510	2025	2025.8082											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	051	051	05	1	3.4	5	1	5	6.76416819012798	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025044500	https://www.pressreleasepoint.com/hmsa-announces-jenny-smith-new-president-and-chief-operating-officer
1270586884	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-2.32558139534883	0								0								0								20251025044500	https://wtop.com/dc/2025/10/shots-fired-near-howard-university-during-homecoming-weekend/
1270586885	20251025	202510	2025	2025.8082											HND	HONDURAS	HND								0	040	040	04	1	1.0	2	1	2	-3.62139917695473	0								1	Honduras	HO	HO		15	-86.5	HO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270586886	20251025	202510	2025	2025.8082											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	4	1	4	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270586887	20251025	202510	2025	2025.8082											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270586888	20251025	202510	2025	2025.8082											HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270586889	20251025	202510	2025	2025.8082											HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	3	1	3	0	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270586890	20251025	202510	2025	2025.8082											IND	LUCKNOW	IND								1	042	042	04	1	1.9	2	1	2	-4.17690417690418	0								4	Anjan, Jharkhand, India	IN	IN38	70145	23.1333	84.4833	-2088920	4	Anjan, Jharkhand, India	IN	IN38	70145	23.1333	84.4833	-2088920	20251025044500	https://www.livemint.com/news/india/uttar-pradesh-minister-baby-rani-maurya-survives-truck-crash-on-agra-lucknow-expressway-says-i-am-safe-11761358966223.html
1270586891	20251025	202510	2025	2025.8082											IND	PATNA	IND								1	042	042	04	1	1.9	4	1	4	2.28102189781022	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025044500	https://www.livemint.com/elections/assembly-elections/how-sushant-singh-rajput-s-legacy-shapes-a-left-candidate-divya-gautams-bihar-assembly-election-bid-cbi-closure-11761359555620.html
1270586892	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	042	042	04	1	1.9	4	1	4	6.92167577413479	0								4	Kartika, West Bengal, India	IN	IN28	17951	26.645	89.7254	-2099893	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251025044500	https://www.livemint.com/news/india/pm-modi-extends-wishes-as-four-day-chhath-puja-begins-with-nahaykhay-11761363296600.html
1270586893	20251025	202510	2025	2025.8082											IND	LUCKNOW	IND								1	042	042	04	1	1.9	1	1	1	-4.17690417690418	0								4	Tengra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	4	Tengra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	20251025044500	https://www.livemint.com/news/india/uttar-pradesh-minister-baby-rani-maurya-survives-truck-crash-on-agra-lucknow-expressway-says-i-am-safe-11761358966223.html
1270586894	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	6.92167577413479	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251025044500	https://www.livemint.com/news/india/pm-modi-extends-wishes-as-four-day-chhath-puja-begins-with-nahaykhay-11761363296600.html
