1271410027	20241029	202410	2024	2024.8192	GBR	MANCHESTER	GBR								DEU	BERLIN	DEU								1	036	036	03	1	4.0	10	1	10	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029211500	https://www.hotpress.com/music/keo-announce-dublin-and-belfast-shows-23114874
1271410028	20241029	202410	2024	2024.8192	GBR	MANCHESTER	GBR								FRA	PARIS	FRA								1	036	036	03	1	4.0	8	1	8	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029211500	https://www.hotpress.com/music/keo-announce-dublin-and-belfast-shows-23114874
1271410029	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029211500	https://www.hotpress.com/music/keo-announce-dublin-and-belfast-shows-23114874
1271410030	20241029	202410	2024	2024.8192	GBR	MANCHESTER	GBR								NLD	AMSTERDAM	NLD								1	036	036	03	1	4.0	8	1	8	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029211500	https://www.hotpress.com/music/keo-announce-dublin-and-belfast-shows-23114874
1271410031	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	2	1	2	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029211500	https://www.hotpress.com/music/keo-announce-dublin-and-belfast-shows-23114874
1271410032	20241029	202410	2024	2024.8192	GOV	AUTHORITIES						GOV			COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-3.52504638218924	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029211500	https://www.yahoo.com/news/articles/woman-sentenced-intentionally-hitting-nypd-201841853.html
1271410033	20241029	202410	2024	2024.8192	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.0892978868439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029211500	https://norfolkdailynews.com/select/habitual-criminal-sentenced-to-decades-in-prison-for-antelope-county-burglaries-thefts/article_029476f0-c513-4e4e-a1eb-a0171b1a96b0.html
1271410034	20241029	202410	2024	2024.8192	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.48598130841121	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029211500	https://www.publicradioeast.org/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271410035	20241029	202410	2024	2024.8192	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.48598130841121	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029211500	https://www.publicradioeast.org/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271410036	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.48598130841121	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029211500	https://www.publicradioeast.org/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271410037	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.48598130841121	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029211500	https://www.publicradioeast.org/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271410038	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029211500	https://www.publicradioeast.org/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271410039	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	1	Iraq	IZ	IZ		33	44	IZ	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029211500	https://www.publicradioeast.org/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271410040	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	013	013	01	1	0.4	2	1	2	2.02429149797571	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251029211500	https://www.live5news.com/2025/10/29/proposed-colleton-county-power-plant-now-cost-twice-much-first-thought/
1271410041	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	013	013	01	1	0.4	2	1	2	2.02429149797571	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251029211500	https://www.live5news.com/2025/10/29/proposed-colleton-county-power-plant-now-cost-twice-much-first-thought/
1271410042	20241029	202410	2024	2024.8192	USA	LOUISIANA	USA								LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	2	1	2	-0.24937655860349	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251029211500	https://www.yahoo.com/news/articles/lawmakers-move-election-anticipation-supreme-200000131.html
1271410043	20241029	202410	2024	2024.8192	USA	LOUISIANA	USA								LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	2	1	2	-0.24937655860349	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029211500	https://www.yahoo.com/news/articles/lawmakers-move-election-anticipation-supreme-200000131.html
1271410044	20241029	202410	2024	2024.8192	USA	ALABAMA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	0.359712230215825	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029211500	https://www.waka.com/2025/10/29/newly-elected-mayors-other-city-leaders-get-training-in-montgomery/
1271410045	20241029	202410	2024	2024.8192	USACVL	LOUISIANA	USA					CVL			LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	6	1	6	-0.24937655860349	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029211500	https://www.yahoo.com/news/articles/lawmakers-move-election-anticipation-supreme-200000131.html
1271410046	20241029	202410	2024	2024.8192	USALEG	ALABAMA	USA					LEG													1	020	020	02	1	3.0	6	1	6	0.359712230215825	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029211500	https://www.waka.com/2025/10/29/newly-elected-mayors-other-city-leaders-get-training-in-montgomery/
1271410047	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.92813141683778	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251029211500	https://nypost.com/2025/10/29/us-news/virginia-principal-ignored-warnings-boy-6-had-gun-before-shooting-teacher/
1271410048	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								HRV	CROATIA	HRV								1	042	042	04	1	1.9	2	1	2	2.56024096385543	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20251029211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-young-stokie-electrician-24-10577306
1271410049	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								HRV	CROATIA	HRV								1	042	042	04	1	1.9	2	1	2	2.56024096385543	1	United Kingdom	UK	UK		54	-4	UK	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20251029211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-young-stokie-electrician-24-10577306
1271410050	20250929	202509	2025	2025.7370	GBRMIL	BRITISH	GBR					MIL			HRV	CROATIA	HRV								1	042	042	04	1	1.9	6	1	6	2.56024096385543	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-young-stokie-electrician-24-10577306
1271410051	20250929	202509	2025	2025.7370	HRV	CROATIA	HRV								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	2.56024096385543	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20251029211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-young-stokie-electrician-24-10577306
1271410052	20250929	202509	2025	2025.7370	HRV	CROATIA	HRV								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	2.56024096385543	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	1	United Kingdom	UK	UK		54	-4	UK	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20251029211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-young-stokie-electrician-24-10577306
1271410053	20250929	202509	2025	2025.7370	HRV	CROATIA	HRV								GBRMIL	BRITISH	GBR					MIL			1	043	043	04	1	2.8	6	1	6	2.56024096385543	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	1	United Kingdom	UK	UK		54	-4	UK	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20251029211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-young-stokie-electrician-24-10577306
1271410054	20251022	202510	2025	2025.8000											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	3	1	3	3.43949044585987	0								4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	20251029211500	https://www.mayerthorpefreelancer.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271410055	20251022	202510	2025	2025.8000											USA	THE US	USA								0	057	057	05	1	8.0	6	1	6	-0.77519379844961	0								1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410056	20251022	202510	2025	2025.8000	BUS	ENTREPRENEUR						BUS													1	043	043	04	1	2.8	3	1	3	3.43949044585987	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	0								4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	20251029211500	https://www.mayerthorpefreelancer.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271410057	20251022	202510	2025	2025.8000	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	3	1	3	3.43949044585987	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	0								4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	20251029211500	https://www.mayerthorpefreelancer.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271410058	20251022	202510	2025	2025.8000	BUS	ENTREPRENEUR						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	7	1	7	3.43949044585987	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	20251029211500	https://www.mayerthorpefreelancer.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271410059	20251022	202510	2025	2025.8000	BUS	ENTREPRENEUR						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	7	1	7	3.43949044585987	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	4	Buck Lake, Alberta, Canada	CA	CA01	154724	53	-114.75	-561792	20251029211500	https://www.mayerthorpefreelancer.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271410060	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	7	1	7	3.43949044585987	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	4	Nisku, Alberta, Canada	CA	CA01	154724	53.3333	-113.533	-570202	20251029211500	https://www.mayerthorpefreelancer.com:443/news/celebrating-wetaskiwin-areas-small-business-owners
1271410061	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													1	1724	172	17	4	-5.0	12	2	12	0.59970149790509	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251029211500	https://kpel965.com/lafayette-restaurants-snap-benefits/
1271410062	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	1724	172	17	4	-5.0	4	2	4	0.59970149790509	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251029211500	https://kpel965.com/lafayette-restaurants-snap-benefits/
1271410063	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	-3.97553516819571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029211500	https://www.houstonpublicmedia.org/articles/housing/2025/10/29/534583/houston-apartments-inspection-ordinance-letitia-plummer-city-council/
1271410064	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.77519379844961	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410065	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.77519379844961	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410066	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	-0.77519379844961	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410067	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	-0.77519379844961	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410068	20251022	202510	2025	2025.8000	MNCUSA	NVIDIA	USA					MNC													1	010	010	01	1	0.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029211500	https://www.columbian.com/news/2025/oct/29/uber-plans-to-offer-autonomous-taxi-rides-in-san-francisco-starting-next-year/
1271410069	20251022	202510	2025	2025.8000	MNCUSA	NVIDIA	USA					MNC													1	010	010	01	1	0.0	4	1	4	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029211500	https://www.columbian.com/news/2025/oct/29/uber-plans-to-offer-autonomous-taxi-rides-in-san-francisco-starting-next-year/
1271410070	20251022	202510	2025	2025.8000	USA	THE US	USA																		0	057	057	05	1	8.0	6	1	6	-0.77519379844961	1	Australia	AS	AS		-25	135	AS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410071	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	4	1	4	-3.97553516819571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029211500	https://www.houstonpublicmedia.org/articles/housing/2025/10/29/534583/houston-apartments-inspection-ordinance-letitia-plummer-city-council/
1271410072	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-0.77519379844961	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410073	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-0.77519379844961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
