1271978814	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-0.68892421833599	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251102011500	https://www.thetimes.com/uk/environment/article/is-it-countryside-if-its-full-of-solar-panels-one-county-is-finding-out-zxqgntwrb
1271978815	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	080	080	08	2	5.0	10	1	10	-2.18503021850303	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102011500	https://mumbaimirror.indiatimes.com/others/sunday-read/womens-protection-laws-multiply-justice-still-lags/articleshow/125021828.html
1271978816	20251102	202511	2025	2025.8274											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20251102011500	https://www.el-balad.com/6752537
1271978817	20251102	202511	2025	2025.8274											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	3.2934131736527	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251102011500	https://thecaribbeancamera.com/jamaica-tourist-board-canada-roadshow-2025/
1271978818	20251102	202511	2025	2025.8274											CANOPP	CANADA	CAN					OPP			0	040	040	04	1	1.0	4	1	4	-5.12820512820512	0								4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	20251102011500	https://chicago.suntimes.com/immigration/2025/11/01/hundreds-attend-evanston-vigil-after-feds-halloween-arrests-this-neighborhood-was-under-attack
1271978819	20251102	202511	2025	2025.8274											CANOPP	CANADA	CAN					OPP			0	175	175	17	4	-9.0	4	1	4	-5.12820512820512	0								4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	20251102011500	https://chicago.suntimes.com/immigration/2025/11/01/hundreds-attend-evanston-vigil-after-feds-halloween-arrests-this-neighborhood-was-under-attack
1271978820	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	-0.94876660341555	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102011500	http://www.bignewsnetwork.com/news/278669219/daily-world-briefing-nov-2
1271978821	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.94876660341555	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	China	CH	CH		35	105	CH	20251102011500	http://www.bignewsnetwork.com/news/278669219/daily-world-briefing-nov-2
1271978822	20251102	202511	2025	2025.8274											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-0.34158838599488	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251102011500	https://www.thetimes.com/life-style/food-drink/article/we-were-in-prison-now-we-make-pies-for-liverpool-fc-and-the-co-op-0x3tnjsn9
1271978823	20251102	202511	2025	2025.8274											COP	ARMED POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.10204081632653	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102011500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25589469.two-arrested-man-large-knife-seen-mass-stabbing-train/
1271978824	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.55855855855856	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251102011500	https://www.tribuneindia.com/news/amritsar/customs-nab-wanted-trafficker-at-amritsar-airport/
1271978825	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-5.36480686695279	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251102011500	https://www.tribuneindia.com/news/jalandhar/centres-decision-on-pu-senate-syndicate-raises-hackles/
1271978826	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-2.68199233716475	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102011500	https://www.wisbechstandard.co.uk/news/25589489.10-people-hospital-huntingdon-station-stabbing/
1271978827	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.64006791171477	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102011500	https://www.nbcconnecticut.com/news/national-international/two-new-suspects-preliminary-charges-louvre-heist/3659273/
1271978828	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-3.55191256830601	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102011500	https://www.tribuneindia.com/news/jalandhar/travel-firm-owner-acquitted-14-months-after-being-booked-for-rape/
1271978829	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-3.05343511450382	0								0								0								20251102011500	https://www.wrdw.com/2025/11/01/little-spotlight-ridge-forest-hosts-fall-festival/
1271978830	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	-2.52100840336134	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102011500	https://www.tribuneindia.com/news/delhi/after-no-seminar-on-democracy-du-says-yes-to-cow-welfare-event/
1271978831	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-6.25	0								3	New Palestine, Indiana, United States	US	USIN		39.722	-85.8891	440091	3	New Palestine, Indiana, United States	US	USIN		39.722	-85.8891	440091	20251102011500	https://www.abc57.com/news/knoxs-myles-mclaughlin-crushes-state-all-time-career-rushing-record-friday
1271978832	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								0	043	043	04	1	2.8	5	1	5	1.17521367521367	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102011500	https://www.wnd.com/2025/11/truth-about-christian-zionism/
1271978833	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	010	010	01	1	0.0	3	1	3	-4.20560747663551	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102011500	https://www.firstpost.com/world/frances-anti-fraud-body-reports-shein-for-selling-childlike-sex-dolls-13947063.html
1271978834	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	8	0.080064051241	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102011500	https://www.thetimes.com/uk/royal-family/article/andrew-mountbatten-windsor-monarchy-opinion-k5b38mwk2
1271978835	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	12	1	8	-0.68892421833599	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251102011500	https://www.thetimes.com/uk/environment/article/is-it-countryside-if-its-full-of-solar-panels-one-county-is-finding-out-zxqgntwrb
1271978836	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-3.79377431906614	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102011500	https://www.dailymail.co.uk/news/article-15249955/Kemi-Badenoch-warns-Rachel-Reeves-force-pensioners-homes-DOUBLES-council-tax-highest-band-properties.html
1271978837	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	10	1	10	-5.36480686695279	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251102011500	https://www.tribuneindia.com/news/jalandhar/centres-decision-on-pu-senate-syndicate-raises-hackles/
1271978838	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	3.0812324929972	0								4	Calamba, Calamba City, Philippines	RP	RPI2	24229	14.2118	121.165	-2418690	4	Calamba, Calamba City, Philippines	RP	RPI2	24229	14.2118	121.165	-2418690	20251102011500	https://www.manilatimes.net/2025/11/02/news/ph-secures-major-investments-defense-energy-partnerships-from-apec-summit/2213707
1271978839	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	9	3	9	5.42763157894737	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102011500	http://www.bignewsnetwork.com/news/278669223/us-china-relationship-never-been-better-pete-hegseth-after-meeting-admiral-dong-jun-in-malaysia
1271978840	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-0.96618357487923	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102011500	https://www.tribuneindia.com/news/anniversary/letter-that-made-israel/
1271978841	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	036	036	03	1	4.0	2	1	2	-0.56022408963585	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102011500	https://www.prokerala.com/news/articles/a1692503.html
1271978842	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	036	036	03	1	4.0	2	1	2	-0.56022408963585	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102011500	https://www.prokerala.com/news/articles/a1692503.html
1271978843	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	036	036	03	1	4.0	2	1	2	-0.56022408963585	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102011500	https://www.prokerala.com/news/articles/a1692503.html
1271978844	20251102	202511	2025	2025.8274											IND	LUDHIANA	IND								0	042	042	04	1	1.9	3	1	3	-5.39568345323741	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102011500	https://www.tribuneindia.com/news/ludhiana/flood-hit-ludhiana-farmers-stare-at-low-crop-yield-poor-returns/
1271978845	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	-0.56022408963585	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251102011500	https://www.prokerala.com/news/articles/a1692503.html
1271978846	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	042	042	04	1	1.9	4	1	4	-0.56022408963585	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102011500	https://www.prokerala.com/news/articles/a1692503.html
1271978847	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	051	051	05	1	3.4	2	1	2	-5.6	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102011500	https://www.tribuneindia.com/news/india/ec-cracks-whip-after-mokama-violence-takes-action-against-4-cops/
1271978848	20251102	202511	2025	2025.8274											IND	DELHI	IND								1	0841	084	08	2	7.0	2	1	2	2.75229357798165	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102011500	https://www.tribuneindia.com/news/india/sacred-jore-sahib-reach-patna-devotees-gather-for-darshan/
1271978849	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	141	141	14	3	-6.5	4	1	4	-0.56022408963585	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102011500	https://www.prokerala.com/news/articles/a1692503.html
1271978850	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	141	141	14	3	-6.5	2	1	2	-0.56022408963585	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251102011500	https://www.prokerala.com/news/articles/a1692503.html
1271978851	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.94088669950739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102011500	https://www.nbcnewyork.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/6412635/
1271978852	20251102	202511	2025	2025.8274											JUD	FEDERAL JUDGE						JUD			1	036	036	03	1	4.0	4	1	4	-2.75449101796408	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102011500	https://taylorvilledailynews.com/local-news/srn-us-news/29d7b11e4723838b5ef6dee00bd0bf6a
1271978853	20251102	202511	2025	2025.8274											JUD	FEDERAL JUDGE						JUD			1	036	036	03	1	4.0	6	1	6	-2.75449101796408	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102011500	https://taylorvilledailynews.com/local-news/srn-us-news/29d7b11e4723838b5ef6dee00bd0bf6a
1271978854	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-3.3003300330033	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102011500	https://www.justjared.com/2025/06/24/justin-baldoni-will-not-file-amended-claims-against-blake-lively-after-his-countersuit-was-dismissed-by-judge/
1271978855	20251102	202511	2025	2025.8274											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	6	1	6	-7.50154990700558	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102011500	https://www.abc.net.au/news/2025-11-02/david-pye-nick-martin-assassination-supreme-court-murder-trial/105946084
1271978856	20251102	202511	2025	2025.8274											MED	COLUMNIST						MED			0	042	042	04	1	1.9	2	1	2	-1.39186295503212	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102011500	https://www.wnd.com/2025/11/reject-radical-mamdani-mayor-race-has-national-ramifications/
1271978857	20251102	202511	2025	2025.8274											MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-5.64516129032258	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102011500	https://www.solomonstarnews.com/defendant-konofilia-arrested-for-nov-2021-riot-case/
1271978858	20251102	202511	2025	2025.8274											MED	JOURNALIST						MED			1	130	130	13	3	-4.4	10	1	10	-2.6865671641791	0								0								0								20251102011500	https://www.tribuneindia.com/news/j-k/jk-govt-warns-of-strict-action-against-individuals-misusing-journalist-identity/
1271978859	20251102	202511	2025	2025.8274											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	10	1	10	0.69504778453519	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102011500	https://www.thestar.com.my/opinion/columnists/beyond-boundaries/2025/11/02/timor-leste-for-the-win-trumps-a-bonus
1271978860	20251102	202511	2025	2025.8274											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	5	1	5	6.78233438485804	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251102011500	https://www.thestar.com.my/news/nation/2025/11/02/lower-fares-spark-domestic-travel
1271978861	20251102	202511	2025	2025.8274											MYS	SABAH	MYS								0	110	110	11	3	-2.0	10	1	10	-0.85653104925053	0								0								0								20251102011500	https://www.thestar.com.my/news/nation/2025/11/02/pkr-claims-key-sandakan-seats
1271978862	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	10	1	10	-4.94505494505494	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102011500	https://wwmt.com/news/nation-world/trump-threatens-nigeria-with-potential-military-action-claim-of-christian-persecution
1271978863	20251102	202511	2025	2025.8274											NZLJUD	AUCKLAND	NZL					JUD			1	036	036	03	1	4.0	10	1	10	-8.7378640776699	0								0								0								20251102011500	https://www.odt.co.nz/news/national/murder-charge-over-apartment-death-rnz
1271978864	20251102	202511	2025	2025.8274											OPP	PROTESTER						OPP			0	040	040	04	1	1.0	2	1	2	-5.12820512820512	0								4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	20251102011500	https://chicago.suntimes.com/immigration/2025/11/01/hundreds-attend-evanston-vigil-after-feds-halloween-arrests-this-neighborhood-was-under-attack
1271978865	20251102	202511	2025	2025.8274											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.12820512820512	0								4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	20251102011500	https://chicago.suntimes.com/immigration/2025/11/01/hundreds-attend-evanston-vigil-after-feds-halloween-arrests-this-neighborhood-was-under-attack
1271978866	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	3	1	3	1.03896103896104	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102011500	https://www.broadwayworld.com/singapore/article/Exclusive-Menchu-Lauchengco-Yulo-Zachary-Pang-Talk-KIMBERLY-AKIMBO-20251101
1271978867	20251102	202511	2025	2025.8274											REL	ARCHBISHOP									0	043	043	04	1	2.8	3	1	3	1.92468619246862	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102011500	https://cruxnow.com/vatican/2025/11/leo-xiv-declares-st-john-henry-newman-a-doctor-of-the-church
1271978868	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	-1.96078431372549	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102011500	http://www.bignewsnetwork.com/news/278669221/tomahawks-wont-bring-ukraine-peace-moscow
1271978869	20251102	202511	2025	2025.8274											SIK	SIKH				SIK					1	0841	084	08	2	7.0	4	1	4	2.75229357798165	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102011500	https://www.tribuneindia.com/news/india/sacred-jore-sahib-reach-patna-devotees-gather-for-darshan/
1271978870	20251102	202511	2025	2025.8274											SPY	INTELLIGENCE						SPY			1	170	170	17	4	-7.0	2	1	2	-5.18867924528302	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102011500	https://www.tribuneindia.com/news/india/47-crore-cocaine-seized-at-mumbai-airport-five-held/
1271978871	20251102	202511	2025	2025.8274											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	2	1	2	-5.18867924528302	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102011500	https://www.tribuneindia.com/news/india/47-crore-cocaine-seized-at-mumbai-airport-five-held/
1271978872	20251102	202511	2025	2025.8274											SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	1	4	-1.78571428571429	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102011500	https://themedialine.org/headlines/president-ahmed-al-sharaa-to-visit-washington-in-first-trip-by-a-syrian-president-since-independence/
1271978873	20251102	202511	2025	2025.8274											THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	2.55564715581203	0								4	Phichai, Uttaradit, Thailand	TH	TH10	27177	17.2876	100.087	-3252897	4	Phichai, Uttaradit, Thailand	TH	TH10	27177	17.2876	100.087	-3252897	20251102011500	https://www.bangkokpost.com/thailand/special-reports/3130014/abhisits-tricky-path-forward
1271978874	20251102	202511	2025	2025.8274											THA	THAI	THA								1	046	046	04	1	7.0	5	1	5	-2.1917808219178	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102011500	https://www.bangkokpost.com/thailand/politics/3129850/prompong-dares-pp-to-back-censure-bid
1271978875	20251102	202511	2025	2025.8274											THA	THAILAND	THA								0	173	173	17	4	-5.0	2	1	2	-9.49367088607595	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102011500	https://www.bangkokpost.com/thailand/general/3129862/amlo-throws-wider-net-over-phat-scam
1271978876	20251102	202511	2025	2025.8274											TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	1	1	1	-0.73081607795372	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102011500	https://www.wnd.com/2025/11/duplicitous-interlocutor-qatars-calculated-bet-islamic-republic/
