1266763459	20251003	202510	2025	2025.7479	IRL	GALWAY	IRL								CVL	VOTER						CVL			1	036	036	03	1	4.0	9	1	9	-0.591715976331359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763460	20251003	202510	2025	2025.7479	IRL	GALWAY	IRL								CVL	VOTER						CVL			1	042	042	04	1	1.9	9	1	9	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763461	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	060	060	06	2	6.0	5	1	5	2.52808988764045	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004080000	https://hungarytoday.hu/frances-last-circus-elephant-finds-freedom-at-richter-safari-park/
1266763462	20251004	202510	2025	2025.7507											BEN	BENIN	BEN								1	182	182	18	4	-9.5	4	1	4	-9.73782771535583	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004080000	https://promptnewsonline.com/family-attacked-by-alleged-cult-members-police-begin-probe/
1266763463	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	046	046	04	1	7.0	7	1	7	1.66944908180301	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e0613ea310f735438b37ce.html
1266763464	20251004	202510	2025	2025.7507											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	2.66075388026607	0								4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e0c703a310f735438b3879.html
1266763465	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	4.93506493506493	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004080000	https://www.prokerala.com/news/articles/a1681940.html
1266763466	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-11.8518518518519	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251004080000	http://www.news9.com/story/68e097013f5f9104c389fc3b/1-injured-in-shooting-at-nw-okc-apartments
1266763467	20251004	202510	2025	2025.7507											CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	-0.21774632553075	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.independent.ie/regionals/sligo/news/sligo-county-councils-debt-is-reducing-but-still-sizeable-at-over-9m/a865803435.html
1266763468	20251004	202510	2025	2025.7507											CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	-0.21774632553075	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.independent.ie/regionals/sligo/news/sligo-county-councils-debt-is-reducing-but-still-sizeable-at-over-9m/a865803435.html
1266763469	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.888888888888889	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004080000	https://investinglive.com:443/news/takaichi-and-koizumi-go-head-to-head-in-race-to-become-japans-next-prime-minister-20251004/
1266763470	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	4.48065173116089	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251004080000	https://tribune.net.ph/2025/10/04/dhsud-pushes-p200b-housing-drive-under-4ph
1266763471	20251004	202510	2025	2025.7507											CYP	CYPRUS	CYP								0	051	051	05	1	3.4	3	1	3	5.51415797317437	0								4	Lemesos, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Lemesos, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251004080000	https://cyprus-mail.com/2025/10/04/artcargo-festival-shares-full-programme
1266763472	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004080000	https://www.donegallive.ie/news/national-news/1910763/priscilla-presley-reflects-on-life-with-elvis-in-late-late-show-interview.html
1266763473	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-0.35587188612099	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004080000	https://www.dw.com/en/the-afd-is-drawing-support-from-russia-germans/a-74223088
1266763474	20251004	202510	2025	2025.7507											DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	2	1	2	6.28019323671498	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763475	20251004	202510	2025	2025.7507											DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	1	1	1	6.28019323671498	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	North Korea	KN	KN		40	127	KN	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763476	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	2	6	-4.48465774980331	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266763477	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	8	1	8	1.270207852194	0								4	Gelan, Oromiya, Ethiopia	ET	ET51	47694	8.86667	37.7833	-611062	4	Gelan, Oromiya, Ethiopia	ET	ET51	47694	8.86667	37.7833	-611062	20251004080000	https://www.thereporterethiopia.com/47238/
1266763478	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								0	050	050	05	1	3.5	5	1	5	2.30303030303031	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251004080000	https://www.thereporterethiopia.com/47271/
1266763479	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	10	1	10	1.76348547717842	0								4	Harar, Hareri Hizb, Ethiopia	ET	ET50	40848	9.30944	42.1258	-613081	4	Harar, Hareri Hizb, Ethiopia	ET	ET50	40848	9.30944	42.1258	-613081	20251004080000	https://www.thereporterethiopia.com/47245/
1266763480	20251004	202510	2025	2025.7507											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	6	1	6	-2.08643815201192	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763481	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	5.1698670605613	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004080000	https://www.mountaineagle.com/opinion/alabamas-adult-education-is-one-of-nations-best/article_ea42c06d-588f-5cd8-9956-a8e4d456c979.html
1266763482	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								1	036	036	03	1	4.0	7	1	7	-0.98784194528875	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004080000	https://www.mauritiustimes.com/mt/pink-ball-stolen-gods-the-british-museums-gala-of-contradiction/
1266763483	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								1	0841	084	08	2	7.0	5	1	5	-7.95107033639144	0								0								0								20251004080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64288
1266763484	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	3.31384015594542	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004080000	https://naija247news.com/jandor-declares-for-2027-lagos-governorship-on-apc-platform-backs-tinubu-for-second-term/
1266763485	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	10	1	10	0	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004080000	https://www.prokerala.com/news/articles/a1681943.html
1266763486	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	4	1	4	-6.99152542372882	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004080000	https://www.prokerala.com/news/articles/a1681941.html
1266763487	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	6	1	6	3.31384015594542	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004080000	https://naija247news.com/jandor-declares-for-2027-lagos-governorship-on-apc-platform-backs-tinubu-for-second-term/
1266763488	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.0441400304414	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251004080000	https://mwnation.com/chakwera-hailed-for-gracious-exit/
1266763489	20251004	202510	2025	2025.7507											GOV	FIRE SERVICE						GOV			0	043	043	04	1	2.8	4	1	4	-0.21774632553075	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.independent.ie/regionals/sligo/news/sligo-county-councils-debt-is-reducing-but-still-sizeable-at-over-9m/a865803435.html
1266763490	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.70403587443947	0								4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251004080000	https://slguardian.org/trumps-maga-effect-on-sri-lanka/
1266763491	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	0	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004080000	https://www.prokerala.com/news/articles/a1681926.html
1266763492	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	8	1	8	1.06132075471698	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004080000	https://www.telegraphherald.com/news/tri-state/article_733a76be-a3cb-4eab-8737-c30e362456d6.html
1266763493	20251004	202510	2025	2025.7507											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	030	030	03	1	4.0	10	1	10	-3.98633257403189	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004080000	https://peoplesdailyng.com/nigerian-oil-industry-crisis-may-linger-despite-suspension-of-latest-strike/
1266763494	20251004	202510	2025	2025.7507											HLH	HEALTH CARE PROVIDER						HLH			1	040	040	04	1	1.0	4	1	4	1.49812734082397	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763495	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004080000	https://techcrunch.com/2025/10/03/bezos-predicts-that-millions-will-live-in-space-kind-of-soon/
1266763496	20251004	202510	2025	2025.7507											JPN	KUMAMOTO	JPN								0	042	042	04	1	1.9	10	1	10	-2.33368164402647	0								4	Ryukyus, Okinawa, Japan	JA	JA47	35745	26.5	128	-238449	4	Ryukyus, Okinawa, Japan	JA	JA47	35745	26.5	128	-238449	20251004080000	https://www.theamericanconservative.com/a-japanese-general-takes-on-americas-warmongers/
1266763497	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	110	110	11	3	-2.0	5	1	5	-3.98633257403189	0								4	Osifo, Rivers, Nigeria	NI	NI50	23073	5.3116	6.4499	10600597	4	Osifo, Rivers, Nigeria	NI	NI50	23073	5.3116	6.4499	10600597	20251004080000	https://peoplesdailyng.com/nigerian-oil-industry-crisis-may-linger-despite-suspension-of-latest-strike/
1266763498	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	2.44565217391304	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004080000	https://www.prokerala.com/news/articles/a1681947.html
1266763499	20251004	202510	2025	2025.7507											MIL	NAVY						MIL			0	043	043	04	1	2.8	2	1	2	-5.81939799331104	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763500	20251004	202510	2025	2025.7507											MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	5	1	5	2.61282660332542	0								4	Curepipe, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.3147	57.5203	-1354954	4	Curepipe, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.3147	57.5203	-1354954	20251004080000	https://www.mauritiustimes.com/mt/the-historians-pen-celebrating-the-legacy-of-pahlad-ramsurrun/
1266763501	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	10	1	10	0.61601642710472	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004080000	https://www.zawya.com/en/capital-markets/loans/emerging-debt-sales-on-track-for-record-year-frontier-markets-set-to-follow-lkwlrfu3
1266763502	20251004	202510	2025	2025.7507											NGA	LAGOS	NGA								0	042	042	04	1	1.9	6	1	6	-2.42130750605327	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004080000	https://blueprint.ng/ooni-estrange-wife-chanel-chin-replies-oluwo/
1266763503	20251004	202510	2025	2025.7507											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	10	1	10	0.831946755407659	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004080000	https://www.zawya.com/en/world/africa/all-nigerians-are-now-entitled-to-compulsory-health-insurance-g6s25ed9
1266763504	20251004	202510	2025	2025.7507											NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	1014	101	10	3	-5.0	10	1	10	-6.22710622710623	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004080000	https://www.themoscowtimes.com/2025/10/04/macron-blames-russia-as-drone-kills-french-photojournalist-in-ukraine-a90718
1266763505	20251004	202510	2025	2025.7507											NIC	NICARAGUAN	NIC								0	0253	025	02	1	-0.3	2	1	2	-10.850439882698	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251004080000	https://www.jurist.org/news/2025/10/un-experts-demand-nicaragua-clarify-fate-of-over-120-forcibly-disappeared-since-2018/
1266763506	20251004	202510	2025	2025.7507											NIC	NICARAGUAN	NIC								0	084	084	08	2	7.0	2	1	2	-10.850439882698	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251004080000	https://www.jurist.org/news/2025/10/un-experts-demand-nicaragua-clarify-fate-of-over-120-forcibly-disappeared-since-2018/
1266763507	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	050	050	05	1	3.5	10	1	10	-3.18021201413428	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004080000	https://www.thehindu.com/news/international/pakistan-government-protesters-sign-agreement-to-end-violent-protests-in-pok/article70124177.ece
1266763508	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	057	057	05	1	8.0	10	1	10	-3.18021201413428	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004080000	https://www.thehindu.com/news/international/pakistan-government-protesters-sign-agreement-to-end-violent-protests-in-pok/article70124177.ece
