1273219552	20251109	202511	2025	2025.8466											CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	6	1	6	-5.12820512820513	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109061500	https://www.news18.com/world/indian-agencies-arrest-most-wanted-gangsters-venkatesh-garg-in-georgia-bhanu-rana-in-us-9694240.html
1273219553	20251109	202511	2025	2025.8466											CUB	CUBA	CUB								1	173	173	17	4	-5.0	8	1	8	-5.99520383693046	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251109061500	https://www.cubaheadlines.com/articles/314539
1273219554	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-1.14135206321334	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109061500	https://kaieteurnewsonline.com/2025/11/09/parag-cracks-down-on-bullying/
1273219555	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	5	1	5	1.19047619047619	0								0								0								20251109061500	https://www.independent.ie/style/sex-relationships/dear-mary-my-husband-didnt-want-to-have-a-third-child-then-left-me-and-now-his-new-partner-is-pregnant/a640515394.html
1273219556	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.14135206321334	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109061500	https://kaieteurnewsonline.com/2025/11/09/parag-cracks-down-on-bullying/
1273219557	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-1.14135206321334	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109061500	https://kaieteurnewsonline.com/2025/11/09/parag-cracks-down-on-bullying/
1273219558	20251109	202511	2025	2025.8466											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	5	1	5	2.72727272727273	0								0								0								20251109061500	https://www.downtoearth.org.in/health/gobar-times-antibiotics-in-my-fish-curry
1273219559	20251109	202511	2025	2025.8466											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	5	1	5	-3.30330330330331	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109061500	https://www.downtoearth.org.in/wildlife-biodiversity/gobar-times-wild-words-safari
1273219560	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	-6.80127523910733	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251109061500	https://kaieteurnewsonline.com/2025/11/09/canu-torches-over-1b-in-cocaine-and-ganja/
1273219561	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	-6.80127523910733	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251109061500	https://kaieteurnewsonline.com/2025/11/09/canu-torches-over-1b-in-cocaine-and-ganja/
1273219562	20251109	202511	2025	2025.8466											FJI	FIJI	FJI								1	112	112	11	3	-2.0	4	1	4	-12.8571428571429	0								4	Sigatoka, Western, Fiji	FJ	FJ05	40204	-18.1833	177.517	-1194906	4	Sigatoka, Western, Fiji	FJ	FJ05	40204	-18.1833	177.517	-1194906	20251109061500	https://www.fbcnews.com.fj/news/post-fiji-ex-employee-faces-court-over-18k-theft/
1273219563	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.38977635782748	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251109061500	https://www.thewestonmercury.co.uk/news/25605421.somerset-screens-host-andre-rieus-festive-spectacle/
1273219564	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.77777777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109061500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/isla-fishers-anticipation-for-india-visit-in-exclusive-interview/articleshow/125197281.cms
1273219565	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	1	10	-15	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251109061500	https://www.independent.ie/world-news/asia-pacific/pilot-not-to-blame-for-crash-that-killed-260-indian-court-tells-father/a99096425.html
1273219566	20251109	202511	2025	2025.8466											GOV	REGULATOR						GOV			0	040	040	04	1	1.0	10	1	10	-1.83006535947713	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109061500	https://nypost.com/2025/11/08/business/tech-billionaires-back-startup-pushing-illegal-gene-edited-designer-babies/
1273219567	20251109	202511	2025	2025.8466											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-1.14135206321334	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109061500	https://kaieteurnewsonline.com/2025/11/09/parag-cracks-down-on-bullying/
1273219568	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	0.80808080808081	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109061500	https://www.freemalaysiatoday.com/category/nation/2025/11/09/clarify-scope-review-mechanism-of-us-trade-deal-think-tank-tells-miti
1273219569	20251109	202511	2025	2025.8466											GUY	GUYANA	GUY								0	040	040	04	1	1.0	4	1	4	0	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251109061500	https://kaieteurnewsonline.com/2025/11/09/husband-and-wife-beat-odds-to-graduate-ug-together/
1273219570	20251109	202511	2025	2025.8466											GUYEDU	GUYANA	GUY					EDU			1	036	036	03	1	4.0	10	1	10	0	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251109061500	https://kaieteurnewsonline.com/2025/11/09/husband-and-wife-beat-odds-to-graduate-ug-together/
1273219571	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	0.311526479750779	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251109061500	https://www.theindependent.co.zw/local-news/article/200000178/stanbic-donates-solar-powered-borehole
1273219572	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	013	013	01	1	0.4	3	1	3	4.02298850574713	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109061500	https://www.siasat.com/bihar-polls-tejashwi-yadav-reiterates-job-pledge-in-nawada-gaya-3293517/
1273219573	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	013	013	01	1	0.4	1	1	1	4.02298850574713	0								4	Jahanabad, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.7167	-2097993	4	Jahanabad, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.7167	-2097993	20251109061500	https://www.siasat.com/bihar-polls-tejashwi-yadav-reiterates-job-pledge-in-nawada-gaya-3293517/
1273219574	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	013	013	01	1	0.4	2	1	2	4.02298850574713	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251109061500	https://www.siasat.com/bihar-polls-tejashwi-yadav-reiterates-job-pledge-in-nawada-gaya-3293517/
1273219575	20251109	202511	2025	2025.8466											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-5.80204778156996	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109061500	https://economictimes.indiatimes.com/news/politics-and-nation/ajit-pawars-son-now-has-to-pay-rs-42-crore-to-cancel-rs-300-crore-controversial-pune-land-deal/articleshow/125197388.cms
1273219576	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	-1.62835249042146	0								4	Cloonacool, Sligo, Ireland	EI	EI25	18304	54.1019	-8.7775	-1501793	4	Cloonacool, Sligo, Ireland	EI	EI25	18304	54.1019	-8.7775	-1501793	20251109061500	https://www.independent.ie/opinion/letters/letters-people-must-feel-free-to-commemorate-as-they-see-fit-with-poppy-or-without/a407816999.html
1273219577	20251109	202511	2025	2025.8466											IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	-10.5263157894737	0								0								0								20251109061500	https://www.independent.ie/irish-news/courts/sister-in-law-of-ronan-keating-sues-the-man-involved-in-crash-that-killed-her-husband/a37535710.html
1273219578	20251109	202511	2025	2025.8466											IRL	CORK	IRL								1	046	046	04	1	7.0	10	1	10	-1.82555780933063	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251109061500	https://www.independent.ie/business/irish/future-of-cork-pride-festival-in-doubt-as-operators-call-in-liquidators/a1681824665.html
1273219579	20251109	202511	2025	2025.8466											IRL	GALWAY	IRL								1	190	190	19	4	-10.0	10	1	10	-6.52173913043478	0								0								0								20251109061500	https://www.independent.ie/irish-news/gardai-investigating-death-of-galway-woman-in-her-own-home/a1640712473.html
1273219580	20251109	202511	2025	2025.8466											JUD	LAWYER						JUD			0	100	100	10	3	-5.0	5	1	5	2.68696820420958	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109061500	https://www.dailyexpress.com.my/read/6363/fortunate-for-the-experiences-mentors/
1273219581	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-1.89393939393939	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251109061500	https://www.kenyan-post.com/2025/11/mama-ida-urges-nairobi-mcas-not-to.html
1273219582	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-1.89393939393939	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109061500	https://www.kenyan-post.com/2025/11/mama-ida-urges-nairobi-mcas-not-to.html
1273219583	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-1.89393939393939	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251109061500	https://www.kenyan-post.com/2025/11/mama-ida-urges-nairobi-mcas-not-to.html
1273219584	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-1.89393939393939	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251109061500	https://www.kenyan-post.com/2025/11/mama-ida-urges-nairobi-mcas-not-to.html
1273219585	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	-3.65853658536586	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109061500	https://www.kenyan-post.com/2025/11/mp-jalango-reveals-what-would-have.html
1273219586	20251109	202511	2025	2025.8466											KEN	NAIROBI	KEN								1	043	043	04	1	2.8	2	1	2	-2.0746887966805	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109061500	https://www.kenyan-post.com/2025/11/us-vice-president-jd-vances-planned.html
1273219587	20251109	202511	2025	2025.8466											KEN	NAIROBI	KEN								1	043	043	04	1	2.8	8	1	8	-2.0746887966805	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109061500	https://www.kenyan-post.com/2025/11/us-vice-president-jd-vances-planned.html
1273219588	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	-1.89393939393939	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109061500	https://www.kenyan-post.com/2025/11/mama-ida-urges-nairobi-mcas-not-to.html
1273219589	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	084	084	08	2	7.0	1	1	1	-0.51020408163265	0								4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	20251109061500	https://www.kenyan-post.com/2025/11/the-convicted-killer-of-late-mp-george.html
1273219590	20251109	202511	2025	2025.8466											KEN	KENYAN	KEN								1	0841	084	08	2	7.0	2	1	2	-5.23809523809523	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109061500	https://www.kenyan-post.com/2025/11/forget-rumours-from-rutos-people-it-is.html
1273219591	20251109	202511	2025	2025.8466											KEN	KENYAN	KEN								1	0841	084	08	2	7.0	1	1	1	-5.23809523809523	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109061500	https://www.kenyan-post.com/2025/11/forget-rumours-from-rutos-people-it-is.html
1273219592	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	173	173	17	4	-5.0	1	1	1	-0.51020408163265	0								4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	20251109061500	https://www.kenyan-post.com/2025/11/the-convicted-killer-of-late-mp-george.html
1273219593	20251109	202511	2025	2025.8466											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	5.30451866404715	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109061500	https://kaieteurnewsonline.com/2025/11/09/glass-groups-act-now-live-strong-breast-cancer-campaign-pushes-early-detection-to-save-lives/
1273219594	20251109	202511	2025	2025.8466											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	4	1	4	-1.66666666666667	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109061500	https://www.sentinelassam.com/topheadlines/mha-dismisses-kuki-zo-demand-for-union-territories-in-manipur
1273219595	20251109	202511	2025	2025.8466											MYS	SABAH	MYS								1	040	040	04	1	1.0	7	2	7	2.3778312173826	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251109061500	https://www.dailyexpress.com.my/news/270109/anwar-don-t-go-to-war-over-sabah-40pc-revenue-discuss-first/
1273219596	20251109	202511	2025	2025.8466											MYS	SABAH	MYS								1	062	062	06	2	7.4	10	1	10	5.29801324503311	0								0								0								20251109061500	https://www.dailyexpress.com.my/news/270106/set-verdant-solar-and-montfort-join-forces-to-empower-sabah-youth-in-green-energy/
1273219597	20251109	202511	2025	2025.8466											OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	10	1	10	-1.61290322580646	0								4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251109061500	https://www.kenyan-post.com/2025/11/shock-as-musevenis-son-general-muhoozi.html
1273219598	20251109	202511	2025	2025.8466											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	-1.61290322580646	0								4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251109061500	https://www.kenyan-post.com/2025/11/shock-as-musevenis-son-general-muhoozi.html
1273219599	20251109	202511	2025	2025.8466											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	-1.61290322580646	0								4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	20251109061500	https://www.kenyan-post.com/2025/11/shock-as-musevenis-son-general-muhoozi.html
