1273587702	20251104	202511	2025	2025.8329	GOV	LAW OFFICER						GOV			JUD	MAGISTRATE						JUD			1	081	081	08	2	5.0	1	1	1	-15.1785714285715	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111130000	https://www.newzimbabwe.com/rape-fraud-accused-magaya-granted-us3000-bail/
1273587703	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD			GOV	LAW OFFICER						GOV			1	081	081	08	2	5.0	1	1	1	-15.1785714285715	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111130000	https://www.newzimbabwe.com/rape-fraud-accused-magaya-granted-us3000-bail/
1273587704	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD			JPN	SAGA	JPN								1	090	090	09	2	-2.0	10	1	10	-10.0460829493088	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111130000	https://www.dailymail.co.uk/news/article-15278399/crooked-cop-sydney.html
1273587705	20251104	202511	2025	2025.8329	LEG	NATIONAL ASSEMBLY						LEG													1	040	040	04	1	1.0	10	1	10	1.0989010989011	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251111130000	https://allafrica.com/stories/202511110325.html
1273587706	20251104	202511	2025	2025.8329	REL	BISHOP																			0	160	160	16	4	-4.0	10	1	10	0	0								0								0								20251111130000	https://www.secularism.org.uk/news/2025/11/bill-to-scrap-bishops-vote-in-manx-parliament-set-to-become-law
1273587707	20251104	202511	2025	2025.8329	ZWE	ZIMBABWE	ZWE								BUDMAH420	TENDAI				BUD					1	112	112	11	3	-2.0	2	1	2	-15.1785714285715	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111130000	https://www.newzimbabwe.com/rape-fraud-accused-magaya-granted-us3000-bail/
1273587708	20251104	202511	2025	2025.8329	ZWE	ZIMBABWE	ZWE								JUD	MAGISTRATE						JUD			1	081	081	08	2	5.0	2	1	2	-15.1785714285715	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111130000	https://www.newzimbabwe.com/rape-fraud-accused-magaya-granted-us3000-bail/
1273587709	20251104	202511	2025	2025.8329	ZWE	ZIMBABWE	ZWE								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-15.1785714285715	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111130000	https://www.newzimbabwe.com/rape-fraud-accused-magaya-granted-us3000-bail/
1273587710	20251110	202511	2025	2025.8493											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	-5.86466165413534	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111130000	https://www.rawstory.com/these-red-flags-show-trump/
1273587711	20251110	202511	2025	2025.8493	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	2	1	2	-5.86466165413534	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251111130000	https://www.rawstory.com/these-red-flags-show-trump/
1273587712	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	6.47773279352226	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111130000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-dharmendra-called-salman-khan-his-son-but-referred-to-him-as-suleiman/articleshow/125249306.cms
1273587713	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	6.47773279352226	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111130000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-dharmendra-called-salman-khan-his-son-but-referred-to-him-as-suleiman/articleshow/125249306.cms
1273587714	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	6.47773279352226	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251111130000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-dharmendra-called-salman-khan-his-son-but-referred-to-him-as-suleiman/articleshow/125249306.cms
1273587715	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	6.47773279352226	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111130000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-dharmendra-called-salman-khan-his-son-but-referred-to-him-as-suleiman/articleshow/125249306.cms
1273587716	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	6.47773279352226	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111130000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-dharmendra-called-salman-khan-his-son-but-referred-to-him-as-suleiman/articleshow/125249306.cms
1273587717	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	6.47773279352226	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251111130000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-dharmendra-called-salman-khan-his-son-but-referred-to-him-as-suleiman/articleshow/125249306.cms
1273587718	20251110	202511	2025	2025.8493	IND	DELHI	IND																		0	012	012	01	1	-0.4	1	1	1	1.16504854368932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111130000	https://www.ibtimes.co.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-bhutan-rajnath-singh-vows-stern-892284
1273587719	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND																		0	012	012	01	1	-0.4	1	1	1	1.16504854368932	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111130000	https://www.ibtimes.co.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-bhutan-rajnath-singh-vows-stern-892284
1273587720	20251110	202511	2025	2025.8493	IND	DELHI	IND																		0	018	018	01	1	3.4	1	1	1	1.16504854368932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111130000	https://www.ibtimes.co.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-bhutan-rajnath-singh-vows-stern-892284
1273587721	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND																		0	018	018	01	1	3.4	1	1	1	1.16504854368932	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111130000	https://www.ibtimes.co.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-bhutan-rajnath-singh-vows-stern-892284
1273587722	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND																		0	018	018	01	1	3.4	1	1	1	1.16504854368932	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111130000	https://www.ibtimes.co.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-bhutan-rajnath-singh-vows-stern-892284
1273587723	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			TZA	DODOMA	TZA								1	042	042	04	1	1.9	10	1	10	1.0989010989011	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251111130000	https://allafrica.com/stories/202511110325.html
1273587724	20251110	202511	2025	2025.8493	MIL	MARINE CORP						MIL			USA	WEST VIRGINIA	USA								1	051	051	05	1	3.4	1	1	1	1.30890052356021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251111130000	https://www.wvgazettemail.com/news/kanawha_valley/marine-corps-league-celebrates-250th-anniversary-of-corps-with-cake-at-culture-center/article_46bd4240-fe61-499d-8c45-ad977e1dfcc3.html
1273587725	20251110	202511	2025	2025.8493	MIL	MARINE CORP						MIL			USA	WEST VIRGINIA	USA								1	051	051	05	1	3.4	1	1	1	1.30890052356021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111130000	https://www.wvgazettemail.com/news/kanawha_valley/marine-corps-league-celebrates-250th-anniversary-of-corps-with-cake-at-culture-center/article_46bd4240-fe61-499d-8c45-ad977e1dfcc3.html
1273587726	20251110	202511	2025	2025.8493	TZA	DODOMA	TZA								LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	1.0989010989011	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251111130000	https://allafrica.com/stories/202511110325.html
1273587727	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	7.01754385964912	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111130000	https://www.farminguk.com/news/rising-staffordshire-dairy-star-crowned-young-farmer-of-the-year_67532.html
1273587728	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	7.01754385964912	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111130000	https://www.farminguk.com/news/rising-staffordshire-dairy-star-crowned-young-farmer-of-the-year_67532.html
1273587729	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.44257579110423	0								4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	20251111130000	https://www.mining.com/press-release?id=69131790c38623b2ff17f1b4
1273587730	20251111	202511	2025	2025.8521											AUS	SYDNEY	AUS								1	0874	087	08	2	10.0	10	1	10	-10.0460829493088	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111130000	https://www.dailymail.co.uk/news/article-15278399/crooked-cop-sydney.html
1273587731	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	3.44827586206897	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111130000	https://www.thehindu.com/news/cities/Visakhapatnam/microsoft-to-invest-1772-crore-for-indias-largest-quantum-computing-facility-in-amaravati/article70266791.ece
1273587732	20251111	202511	2025	2025.8521											BUS	LANDLORD						BUS			1	040	040	04	1	1.0	2	1	2	-4.1994750656168	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111130000	https://www.tribuneindia.com/news/delhi/red-fort-blast-former-landlord-of-cars-first-owner-taken-for-questioning-family-claims/
1273587733	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	1.21075312948902	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251111130000	https://www.mining.com/press-release?id=691325f1381a0d151c70908b
1273587734	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	5	-6.46651270207852	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111130000	https://tribune.com.pk/story/2576944/selling-pressure-returns-to-psx-as-political-security-concerns-rattle-investors
1273587735	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	071	071	07	2	7.4	6	1	6	-7.35735735735736	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251111130000	https://www.farminguk.com/news/farmers-take-energy-firm-to-court-over-unlawful-land-access-in-wales_67529.html
1273587736	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-7.35735735735736	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251111130000	https://www.farminguk.com/news/farmers-take-energy-firm-to-court-over-unlawful-land-access-in-wales_67529.html
1273587737	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	3.53817504655493	0								4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	20251111130000	https://www.cbc.ca/news/canada/north/canadian-armed-forces-indigenous-poppies-9.6974018
1273587738	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.5449591280654	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111130000	https://timesofindia.indiatimes.com/india/normalcy-restored-jaishankar-to-visit-canada-on-november-12-whats-on-agenda/articleshow/125249708.cms
1273587739	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-5.30035335689046	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251111130000	https://www.bbc.com/news/articles/cdjrk9dkr9ko
1273587740	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.56797583081571	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251111130000	https://millstonenews.com/remembrance-day-remembered/
1273587741	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	3.48432055749129	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111130000	https://www.swissinfo.ch/eng/various/bernese-carnival-bear-sent-into-hibernation/90313067
1273587742	20251111	202511	2025	2025.8521											CHE	BERN	CHE								1	043	043	04	1	2.8	5	1	5	3.48432055749129	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111130000	https://www.swissinfo.ch/eng/various/bernese-carnival-bear-sent-into-hibernation/90313067
1273587743	20251111	202511	2025	2025.8521											CHE	ZURICH	CHE								1	0841	084	08	2	7.0	2	1	2	0.71428571428571	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111130000	https://www.swissinfo.ch/eng/various/service-dog-tracks-down-128-kilograms-of-hashish-at-zurich-airport/90311841
1273587744	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	1.31826741996234	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251111130000	https://phys.org/news/2025-11-china-stranded-astronauts-good-condition.html
1273587745	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	1.31826741996234	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251111130000	https://phys.org/news/2025-11-china-stranded-astronauts-good-condition.html
1273587746	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.28409090909091	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251111130000	https://www.wgbh.org/news/local/2025-11-11/facing-public-scrutiny-colleges-are-trying-to-enroll-more-veterans
1273587747	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0.28409090909091	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111130000	https://www.wgbh.org/news/local/2025-11-11/facing-public-scrutiny-colleges-are-trying-to-enroll-more-veterans
1273587748	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	-4.15335463258785	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251111130000	https://tribune.com.pk/story/2576932/hasanabi-confronted-by-chinese-security-in-tiananmen-square-after-displaying-controversial-meme
1273587749	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	2.02020202020202	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111130000	https://www.femina.in/trending/achievers/men-we-love-nikhil-kamath-288381.html
1273587750	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-1.95266272189349	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111130000	https://cilisos.my/heres-how-malaysian-companies-are-destroying-rainforests-abroad/
1273587751	20251111	202511	2025	2025.8521											COP	POLICE OFFICER						COP			0	172	172	17	4	-5.0	6	1	6	-10.0460829493088	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111130000	https://www.dailymail.co.uk/news/article-15278399/crooked-cop-sydney.html
1273587752	20251111	202511	2025	2025.8521											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	2.80373831775701	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111130000	https://www.maltatoday.com.mt/business/business_news/138125/financial_stability_challenges_in_the_digital_age
1273587753	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-5.55555555555555	0								3	Romeville, Louisiana, United States	US	USLA	LA093	30.0624	-90.8468	1628069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111130000	https://www.theadvocate.com/baton_rouge/news/business/louisiana-environment-cancer-alley-mosaic-fertilizer/article_e92320d4-b084-4fa6-bdc6-124bb7eada97.html
1273587754	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-3.58565737051793	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111130000	https://www.thespec.com/news/hamilton-region/hamilton-orders-demolition-of-charred-vacant-buildings-near-memorial-school/article_de00c52a-5d57-54eb-a78b-e58e364a1d32.html
