1269973569	20241022	202410	2024	2024.8000	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269973570	20241022	202410	2024	2024.8000	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			0	137	137	13	3	-7.0	6	1	6	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269973571	20241022	202410	2024	2024.8000	NGOCHR	YMCA				CHR		NGO													1	035	035	03	1	7.0	6	1	6	0.41237113402061	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251022063000	https://www.koaa.com/news/local-news/ymca-of-pueblo-to-close-camp-jackson-after-more-than-100-years-heres-why
1269973572	20241022	202410	2024	2024.8000	NGOCHR	YMCA				CHR		NGO													1	035	035	03	1	7.0	4	1	4	0.41237113402061	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022063000	https://www.koaa.com/news/local-news/ymca-of-pueblo-to-close-camp-jackson-after-more-than-100-years-heres-why
1269973573	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	130	130	13	3	-4.4	3	1	3	-0.85106382978724	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022063000	https://www.kens5.com/article/news/local/san-antonio-district-8-pilot-program-replace-vulnerable-mailboxes/273-6d146fc6-2c95-496a-aebb-f522f87ac740
1269973574	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	130	130	13	3	-4.4	1	1	1	-0.85106382978724	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Copper Canyon, Texas, United States	US	USTX		33.096	-97.0967	1388576	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022063000	https://www.kens5.com/article/news/local/san-antonio-district-8-pilot-program-replace-vulnerable-mailboxes/273-6d146fc6-2c95-496a-aebb-f522f87ac740
1269973575	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	3.2579185520362	3	Swift Creek, Virginia, United States	US	USVA	VA041	37.2985	-77.3686	1479701	0								3	Swift Creek, Virginia, United States	US	USVA		37.2985	-77.3686	1479701	20251022063000	https://richmondbizsense.com/2025/10/22/state-endorses-chesterfield-hospital-plans-from-bon-secours-vcu-health-gives-thumbs-down-to-hca/
1269973576	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	1	1	1	3.2579185520362	3	Brandermill, Virginia, United States	US	USVA	VA041	37.4321	-77.6497	1759851	0								3	Brandermill, Virginia, United States	US	USVA	VA041	37.4321	-77.6497	1759851	20251022063000	https://richmondbizsense.com/2025/10/22/state-endorses-chesterfield-hospital-plans-from-bon-secours-vcu-health-gives-thumbs-down-to-hca/
1269973577	20250922	202509	2025	2025.7178	sco	SCOTTISH			sco						GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	10	1	10	2.51572327044025	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251022063000	https://www.thenational.scot/news/25561404.uk-ministers-discussing-overriding-holyrood-college-funding/
1269973578	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	1.52173913043478	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973579	20251015	202510	2025	2025.7808											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	2	1	2	-2.49908122013965	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973580	20251015	202510	2025	2025.7808											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	2	1	2	-2.49908122013965	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973581	20251015	202510	2025	2025.7808											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	6	1	6	-2.49908122013965	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973582	20251015	202510	2025	2025.7808											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	062	062	06	2	7.4	10	1	10	-3.93013100436681	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251022063000	https://www.euractiv.com/opinion/the-world-is-a-wild-west-for-multinationals-and-europes-doing-nothing-about-it/
1269973583	20251015	202510	2025	2025.7808											USA	LOUISVILLE	USA								0	046	046	04	1	7.0	10	1	10	0.86655112651646	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251022063000	https://www.wdrb.com/news/business/uofl-researchers-working-to-map-ideal-sites-for-data-centers-across-kentucky/article_f07811cb-9de9-4d6e-a29b-6fa019c95270.html
1269973584	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	1	1	1	1.52173913043478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973585	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	0.49504950495049	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251022063000	https://www.miragenews.com/icac-metro-outreach-heads-to-campbelltown-1555453/
1269973586	20251015	202510	2025	2025.7808	CAF	CENTRAL AFRICAN REPUBLIC	CAF																		1	013	013	01	1	0.4	2	1	2	-9.02255639097742	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20251022063000	https://www.myjoyonline.com/cameroon-security-forces-disperse-election-protests-as-biya-poised-for-eighth-term/
1269973587	20251015	202510	2025	2025.7808	CAF	CENTRAL AFRICAN REPUBLIC	CAF																		1	110	110	11	3	-2.0	1	1	1	-9.02255639097742	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251022063000	https://www.myjoyonline.com/cameroon-security-forces-disperse-election-protests-as-biya-poised-for-eighth-term/
1269973588	20251015	202510	2025	2025.7808	CAF	CENTRAL AFRICAN REPUBLIC	CAF																		1	110	110	11	3	-2.0	1	1	1	-9.02255639097742	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251022063000	https://www.myjoyonline.com/cameroon-security-forces-disperse-election-protests-as-biya-poised-for-eighth-term/
1269973589	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	0.86655112651646	3	Meade County, Kentucky, United States	US	USKY	KY163	37.9667	-86.2333	516928	0								3	Meade County, Kentucky, United States	US	USKY		37.9667	-86.2333	516928	20251022063000	https://www.wdrb.com/news/business/uofl-researchers-working-to-map-ideal-sites-for-data-centers-across-kentucky/article_f07811cb-9de9-4d6e-a29b-6fa019c95270.html
1269973590	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	1.62037037037037	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251022063000	https://www.thehindubusinessline.com/info-tech/apples-iphone-air-gets-muted-reception-in-china-debut/article70188853.ece
1269973591	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			CHN	CHINA	CHN								1	084	084	08	2	7.0	10	1	10	1.62037037037037	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251022063000	https://www.thehindubusinessline.com/info-tech/apples-iphone-air-gets-muted-reception-in-china-debut/article70188853.ece
1269973592	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.14684287812041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269973593	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	-0.14684287812041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269973594	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	062	062	06	2	7.4	2	1	2	-2.49908122013965	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973595	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	062	062	06	2	7.4	2	1	2	-2.49908122013965	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973596	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	062	062	06	2	7.4	6	1	6	-2.49908122013965	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973597	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	062	062	06	2	7.4	10	1	10	-3.93013100436681	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022063000	https://www.euractiv.com/opinion/the-world-is-a-wild-west-for-multinationals-and-europes-doing-nothing-about-it/
1269973598	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	-2.49908122013965	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973599	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	THE US	USA								0	181	181	18	4	-9.0	3	1	3	-2.49908122013965	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973600	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	1	1	1	-0.14684287812041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269973601	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	5	1	5	-0.14684287812041	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269973602	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.14684287812041	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269973603	20251015	202510	2025	2025.7808	JPNGOV	JAPAN	JPN					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.14684287812041	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269973604	20251015	202510	2025	2025.7808	USA	LOUISVILLE	USA																		0	036	036	03	1	4.0	10	1	10	0.86655112651646	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251022063000	https://www.wdrb.com/news/business/uofl-researchers-working-to-map-ideal-sites-for-data-centers-across-kentucky/article_f07811cb-9de9-4d6e-a29b-6fa019c95270.html
1269973605	20251015	202510	2025	2025.7808	USA	LOUISVILLE	USA																		0	046	046	04	1	7.0	10	1	10	0.86655112651646	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251022063000	https://www.wdrb.com/news/business/uofl-researchers-working-to-map-ideal-sites-for-data-centers-across-kentucky/article_f07811cb-9de9-4d6e-a29b-6fa019c95270.html
1269973606	20251015	202510	2025	2025.7808	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	3	1	3	-2.49908122013965	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973607	20251015	202510	2025	2025.7808	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	2	1	2	0.86655112651646	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251022063000	https://www.wdrb.com/news/business/uofl-researchers-working-to-map-ideal-sites-for-data-centers-across-kentucky/article_f07811cb-9de9-4d6e-a29b-6fa019c95270.html
1269973608	20251015	202510	2025	2025.7808	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	5	1	5	0.86655112651646	3	Meade County, Kentucky, United States	US	USKY	KY163	37.9667	-86.2333	516928	3	Meade County, Kentucky, United States	US	USKY		37.9667	-86.2333	516928	3	Meade County, Kentucky, United States	US	USKY		37.9667	-86.2333	516928	20251022063000	https://www.wdrb.com/news/business/uofl-researchers-working-to-map-ideal-sites-for-data-centers-across-kentucky/article_f07811cb-9de9-4d6e-a29b-6fa019c95270.html
1269973609	20251015	202510	2025	2025.7808	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	1	1	1	0.86655112651646	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Meade County, Kentucky, United States	US	USKY		37.9667	-86.2333	516928	3	Meade County, Kentucky, United States	US	USKY		37.9667	-86.2333	516928	20251022063000	https://www.wdrb.com/news/business/uofl-researchers-working-to-map-ideal-sites-for-data-centers-across-kentucky/article_f07811cb-9de9-4d6e-a29b-6fa019c95270.html
1269973610	20251021	202510	2025	2025.7973											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	-6.63900414937759	0								4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251022063000	https://www.taipeitimes.com/News/front/archives/2025/10/22/2003845916
1269973611	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			TWN	TAIWAN	TWN								1	040	040	04	1	1.0	6	1	6	-6.63900414937759	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022063000	https://www.taipeitimes.com/News/front/archives/2025/10/22/2003845916
1269973612	20251021	202510	2025	2025.7973	IND	LUCKNOW	IND																		1	112	112	11	3	-2.0	2	1	2	-11.1821086261981	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022063000	https://english.mathrubhumi.com/news/india/dalit-man-forced-lick-ground-lucknow-temple-s4l6619e
1269973613	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	-6.63900414937759	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251022063000	https://www.taipeitimes.com/News/front/archives/2025/10/22/2003845916
1269973614	20251022	202510	2025	2025.8000											AFG	KABUL	AFG								0	012	012	01	1	-0.4	1	1	1	-1.53550863723609	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022063000	https://tribune.com.pk/story/2573593/cautious-optimism-in-islamabad-after-ceasefire
1269973615	20251022	202510	2025	2025.8000											AFG	KABUL	AFG								0	012	012	01	1	-0.4	1	1	1	-1.53550863723609	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022063000	https://tribune.com.pk/story/2573593/cautious-optimism-in-islamabad-after-ceasefire
1269973616	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.49504950495049	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251022063000	https://www.miragenews.com/icac-metro-outreach-heads-to-campbelltown-1555453/
1269973617	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.49504950495049	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251022063000	https://www.miragenews.com/icac-metro-outreach-heads-to-campbelltown-1555453/
1269973618	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	2.83505154639176	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251022063000	https://pqbnews.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1269973619	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	4	1	4	4.375	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Indonesia	ID	ID		-5	120	ID	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
