1269348033	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	-0.89418777943368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018121500	https://www.yahoo.com/news/articles/china-canada-ties-mend-ottawas-093000169.html
1269348034	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	-0.89418777943368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018121500	https://www.yahoo.com/news/articles/china-canada-ties-mend-ottawas-093000169.html
1269348035	20250918	202509	2025	2025.7068	CHNGOV	CHINESE	CHN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	6	1	6	-0.89418777943368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018121500	https://www.yahoo.com/news/articles/china-canada-ties-mend-ottawas-093000169.html
1269348036	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	7	1	7	4.93827160493827	3	Carol Stream, Illinois, United States	US	USIL	IL043	41.9125	-88.1348	421733	3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	20251018121500	https://dupagepolicyjournal.com/stories/675817639-disabilities-job-fair-connects-job-seekers-with-employers-in-carol-stream
1269348037	20250918	202509	2025	2025.7068	PRK	NORTH KOREA	PRK								PRKLEG	NORTH KOREA	PRK					LEG			0	010	010	01	1	0.0	4	1	4	0.19920318725099	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018121500	https://www.yahoo.com/news/articles/trump-officials-quietly-discussing-kim-110051520.html
1269348038	20250918	202509	2025	2025.7068	USALEG	NEW YORK	USA					LEG			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.89418777943368	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018121500	https://www.yahoo.com/news/articles/china-canada-ties-mend-ottawas-093000169.html
1269348039	20250918	202509	2025	2025.7068	USALEG	NEW YORK	USA					LEG			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.89418777943368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018121500	https://www.yahoo.com/news/articles/china-canada-ties-mend-ottawas-093000169.html
1269348040	20250918	202509	2025	2025.7068	USALEG	NEW YORK	USA					LEG			CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	-0.89418777943368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018121500	https://www.yahoo.com/news/articles/china-canada-ties-mend-ottawas-093000169.html
1269348041	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	6	1	6	1.60857908847185	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018121500	https://thesun.my/world-news/us-and-china-treasury-chiefs-to-meet-in-malaysia-ahead-of-trump-xi-talks-GH15122352
1269348042	20251011	202510	2025	2025.7699	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-7.80327868852459	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018121500	https://kesq.com/news/national-world/cnn-national/2025/10/18/in-immigration-crackdown-dhs-statements-on-arrests-face-a-problem-of-credibility/
1269348043	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	4	1	4	1.60857908847185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018121500	https://thesun.my/world-news/us-and-china-treasury-chiefs-to-meet-in-malaysia-ahead-of-trump-xi-talks-GH15122352
1269348044	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	1.60857908847185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018121500	https://thesun.my/world-news/us-and-china-treasury-chiefs-to-meet-in-malaysia-ahead-of-trump-xi-talks-GH15122352
1269348045	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.60857908847185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018121500	https://thesun.my/world-news/us-and-china-treasury-chiefs-to-meet-in-malaysia-ahead-of-trump-xi-talks-GH15122352
1269348046	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	5.10948905109489	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018121500	http://www.bignewsnetwork.com/news/278643476/turkey-re-support-for-syrias-security-and-stability
1269348047	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	0.72639225181598	0								4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	4	Pilkhana, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5667	90.4167	-2731741	20251018121500	https://www.bssnews.net/at-a-glance/322305
1269348048	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	0.0748502994011999	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/interview/322499
1269348049	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	3	1	3	-1.47783251231527	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251018121500	https://www.bssnews.net/others/322539
1269348050	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	140	140	14	3	-6.5	3	1	3	-2.92682926829269	0								4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20251018121500	https://www.bssnews.net/others/322563
1269348051	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	5	1	5	0.0748502994011999	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/interview/322499
1269348052	20251018	202510	2025	2025.7890											BGDELI	KHALEDA ZIA	BGD					ELI			0	043	043	04	1	2.8	6	1	6	0.0748502994011999	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/interview/322499
1269348053	20251018	202510	2025	2025.7890											BGDELI	KHALEDA ZIA	BGD					ELI			0	043	043	04	1	2.8	2	1	2	0.0748502994011999	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018121500	https://www.bssnews.net/interview/322499
1269348054	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.65048543689321	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018121500	https://www.slashgear.com/1997157/why-byd-is-better-than-tesla-accoring-to-reviews-china-ev/
1269348055	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	5	1	5	-3.47721822541966	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018121500	https://thesun.my/opinion-news/we-are-walking-wounded-time-to-take-mental-health-seriously-FH15122456
1269348056	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	-2.92682926829269	0								4	Madanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9	-2726920	4	Madanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9	-2726920	20251018121500	https://www.bssnews.net/others/322563
1269348057	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	-2.92682926829269	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/others/322563
1269348058	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.19148936170213	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018121500	https://www.siasat.com/police-seized-16-kg-ganja-in-secunderabad-two-arrested-3284607/
1269348059	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-3.19148936170213	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018121500	https://www.siasat.com/police-seized-16-kg-ganja-in-secunderabad-two-arrested-3284607/
1269348060	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	3	-3	0								3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	20251018121500	http://www.westkentuckystar.com/News/Local-Regional/Two-arrested-in-Caldwell-County-following-domestic
1269348061	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	3	1	3	-6.18556701030928	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251018121500	https://kdhlradio.com/ixp/669/p/rochester-man-charged-hit-and-run/
1269348062	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	5.91497227356747	0								3	Malone Middle School, New York, United States	US	USNY		44.8469	-74.2961	2417768	3	Malone Middle School, New York, United States	US	USNY		44.8469	-74.2961	2417768	20251018121500	https://www.yahoo.com/news/articles/world-1-youth-leadership-team-113800925.html
1269348063	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-2.92682926829269	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/others/322563
1269348064	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	10	1	10	-1.72413793103448	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/news-flash/322505
1269348065	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-1.72413793103448	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/news-flash/322505
1269348066	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	0.73452256033578	0								3	Gratz High School, Pennsylvania, United States	US	USPA		40.0134	-75.1557	1175995	3	Gratz High School, Pennsylvania, United States	US	USPA		40.0134	-75.1557	1175995	20251018121500	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-after-school-hangouts-we-used-to-frequent/article_c005b6b2-a7ac-456d-a502-a942e2c9a244.html
1269348067	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	0.73452256033578	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018121500	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-after-school-hangouts-we-used-to-frequent/article_c005b6b2-a7ac-456d-a502-a942e2c9a244.html
1269348068	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	20	1	10	-6.17283950617284	0								4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251018121500	https://www.universityworldnews.com/post.php?story=2025101810585790
1269348069	20251018	202510	2025	2025.7890											GBR	WALES	GBR								1	040	040	04	1	1.0	5	1	5	-2.09523809523809	0								4	Sully Island, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3964	-3.19583	9167838	4	Sully Island, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3964	-3.19583	9167838	20251018121500	https://www.yahoo.com/news/articles/two-people-almost-drown-asking-113000617.html
1269348070	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.88624787775891	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251018121500	https://www.the-independent.com/arts-entertainment/tv/news/gavin-and-stacey-larry-lamb-b2847789.html
1269348071	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-5.80404175845224	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018121500	http://www.bignewsnetwork.com/news/278643477/uk-prince-andrew-gives-up-titles-amid-epstein-scandal
1269348072	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.60857908847185	0								1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251018121500	https://thesun.my/world-news/us-and-china-treasury-chiefs-to-meet-in-malaysia-ahead-of-trump-xi-talks-GH15122352
1269348073	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.60857908847185	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018121500	https://thesun.my/world-news/us-and-china-treasury-chiefs-to-meet-in-malaysia-ahead-of-trump-xi-talks-GH15122352
1269348074	20251018	202510	2025	2025.7890											GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	2	1	2	0.0748502994011999	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/interview/322499
1269348075	20251018	202510	2025	2025.7890											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	10	1	10	2.98507462686568	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018121500	http://www.bignewsnetwork.com/news/278643482/uae-concludes-participation-in-annual-meetings-of-world-bank-group-imf-in-washington
1269348076	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	1.30081300813008	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/news-flash/322507
1269348077	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	2.66272189349113	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018121500	http://www.bignewsnetwork.com/news/278643490/uae-forum-for-cardiopulmonary-resuscitation-launched-in-abu-dhabi
1269348078	20251018	202510	2025	2025.7890											ITA	FERRARA	ITA								1	046	046	04	1	7.0	6	1	6	4.61538461538462	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018121500	https://dupagepolicyjournal.com/stories/675817640-sanalitro-joins-local-leaders-on-manufacturing-tour-at-ferrara-in-itasca
1269348079	20251018	202510	2025	2025.7890											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-6	0								4	Lyssons, Saint Thomas, Jamaica	JM	JM14	18431	17.8776	-76.3808	-3752650	4	Lyssons, Saint Thomas, Jamaica	JM	JM14	18431	17.8776	-76.3808	-3752650	20251018121500	https://www.jamaicaobserver.com/2025/10/18/st-thomas-parish-council-worker-dies-hit-run/
1269348080	20251018	202510	2025	2025.7890											JOR	JORDAN	JOR								0	190	190	19	4	-10.0	2	1	2	-7.02380952380952	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018121500	https://www.newsweek.com/portland-mayor-ice-facility-disaster-opinion-10892062
1269348081	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			1	042	042	04	1	1.9	3	1	3	-3.87722132471729	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251018121500	https://www.yahoo.com/news/articles/doctor-investigators-testify-timothy-timmons-113600283.html
1269348082	20251018	202510	2025	2025.7890											LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	4	1	4	1.80722891566265	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018121500	https://www.news18.com/photogallery/education-career/from-du-to-edinburgh-know-sri-lankan-pm-harini-amarasuriyas-educational-qualification-9644787.html
1269348083	20251018	202510	2025	2025.7890											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	1.80722891566265	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018121500	https://www.news18.com/photogallery/education-career/from-du-to-edinburgh-know-sri-lankan-pm-harini-amarasuriyas-educational-qualification-9644787.html
1269348084	20251018	202510	2025	2025.7890											MED	JOURNALIST						MED			1	043	043	04	1	2.8	3	1	3	2.83505154639175	0								4	Kinari, Azad Kashmir, Pakistan	PK	PK06	40418	34.8272	74.3182	6132511	4	Kinari, Azad Kashmir, Pakistan	PK	PK06	40418	34.8272	74.3182	6132511	20251018121500	https://en.dailypakistan.com.pk/18-Oct-2025/adopt2educate-founder-arsal-shami-appeals-for-donor-support-for-underprivileged-students-education
1269348085	20251018	202510	2025	2025.7890											MIL	COMMANDING OFFICER						MIL			1	190	190	19	4	-10.0	5	1	5	-9.25266903914591	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251018121500	https://leadership.ng/army-commander-10-others-killed-in-boko-haram-iswap-ambush-in-borno/
1269348086	20251018	202510	2025	2025.7890											MOS	ISLAM				MOS					1	040	040	04	1	1.0	3	1	3	0.0748502994011999	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/interview/322499
1269348087	20251018	202510	2025	2025.7890											PER	PERU	PER								1	112	112	11	3	-2.0	4	1	4	-3.87722132471729	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251018121500	https://www.yahoo.com/news/articles/doctor-investigators-testify-timothy-timmons-113600283.html
1269348088	20251018	202510	2025	2025.7890											PER	PERU	PER								1	193	193	19	4	-10.0	4	1	4	-3.87722132471729	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251018121500	https://www.yahoo.com/news/articles/doctor-investigators-testify-timothy-timmons-113600283.html
1269348089	20251018	202510	2025	2025.7890											PTY	POLITICAL PARTIES									0	037	037	03	1	5.0	6	1	6	0.0748502994011999	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018121500	https://www.bssnews.net/interview/322499
1269348090	20251018	202510	2025	2025.7890											PTY	POLITICAL PARTIES									0	037	037	03	1	5.0	4	1	4	0.0748502994011999	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018121500	https://www.bssnews.net/interview/322499
