1270279317	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-2.91970802919708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023153000	https://www.moneycontrol.com/world/netanyahu-rivals-west-bank-annexation-bill-insults-vance-article-13629515.html
1270279318	20250923	202509	2025	2025.7205	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.76678445229682	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251023153000	https://www.wtap.com/2025/10/23/trump-is-expected-host-saudi-crown-prince-mohammed-bin-salman-next-month-ap-sources-say/
1270279319	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								SAU	SAUDI	SAU								0	138	138	13	3	-7.0	2	1	2	1.76678445229682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023153000	https://www.wtap.com/2025/10/23/trump-is-expected-host-saudi-crown-prince-mohammed-bin-salman-next-month-ap-sources-say/
1270279320	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.15273775216138	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251023153000	https://www.local10.com/weather/hurricane/2025/10/23/melissa-forecast-to-rapidly-strengthen-into-a-major-hurricane-this-weekend/
1270279321	20251016	202510	2025	2025.7836	AUS	SYDNEY	AUS								GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	-1.51394422310757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023153000	https://www.dailymail.co.uk/tvshowbiz/article-15207503/Explosive-new-twist-Nic-Stavropoulos-holiday-rape-scandal-plus-Westfield-heiress-erupts-sweary-tirade-talking-GROUP-CHAT.html
1270279322	20251016	202510	2025	2025.7836	BHS	BAHAMA	BHS								USA	FLORIDA	USA								0	030	030	03	1	4.0	4	1	4	-1.15273775216138	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251023153000	https://www.local10.com/weather/hurricane/2025/10/23/melissa-forecast-to-rapidly-strengthen-into-a-major-hurricane-this-weekend/
1270279323	20251016	202510	2025	2025.7836	BHS	BAHAMA	BHS								USA	FLORIDA	USA								0	030	030	03	1	4.0	4	1	4	-1.15273775216138	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023153000	https://www.local10.com/weather/hurricane/2025/10/23/melissa-forecast-to-rapidly-strengthen-into-a-major-hurricane-this-weekend/
1270279324	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.25062656641604	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023153000	https://www.thepigsite.com/news/2025/10/soybean-futures-rise-on-hopes-for-us-china-trade-talks
1270279325	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			PSE	GAZA	PSE								0	140	140	14	3	-6.5	1	1	1	-7.15835140997831	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://ianslive.in/pakistan-shehbaz-sharif-govt-approves-ban-on-tlp-under-anti-terrorism-act--20251023195938
1270279326	20251016	202510	2025	2025.7836	GRC	GREECE	GRC								AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	-1.51394422310757	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023153000	https://www.dailymail.co.uk/tvshowbiz/article-15207503/Explosive-new-twist-Nic-Stavropoulos-holiday-rape-scandal-plus-Westfield-heiress-erupts-sweary-tirade-talking-GROUP-CHAT.html
1270279327	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.25062656641604	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023153000	https://www.thepigsite.com/news/2025/10/soybean-futures-rise-on-hopes-for-us-china-trade-talks
1270279328	20251016	202510	2025	2025.7836	PAKGOV	PAKISTAN	PAK					GOV			ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-7.15835140997831	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://ianslive.in/pakistan-shehbaz-sharif-govt-approves-ban-on-tlp-under-anti-terrorism-act--20251023195938
1270279329	20251022	202510	2025	2025.8000	AUS	PERTH	AUS								MNG	MONGOL	MNG								1	120	120	12	3	-4.0	2	1	2	-8.7227414330218	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023153000	https://www.9news.com.au/national/wa-police-commissioner-col-blanch-labels-bikie-dayne-brajkovich-a-middle-aged-man-playing-dressups-over-nazi-tattoo-charge/ecd4798a-e398-40fb-86b3-df31137f35c4
1270279330	20251022	202510	2025	2025.8000	AUSJUD	PERTH	AUS					JUD			MNG	MONGOL	MNG								1	120	120	12	3	-4.0	3	1	3	-8.7227414330218	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023153000	https://www.9news.com.au/national/wa-police-commissioner-col-blanch-labels-bikie-dayne-brajkovich-a-middle-aged-man-playing-dressups-over-nazi-tattoo-charge/ecd4798a-e398-40fb-86b3-df31137f35c4
1270279331	20251022	202510	2025	2025.8000	USA	SAN ANTONIO	USA								MNCUSA	BOEING	USA					MNC			1	192	192	19	4	-9.5	10	1	10	-2.74509803921568	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023153000	https://www.cagesideseats.com/aew/392103/aew-collision-spoilers-oct-25-2025-young-bucks-ftr-jetspeed-jungle-perry-money-cmll-olympia
1270279332	20251023	202510	2025	2025.8027											ABR010	FREEMASON									1	010	010	01	1	0.0	10	1	10	1.25448028673835	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251023153000	https://www.aol.co.uk/articles/no-date-set-yet-partying-142244486.html
1270279333	20251023	202510	2025	2025.8027											ABR010	FREEMASON									1	042	042	04	1	1.9	10	1	10	1.25448028673835	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251023153000	https://www.aol.co.uk/articles/no-date-set-yet-partying-142244486.html
1270279334	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	0.83179297597042	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251023153000	https://phys.org/news/2025-10-tiny-african-frogs.html
1270279335	20251023	202510	2025	2025.8027											BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	2	1	2	6.77966101694915	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251023153000	https://www.sanpedrosun.com/community-and-society/2025/10/23/charity-run-raises-funds-for-hope-haven/
1270279336	20251023	202510	2025	2025.8027											BLZ	BELIZE	BLZ								1	070	070	07	2	7.0	2	1	2	6.77966101694915	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251023153000	https://www.sanpedrosun.com/community-and-society/2025/10/23/charity-run-raises-funds-for-hope-haven/
1270279337	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-0.61946902654868	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251023153000	https://newsday.co.tt/2025/10/23/global-performer-at-risk/
1270279338	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-2.16919739696312	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023153000	https://www.freshplaza.com/north-america/article/9777772/maui-pineapple-growers-battle-drought-and-animal-damage/
1270279339	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	5.14469453376206	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023153000	https://www.el-balad.com/6742293
1270279340	20251023	202510	2025	2025.8027											CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	1	1	1	-1.51394422310757	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023153000	https://www.dailymail.co.uk/tvshowbiz/article-15207503/Explosive-new-twist-Nic-Stavropoulos-holiday-rape-scandal-plus-Westfield-heiress-erupts-sweary-tirade-talking-GROUP-CHAT.html
1270279341	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	10	1	10	0.99573257467995	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023153000	https://www.usmagazine.com/celebrity-news/news/king-charles-iii-queen-camilla-make-trip-to-vatican-after-500-years/
1270279342	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-2.83018867924528	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251023153000	https://www.yahoo.com/news/articles/boy-dies-hospital-days-being-141206085.html
1270279343	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.2992125984252	0								3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	20251023153000	https://www.wfaa.com/article/news/local/corsicana-texas-police-shooting/287-30eecfcb-d51e-4df8-9701-3447cd550f03
1270279344	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	062	062	06	2	7.4	10	1	10	-1.83823529411764	0								3	Anchor Bay, Michigan, United States	US	USMI		42.65	-82.7166	1624350	3	Anchor Bay, Michigan, United States	US	USMI		42.65	-82.7166	1624350	20251023153000	https://wrif.com/2025/10/23/anchor-bay-schools-put-bus-cameras-in-place-to-stop-illegal-passing/
1270279345	20251023	202510	2025	2025.8027											CRM	BANDIT						CRM			1	050	050	05	1	3.5	10	1	10	-5	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251023153000	https://dailytrust.com/bago-rules-out-negotiation-with-bandits-asks-residents-to-defend-selves/
1270279346	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-10.4622871046229	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023153000	https://wcbm.com/national-headline/decarlos-brown-jr-indicted-on-federal-charges-eligible-for-death-penalty-after-charlotte-train-murder/
1270279347	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	10	1	10	-10.4622871046229	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023153000	https://wcbm.com/national-headline/decarlos-brown-jr-indicted-on-federal-charges-eligible-for-death-penalty-after-charlotte-train-murder/
1270279348	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-10.4622871046229	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023153000	https://wcbm.com/national-headline/decarlos-brown-jr-indicted-on-federal-charges-eligible-for-death-penalty-after-charlotte-train-murder/
1270279349	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	033	033	03	1	5.2	10	1	10	2.10696920583468	0								3	Village Of Los Lunas, New Mexico, United States	US	USNM		34.8084	-106.754	2413567	3	Village Of Los Lunas, New Mexico, United States	US	USNM		34.8084	-106.754	2413567	20251023153000	https://www.news-bulletin.com/news/ll-council-approves-agreement-with-texas-based-ezee-fiber/article_ea1160e4-daf1-4d72-9462-5749f9b279e5.html
1270279350	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	15	1	15	3.90954555338117	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023153000	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/victory-bancorp-inc-declares-quarterly-dividend/2207307
1270279351	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-1.04384133611691	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023153000	https://www.wfaa.com/article/news/education/fort-worth-isd-state-takeover-tea-mike-morath/287-9988929e-92ff-43fd-b1d3-28ed9680a308
1270279352	20251023	202510	2025	2025.8027											CVL	HIKER						CVL			0	042	042	04	1	1.9	8	2	8	-1.15205630375084	0								3	Sentinel Dome, California, United States	US	USCA		37.723	-119.584	253838	3	Sentinel Dome, California, United States	US	USCA		37.723	-119.584	253838	20251023153000	https://www.businessinsider.com/yosemite-national-park-photos-government-shutdown-california-tourism-2025-10
1270279353	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-4.56140350877193	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251023153000	https://dailytrust.com/kwara-soldier-who-chased-attacker-into-forest-found-dead/
1270279354	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	-1.04384133611691	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023153000	https://www.wfaa.com/article/news/education/fort-worth-isd-state-takeover-tea-mike-morath/287-9988929e-92ff-43fd-b1d3-28ed9680a308
1270279355	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.99573257467995	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251023153000	https://www.usmagazine.com/celebrity-news/news/king-charles-iii-queen-camilla-make-trip-to-vatican-after-500-years/
1270279356	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	4.59363957597173	0								3	Prudence Park, Rhode Island, United States	US	USRI		41.6043	-71.3298	1218168	3	Prudence Park, Rhode Island, United States	US	USRI		41.6043	-71.3298	1218168	20251023153000	https://whatsupnewp.com/2025/10/prudence-island-water-association-receives-100000-grant-for-system-upgrades/
1270279357	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	3	1	3	-5.45454545454545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023153000	https://www.naturalnews.com/2025-10-23-no-kings-protests-trump-administration-mass-opposition.html
1270279358	20251023	202510	2025	2025.8027											DEU	PALATINATE	DEU								0	040	040	04	1	1.0	5	1	5	2.04460966542751	0								0								0								20251023153000	https://www.palatinate.org.uk/lumiere-2025-to-be-durhams-last/
1270279359	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	2.92191435768262	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023153000	https://www.forbes.com/sites/laurasirikul/2025/10/23/how-cortis-is-redefining-k-pop-for-their-generation/
1270279360	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	2.64150943396226	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023153000	https://www.ghanaweb.com/blogs/xorlali/Nana-Konadu-Agyeman-Rawlings-Children-and-What-They-Do-14243
1270279361	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	2.64150943396226	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251023153000	https://www.ghanaweb.com/blogs/xorlali/Nana-Konadu-Agyeman-Rawlings-Children-and-What-They-Do-14243
1270279362	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	10	1	10	-2.40641711229947	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023153000	https://www.wfaa.com/article/news/crime/richardson-isd-high-school-students-arrested-separate-incidents/287-3d60204e-1f93-4cd4-b59a-e7f3171836a0
1270279363	20251023	202510	2025	2025.8027											EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-2.40641711229947	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023153000	https://www.wfaa.com/article/news/crime/richardson-isd-high-school-students-arrested-separate-incidents/287-3d60204e-1f93-4cd4-b59a-e7f3171836a0
1270279364	20251023	202510	2025	2025.8027											EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	12	1	10	-2.40641711229947	0								3	Lake Highlands High School, Texas, United States	US	USTX		32.8865	-96.7269	2004339	3	Lake Highlands High School, Texas, United States	US	USTX		32.8865	-96.7269	2004339	20251023153000	https://www.wfaa.com/article/news/crime/richardson-isd-high-school-students-arrested-separate-incidents/287-3d60204e-1f93-4cd4-b59a-e7f3171836a0
1270279365	20251023	202510	2025	2025.8027											FRA	FRENCH	FRA								0	173	173	17	4	-5.0	10	1	10	-4.95238095238095	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251023153000	https://www.dailymail.co.uk/news/article-15219973/terrified-girl-britain-channel-migrant-crisis.html
1270279366	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.65616797900262	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023153000	https://www.glasgowtimes.co.uk/news/scottish-news/25563839.glasgow-residents-call-gates-installed-stairs-death/
1270279367	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.65616797900262	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023153000	https://www.glasgowtimes.co.uk/news/scottish-news/25563839.glasgow-residents-call-gates-installed-stairs-death/
1270279368	20251023	202510	2025	2025.8027											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	6	1	6	1.83727034120735	0								4	Kelvingrove, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3333	175.633	-1511796	4	Kelvingrove, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3333	175.633	-1511796	20251023153000	https://www.glasgowtimes.co.uk/news/25566763.glasgow-artist-damian-henry-shows-off-city-new-collection/
1270279369	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.99573257467995	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251023153000	https://www.usmagazine.com/celebrity-news/news/king-charles-iii-queen-camilla-make-trip-to-vatican-after-500-years/
1270279370	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.10997963340122	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023153000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inquests-into-deaths-of-synagogue-32737465
1270279371	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			1	026	026	02	1	4.0	10	1	10	-3.01624129930394	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251023153000	https://www.con-telegraph.ie/2025/10/23/call-on-minister-to-visit-mayo-salmon-hatchery-amid-closure-concerns/
