1266198352	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-7.2202166064982	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001103000	https://www.arabnews.com/node/2617414/world
1266198353	20250901	202509	2025	2025.6603	COP	POLICE						COP			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	6	1	6	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266198354	20250901	202509	2025	2025.6603	IND	KOLKATA	IND								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266198355	20250901	202509	2025	2025.6603	INDCOP	KOLKATA	IND					COP			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266198356	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	2	1	2	-5.64159292035399	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001103000	https://theintercept.com/2025/09/29/trump-portland-troops-antifa/
1266198357	20250901	202509	2025	2025.6603	NOR	NORWAY	NOR								GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	8	1	8	-0.84745762711864	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251001103000	https://www.marketscreener.com/news/dutch-pension-fund-abp-sells-stake-in-caterpillar-ce7d5bd9db81f120
1266198358	20250901	202509	2025	2025.6603	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.marketscreener.com/news/dutch-pension-fund-abp-sells-stake-in-caterpillar-ce7d5bd9db81f120
1266198359	20250901	202509	2025	2025.6603	REF	REFUGEE						REF			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-7.2202166064982	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001103000	https://www.arabnews.com/node/2617414/world
1266198360	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-5.95425867507887	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	0								3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	20251001103000	https://www.cnn.com/2025/10/01/us/ruidoso-new-mexico-flooding-climate
1266198361	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.79948586118252	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251001103000	https://www.valleybreeze.com/news/north-providence-extends-superintendent-contract/article_e2169f58-c766-49cb-b91e-873a4699d92c.html
1266198362	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL													1	020	020	02	1	3.0	2	1	2	-6.59971305595409	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001103000	https://www.inquirer.com/opinion/ice-immigrant-disappearances-trump-administration-authoritarianism-20251001.html
1266198363	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.79948586118252	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251001103000	https://www.valleybreeze.com/news/north-providence-extends-superintendent-contract/article_e2169f58-c766-49cb-b91e-873a4699d92c.html
1266198364	20250924	202509	2025	2025.7233	MIL	ARMY						MIL													0	190	190	19	4	-10.0	8	1	8	-5.78231292517006	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251001103000	https://www.csmonitor.com/USA/Society/2025/1001/mass-shooting-military-veteran-attacks
1266198365	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.79948586118252	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251001103000	https://www.valleybreeze.com/news/north-providence-extends-superintendent-contract/article_e2169f58-c766-49cb-b91e-873a4699d92c.html
1266198366	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	1.79948586118252	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251001103000	https://www.valleybreeze.com/news/north-providence-extends-superintendent-contract/article_e2169f58-c766-49cb-b91e-873a4699d92c.html
1266198367	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	1.79948586118252	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251001103000	https://www.valleybreeze.com/news/north-providence-extends-superintendent-contract/article_e2169f58-c766-49cb-b91e-873a4699d92c.html
1266198368	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	014	014	01	1	0.0	5	1	5	5.35055350553506	0								0								0								20251001103000	http://www.businessghana.com/site/news/Business/335500/Afreximbank,-International-Trade-Centre-renew-partnership-for-intra-African-trade
1266198369	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	050	050	05	1	3.5	5	1	5	5.35055350553506	0								0								0								20251001103000	http://www.businessghana.com/site/news/Business/335500/Afreximbank,-International-Trade-Centre-renew-partnership-for-intra-African-trade
1266198370	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.13492741246798	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001103000	https://www.namibian.com.na/questions-senzo-mchunu-may-have-to-answer-at-the-madlanga-commission/
1266198371	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-3.80687093779016	0								4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251001103000	https://www.namibian.com.na/nathi-mthethwas-silent-and-untouchable-hand-behind-illegal-zuma-state-capture-prosecutions/
1266198372	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	6.41399416909621	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001103000	https://www.albawaba.com/entertainment/narins-beauty%E2%80%99s-lipstick-price-shocks-1613548
1266198373	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	130	130	13	3	-4.4	4	1	4	-2.44360902255639	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001103000	https://www.newsx.com/entertainment/bigg-boss-19-rakhi-sawant-warns-tanya-mittal-stop-faking-your-richness-sparks-tense-house-drama-85295/
1266198374	20251001	202510	2025	2025.7425											ATH	ATHEIST				ATH					1	042	042	04	1	1.9	3	1	3	-3.87205387205387	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001103000	https://www.newsbusters.org/blogs/nb/tim-graham/2025/10/01/column-genocide-against-christians-thats-not-news
1266198375	20251001	202510	2025	2025.7425											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	10	1	10	-1.7948717948718	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001103000	https://thesun.my/business-news/australia-pm-concerned-about-china-s-reported-pause-on-bhp-iron-ore-GE15006642
1266198376	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	0.49636384624265	0								4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	20251001103000	https://www.finanznachrichten.de/nachrichten-2025-10/66587768-southern-cross-gold-consolidated-ltd-southern-cross-gold-reinforces-continuity-in-rising-sun-including-0-5-m-a-342-2-g-t-aueq-335-5-g-t-au-2-8-sb-296.htm
1266198377	20251001	202510	2025	2025.7425											AUS	VICTORIA	AUS								1	060	060	06	2	6.0	5	1	5	-2.92682926829268	0								0								0								20251001103000	https://www.theland.com.au/story/9079393/wild-oat-sheepmaster-2025-ram-sale-results-top-price-and-average/
1266198378	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-3.35305719921105	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Australia	AS	AS		-25	135	AS	20251001103000	https://www.abc.net.au/news/2025-10-01/2005-bali-bombings-newcastle-vigil-20th-anniversary/105829890
1266198379	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.23572744014733	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001103000	https://www.canberratimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266198380	20251001	202510	2025	2025.7425											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-4.23572744014733	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001103000	https://www.canberratimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266198381	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	1	1	1	-8.31024930747922	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251001103000	https://www.prokerala.com/news/articles/a1680923.html
1266198382	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	6	1	6	-8.31024930747922	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251001103000	https://www.prokerala.com/news/articles/a1680923.html
1266198383	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-8.31024930747922	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251001103000	https://www.prokerala.com/news/articles/a1680923.html
1266198384	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.93548387096774	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001103000	https://www.franchiseindia.com/insights/en/news/arvind-fashions-md-ceo-shailesh-chaturvedi-resigns-after-nearly-two-decades-with-the-company.57591
1266198385	20251001	202510	2025	2025.7425											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	3	1	3	1.77690029615005	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://thehill.com/homenews/campaign/5529244-zohran-mamdani-nyc-mayor-skepticism/
1266198386	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.28771384136858	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251001103000	https://thesun.my/business-news/signature-international-to-expand-its-reach-eyes-60-showrooms-nationwide-ME15007748
1266198387	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	5	1	5	3.51758793969849	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001103000	https://www.finanznachrichten.de/nachrichten-2025-10/66587760-biolog-inc-biolog-lab-services-enters-food-safety-arena-to-combat-pathogen-risks-200.htm
1266198388	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.57971014492754	0								4	Lake Charles, Queensland, Australia	AS	AS04	154665	-25.6833	152.667	11417414	4	Lake Charles, Queensland, Australia	AS	AS04	154665	-25.6833	152.667	11417414	20251001103000	https://www.oedigital.com/news/530598-midocean-buys-into-shell-led-lng-canada-project
1266198389	20251001	202510	2025	2025.7425											CHN	CHINESE	CHN								0	141	141	14	3	-6.5	8	1	8	-6.34057971014493	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001103000	https://www.washingtonexaminer.com/news/world/3830434/gen-z-social-media-revolutions-overturning-governments-asia-africa/
1266198390	20251001	202510	2025	2025.7425											CHN	CHINESE	CHN								0	141	141	14	3	-6.5	2	1	2	-6.34057971014493	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001103000	https://www.washingtonexaminer.com/news/world/3830434/gen-z-social-media-revolutions-overturning-governments-asia-africa/
1266198391	20251001	202510	2025	2025.7425											CHRCTH	CATHOLICISM				CHR	CTH				0	042	042	04	1	1.9	3	1	3	2.90697674418605	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001103000	https://www.catholicworldreport.com/2025/09/26/traditional-latin-mass-lacks-approval-at-texas-a-and-m-university/
1266198392	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-6.10169491525424	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.yahoo.com/news/articles/activists-slam-surge-arrests-known-083423651.html
1266198393	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.23229461756374	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001103000	https://www.wellingtontimes.com.au/story/9079266/porepunkah-tragedy-anti-police-graffiti-sparks-concern/
1266198394	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	141	141	14	3	-6.5	3	1	3	-5.64159292035399	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001103000	https://theintercept.com/2025/09/29/trump-portland-troops-antifa/
1266198395	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	154	154	15	4	-7.2	3	1	3	-5.64159292035399	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001103000	https://theintercept.com/2025/09/29/trump-portland-troops-antifa/
1266198396	20251001	202510	2025	2025.7425											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-6.34057971014493	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001103000	https://www.washingtonexaminer.com/news/world/3830434/gen-z-social-media-revolutions-overturning-governments-asia-africa/
1266198397	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			0	014	014	01	1	0.0	8	1	8	-0.0779423226812104	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001103000	https://www.yahoo.com/news/articles/guide-proposition-50-california-redistricting-100000935.html
1266198398	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-0.0779423226812104	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001103000	https://www.yahoo.com/news/articles/guide-proposition-50-california-redistricting-100000935.html
1266198399	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			0	0311	031	03	1	5.2	10	1	10	-5.78231292517006	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001103000	https://www.csmonitor.com/USA/Society/2025/1001/mass-shooting-military-veteran-attacks
1266198400	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	-1.19205298013245	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001103000	https://www.10news.com/news/local-news/san-diego-news/san-diego-city-council-delays-vote-on-water-sewer-rate-hikes
1266198401	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-7.2202166064982	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001103000	https://www.arabnews.com/node/2617414/world
1266198402	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-7.74889651790093	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001103000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-10-01/long-story-short-lack-of-training-endangers-oklahomans-with-epilepsy
1266198403	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-5.95425867507887	0								3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	20251001103000	https://www.cnn.com/2025/10/01/us/ruidoso-new-mexico-flooding-climate
1266198404	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	062	062	06	2	7.4	6	1	6	-3.23974082073434	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001103000	https://abcnews.go.com/US/year-after-alabama-signed-civil-rights-agreement-limit/story?id=126091782
1266198405	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	2.02898550724638	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251001103000	https://www.virginislandsdailynews.com/news/bolques-calls-on-residents-to-take-inspiration-from-historic-fireburn/article_09dec438-a38b-4b59-9c1b-0a11122c6a11.html
1266198406	20251001	202510	2025	2025.7425											DEU	DEUTSCHE	DEU								1	057	057	05	1	8.0	20	1	10	7.84982935153584	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001103000	https://www.engineering.com/akkodis-deutsche-aircraft-form-partnership-on-regional-jets/
1266198407	20251001	202510	2025	2025.7425											DJI	DJIBOUTI	DJI								1	192	192	19	4	-9.5	2	1	2	-6.12244897959183	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251001103000	https://themedialine.org/mideast-daily-news/houthis-claim-cruise-missile-strike-on-dutch-cargo-ship-in-gulf-of-aden/
1266198408	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	0.39473684210526	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251001103000	https://www.businessinsider.com/nozomio-high-school-dropout-y-combinator-6-million-seed-2025-9
1266198409	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.38740661686233	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Eastview, Ohio, United States	US	USOH	OH081	40.3281	-80.6262	1063787	20251001103000	https://www.richlandsource.com/2025/10/01/north-central-ohio-working-parents-may-still-be-seeking-part-time-childcare-options/
1266198410	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	1.77215189873417	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001103000	https://www.dailymail.co.uk/home/books/article-15145619/Tim-Berners-Lee-wanted-technological-wonder-used-tool-good-Instead-toxic-divisive-gives-insight-regrets-inventing-World-Wide-Web.html
