1272060046	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	4	1	4	-3.66795366795367	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251102181500	https://www.fultonsun.com/news/2025/nov/01/in-case-you-missed-it-a-recap-of-news-gathered-by/
1272060047	20251026	202510	2025	2025.8110	USAEDU	MISSOURI	USA					EDU			BUS	PRODUCER						BUS			1	043	043	04	1	2.8	6	1	6	-3.66795366795367	3	Callaway County, Missouri, United States	US	USMO	MO027	38.8667	-91.9002	758468	3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251102181500	https://www.fultonsun.com/news/2025/nov/01/in-case-you-missed-it-a-recap-of-news-gathered-by/
1272060048	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-9.01960784313728	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102181500	https://www.thecable.ng/from-baghdad-to-abuja-americas-old-script-of-liberation-and-ruin/
1272060049	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	10	1	10	4.16666666666667	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251102181500	https://www.khaleejtimes.com/uae/kt-exclusive-one-on-one-with-uae-minister-omar-saif-ghobash
1272060050	20251102	202511	2025	2025.8274											BEL	BRUSSELS	BEL								1	070	070	07	2	7.0	10	1	10	-6.14525139664804	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102181500	https://www.tvguide.co.uk/schedule/f5787240-7dc3-5622-b29e-30a1c955c2bb/gunpowder
1272060051	20251102	202511	2025	2025.8274											BFA	OUAGADOUGOU	BFA								1	042	042	04	1	1.9	10	1	10	2.23642172523962	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251102181500	https://www.ecofinagency.com/news-culture/0211-50066-cigaf-2025-promotes-culinary-diplomacy-and-cultural-exchange-in-ouagadougou-burkina-faso
1272060052	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.23980815347722	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060053	20251102	202511	2025	2025.8274											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	10	1	10	1.93661971830986	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102181500	https://aleteia.org/2025/11/02/fragrance-of-home-speaks-to-us-of-the-dead-pope/
1272060054	20251102	202511	2025	2025.8274											CMR	CAMEROON	CMR								0	043	043	04	1	2.8	1	1	1	-13.107822410148	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102181500	https://www.riotimesonline.com/trumps-pledge-to-annihilate-islamic-extremists-targeting-christians-in-nigeria/
1272060055	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-6.69642857142857	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251102181500	https://www.unionleader.com/news/crime/rhode-island-man-arrested-after-fleeing-i-95-rollover-crash/article_b85b4a2f-beb4-4967-be85-b28c97f53a7d.html
1272060056	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-6.69642857142857	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102181500	https://www.unionleader.com/news/crime/rhode-island-man-arrested-after-fleeing-i-95-rollover-crash/article_b85b4a2f-beb4-4967-be85-b28c97f53a7d.html
1272060057	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.71039182282798	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102181500	https://www.ksl.com:443/article/51398707/man-convicted-of-manslaughter-while-fleeing-police-sent-to-jail-for-year
1272060058	20251102	202511	2025	2025.8274											CVL	POPULATION						CVL			0	057	057	05	1	8.0	10	1	10	0.95238095238096	0								0								0								20251102181500	https://baynews9.com:443/fl/tampa/news/2025/11/02/aging-out-of-foster-care
1272060059	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	7.14285714285715	0								4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	20251102181500	https://www.awf.org/pressroom/awf-and-wck-celebrate-over-250-young-winners-inaugural-shujaa-zone-competition
1272060060	20251102	202511	2025	2025.8274											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-4.93827160493827	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251102181500	http://www.irishsun.com/news/278669184/pedestrian-dies-in-hospital-after-being-struck-by-bus-on-motorway
1272060061	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								0	100	100	10	3	-5.0	5	1	5	8.65051903114187	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102181500	https://www.ghanaweb.com/GhanaHomePage/health/ISfTeH-Launches-Ghana-Chapter-A-milestone-in-advancing-digital-health-across-Africa-2007756
1272060062	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.85412262156448	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102181500	https://www.rawstory.com/redistricting-2674254262/
1272060063	20251102	202511	2025	2025.8274											GOV	ENVOY						GOV			0	043	043	04	1	2.8	10	1	10	1.28130460104834	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102181500	https://slate.com/life/2025/11/beauty-bodyhacking-longevity-biohacking.html
1272060064	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	100	100	10	3	-5.0	15	1	10	-0.23980815347722	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/chinese-reality-checkers-after-xi-trump-meet-india-needs-to-reposition-itself-in-a-changed-terrain/articleshow/125038092.cms
1272060065	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	100	100	10	3	-5.0	3	1	2	-0.24590163934426	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102181500	https://economictimes.indiatimes.com/opinion/et-commentary/trump-sought-a-truce-xi-secured-leverage-how-the-us-china-g2-talk-exposed-a-new-strategic-stalemate/articleshow/125038413.cms
1272060066	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	1.5256588072122	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102181500	https://www.khaleejtimes.com/business/tech/tech-leaders-call-for-global-ai-inclusion-abu-dhabi-summit
1272060067	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.05660377358491	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102181500	https://www.amny.com/police-fire/bronx-shooting-suspects-attack-teen-11022025/
1272060068	20251102	202511	2025	2025.8274											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	013	013	01	1	0.4	5	1	5	5.31914893617021	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102181500	https://economictimes.indiatimes.com/industry/energy/oil-gas/opec-agrees-slight-oil-production-hike/articleshow/125037424.cms
1272060069	20251102	202511	2025	2025.8274											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	036	036	03	1	4.0	10	1	10	-3.62473347547974	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102181500	https://finance.yahoo.com/news/opec-pauses-oil-output-hikes-171415205.html
1272060070	20251102	202511	2025	2025.8274											INDJUD	ALLAHABAD	IND					JUD			1	040	040	04	1	1.0	1	1	1	7.66208251473474	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102181500	https://economictimes.indiatimes.com/news/india/justice-delivery-system-must-offer-unwavering-assurance-to-women-cji-designate-surya-kant/articleshow/125037581.cms
1272060071	20251102	202511	2025	2025.8274											IRLHLH	IRELAND	IRL					HLH			1	042	042	04	1	1.9	4	1	4	-4.51977401129943	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251102181500	https://www.beat102103.com/news/man-20s-dies-following-an-assault-in-dublin-2207477
1272060072	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			1	045	045	04	1	5.0	1	1	1	7.66208251473474	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102181500	https://economictimes.indiatimes.com/news/india/justice-delivery-system-must-offer-unwavering-assurance-to-women-cji-designate-surya-kant/articleshow/125037581.cms
1272060073	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			1	045	045	04	1	5.0	6	1	6	7.66208251473474	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102181500	https://economictimes.indiatimes.com/news/india/justice-delivery-system-must-offer-unwavering-assurance-to-women-cji-designate-surya-kant/articleshow/125037581.cms
1272060074	20251102	202511	2025	2025.8274											LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	8	1	8	0.16863406408095	0								3	Central Library, Virginia, United States	US	USVA		38.7687	-77.455	1501753	3	Central Library, Virginia, United States	US	USVA		38.7687	-77.455	1501753	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060075	20251102	202511	2025	2025.8274											LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	2	1	2	0.16863406408095	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060076	20251102	202511	2025	2025.8274											LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	8	1	8	0.16863406408095	0								3	Central Library, Virginia, United States	US	USVA		38.7687	-77.455	1501753	3	Central Library, Virginia, United States	US	USVA		38.7687	-77.455	1501753	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060077	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			1	042	042	04	1	1.9	3	1	3	-2.21843003412969	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102181500	https://www.thecable.ng/close-up-ted-cruz-the-us-lawmaker-and-pro-israel-lobbyist-leading-christian-fight-against-nigerian-government/
1272060078	20251102	202511	2025	2025.8274											LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	0.16863406408095	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060079	20251102	202511	2025	2025.8274											LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	8	1	8	0.16863406408095	0								3	Central Library, Virginia, United States	US	USVA		38.7687	-77.455	1501753	3	Central Library, Virginia, United States	US	USVA		38.7687	-77.455	1501753	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060080	20251102	202511	2025	2025.8274											LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	2	1	2	0.16863406408095	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060081	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	100	100	10	3	-5.0	5	1	5	1.28130460104834	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102181500	https://slate.com/life/2025/11/beauty-bodyhacking-longevity-biohacking.html
1272060082	20251102	202511	2025	2025.8274											MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	10	1	10	2.36530880420499	0								0								0								20251102181500	https://www.howtogeek.com/psa-google-photos-is-lowering-the-quality-of-your-memories/
1272060083	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-0.72992700729927	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102181500	https://www.premiumtimesng.com/news/more-news/832406-pdp-crisis-fayose-congratulates-factional-chairman-urges-him-to-correct-injustices-in-ekiti-others.html
1272060084	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-0.72992700729927	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102181500	https://www.premiumtimesng.com/news/more-news/832406-pdp-crisis-fayose-congratulates-factional-chairman-urges-him-to-correct-injustices-in-ekiti-others.html
1272060085	20251102	202511	2025	2025.8274											UKR	UKRAINE	UKR								1	035	035	03	1	7.0	2	1	2	0.3125	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251102181500	https://www.kyivpost.com/post/63467
1272060086	20251102	202511	2025	2025.8274											UKR	UKRAINE	UKR								1	035	035	03	1	7.0	5	1	5	0.3125	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Spain	SP	SP		40	-4	SP	20251102181500	https://www.kyivpost.com/post/63467
1272060087	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.53846153846154	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102181500	https://www.ksl.com:443/article/51396639/from-big-lies-to-big-lessons-orem-authors-new-book-teaches-children-importance-of-honesty
1272060088	20251102	202511	2025	2025.8274											USA	VIRGINIA	USA								1	036	036	03	1	4.0	5	1	5	0.16863406408095	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060089	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-2.28215767634855	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251102181500	https://newschannel20.com/news/local/experts-urge-action-as-snap-halt-threatens-central-illinois-families-and-economy
1272060090	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-3.66795366795367	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	City Of New Bloomfield, Missouri, United States	US	USMO		38.7202	-92.0882	2395185	20251102181500	https://www.fultonsun.com/news/2025/nov/01/in-case-you-missed-it-a-recap-of-news-gathered-by/
1272060091	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.87793427230047	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251102181500	https://www.newsminer.com/features/sundays/alaska_science_forum/faces-on-a-beach-in-southwest-alaska/article_4510c783-22a0-4f01-9fdb-c333018b4adc.html
1272060092	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.87793427230047	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251102181500	https://www.newsminer.com/features/sundays/alaska_science_forum/faces-on-a-beach-in-southwest-alaska/article_4510c783-22a0-4f01-9fdb-c333018b4adc.html
1272060093	20251102	202511	2025	2025.8274											USA	VIRGINIA	USA								0	052	052	05	1	3.5	1	1	1	0.16863406408095	0								3	Kempsville, Virginia, United States	US	USVA	VA810	36.8268	-76.1602	1495777	3	Kempsville, Virginia, United States	US	USVA	VA810	36.8268	-76.1602	1495777	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060094	20251102	202511	2025	2025.8274											USA	VIRGINIA	USA								0	052	052	05	1	3.5	1	1	1	0.16863406408095	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Kempsville, Virginia, United States	US	USVA	VA810	36.8268	-76.1602	1495777	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060095	20251102	202511	2025	2025.8274											USA	VIRGINIA	USA								0	060	060	06	2	6.0	1	1	1	0.16863406408095	0								3	Kempsville, Virginia, United States	US	USVA	VA810	36.8268	-76.1602	1495777	3	Kempsville, Virginia, United States	US	USVA	VA810	36.8268	-76.1602	1495777	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060096	20251102	202511	2025	2025.8274											USA	VIRGINIA	USA								0	060	060	06	2	6.0	1	1	1	0.16863406408095	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102181500	https://www.whro.org/elections/2025-11-02/virginia-beach-candidates-make-the-most-in-the-last-few-days-before-election-day
1272060097	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	084	084	08	2	7.0	3	1	3	-9.71039182282798	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102181500	https://www.ksl.com:443/article/51398707/man-convicted-of-manslaughter-while-fleeing-police-sent-to-jail-for-year
1272060098	20251102	202511	2025	2025.8274											USA	THE US	USA								0	100	100	10	3	-5.0	10	1	10	-3.21543408360128	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/03/2003846537
1272060099	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-9.71039182282798	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102181500	https://www.ksl.com:443/article/51398707/man-convicted-of-manslaughter-while-fleeing-police-sent-to-jail-for-year
1272060100	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.19120458891013	0								3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Atlantic Highlands, New Jersey, United States	US	USNJ		40.4079	-74.0343	882425	20251102181500	https://943thepoint.com/ixp/385/p/ice-raid-woodbridge-warehouse/
1272060101	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	11	1	6	-8.74524714828897	0								3	Brush Creek, Ohio, United States	US	USOH		39.8703	-81.986	1061252	3	Brush Creek, Ohio, United States	US	USOH		39.8703	-81.986	1061252	20251102181500	https://www.wtol.com/article/news/local/driver-killed-after-vehicle-crashes-overturns-into-brush-creek-in-fulton-county-sunday/512-b37cd198-f614-4efa-932f-97617dc373d9
1272060102	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.74524714828897	0								3	Brush Creek, Ohio, United States	US	USOH		39.8703	-81.986	1061252	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251102181500	https://www.wtol.com/article/news/local/driver-killed-after-vehicle-crashes-overturns-into-brush-creek-in-fulton-county-sunday/512-b37cd198-f614-4efa-932f-97617dc373d9
