1262036821	20250902	202509	2025	2025.6630	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			1	081	081	08	2	5.0	5	1	5	-13.0573248407643	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909030000	https://news.sky.com/story/nepal-lifts-social-media-ban-after-deadly-protests-13427385
1262036822	20250902	202509	2025	2025.6630	TUN	TUNISIA	TUN																		1	086	086	08	2	9.0	1	1	1	-3.1700288184438	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909030000	https://www.yahoo.com/news/articles/tunisia-denies-claims-greta-thunbergs-022320067.html
1262036823	20250902	202509	2025	2025.6630	TUN	TUNISIA	TUN																		1	086	086	08	2	9.0	4	1	4	-3.1700288184438	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909030000	https://www.yahoo.com/news/articles/tunisia-denies-claims-greta-thunbergs-022320067.html
1262036824	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	0.4524886877828	3	Lincoln County, Washington, United States	US	USWA	WA043	47.5499	-118.484	1514052	0								3	Lincoln County, Washington, United States	US	USWA		47.5499	-118.484	1514052	20250909030000	https://www.yahoo.com/news/articles/governor-releases-plan-men-state-014243640.html
1262036825	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	6	1	6	0.4524886877828	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Lincoln County, Washington, United States	US	USWA		47.5499	-118.484	1514052	20250909030000	https://www.yahoo.com/news/articles/governor-releases-plan-men-state-014243640.html
1262036826	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-11.6766467065868	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909030000	https://www.9news.com.au/national/hannah-thomas-court-updates-charges-against-seriously-injured-protester-dropped/37043ae3-a2ba-4773-acae-22788ecafd12
1262036827	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	5	1	5	-12.6843657817109	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909030000	https://www.9news.com.au/national/hunter-valley-car-crash-death-teen-charged/b5dcf35d-7c56-4179-b619-81bc3a595bab
1262036828	20250909	202509	2025	2025.6822											AUT	AUSTRIA	AUT								0	141	141	14	3	-6.5	1	1	1	-9.70149253731346	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250909030000	https://www.manilatimes.net/2025/09/09/world/americas-emea/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations/2181084
1262036829	20250909	202509	2025	2025.6822											AUT	AUSTRIA	AUT								0	141	141	14	3	-6.5	1	1	1	-9.70149253731346	0								1	Austria	AU	AU		47.333333	13.333333	AU	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250909030000	https://www.manilatimes.net/2025/09/09/world/americas-emea/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations/2181084
1262036830	20250909	202509	2025	2025.6822											AUT	AUSTRIA	AUT								0	141	141	14	3	-6.5	3	1	3	-9.70149253731346	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250909030000	https://www.manilatimes.net/2025/09/09/world/americas-emea/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations/2181084
1262036831	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-2.61682242990654	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909030000	https://www.marketscreener.com/news/australia-s-anz-to-cut-3-500-jobs-as-new-ceo-matos-takes-charge-ce7d59dfd98eff26
1262036832	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.27795527156549	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909030000	https://www.manilatimes.net/2025/09/09/tmt-newswire/media-outreach-newswire/launch-of-the-worlds-first-ai-organizer-bikaai/2181080
1262036833	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-3.93258426966292	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250909030000	https://www.yahoo.com/news/articles/uber-driver-northern-california-outsmarts-004825023.html
1262036834	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-3.0812324929972	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909030000	https://www.businesstimes.com.sg/international/global/anz-plans-cut-3500-staff-over-next-year-ceo-revamp
1262036835	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.73855243722304	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909030000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-infosys-voltamp-transformers-railtel-strides-pharma-irb-infra-brigade-enterprises-prime-focus-amanta-healthcare-in-focus-on-09-september-13530715.html
1262036836	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.69238377843719	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909030000	https://fnarena.com/index.php/2025/09/09/australian-broker-call-extra-edition-sep-09-2025/
1262036837	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	4.90490490490491	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909030000	https://www.clearwatertimes.com/entertainment/former-cariboo-resident-returns-home-to-share-her-art-8234956
1262036838	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-5.07246376811594	0								4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	1	Canada	CA	CA		60	-96	CA	20250909030000	https://economictimes.indiatimes.com/news/international/global-trends/freight-train-slams-into-a-bus-outside-mexico-city-and-kills-at-least-10-people/articleshow/123776156.cms
1262036839	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.20492866407263	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250909030000	https://vancouversun.com:443/news/local-news/suspect-pleads-not-guilty-in-triple-stabbing-at-2023-vancouver-chinatown-festival
1262036840	20250909	202509	2025	2025.6822											COL	COLOMBIA	COL								1	043	043	04	1	2.8	2	1	2	1.00456621004566	0								1	Colombia	CO	CO		4	-72	CO	1	France	FR	FR		46	2	FR	20250909030000	https://www.celebdirtylaundry.com/2025/90-day-fiance-the-other-way-premiere-recap-09-08-25-season-7-episode-1-cest-la-vie/
1262036841	20250909	202509	2025	2025.6822											CRM	PIRATE						CRM			0	071	071	07	2	7.4	10	1	10	1.00456621004566	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909030000	https://www.celebdirtylaundry.com/2025/90-day-fiance-the-other-way-premiere-recap-09-08-25-season-7-episode-1-cest-la-vie/
1262036842	20250909	202509	2025	2025.6822											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	2.2508038585209	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250909030000	https://www.caribjournal.com/2025/09/08/dominican-republic-tourism-records-rewriting/
1262036843	20250909	202509	2025	2025.6822											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	6	1	6	-1.16569525395504	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909030000	https://voiceofsandiego.org/2025/09/08/border-report-county-could-extend-legal-services-to-unaccompanied-kids/
1262036844	20250909	202509	2025	2025.6822											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	2	1	2	-1.16569525395504	0								3	Mexican Consulate, Arizona, United States	US	USAZ		31.344	-109.554	22138	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909030000	https://voiceofsandiego.org/2025/09/08/border-report-county-could-extend-legal-services-to-unaccompanied-kids/
1262036845	20250909	202509	2025	2025.6822											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	2	1	2	-1.16569525395504	0								3	Mexican Consulate, Arizona, United States	US	USAZ		31.344	-109.554	22138	3	Mexican Consulate, Arizona, United States	US	USAZ		31.344	-109.554	22138	20250909030000	https://voiceofsandiego.org/2025/09/08/border-report-county-could-extend-legal-services-to-unaccompanied-kids/
1262036846	20250909	202509	2025	2025.6822											CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	5	1	5	0.63131313131313	0								3	Tetonia, Idaho, United States	US	USID	ID081	43.8145	-111.16	398229	3	Tetonia, Idaho, United States	US	USID	ID081	43.8145	-111.16	398229	20250909030000	https://www.tetonvalleynews.net/news/local_government/commissioners-delay-decision-on-letter-to-state-until-friday-for-driggs-160/article_1ebf0580-be2b-4cf6-9490-333ca4b10a0a.html
1262036847	20250909	202509	2025	2025.6822											CZE	CZECH REPUBLIC	CZE								0	036	036	03	1	4.0	4	1	4	-2.16748768472906	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250909030000	https://www.celebdirtylaundry.com/2025/general-hospital-monday-september-8-recap-britts-one-hour-to-live-valentins-charlotte-deal-drews-waking-up/
1262036848	20250909	202509	2025	2025.6822											CZE	CZECH REPUBLIC	CZE								0	040	040	04	1	1.0	4	1	4	-2.16748768472906	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250909030000	https://www.celebdirtylaundry.com/2025/general-hospital-monday-september-8-recap-britts-one-hour-to-live-valentins-charlotte-deal-drews-waking-up/
1262036849	20250909	202509	2025	2025.6822											CZE	CZECH REPUBLIC	CZE								0	114	114	11	3	-2.0	4	1	4	-2.16748768472906	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250909030000	https://www.celebdirtylaundry.com/2025/general-hospital-monday-september-8-recap-britts-one-hour-to-live-valentins-charlotte-deal-drews-waking-up/
1262036850	20250909	202509	2025	2025.6822											DOM	SANTO DOMINGO	DOM								1	043	043	04	1	2.8	10	1	10	2.2508038585209	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250909030000	https://www.caribjournal.com/2025/09/08/dominican-republic-tourism-records-rewriting/
1262036851	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-3.22128851540616	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250909030000	https://www.khaleejtimes.com/lifestyle/health/uae-classroom-air-quality-study-health-risks
1262036852	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.04166666666666	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909030000	https://www.browndailyherald.com/article/2025/09/meet-the-new-directors-leading-the-watson-school-of-international-and-public-affairs-in-its-first-year
1262036853	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909030000	https://wzozfm.com/ixp/704/p/no-such-thing-as-upstate-new-york/
1262036854	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	2	1.59362549800797	0								3	Wakulla County, Florida, United States	US	USFL		30.1669	-84.3332	306912	3	Wakulla County, Florida, United States	US	USFL		30.1669	-84.3332	306912	20250909030000	https://www.wtxl.com/crawfordville/wakulla-county-school-board-holds-final-budget-meeting-for-2025-2026-school-year
1262036855	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	1.00456621004566	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909030000	https://www.celebdirtylaundry.com/2025/90-day-fiance-the-other-way-premiere-recap-09-08-25-season-7-episode-1-cest-la-vie/
1262036856	20250909	202509	2025	2025.6822											FRAEDU	LYON	FRA					EDU			1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909030000	https://www.kait8.com/2025/09/09/lyon-college-host-constitution-day-lecture/
1262036857	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	2	1	2	0.80726538849647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909030000	https://www.manilatimes.net/2025/09/09/world/americas-emea/prince-harry-visits-late-queens-grave-stirs-king-charles-meeting-speculation/2181083
1262036858	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	3	1	3	-5.60747663551401	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250909030000	https://www.yahoo.com/news/articles/operation-prairie-thunder-arrests-misleading-014209566.html
1262036859	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-5.60747663551401	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909030000	https://www.yahoo.com/news/articles/operation-prairie-thunder-arrests-misleading-014209566.html
1262036860	20250909	202509	2025	2025.6822											GOV	CITY MANAGER						GOV			0	020	020	02	1	3.0	5	1	5	-0.80971659919029	0								3	City Of La Marque, Texas, United States	US	USTX		29.3689	-94.9956	2411575	3	City Of La Marque, Texas, United States	US	USTX		29.3689	-94.9956	2411575	20250909030000	https://www.fox26houston.com/news/city-la-marque-says-have-2-weeks-left-funding-overspending-miscalculations-blame
1262036861	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	30	1	30	0.264289046521357	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909030000	https://whatdidyousay.org/tag/sen-tim-kaine/
1262036862	20250909	202509	2025	2025.6822											GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-2.10526315789473	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250909030000	https://www.theage.com.au/politics/federal/germany-the-winner-if-australia-and-turkey-deadlocked-on-bid-for-climate-summit-20250909-p5mtiu.html
1262036863	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	20	1	20	0.09191176470588	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909030000	https://whatdidyousay.org/2025/09/08/trump-delivers-ultimatum-to-foreign-companies-after-ice-raid/
1262036864	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	-5.60747663551401	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250909030000	https://www.yahoo.com/news/articles/operation-prairie-thunder-arrests-misleading-014209566.html
1262036865	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	-5.60747663551401	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909030000	https://www.yahoo.com/news/articles/operation-prairie-thunder-arrests-misleading-014209566.html
1262036866	20250909	202509	2025	2025.6822											GOV	KING						GOV			0	041	041	04	1	1.0	10	1	10	0.32626427406199	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909030000	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/suzano-announces-expiration-and-final-resultsof-cash-tender-offers/2181076
1262036867	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	5	1	5	-10.5545617173524	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909030000	https://www.indiatvnews.com/news/world/nepal-lifts-ban-on-social-media-after-violent-protests-that-left-19-dead-over-300-injured-2025-09-09-1007314
1262036868	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	-5.60747663551401	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250909030000	https://www.yahoo.com/news/articles/operation-prairie-thunder-arrests-misleading-014209566.html
1262036869	20250909	202509	2025	2025.6822											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	-1.84501845018451	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250909030000	https://nowgrenada.com/2025/09/ministry-of-the-blue-economy-convenes-urgent-meeting-on-us-import-restrictions/
1262036870	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-5.60747663551401	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909030000	https://www.yahoo.com/news/articles/operation-prairie-thunder-arrests-misleading-014209566.html
1262036871	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-4.30672268907563	0								4	Centro, Santander, Colombia	CO	CO26	14282	6.9258	-73.742	-582586	4	Centro, Santander, Colombia	CO	CO26	14282	6.9258	-73.742	-582586	20250909030000	https://www.heraldextra.com/top-headlines/2025/sep/08/they-dug-for-decades-for-colombias-disappeared-and-now-they-are-a-national-symb/
1262036872	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	5.77933450087565	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250909030000	https://news.webindia123.com/news/Articles/India/20250909/4359050.html
1262036873	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	3	1	3	-0.19723865877712	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	1	Australia	AS	AS		-25	135	AS	20250909030000	https://www.bworldonline.com/agribusiness/2025/09/09/697201/dairy-duty-indonesia-presses-businesses-to-find-a-million-cows/
1262036874	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-4.24710424710425	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909030000	https://indianexpress.com/article/how-to/delhi-lok-adalat-september-13-2025-traffic-challan-waiver-10238582/
1262036875	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	0.60975609756097	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909030000	https://www.pilotonline.com/2025/09/08/north-korea-conducts-its-final-ground-test-of-a-solid-fuel-engine-for-long-range-missiles/
1262036876	20250909	202509	2025	2025.6822											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	1	1	1	-0.68027210884354	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909030000	https://wtop.com/national/2025/09/pastor-doug-wilsons-fringe-teachings-go-mainstream-in-trumps-washington/
1262036877	20250909	202509	2025	2025.6822											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-0.68027210884354	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909030000	https://wtop.com/national/2025/09/pastor-doug-wilsons-fringe-teachings-go-mainstream-in-trumps-washington/
1262036878	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.33977455716582	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909030000	https://pakobserver.net/why-do-men-have-to-die-before-workplaces-listen/
1262036879	20250909	202509	2025	2025.6822											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	130	130	13	3	-4.4	10	1	10	-3.29949238578681	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909030000	https://shipandbunker.com/news/world/488312-modest-opec-hike-boosts-prices-prompts-mixed-analytical-worries
