1261421861	20250905	202509	2025	2025.6712											USA	US OF A	USA								0	042	042	04	1	1.9	2	1	2	14.2312579415502	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905031500	https://timesofindia.indiatimes.com/life-style/relationships/family/75-happy-onam-wishes-messages-greetings-images-pictures-whatsapp-status-and-quotes-for-2025/articleshow/123518013.cms
1261421862	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.98511166253102	0								3	Lake Lure, North Carolina, United States	US	USNC		35.4279	-82.2048	1021079	3	Lake Lure, North Carolina, United States	US	USNC		35.4279	-82.2048	1021079	20250905031500	https://www.thedigitalcourier.com/archives/author-releases-book-about-helene/article_fcb6dc1d-5f4a-53d2-88f9-6bd96612db0b.html
1261421863	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.98511166253102	0								3	Lake Lure, North Carolina, United States	US	USNC		35.4279	-82.2048	1021079	3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	20250905031500	https://www.thedigitalcourier.com/archives/author-releases-book-about-helene/article_fcb6dc1d-5f4a-53d2-88f9-6bd96612db0b.html
1261421864	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.82012847965739	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250905031500	https://www.yahoo.com/news/articles/technical-issues-plague-sandoval-county-012353904.html
1261421865	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.84368994234466	0								3	Union Park, Illinois, United States	US	USIL		41.8839	-87.6648	420087	3	Union Park, Illinois, United States	US	USIL		41.8839	-87.6648	420087	20250905031500	https://www.yahoo.com/news/articles/chicago-house-music-legacy-lives-014756081.html
1261421866	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.63157894736842	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250905031500	https://www.krtv.com/donate/give-a-book/krtv-if-you-give-a-child-a-book-fundraiser-sets-new-record
1261421867	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.82012847965739	0								3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250905031500	https://www.yahoo.com/news/articles/technical-issues-plague-sandoval-county-012353904.html
1261421868	20250905	202509	2025	2025.6712											USA	CHICAGO	USA								0	045	045	04	1	5.0	8	1	8	3.84368994234466	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905031500	https://www.yahoo.com/news/articles/chicago-house-music-legacy-lives-014756081.html
1261421869	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-3.47648261758692	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20250905031500	https://www.9and10news.com/2025/09/04/wexford-countys-housing-crisis-deepens-experts-warn/
1261421870	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.84368994234466	0								3	Union Park, Illinois, United States	US	USIL		41.8839	-87.6648	420087	3	Union Park, Illinois, United States	US	USIL		41.8839	-87.6648	420087	20250905031500	https://www.yahoo.com/news/articles/chicago-house-music-legacy-lives-014756081.html
1261421871	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.4935064935065	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905031500	https://www.nbcmiami.com/news/local/man-accused-of-street-takeovers-arrested-by-hollywood-police-a-year-later/3687185/
1261421872	20250905	202509	2025	2025.6712											USA	ILLINOIS	USA								1	112	112	11	3	-2.0	9	1	9	-1.13636363636363	0								3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20250905031500	https://foxillinois.com/news/local/mother-shares-heartfelt-memories-following-logan-county-mistrial-case
1261421873	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.52380952380949	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905031500	https://redstateobserver.com/article.asp?id=235999
1261421874	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	130	130	13	3	-4.4	10	1	10	-2.53456221198157	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905031500	https://komonews.com/news/local/washington-state-braces-for-job-losses-and-price-hikes-due-to-tariffs
