1266069521	20250831	202508	2025	2025.6603	USA	NEVADA	USA																		0	071	071	07	2	7.4	10	1	10	0.76045627376426	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930174500	https://www.tahoedailytribune.com/news/rosen-helps-secure-4-million-in-wildfire-prevention-funding-in-lake-tahoe-area/
1266069522	20250831	202508	2025	2025.6603	USA	NEW YORK	USA								ITA	ITALIAN	ITA								0	040	040	04	1	1.0	10	1	10	3.5978835978836	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930174500	https://o.canada.com:443/entertainment/vancouver-theatre-plays-october-2025
1266069523	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	013	013	01	1	0.4	3	1	3	-2.35849056603773	0								3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	20250930174500	https://www.interlochenpublicradio.org/2025-09-30/few-details-as-lawmakers-race-budget-clock-coffia-says-talk-of-a-deal-was-premature
1266069524	20250923	202509	2025	2025.7205	LEG	HOUSE SPEAKER						LEG			USA	MICHIGAN	USA								1	013	013	01	1	0.4	5	1	5	-2.35849056603773	3	Leelanau County, Michigan, United States	US	USMI	MI089	44.9	-85.8334	1622987	3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	20250930174500	https://www.interlochenpublicradio.org/2025-09-30/few-details-as-lawmakers-race-budget-clock-coffia-says-talk-of-a-deal-was-premature
1266069525	20250923	202509	2025	2025.7205	OPP	DETAINEE						OPP													1	193	193	19	4	-10.0	2	1	2	-14.1592920353982	1	Mexico	MX	MX		23	-102	MX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930174500	https://www.wbap.com/news/second-detainee-dies-after-dallas-ice-shooting/
1266069526	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	ADMIRAL						MIL			0	040	040	04	1	1.0	4	1	4	-4.49507389162562	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930174500	https://www.dailymail.co.uk/news/article-15149003/Trump-Hegseth-ripped-ex-Pentagon-staff-condescending-insulting-Americas-generals.html
1266069527	20250923	202509	2025	2025.7205	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.35849056603773	3	Leelanau County, Michigan, United States	US	USMI	MI089	44.9	-85.8334	1622987	3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	20250930174500	https://www.interlochenpublicradio.org/2025-09-30/few-details-as-lawmakers-race-budget-clock-coffia-says-talk-of-a-deal-was-premature
1266069528	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.68337129840547	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930174500	https://www.agri-pulse.com/articles/23528-daybreak-sept-30-senate-ag-rs-want-trumps-ear
1266069529	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	081	081	08	2	5.0	10	1	10	0.42016806722689	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930174500	https://www.fool.com/investing/2025/09/30/why-green-thumb-stock-popped-then-dropped-today/?source=iedfolrf0000001
1266069530	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	10	1	10	0.42016806722689	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930174500	https://www.fool.com/investing/2025/09/30/why-green-thumb-stock-popped-then-dropped-today/?source=iedfolrf0000001
1266069531	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-0.68337129840547	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930174500	https://www.agri-pulse.com/articles/23528-daybreak-sept-30-senate-ag-rs-want-trumps-ear
1266069532	20250929	202509	2025	2025.7370	USA	JERSEY	USA																		1	016	016	01	1	-2.0	4	1	4	-2.86396181384248	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930174500	https://jerseyeveningpost.com/news/2025/09/30/woman-recounts-alleged-rape-to-royal-court/
1266069533	20250929	202509	2025	2025.7370	USA	JERSEY	USA																		1	1821	182	18	4	-9.0	4	1	4	-2.86396181384248	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930174500	https://jerseyeveningpost.com/news/2025/09/30/woman-recounts-alleged-rape-to-royal-court/
1266069534	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	8	1	8	-2.13333333333334	0								1	South Africa	SF	SF		-30	26	SF	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930174500	https://www.eurasiareview.com/30092025-gandhian-anchor-to-navigate-moral-tides-in-a-stormy-world-oped/
1266069535	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	-2.13333333333334	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930174500	https://www.eurasiareview.com/30092025-gandhian-anchor-to-navigate-moral-tides-in-a-stormy-world-oped/
1266069536	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	-2.13333333333334	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930174500	https://www.eurasiareview.com/30092025-gandhian-anchor-to-navigate-moral-tides-in-a-stormy-world-oped/
1266069537	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	10	1	10	-4.85436893203884	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930174500	https://groundup.org.za/article/protest-against-fossil-fuels-at-african-energy-week/
1266069538	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	100	100	10	3	-5.0	4	1	4	-2.13333333333334	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930174500	https://www.eurasiareview.com/30092025-gandhian-anchor-to-navigate-moral-tides-in-a-stormy-world-oped/
1266069539	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	100	100	10	3	-5.0	1	1	1	-2.13333333333334	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930174500	https://www.eurasiareview.com/30092025-gandhian-anchor-to-navigate-moral-tides-in-a-stormy-world-oped/
1266069540	20250930	202509	2025	2025.7397											AUT	VIENNA	AUT								1	061	061	06	2	6.4	10	1	10	6.53495440729483	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930174500	https://www.travelextra.ie/airport-guide-vienna-what-passengers-can-expect/
1266069541	20250930	202509	2025	2025.7397											BTN	BHUTAN	BTN								0	040	040	04	1	1.0	10	1	10	0.531914893617018	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266069542	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.58730158730159	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930174500	https://www.aol.co.uk/articles/trump-20-point-peace-plan-171802188.html
1266069543	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	5.35714285714285	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250930174500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25506696.bbc-strictly-star-george-clarkes-famous-dad-revealed/
1266069544	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	5.35714285714285	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250930174500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25506696.bbc-strictly-star-george-clarkes-famous-dad-revealed/
1266069545	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.38888888888889	0								4	Mikuni, Fukui, Japan	JA	JA06	33697	36.2167	136.15	-236280	4	Mikuni, Fukui, Japan	JA	JA06	33697	36.2167	136.15	-236280	20250930174500	https://whatech.com/og/markets-research/energy/990699-reciprocating-hydrogen-compressor-market-set-for-strong-expansion-reaching-2-04-billion-by-2029.html
1266069546	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-2.94117647058823	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930174500	https://www.sammobile.com/news/samsung-says-viral-galaxy-ring-battery-swelling-is-an-extremely-rare-case/
1266069547	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-2.94117647058823	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930174500	https://www.sammobile.com/news/samsung-says-viral-galaxy-ring-battery-swelling-is-an-extremely-rare-case/
1266069548	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	3.48583877995643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250930174500	https://www.nist.gov/blogs/taking-measure/machine-shop-cutting-edge-technology-how-nist-helps-grow-american-manufacturing
1266069549	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-0.62893081761006	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930174500	https://www.eurasiareview.com/30092025-five-megatrends-shaping-the-rise-of-nonbank-finance-analysis/
1266069550	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	3.01507537688443	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930174500	https://pointemagazine.com/joshua-beamish-on-his-new-company-ballet-vancouver/
1266069551	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	5.51558752997602	0								4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20250930174500	https://millstonenews.com/anne-roxburgh-watercolours-at-the-corridor-gallery/
1266069552	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	5.51558752997602	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20250930174500	https://millstonenews.com/anne-roxburgh-watercolours-at-the-corridor-gallery/
1266069553	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	5.51558752997602	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930174500	https://millstonenews.com/anne-roxburgh-watercolours-at-the-corridor-gallery/
1266069554	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	-3.11320754716981	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930174500	https://www.nutraingredients-usa.com/Article/2023/02/06/New-platform-to-develop-next-gen-microbiome-safe-products/
1266069555	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-0.873362445414843	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930174500	https://www.surreycomet.co.uk/news/25507341.worcester-park-station-hunt-woman-man-pushed-tracks/
1266069556	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-3.13390313390314	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250930174500	https://buenosairesherald.com/politics/mileis-candidate-in-ba-province-linked-to-u-s-drug-trafficking-suspect
1266069557	20250930	202509	2025	2025.7397											COP	LAW ENFORCEMENT AGENCIES						COP			1	045	045	04	1	5.0	5	1	5	-0.184162062615099	0								0								0								20250930174500	https://www.wcoomd.org/en/media/newsroom/2025/september/wco-secretary-general-addresses-interpol-conference.aspx
1266069558	20250930	202509	2025	2025.7397											COP	TROOPER						COP			1	100	100	10	3	-5.0	2	1	2	-4.85436893203883	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930174500	https://www.wcax.com/2025/09/30/wanted-man-jumps-into-river-try-evade-police/
1266069559	20250930	202509	2025	2025.7397											COPCOP	POLICE						COP	COP		1	043	043	04	1	2.8	10	1	10	2.43204577968526	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930174500	https://www.digitalspy.com/soaps/coronation-street/a68133500/coronation-street-vicky-myers-becky-plot-doubts/
1266069560	20250930	202509	2025	2025.7397											CRM	THIEVES						CRM			0	036	036	03	1	4.0	3	1	3	-5.56792873051225	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266069561	20250930	202509	2025	2025.7397											CRM	THIEVES						CRM			0	036	036	03	1	4.0	2	1	2	-5.56792873051225	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266069562	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	0.85470085470085	0								3	San Miguel County, New Mexico, United States	US	USNM		35.4834	-104.884	929114	3	San Miguel County, New Mexico, United States	US	USNM		35.4834	-104.884	929114	20250930174500	https://www.yahoo.com/news/articles/las-vegas-animal-shelter-operating-162825301.html
1266069563	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	9.39334637964775	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250930174500	https://newsindiatimes.com/overseas-friends-of-bjp-chicago-nris-celebrate-75th-birthday-of-indias-pm-modi/
1266069564	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	9.39334637964775	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930174500	https://newsindiatimes.com/overseas-friends-of-bjp-chicago-nris-celebrate-75th-birthday-of-indias-pm-modi/
1266069565	20250930	202509	2025	2025.7397											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	3.80622837370242	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250930174500	https://cyprus-mail.com/2025/09/30/fables-and-storytelling-brought-to-life-through-music
1266069566	20250930	202509	2025	2025.7397											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	3.30250990752972	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250930174500	https://cyprus-mail.com/2025/09/30/cyprus-registry-and-shipping-cluster-a-priority-says-deputy-minister
1266069567	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	6	1	6	-0.21390374331551	0								3	Wolf Lake, Indiana, United States	US	USIN		41.335	-85.4958	450614	3	Wolf Lake, Indiana, United States	US	USIN		41.335	-85.4958	450614	20250930174500	https://www.kpcnews.com/newssun/article_bc90ccf2-5fbf-484d-b8c6-4f90d63608ac.html
1266069568	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-2.98769771528998	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930174500	https://www.dlnnews.com/editorial/37324
1266069569	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-2.98769771528998	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930174500	https://www.dlnnews.com/editorial/37324
1266069570	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	4.6218487394958	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20250930174500	https://www.myklgr.com/obituaries/marietta-s-weber/
1266069571	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	-0.21390374331551	0								3	Wolf Lake, Indiana, United States	US	USIN		41.335	-85.4958	450614	3	Wolf Lake, Indiana, United States	US	USIN		41.335	-85.4958	450614	20250930174500	https://www.kpcnews.com/newssun/article_bc90ccf2-5fbf-484d-b8c6-4f90d63608ac.html
1266069572	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	4	1	4	-2.98769771528998	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930174500	https://www.dlnnews.com/editorial/37324
1266069573	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	6	1	6	-2.98769771528998	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930174500	https://www.dlnnews.com/editorial/37324
1266069574	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			1	040	040	04	1	1.0	6	1	6	-2.67094017094017	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930174500	https://www.cambridge-news.co.uk/news/uk-world-news/killings-london-decline-asked-ex-32574581
1266069575	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-1.96463654223969	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250930174500	https://www.bristolpost.co.uk/news/uk-world-news/cruise-ship-expert-tells-tourists-10538780
1266069576	20250930	202509	2025	2025.7397											FRA	LORRAINE	FRA								0	040	040	04	1	1.0	6	1	6	-2.67094017094017	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250930174500	https://www.cambridge-news.co.uk/news/uk-world-news/killings-london-decline-asked-ex-32574581
1266069577	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.65189466923571	0								1	United Kingdom	UK	UK		54	-4	UK	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250930174500	https://www.eurasiareview.com/30092025-making-history-upholding-heritage-spiritual-head-of-dawoodi-bohra-makes-first-ever-visit-to-udaipurs-city-palace-oped/
1266069578	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.8695652173913	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250930174500	https://scroll.in/article/1087109/booker-prize-shortlist-novels-mostly-about-middle-age-that-are-anything-but-safe-and-comfortable
1266069579	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.73731758165393	0								4	Fazakerley, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2596005	4	Fazakerley, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2596005	20250930174500	https://www.liverpoolecho.co.uk/news/nostalgia/growing-up-liverpools-lost-floating-32580671
1266069580	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.8695652173913	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250930174500	https://scroll.in/article/1087109/booker-prize-shortlist-novels-mostly-about-middle-age-that-are-anything-but-safe-and-comfortable
