1268133548	20251011	202510	2025	2025.7699	GUYBUS	GUYANA	GUY					BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	012	012	01	1	-0.4	2	1	2	-9.15492957746479	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/city-chamber-says-action-needed-to-address-port-delays-in-trinidad/
1268133549	20251012	202510	2025	2025.7726											AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	3	1	3	-4.31654676258993	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133550	20251012	202510	2025	2025.7726											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	2	1	2	-4.31654676258993	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133551	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	-4.05117270788913	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012070000	https://www.dailyrecord.co.uk/opinion/john-swinney-big-calls-right-36053638
1268133552	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	6	1	6	-4.05117270788913	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012070000	https://www.dailyrecord.co.uk/opinion/john-swinney-big-calls-right-36053638
1268133553	20251012	202510	2025	2025.7726											BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	6	1	3	-2.08333333333334	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012070000	https://www.independent.ie/irish-news/we-sold-our-10m-dublin-house-to-give-others-a-better-life-entrepreneur-niall-mellon-on-his-charity-irelands-housing-crisis-and-his-feelings-about-nama/a1063047218.html
1268133554	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	6	1	6	-3.9647577092511	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012070000	https://moneylife.in/article/ed-arrests-reliance-power-cfo-in-rs6820-crore-fake-bank-guarantee-money-laundering-case/78562.html
1268133555	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	14	1	10	-3.9647577092511	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012070000	https://moneylife.in/article/ed-arrests-reliance-power-cfo-in-rs6820-crore-fake-bank-guarantee-money-laundering-case/78562.html
1268133556	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	173	173	17	4	-5.0	10	1	10	-7.74818401937045	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012070000	https://www.yahoo.com/news/articles/beijing-blames-us-raising-trade-042252679.html
1268133557	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-3.3863965267728	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133558	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-3.3863965267728	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133559	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.14364640883977	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012070000	https://www.odt.co.nz/news/national/whang%C4%81rei-teen-jailed-over-meth-importation
1268133560	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.14364640883977	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012070000	https://www.odt.co.nz/news/national/whang%C4%81rei-teen-jailed-over-meth-importation
1268133561	20251012	202510	2025	2025.7726											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	0.87873462214412	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251012070000	https://www.premiumtimesng.com/health/health-news/827351-fgs-dialysis-subsidy-bolsters-patients-turnout-at-kano-hospital.html
1268133562	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.88349514563107	0								4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/non-pareil-man-shot-and-robbed/
1268133563	20251012	202510	2025	2025.7726											CRM	PERPETRATOR						CRM			0	042	042	04	1	1.9	10	1	10	-6.2037037037037	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268133564	20251012	202510	2025	2025.7726											CUB	CUBAN	CUB								0	113	113	11	3	-2.0	2	1	2	-6.07734806629834	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268133565	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	-4.65116279069768	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012070000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5572366/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-sheriff-says
1268133566	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	6	1	6	-9.03490759753594	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251012070000	https://www.seattletimes.com/nation-world/how-a-city-awash-in-garbage-is-trying-to-take-out-the-trash/
1268133567	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-3.65325077399381	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012070000	https://www.stripes.com/theaters/us/2025-10-12/nuclear-missile-workers-cancer-19397394.html
1268133568	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			0	013	013	01	1	0.4	10	1	10	6.14886731391586	0								4	Yorkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.3333	29.7167	-2323846	4	Yorkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.3333	29.7167	-2323846	20251012070000	https://www.salisburyjournal.co.uk/news/25535995.magna-learning-partnership-ceo-step-role/
1268133569	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	073	073	07	2	7.4	5	1	5	0	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012070000	https://theasian.asia/archives/202859
1268133570	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	-6.07734806629835	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251012070000	https://www.thezimbabwean.co/2025/10/arrest-warrant-issued-for-mwonzora-over-unpaid-child-maintenance/
1268133571	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	0	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012070000	https://theasian.asia/archives/202859
1268133572	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	0	0								4	Mangla, Punjab, Pakistan	PK	PK04	23676	31.8931	72.3817	-2768463	4	Mangla, Punjab, Pakistan	PK	PK04	23676	31.8931	72.3817	-2768463	20251012070000	https://theasian.asia/archives/202859
1268133573	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	0	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012070000	https://theasian.asia/archives/202859
1268133574	20251012	202510	2025	2025.7726											ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	-4.1036717062635	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251012070000	https://www.theweek.in/news/india/2025/10/12/vijay-to-arrive-in-karur-this-week-tvk-says-he-will-meet-families-of-stampede-victims-before-diwali.html
1268133575	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.13675213675214	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251012070000	https://www.herefordtimes.com/news/25484927.nazi-naval-painting-adolf-bock-found-herefordshire/
1268133576	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.13675213675214	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251012070000	https://www.herefordtimes.com/news/25484927.nazi-naval-painting-adolf-bock-found-herefordshire/
1268133577	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.39787798408488	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133578	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.39787798408488	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133579	20251012	202510	2025	2025.7726											GBR	MANCHESTER	GBR								1	060	060	06	2	6.0	5	1	5	6.00272851296043	0								0								0								20251012070000	https://www.walesonline.co.uk/whats-on/shopping/half-price-chelsea-peers-pjs-32648792
1268133580	20251012	202510	2025	2025.7726											GOV	KING						GOV			0	036	036	03	1	4.0	8	1	8	-3.3863965267728	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133581	20251012	202510	2025	2025.7726											GOV	PREMIER						GOV			0	042	042	04	1	1.9	8	1	8	-3.3863965267728	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133582	20251012	202510	2025	2025.7726											GOV	PREMIER						GOV			0	042	042	04	1	1.9	2	1	2	-3.3863965267728	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251012070000	https://www.chroniclelive.co.uk/news/north-east-news/full-story-murder-plotting-gp-32650386
1268133583	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	4.34782608695653	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012070000	https://www.kenyan-post.com/2025/10/ruto-tours-his-koilel-farm-to-check.html
1268133584	20251012	202510	2025	2025.7726											GOVMIL	DEFENSE MINIST						GOV	MIL		1	036	036	03	1	4.0	5	1	5	-18.1818181818182	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.israelnationalnews.com/flashes/668138
1268133585	20251012	202510	2025	2025.7726											GUYMIL	GUYANA	GUY					MIL			1	090	090	09	2	-2.0	3	1	3	-5.11627906976744	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/file-on-motorcyclist-who-died-in-race-track-crash-sent-to-dpp/
1268133586	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	5	1	5	-3.16358024691358	0								0								0								20251012070000	https://www.tnp.sg/news/i-had-be-strong-her-two-children-were-diagnosed-rare-genetic-disorder-son-died-months-after
1268133587	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012070000	https://localnews8.com/news/2025/10/11/idahoans-honor-families-who-experienced-pregnancy-or-infant-loss/
1268133588	20251012	202510	2025	2025.7726											IND	LUCKNOW	IND								0	042	042	04	1	1.9	6	1	6	0.90361445783133	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251012070000	https://www.newkerala.com/news/o/congress-flays-govt-valmiki-family-meeting-demands-rs-50-777
1268133589	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-4.31654676258993	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133590	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	060	060	06	2	6.0	4	1	2	-2.08333333333334	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012070000	https://www.independent.ie/irish-news/we-sold-our-10m-dublin-house-to-give-others-a-better-life-entrepreneur-niall-mellon-on-his-charity-irelands-housing-crisis-and-his-feelings-about-nama/a1063047218.html
1268133591	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-3.23974082073434	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133592	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.88062142273099	0								4	Har Gamal, Ha?afon, Israel	IS	IS03	18314	32.9198	35.2181	-779812	4	Har Gamal, Ha?afon, Israel	IS	IS03	18314	32.9198	35.2181	-779812	20251012070000	https://www.ynetnews.com/travel/article/hk3sckoaee
1268133593	20251012	202510	2025	2025.7726											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-6.21761658031088	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251012070000	https://www.fox9.com/news/minnesota-bca-halts-breathalyzer-tests-attorney-who-flagged-issue-weighs
1268133594	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	0.40485829959514	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133595	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	036	036	03	1	4.0	1	1	1	0.40485829959514	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133596	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	036	036	03	1	4.0	1	1	1	0.40485829959514	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133597	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	040	040	04	1	1.0	6	1	4	0.40485829959514	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251012070000	https://www.kenyan-post.com/2025/10/gachagua-exposes-rutos-hypocrisy-after.html
1268133598	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	0.36101083032491	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133599	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	0.36101083032491	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012070000	https://www.kenyan-post.com/2025/10/kanu-chairman-gideon-moi-speaks-after.html
1268133600	20251012	202510	2025	2025.7726											KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	-8.06985886447123	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012070000	https://www.kenyan-post.com/2025/10/shock-former-senior-nairobi-county.html
1268133601	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			0	013	013	01	1	0.4	3	1	3	-0.93520374081496	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268133602	20251012	202510	2025	2025.7726											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	2.09424083769633	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.thezimbabwean.co/2025/10/zanu-pf-conference-set-to-endorse-mnangagwa-term-extension/
1268133603	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			0	112	112	11	3	-2.0	3	1	3	-0.93520374081496	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268133604	20251012	202510	2025	2025.7726											MDGGOV	MALAGASY	MDG					GOV			0	190	190	19	4	-10.0	6	1	6	-4.85933503836318	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012070000	https://www.stabroeknews.com/2025/10/12/news/world/madagascar-pm-urges-dialogue-and-unity-after-soldiers-join-protesters/
1268133605	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0.87873462214412	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251012070000	https://www.premiumtimesng.com/health/health-news/827351-fgs-dialysis-subsidy-bolsters-patients-turnout-at-kano-hospital.html
1268133606	20251012	202510	2025	2025.7726											NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	8	1	8	0.87873462214412	0								4	Ebute-Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	4	Ebute-Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	20251012070000	https://www.premiumtimesng.com/health/health-news/827351-fgs-dialysis-subsidy-bolsters-patients-turnout-at-kano-hospital.html
