1273230368	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	4.36681222707424	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109084500	https://www.geo.tv/latest/632782-prince-william-sparks-reactions-as-george-joins-kate-middleton-for-first-time
1273230369	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.1686143572621	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251109084500	https://www.manningrivertimes.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273230370	20251109	202511	2025	2025.8466											AUS	PERTH	AUS								1	042	042	04	1	1.9	1	1	1	-1.1686143572621	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251109084500	https://www.manningrivertimes.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273230371	20251109	202511	2025	2025.8466											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	1	1	1	3.43137254901961	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109084500	https://timesofoman.com/article/164815-energy-and-connectivity-top-on-indias-prime-ministers-visit-to-bhutan
1273230372	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	1.51843817787419	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109084500	https://www.post-journal.com/news/business/2025/11/pizza-huts-parent-company-says-its-considering-selling-the-chain/
1273230373	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-1.55979202772964	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109084500	https://www.eldoradonews.com/news/2025/nov/08/ups-fedex-grounding-md-11-planes-following-deadly/
1273230374	20251109	202511	2025	2025.8466											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	042	042	04	1	1.9	4	1	4	0.3062787136294	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230375	20251109	202511	2025	2025.8466											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	042	042	04	1	1.9	1	1	1	0.3062787136294	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230376	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	1.5825169555388	0								4	Korokoro, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2167	174.867	-1512062	4	Korokoro, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2167	174.867	-1512062	20251109084500	https://www.odt.co.nz/lifestyle/magazine/lessons-key-music
1273230377	20251109	202511	2025	2025.8466											COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	1	1	1	-8.43585237258348	0								3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230378	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	12	1	6	-1.0752688172043	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/this-is-what-community-looks-like/
1273230379	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	070	070	07	2	7.0	5	1	5	0.6514657980456	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.yumasun.com/news/federal-shutdown-may-affect-yuma-flights/article_803dc0ad-e708-441f-9132-8e146abc0215.html
1273230380	20251109	202511	2025	2025.8466											DEU	BONN	DEU								0	039	039	03	1	5.0	2	1	2	3.47322720694646	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	India	IN	IN		20	77	IN	20251109084500	https://timesofoman.com/article/164814-cop30-india-stresses-equitable-predictable-concessional-climate-finance-as-cornerstone
1273230381	20251109	202511	2025	2025.8466											DEU	BONN	DEU								0	043	043	04	1	2.8	3	1	3	3.47322720694646	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	India	IN	IN		20	77	IN	20251109084500	https://timesofoman.com/article/164814-cop30-india-stresses-equitable-predictable-concessional-climate-finance-as-cornerstone
1273230382	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-6.63265306122449	0								4	Patli, Uttaranchal, India	IN	IN39	17910	29.9642	78.6625	6241193	4	Patli, Uttaranchal, India	IN	IN39	17910	29.9642	78.6625	6241193	20251109084500	https://www.hindustantimes.com/india-news/gurugram-teen-shoots-at-classmate-with-fathers-pistol-after-brawl-101762676450987.html
1273230383	20251109	202511	2025	2025.8466											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	7	1	7	2.46085011185683	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109084500	https://www.cntraveler.com/story/where-was-frankenstein-filmed
1273230384	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	3.61445783132531	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251109084500	https://www.tvguide.co.uk/schedule/8f7acd5e-b63e-567f-9a6b-0a435992eee3/songs-of-praise-remembrance-sunday
1273230385	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	0.3062787136294	0								4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251109084500	https://www.odt.co.nz/news/dunedin/obituary-doig-undaunted-fire-or-flood
1273230386	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.02476780185759	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109084500	https://www.readingchronicle.co.uk/news/25607007.reading-family-praying-urgent-stem-cell-match-boy/
1273230387	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0.57747834456208	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251109084500	https://www.theguardian.com/politics/2025/nov/09/developers-met-ministers-dozens-of-times-over-planning-bill-while-ecologists-were-shut-out
1273230388	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.57747834456208	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109084500	https://www.theguardian.com/politics/2025/nov/09/developers-met-ministers-dozens-of-times-over-planning-bill-while-ecologists-were-shut-out
1273230389	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.57747834456208	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251109084500	https://www.theguardian.com/politics/2025/nov/09/developers-met-ministers-dozens-of-times-over-planning-bill-while-ecologists-were-shut-out
1273230390	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-4.48833034111311	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230391	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.02476780185759	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109084500	https://www.readingchronicle.co.uk/news/25607007.reading-family-praying-urgent-stem-cell-match-boy/
1273230392	20251109	202511	2025	2025.8466											HUN	HUNGARY	HUN								1	036	036	03	1	4.0	8	1	8	-0.404858299595147	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109084500	https://dailynewshungary.com/many-foreigners-live-in-hungary-others-leave/
1273230393	20251109	202511	2025	2025.8466											HUN	HUNGARY	HUN								1	080	080	08	2	5.0	5	1	5	-0.404858299595147	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109084500	https://dailynewshungary.com/many-foreigners-live-in-hungary-others-leave/
1273230394	20251109	202511	2025	2025.8466											INDCVL	BIHAR	IND					CVL			1	043	043	04	1	2.8	4	1	2	-1.50987224157956	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109084500	https://www.yumasun.com/news/news-of-the-weird-nov-9-2025/article_870bfbde-3884-4648-9ed4-f62c45c1c809.html
1273230395	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	4.4543429844098	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109084500	https://clareherald.com/living/music/ico-presents-world-premiere-of-mani-by-ronan-guilfoyle/
1273230396	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	057	057	05	1	8.0	2	1	2	-1.05026256564141	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251109084500	https://www.rte.ie/news/business/2025/1109/1542908-tracker-mortgage-scandal/
1273230397	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-3.33055786844297	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251109084500	https://www.rte.ie/news/analysis-and-comment/2025/1109/1542952-ireland-migration-policy/
1273230398	20251109	202511	2025	2025.8466											IRN	IRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-2.01005025125628	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230399	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	4	1	4	0.38077106139933	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230400	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								1	1384	138	13	3	-7.0	3	1	3	-1.70794192997439	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/ceasefire-palestinians-future.html
1273230401	20251109	202511	2025	2025.8466											JUD	JUDICIARY						JUD			1	130	130	13	3	-4.4	15	1	10	0.76775431861804	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109084500	https://indianexpress.com/article/world/pakistan-27th-amendment-key-points-constitutional-changes-10354870/
1273230402	20251109	202511	2025	2025.8466											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	10	1	10	-3.38809034907598	0								0								0								20251109084500	https://www.liverpoolecho.co.uk/news/liverpool-news/ive-bad-back-just-first-32820655
1273230403	20251109	202511	2025	2025.8466											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109084500	https://www.hindustantimes.com/india-news/dragon-seeds-vs-one-episode-tharoor-defends-praise-for-advani-after-rath-yatra-jibe-cites-nehru-indiras-car-101762674028595.html
1273230404	20251109	202511	2025	2025.8466											MAR	MOROCCO	MAR								0	080	080	08	2	5.0	3	1	3	-4.48833034111311	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230405	20251109	202511	2025	2025.8466											MAR	MOROCCO	MAR								0	080	080	08	2	5.0	1	1	1	-4.48833034111311	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230406	20251109	202511	2025	2025.8466											MARJUD	MOROCCO	MAR					JUD			0	173	173	17	4	-5.0	2	1	2	-4.48833034111311	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230407	20251109	202511	2025	2025.8466											MED	WRITER						MED			1	014	014	01	1	0.0	10	1	10	3.88692579505301	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109084500	https://www.liverpoolecho.co.uk/whats-on/shopping/uklash-black-friday-lash-serum-32833073
1273230408	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	2.29885057471264	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.mirror.co.uk/lifestyle/food-drink/surprise-win-humble-lunchtime-classic-36187197
1273230409	20251109	202511	2025	2025.8466											MIL	PARAMILITARY						MIL			0	043	043	04	1	2.8	5	1	5	-4.83091787439613	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230410	20251109	202511	2025	2025.8466											MIL	NAVAL						MIL			0	051	051	05	1	3.4	10	1	10	0	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251109084500	https://japantoday.com/category/world/china-commissions-new-aircraft-carrier-as-it-seeks-to-extend-power-far-from-its-coast
1273230411	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			0	193	193	19	4	-10.0	10	1	10	-4.83091787439613	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230412	20251109	202511	2025	2025.8466											MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-0.21762785636562	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109084500	https://www.rnz.co.nz/news/national/578331/could-nz-plug-into-australian-drone-wall-to-keep-china-at-bay
1273230413	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-4.69522240527183	0								4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	20251109084500	https://www.channelstv.com/2025/11/08/ned-nwoko-regina-daniels-trade-allegations-over-drugs-assault/
1273230414	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	6	1	6	-4.63215258855586	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109084500	https://www.sunstar.com.ph/manila/no-red-notice-vs-dela-rosa-amid-reported-icc-arrest-warrant
1273230415	20251109	202511	2025	2025.8466											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	0.38077106139933	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230416	20251109	202511	2025	2025.8466											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	0.38077106139933	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230417	20251109	202511	2025	2025.8466											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	6	1	6	0.38077106139933	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230418	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-4.83091787439613	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230419	20251109	202511	2025	2025.8466											SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	-4.83091787439613	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230420	20251109	202511	2025	2025.8466											SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	8	1	8	-4.83091787439613	0								4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230421	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	0	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109084500	https://charter97.org/en/news/2025/11/9/662325/
1273230422	20251109	202511	2025	2025.8466											USA	COLUMBUS	USA								0	036	036	03	1	4.0	7	1	7	-2.28426395939086	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251109084500	https://www.10tv.com/article/news/local/ohio/snap-benefits-delayed-legal-battle-communities-step-up-support/530-0e91303b-7776-49e4-9486-8e1667f1d9dd
1273230423	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.04878048780487	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109084500	https://wlos.com/news/local/veterans-information-fair-support-resources-asheville-tanger-outlets-western-north-carolina-wnc-collaboration-active-service-mentors
1273230424	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	7.76515151515151	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251109084500	https://spacecoastdaily.com/2025/11/public-service-spotlight-palm-bay-fire-rescue-honors-assistant-chief-bob-furci-for-38-years-of-service/
