1261657362	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	0.52679382379655	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657363	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	3.26923076923077	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president03.htm
1261657364	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								LAB	WORKER						LAB			0	111	111	11	3	-2.0	1	1	1	-5.29336734693877	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unocha01.htm
1261657365	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	1	1	1	0.52679382379655	0								4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657366	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	1	1	1	0.52679382379655	0								4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657367	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-4.05405405405406	0								0								0								20250906121500	https://tribuneonlineng.com/jim-iyke-warns-parents-against-neglecting-african-cultural-values-in-child-upbringing/
1261657368	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	042	042	04	1	1.9	7	1	7	0.392927308447931	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906121500	https://www.thisdaylive.com/2025/09/06/export-ban-on-shea-nuts-stakeholders-urge-customs-to-effectively-police-all-borders/
1261657369	20250906	202509	2025	2025.6740											AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	10	1	10	-2.40518038852914	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906121500	https://www.dailymail.co.uk/news/article-15064193/Real-estate-agent-accuses-tenant-lying.html
1261657370	20250906	202509	2025	2025.6740											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	4	1	4	0.52679382379655	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657371	20250906	202509	2025	2025.6740											BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-0.21598272138229	0								4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	4	Aalst, Region Flamande, Belgium	BE	BE13	5854	50.7738	4.86267	-1952943	20250906121500	https://thehardtackle.com/transfer-news/2025/09/06/tottenham-set-to-return-with-a-winter-move-for-malick-fofana/
1261657372	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	1	20	1.36986301369863	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://focustaiwan.tw:443/sci-tech/202509060011
1261657373	20250906	202509	2025	2025.6740											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	0.52679382379655	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657374	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	3	-0.53816046966732	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657375	20250906	202509	2025	2025.6740											CHNBUS	CHINA	CHN					BUS			1	061	061	06	2	6.4	2	1	2	-5.22808815991799	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250906-rferl02.htm
1261657376	20250906	202509	2025	2025.6740											CHNBUS	CHINESE	CHN					BUS			1	061	061	06	2	6.4	3	1	3	-5.22808815991799	0								4	Saransk, Mordoviya, Russia	RS	RS46	25074	54.1838	45.1749	-2996523	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250906-rferl02.htm
1261657377	20250906	202509	2025	2025.6740											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	3	1	3	-0.53816046966732	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657378	20250906	202509	2025	2025.6740											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-0.53816046966732	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657379	20250906	202509	2025	2025.6740											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-0.53816046966732	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657380	20250906	202509	2025	2025.6740											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.53816046966732	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657381	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.66815144766147	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250906121500	https://people.com/father-killed-shark-attack-popular-beach-tragedy-11804879
1261657382	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-5.16746411483254	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906121500	https://www.dailymail.co.uk/news/article-15072099/Dubai-prison-hell-British-law-student-revealed.html
1261657383	20250906	202509	2025	2025.6740											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	1	1	1	-5.58375634517767	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906121500	https://www.independent.co.uk/news/world/americas/hyundai-ice-raid-georgia-trump-b2821391.html
1261657384	20250906	202509	2025	2025.6740											DEU	BERLIN	DEU								0	141	141	14	3	-6.5	3	1	3	-2.42272347535505	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906121500	https://www.rappler.com/world/global-affairs/the-week-in-photos-august-30-september-5-2025/
1261657385	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								0	141	141	14	3	-6.5	2	1	2	-2.42272347535505	0								3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	1	Serbia	RI	RI		44	21	RI	20250906121500	https://www.rappler.com/world/global-affairs/the-week-in-photos-august-30-september-5-2025/
1261657386	20250906	202509	2025	2025.6740											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	10	1	10	3.33745364647713	0								4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president09.htm
1261657387	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	5.96590909090909	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	20250906121500	https://indiaeducationdiary.in/1948-degrees-awarded-during-the-23rd-convocation-of-nit-rourkela/
1261657388	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	10	1	10	-0.58479532163743	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906121500	https://www.newyorker.com/culture/photo-booth/the-photographer-who-looked-past-the-idea-of-italy-gianni-berengo-gardin
1261657389	20250906	202509	2025	2025.6740											ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	8	1	8	4.36507936507937	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250906121500	https://www.thecable.ng/like-nigeria-ethiopia-announces-bid-to-host-cop32-in-2027/
1261657390	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								0	020	020	02	1	3.0	10	1	10	-0.36363636363636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik03.htm
1261657391	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								0	020	020	02	1	3.0	10	1	10	-0.45454545454546	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik01.htm
1261657392	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	-0.36363636363636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik03.htm
1261657393	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	-0.45454545454546	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik01.htm
1261657394	20250906	202509	2025	2025.6740											GBR	BIRMINGHAM	GBR								1	030	030	03	1	4.0	8	1	8	-4.2830540037244	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
