1265598104	20250926	202509	2025	2025.7288	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	-1.55945419103314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927220000	https://saharareporters.com/2025/09/27/ipob-condemns-court-ruling-nnamdi-kanu-questions-justice-omotoshos-impartiality
1265598105	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	0833	083	08	2	5.0	4	1	4	0.63291139240507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927220000	https://www.harwichandmanningtreestandard.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265598106	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													0	0833	083	08	2	5.0	6	1	6	0.63291139240507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927220000	https://www.harwichandmanningtreestandard.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265598107	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	1.98511166253101	3	Gate City, Virginia, United States	US	USVA	VA169	36.6379	-82.581	1498481	0								3	Gate City, Virginia, United States	US	USVA		36.6379	-82.581	1498481	20250927220000	https://www.timesnews.net/news/local-news/first-scott-county-makers-and-growers-festival-a-success-organizers-say/article_5f015b22-e130-45c9-a9f0-302733d01c8c.html
1265598108	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	061	061	06	2	6.4	4	1	4	1.98511166253101	0								3	Rye Cove, Virginia, United States	US	USVA		36.7254	-82.6963	1486837	3	Rye Cove, Virginia, United States	US	USVA		36.7254	-82.6963	1486837	20250927220000	https://www.timesnews.net/news/local-news/first-scott-county-makers-and-growers-festival-a-success-organizers-say/article_5f015b22-e130-45c9-a9f0-302733d01c8c.html
1265598109	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	061	061	06	2	6.4	4	1	4	1.98511166253101	0								3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	3	Rye Cove, Virginia, United States	US	USVA		36.7254	-82.6963	1486837	20250927220000	https://www.timesnews.net/news/local-news/first-scott-county-makers-and-growers-festival-a-success-organizers-say/article_5f015b22-e130-45c9-a9f0-302733d01c8c.html
1265598110	20250927	202509	2025	2025.7315											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	6	1	6	5.38922155688623	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927220000	https://www.bristolpost.co.uk/news/celebs-tv/strictly-come-dancing-viewers-spot-10532482
1265598111	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	046	046	04	1	7.0	20	2	20	1.97109067017082	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927220000	https://www.wthitv.com/news/iedc-board-votes-to-release-results-of-forensic-analysis-after-legal-review/article_f6dfe6d4-7983-40a8-aa0b-5caf7698adf8.html
1265598112	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	2.45746691871455	0								4	Vilamoura, Porto, Portugal	PO	PO17	24861	41.1504	-8.06682	-2179569	4	Vilamoura, Porto, Portugal	PO	PO17	24861	41.1504	-8.06682	-2179569	20250927220000	https://www.theportugalnews.com/news/2025-09-27/more-than-music-the-world-according-to-dj-bruno-zarra/889366
1265598113	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	2.45746691871455	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927220000	https://www.theportugalnews.com/news/2025-09-27/more-than-music-the-world-according-to-dj-bruno-zarra/889366
1265598114	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-6.60377358490566	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250927220000	https://www.freepressjournal.in/indore/indore-news-digvijaya-singh-stopped-from-entering-sheetla-mata-bazaar-some-traders-protest-with-saffron-flags-women-throw-bangles-at-him
1265598115	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	040	040	04	1	1.0	7	1	7	-10.1149425287357	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927220000	https://theindianawaaz.com/tamil-nadu-tragedy-38-killed-many-injured-in-stampede-at-tvk-rally-in-karur/
1265598116	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.421875	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250927220000	https://timesofindia.indiatimes.com/city/rajkot/two-boys-stalk-threaten-girls-on-way-to-garba/articleshow/124186317.cms
1265598117	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-7.421875	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250927220000	https://timesofindia.indiatimes.com/city/rajkot/two-boys-stalk-threaten-girls-on-way-to-garba/articleshow/124186317.cms
1265598118	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	125	125	12	3	-5.0	7	1	7	-10.1149425287357	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927220000	https://theindianawaaz.com/tamil-nadu-tragedy-38-killed-many-injured-in-stampede-at-tvk-rally-in-karur/
1265598119	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-7.97872340425532	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/three-women-indicted-for-doxxing-ice-agent-after-livestreamed-pursuit-n2664080
1265598120	20250927	202509	2025	2025.7315											EDUEDU	COLLEGE						EDU	EDU		0	100	100	10	3	-5.0	10	1	10	1.82421227197347	0								3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250927220000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/27/freedom-doesnt-die-tpusa-honors-kirk-with-shirt-giveaway-voter-drive-n2664079
1265598121	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	3.07017543859649	0								4	Polignano, Puglia, Italy	IT	IT13	18381	41	17.2167	-125217	4	Polignano, Puglia, Italy	IT	IT13	18381	41	17.2167	-125217	20250927220000	https://www.express.co.uk/news/world/2111598/most-magical-european-getaway-hot-weather-october-cheap-flights-italy
1265598122	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	0	0								4	Thames Estuary, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.583333	-2609596	4	Thames Estuary, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.583333	-2609596	20250927220000	https://www.express.co.uk/news/uk/2112463/uks-longest-high-street-worst-seaside-town
1265598123	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.07017543859649	0								4	Saint Nicholas, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.46	-3.30833	-2606930	4	Saint Nicholas, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.46	-3.30833	-2606930	20250927220000	https://www.express.co.uk/news/world/2111598/most-magical-european-getaway-hot-weather-october-cheap-flights-italy
1265598124	20250927	202509	2025	2025.7315											GOV	WATER RESOURCES MINIST						GOV			1	043	043	04	1	2.8	2	1	2	3.89016018306636	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250927220000	https://www.freepressjournal.in/indore/mp-news-iit-indore-to-spend-625-cr-on-infra-expansion-foundation-stone-laid-for-project
1265598125	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	3	1	3	-8.24468085106383	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927220000	https://www.inquirer.com/news/kilmar-abrego-garcia-ice-moshannon-immigration-20250927.html
1265598126	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.56521739130435	0								4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	20250927220000	https://www.freepressjournal.in/indore/indore-news-mini-truck-rams-into-multiple-vehicles-after-brake-fail-two-injured
1265598127	20250927	202509	2025	2025.7315											IND	BHARAT	IND								1	042	042	04	1	1.9	6	1	6	4.89913544668588	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927220000	https://theindianawaaz.com/embassy-of-india-in-riyadh-hosts-viksit-bharat-run-2025-over-200-participate-in-community-run/
1265598128	20250927	202509	2025	2025.7315											ITA	SICILY	ITA								1	043	043	04	1	2.8	1	1	1	0.84033613445378	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927220000	https://www.middleeasteye.net/live-blog/live-blog-update/new-gaza-bound-flotilla-sets-sicily
1265598129	20250927	202509	2025	2025.7315											ITA	SICILY	ITA								1	043	043	04	1	2.8	2	1	2	0.84033613445378	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927220000	https://www.middleeasteye.net/live-blog/live-blog-update/new-gaza-bound-flotilla-sets-sicily
1265598130	20250927	202509	2025	2025.7315											KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	2	4.34782608695652	0								4	Homabay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homabay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250927220000	https://www.standardmedia.co.ke/barrack-muluka/article/2001530509/will-raila-support-ruto-in-2027
1265598131	20250927	202509	2025	2025.7315											KWT	KUWAIT	KWT								0	112	112	11	3	-2.0	2	1	2	1.6795865633075	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927220000	https://www.arabtimesonline.com/news/criminal-court-fully-kuwaitized-other-branches-near-completion/
1265598132	20250927	202509	2025	2025.7315											KWTELI	KUWAIT	KWT					ELI			0	112	112	11	3	-2.0	2	1	2	1.6795865633075	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927220000	https://www.arabtimesonline.com/news/criminal-court-fully-kuwaitized-other-branches-near-completion/
1265598133	20250927	202509	2025	2025.7315											NZL	KIWI	NZL								0	174	174	17	4	-5.0	10	1	10	-5.87431693989071	0								4	Takapuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7917	174.776	351727	4	Takapuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7917	174.776	351727	20250927220000	https://www.nzherald.co.nz/nz/unruly-tourists-traveller-family-deported-from-new-zealand-causes-more-strife-in-uk/HJOOR5ILJZFR7JEL6L346KGFG4/
1265598134	20250927	202509	2025	2025.7315											PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	4	1	4	2.45746691871455	0								4	Quarteira, Faro, Portugal	PO	PO09	24765	37.0695	-8.10064	-2173524	4	Quarteira, Faro, Portugal	PO	PO09	24765	37.0695	-8.10064	-2173524	20250927220000	https://www.theportugalnews.com/news/2025-09-27/more-than-music-the-world-according-to-dj-bruno-zarra/889366
1265598135	20250927	202509	2025	2025.7315											PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	4	1	4	2.45746691871455	0								4	Quarteira, Faro, Portugal	PO	PO09	24765	37.0695	-8.10064	-2173524	4	Quarteira, Faro, Portugal	PO	PO09	24765	37.0695	-8.10064	-2173524	20250927220000	https://www.theportugalnews.com/news/2025-09-27/more-than-music-the-world-according-to-dj-bruno-zarra/889366
1265598136	20250927	202509	2025	2025.7315											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	4	1	4	2.45746691871455	0								4	Quarteira, Faro, Portugal	PO	PO09	24765	37.0695	-8.10064	-2173524	4	Quarteira, Faro, Portugal	PO	PO09	24765	37.0695	-8.10064	-2173524	20250927220000	https://www.theportugalnews.com/news/2025-09-27/more-than-music-the-world-according-to-dj-bruno-zarra/889366
1265598137	20250927	202509	2025	2025.7315											REL	SAINT									1	043	043	04	1	2.8	3	1	3	3.07017543859649	0								4	Saint Nicholas, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.46	-3.30833	-2606930	4	Saint Nicholas, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.46	-3.30833	-2606930	20250927220000	https://www.express.co.uk/news/world/2111598/most-magical-european-getaway-hot-weather-october-cheap-flights-italy
1265598138	20250927	202509	2025	2025.7315											REL	SAINT									1	046	046	04	1	7.0	10	1	10	5.08474576271187	0								0								0								20250927220000	https://www.foot01.com/st-etienne/asse-stassin-a-lens-la-reponse-foudroyante
1265598139	20250927	202509	2025	2025.7315											SOM	SOMALIA	SOM								0	051	051	05	1	3.4	2	1	2	-1.27388535031847	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927220000	https://horseedmedia.net/kenya-warns-un-of-looming-funding-crisis-in-somalia-mission/414359/
1265598140	20250927	202509	2025	2025.7315											SOM	SOMALIA	SOM								0	051	051	05	1	3.4	8	1	8	-1.27388535031847	0								4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	20250927220000	https://horseedmedia.net/kenya-warns-un-of-looming-funding-crisis-in-somalia-mission/414359/
1265598141	20250927	202509	2025	2025.7315											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	3	1	3	2.4866785079929	0								4	Rozvadov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.5	23.6167	-1052544	4	Rozvadov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.5	23.6167	-1052544	20250927220000	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-5-1350-mini-main-event/chips.780484.htm
1265598142	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-4.26540284360189	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927220000	https://www.fox13news.com/news/mikie-sherrill-claims-trump-illegally-released-records
1265598143	20250927	202509	2025	2025.7315											USA	FLORIDA	USA								0	030	030	03	1	4.0	2	1	2	-6.60377358490566	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250927220000	https://cbs12.com/news/local/no-joking-matter-12-year-old-florida-boy-accused-of-threatening-to-stab-peer-over-text-knives-brass-knuckles-flagler-county-sheriffs-office-fcso-september-27-2025
1265598144	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.71037628278221	0								3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20250927220000	https://www.chicagotribune.com/2025/09/27/state-police-post-open-house-offers-career-possibilities-and-a-look-behind-the-scenes/
1265598145	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	2	8	1.97109067017082	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927220000	https://www.wthitv.com/news/iedc-board-votes-to-release-results-of-forensic-analysis-after-legal-review/article_f6dfe6d4-7983-40a8-aa0b-5caf7698adf8.html
1265598146	20250927	202509	2025	2025.7315											USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-5.41176470588236	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927220000	https://www.latimes.com/world-nation/story/2025-09-27/russian-foreign-minister-at-un-any-aggression-against-our-country-will-be-met-with-a-decisive-response
1265598147	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	4.93273542600897	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250927220000	https://www.fbcnews.com.fj/news/rabuka-meets-trump-in-new-york/
1265598148	20250927	202509	2025	2025.7315											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	2	1	2	1.18577075098814	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927220000	https://www.wrestlinginc.com/1980263/report-sources-no-clue-indianapolis-getting-wwe-wrestlemania/
1265598149	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	6	-2.29885057471265	0								3	Chimney Rock, North Carolina, United States	US	USNC		35.4393	-82.2465	1027392	3	Chimney Rock, North Carolina, United States	US	USNC		35.4393	-82.2465	1027392	20250927220000	https://abc11.com/post/chimney-rock-welcomes-visitors-year-hurricane-helenes-devastation/17893443/
1265598150	20250927	202509	2025	2025.7315											USA	TAMPA	USA								1	042	042	04	1	1.9	4	1	4	2.16606498194946	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250927220000	https://www.wrestlinginc.com/1977077/drew-mcintyre-wwe-wife/
1265598151	20250927	202509	2025	2025.7315											USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	2	1	2	1.18577075098814	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250927220000	https://www.wrestlinginc.com/1980263/report-sources-no-clue-indianapolis-getting-wwe-wrestlemania/
1265598152	20250927	202509	2025	2025.7315											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	5	1	5	1.18577075098814	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927220000	https://www.wrestlinginc.com/1980263/report-sources-no-clue-indianapolis-getting-wwe-wrestlemania/
1265598153	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.81110190555095	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927220000	https://www.durangoherald.com/articles/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory/
1265598154	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.69444444444445	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250927220000	https://www.gratefulweb.com/articles/derek-day-jam-van-session-premieres-today
1265598155	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.03015075376884	0								3	Port Of Gulfport, Mississippi, United States	US	USMS		30.3613	-89.0931	690105	3	Port Of Gulfport, Mississippi, United States	US	USMS		30.3613	-89.0931	690105	20250927220000	https://www.wdam.com/2025/09/26/american-cruise-lines-prepares-gulf-coast-voyage/
1265598156	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.98511166253101	0								3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	20250927220000	https://www.timesnews.net/news/local-news/first-scott-county-makers-and-growers-festival-a-success-organizers-say/article_5f015b22-e130-45c9-a9f0-302733d01c8c.html
1265598157	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.60377358490566	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250927220000	https://cbs12.com/news/local/no-joking-matter-12-year-old-florida-boy-accused-of-threatening-to-stab-peer-over-text-knives-brass-knuckles-flagler-county-sheriffs-office-fcso-september-27-2025
1265598158	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	2	-6.32008154943935	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927220000	https://www.rnz.co.nz/news/world/574366/trump-orders-deployment-of-troops-to-portland-ice-facilities
1265598159	20250927	202509	2025	2025.7315											USA	TAMPA	USA								1	172	172	17	4	-5.0	4	1	4	2.16606498194946	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250927220000	https://www.wrestlinginc.com/1977077/drew-mcintyre-wwe-wife/
