1263141545	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	3.67534456355283	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250915020000	https://www.dawn.com/news/1942109/company-news
1263141546	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	6.70859538784067	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915020000	https://www.marieclaire.com/beauty/hair/ponytail-trend-emmys-2025/
1263141547	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0.99573257467995	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915020000	https://calgarysun.com/news/seton-house-fire-dog-dies-12-people-displaced
1263141548	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.99573257467995	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915020000	https://calgarysun.com/news/seton-house-fire-dog-dies-12-people-displaced
1263141549	20250915	202509	2025	2025.6986											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	8	1	8	-1.84331797235023	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250915020000	https://www.dawn.com/news/1942081/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland
1263141550	20250915	202509	2025	2025.6986											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	6	1	6	6.57051282051282	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250915020000	http://www.pakistantelegraph.com/news/278576733/from-pakistani-village-to-chinese-lab-a-scholar-quest-to-light-up-homes-with-ai-technology
1263141551	20250915	202509	2025	2025.6986											CHNGOV	CHINA	CHN					GOV			0	164	164	16	4	-7.0	2	1	2	-2.57611241217799	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915020000	https://www.newsx.com/business/will-donald-trump-again-push-deadline-on-tiktok-sale-or-divestment-know-the-truth-69217/
1263141552	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-1.3439218081857	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250915020000	https://www.dailymail.co.uk/news/article-15098381/tom-phillips-children-new-zealand.html
1263141553	20250915	202509	2025	2025.6986											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	-2.06463195691203	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250915020000	https://www.standard.net.au/story/9064266/analysis-reveals-overcrowding-on-victorias-regional-trains/
1263141554	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	7.90960451977401	0								3	City Of Temple, Texas, United States	US	USTX		31.1027	-97.3777	2412046	3	City Of Temple, Texas, United States	US	USTX		31.1027	-97.3777	2412046	20250915020000	https://www.kcentv.com/article/news/local/temple-texas-invites-residents-join-virtual-national-clean-up-day/500-785b315e-abea-4d35-b97e-37277d55bf9d
1263141555	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	0	0								4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c75265a3108622abca0b02.html
1263141556	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-7.85714285714286	0								0								0								20250915020000	https://www.kiro7.com/news/local/police-warn-about-jury-duty-scam-targeting-residents-chelan-county/ZFFFLENPMFDKHP3ZYC5RPJUK5E/
1263141557	20250915	202509	2025	2025.6986											CVL	INDIGENOUS PEOPLE						CVL			1	181	181	18	4	-9.0	10	1	10	-1.29032258064516	0								0								0								20250915020000	https://leadership.ng/well-rescue-you-police-assure-abducted-former-imo-lawmaker/
1263141558	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	192	192	19	4	-9.5	4	1	4	-6.88524590163939	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141559	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	192	192	19	4	-9.5	1	1	1	-6.88524590163939	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141560	20250915	202509	2025	2025.6986											DEUCOP	GERMANY	DEU					COP			1	036	036	03	1	4.0	2	1	2	-6.7524115755627	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250915020000	https://www.perthnow.com.au/news/crime/inmate-remains-a-suspect-in-madeleines-disappearance-c-20022070
1263141561	20250915	202509	2025	2025.6986											DZA	ALGERIA	DZA								1	036	036	03	1	4.0	4	1	4	0.63897763578275	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141562	20250915	202509	2025	2025.6986											EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	10	1	10	-7.87949015063732	0								4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	20250915020000	https://www.dawn.com/news/1942002/finance-the-hidden-tax-on-progress
1263141563	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.24069478908188	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250915020000	https://www.kansan.com/news/caps-hosting-workshops-as-therapy-demand-grows-but-students-aren-t-attending/article_bb0ceb68-58dd-4dd5-b70e-cb2c28af86a6.html
1263141564	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	0.63897763578275	0								1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141565	20250915	202509	2025	2025.6986											FRA	FRENCH	FRA								1	036	036	03	1	4.0	4	1	4	0.63897763578275	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48759-amuseum-naturalis-at-the-old-house-hosts-three-activities-for-heritage-day-on-saturday-september-20th.html
1263141566	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.71428571428572	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915020000	https://www.dailymail.co.uk/news/article-15098603/JD-Vance-host-Charlie-Kirk-memory-MAGA-star.html
1263141567	20250915	202509	2025	2025.6986											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-1.00671140939598	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915020000	https://www.newsx.com/india/i-am-not-at-all-short-of-what-did-nitin-gadkari-said-about-critics-of-the-ethanol-policy-69223/
1263141568	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.06896551724138	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250915020000	https://www.brecorder.com/news/40382752/kp-expresses-its-reservations-on-proposed-ctbcm
1263141569	20250915	202509	2025	2025.6986											GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	-1.39720558882236	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141570	20250915	202509	2025	2025.6986											GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	-1.39720558882236	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141571	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.06896551724138	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250915020000	https://www.brecorder.com/news/40382752/kp-expresses-its-reservations-on-proposed-ctbcm
1263141572	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	5	1	5	7.4154852780807	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915020000	https://www.brisbanetimes.com.au/goodfood/eating-out/the-2026-good-food-guide-to-be-launched-in-october-with-exciting-new-features-20250912-p5mujl.html
1263141573	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	10	1	10	-2.63157894736842	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915020000	https://leadership.ng/why-we-suspended-strike-resident-doctors/
1263141574	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-2.63157894736842	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915020000	https://leadership.ng/why-we-suspended-strike-resident-doctors/
1263141575	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	164	164	16	4	-7.0	3	1	3	-2.57611241217799	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915020000	https://www.newsx.com/business/will-donald-trump-again-push-deadline-on-tiktok-sale-or-divestment-know-the-truth-69217/
1263141576	20250915	202509	2025	2025.6986											GOVLEG	DEPUTY PRIME MINISTER						GOV	LEG		1	040	040	04	1	1.0	6	1	6	-1.39720558882236	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141577	20250915	202509	2025	2025.6986											GOVLEG	DEPUTY PRIME MINISTER						GOV	LEG		1	046	046	04	1	7.0	6	1	6	-1.39720558882236	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141578	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-2.51572327044025	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.latintimes.com/javier-bardem-speaks-gaza-crisis-emmys-2025-589552
1263141579	20250915	202509	2025	2025.6986											JEW	JEWISH				JEW					0	040	040	04	1	1.0	5	1	5	-0.28011204481793	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.newsweek.com/new-york-governor-kathy-hochul-endorses-mayoral-candidate-zohran-mamdani-2129760
1263141580	20250915	202509	2025	2025.6986											LBN	BEIRUT	LBN								1	043	043	04	1	2.8	20	1	10	-3.81062355658199	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915020000	https://www.guelphmercury.com/things-to-do/books/a-visit-with-the-friendly-doomed-u-s-marines-in-lebanon-in-an-excerpt-from/article_fb3361f9-7ca1-5272-b4f6-1db8435a4a5a.html
1263141581	20250915	202509	2025	2025.6986											LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	20	1	20	0.945584650467878	0								0								0								20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48756-public-meeting-of-parliament-regarding-the-installation-and-composition-of-the-permanent-and-ad-hoc-committees-of-parliament.html
1263141582	20250915	202509	2025	2025.6986											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	35	1	20	0.992484750446534	0								0								0								20250915020000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48756-public-meeting-of-parliament-regarding-the-installation-and-composition-of-the-permanent-and-ad-hoc-committees-of-parliament.html
1263141583	20250915	202509	2025	2025.6986											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-1.55148095909732	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915020000	https://www.defensenews.com/industry/2022/11/17/boeing-reshuffles-defense-unit-after-recent-losses-in-key-programs/
1263141584	20250915	202509	2025	2025.6986											MNCJPN	TOYOTA	JPN					MNC			1	060	060	06	2	6.0	10	1	10	4.93421052631579	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.mediapost.com/publications/article/409039/volkswagen-centerpiece-on-ny-fashion-week-runway.html
1263141585	20250915	202509	2025	2025.6986											MNCUSA	BOEING	USA					MNC			0	1384	138	13	3	-7.0	5	1	5	-3.16055625790139	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915020000	https://maritime-executive.com/editorials/australia-is-buying-dozens-of-autonomous-subs-what-will-they-be-used-for
1263141586	20250915	202509	2025	2025.6986											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-1.43884892086331	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250915020000	https://www.thestar.com.my/news/nation/2025/09/15/anwar-arrives-in-doha-to-attend-arab-islamic-summit
1263141587	20250915	202509	2025	2025.6986											NPL	NEPAL	NPL								1	141	141	14	3	-6.5	10	1	10	-4.503582395087	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915020000	https://www.dawn.com/news/1942078/nepali-youthquake-shakes-the-himalayan-state
1263141588	20250915	202509	2025	2025.6986											NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	10	1	10	10.9324758842444	0								0								0								20250915020000	https://www.aspentimes.com/news/5point-hosts-fundraiser-celebrating-roaring-fork-valleys-vibrant-spirit/
1263141589	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	4	1	4	-1.3439218081857	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250915020000	https://www.dailymail.co.uk/news/article-15098381/tom-phillips-children-new-zealand.html
1263141590	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	3	1	3	-1.3439218081857	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250915020000	https://www.dailymail.co.uk/news/article-15098381/tom-phillips-children-new-zealand.html
1263141591	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	3	1.85185185185186	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915020000	https://www.brecorder.com/news/40382791/rubio-phones-dar-discusses-ties-in-multiple-fields
1263141592	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-0.08431703204047	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20250915020000	https://www.dawn.com/news/1942004/the-p2m-vs-p2p-puzzle
1263141593	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	3.67534456355283	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250915020000	https://www.dawn.com/news/1942109/company-news
1263141594	20250915	202509	2025	2025.6986											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	6	1	6	-0.962199312714779	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263141595	20250915	202509	2025	2025.6986											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	2	1	2	-0.962199312714779	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263141596	20250915	202509	2025	2025.6986											TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	2	1	2	-0.962199312714779	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263141597	20250915	202509	2025	2025.6986											TTO	TRINIDAD	TTO								0	051	051	05	1	3.4	5	1	5	-0.962199312714779	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915020000	https://trinidadexpress.com/features/local/hiv-research-cuts-endanger-caribbean/article_27a3f8fd-2251-4d44-9c3e-b2320c43dacc.html
1263141598	20250915	202509	2025	2025.6986											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	5	1	5	0	0								0								0								20250915020000	https://www.digitimes.com/news/a20250912PD235/market-teco-genai-taiwan-development.html
1263141599	20250915	202509	2025	2025.6986											UAF	GUNMEN						UAF			0	042	042	04	1	1.9	5	1	5	-3.81062355658199	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915020000	https://www.guelphmercury.com/things-to-do/books/a-visit-with-the-friendly-doomed-u-s-marines-in-lebanon-in-an-excerpt-from/article_fb3361f9-7ca1-5272-b4f6-1db8435a4a5a.html
1263141600	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.40356564019449	0								3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263141601	20250915	202509	2025	2025.6986											USA	ARIZONA	USA								1	040	040	04	1	1.0	5	1	5	-0.67567567567568	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915020000	https://kwcdcountry.com/ixp/1122/p/azdhs-interview-oconnor/
1263141602	20250915	202509	2025	2025.6986											USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	1.8348623853211	0								4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c75295a3108622abca0b0b.html
1263141603	20250915	202509	2025	2025.6986											USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	1.85758513931889	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250915020000	https://www.clickondetroit.com/weather/2025/09/14/heat-returns-to-metro-detroit-for-final-week-of-summer/
