1267823162	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-0.40863981319323	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010070000	https://www.marketscreener.com/news/abrdn-global-infrastructure-income-fund-u-s-closed-end-funds-record-date-announcement-monthly--ce7d5adadc89f421
1267823163	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			1	112	112	11	3	-2.0	20	2	20	1.59744408945687	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251010070000	http://www.australiannews.net/news/278628104/asiana-airlines-return-to-osaka-route-sparks-dispute-with-jeju-air
1267823164	20251010	202510	2025	2025.7671											BUS	EXPORTER						BUS			0	130	130	13	3	-4.4	10	1	10	-1.1441647597254	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251010070000	https://www.the-star.co.ke/news/2025-10-10-kenya-to-suspend-avocado-sea-export-from-october-20
1267823165	20251010	202510	2025	2025.7671											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	2	1	2	-6.07919687674289	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823166	20251010	202510	2025	2025.7671											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	1	1	1	-6.07919687674289	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823167	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	073	073	07	2	7.4	5	1	5	5.37459283387622	0								3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20251010070000	https://www.sentinelandenterprise.com/2025/10/10/shirley-police-fire-dpw-spotlighted-at-annual-public-safety-day/
1267823168	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	5.37459283387622	0								3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20251010070000	https://www.sentinelandenterprise.com/2025/10/10/shirley-police-fire-dpw-spotlighted-at-annual-public-safety-day/
1267823169	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	1	1	1	-5.67536889897844	0								1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823170	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-5.67536889897844	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823171	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	-1.30081300813008	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010070000	https://metro.co.uk/2025/10/10/emmerdale-legend-remembered-emotional-scenes-dingles-unite-24370350/
1267823172	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.23624595469256	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010070000	https://www.observer-reporter.com/opinion/editorials/2025/oct/10/hits-misses-60/
1267823173	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.23624595469256	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010070000	https://www.observer-reporter.com/opinion/editorials/2025/oct/10/hits-misses-60/
1267823174	20251010	202510	2025	2025.7671											CVL	NEIGHBOURHOOD						CVL			0	193	193	19	4	-10.0	5	1	5	-6.07919687674289	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823175	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-1.28885519332828	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.euronews.com/business/2025/10/10/italys-business-elite-urge-meloni-to-act-faster-on-economic-reforms
1267823176	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	0.137931034482759	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823177	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.52941176470588	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010070000	https://www.irishtimes.com/opinion/2025/10/10/clare-moriarty-why-are-women-still-treated-as-a-statistical-anomaly-in-health-research/
1267823178	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	0.137931034482759	0								3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823179	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	0.137931034482759	0								3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	3	University Of South Alabama, Alabama, United States	US	USAL		30.6959	-88.1769	143901	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823180	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	0.137931034482759	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010070000	https://www.decaturdaily.com/news/other_news/state/direct-admissions-initiative-earns-9k-alabama-seniors-2-2b-in-scholarship-offers/article_b51f83d9-e9a6-4e6a-86f2-1f96d7cce3a5.html
1267823181	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-0.61099796334012	0								4	Arcos De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.7508	-5.81056	-371175	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251010070000	https://metro.co.uk/2025/10/10/if-really-want-spain-go-inland-ghost-towns-crying-visitors-24248216/
1267823182	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-0.61099796334012	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251010070000	https://metro.co.uk/2025/10/10/if-really-want-spain-go-inland-ghost-towns-crying-visitors-24248216/
1267823183	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-1.47523709167545	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823184	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	3	1	3	-1.47523709167545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://www.newstatesman.com/international-politics/2025/10/the-eu-has-failed-on-gaza
1267823185	20251010	202510	2025	2025.7671											GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	8.5747392815759	0								5	London Borough Of Islington, Islington, United Kingdom	UK	UKG3	40110	51.5469	-0.108829	6077598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010070000	https://bentelevision.com/breaking-news-london-hosts-prestigious-10th-anniversary-london-political-summit-awards/
1267823186	20251010	202510	2025	2025.7671											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	-2.59740259740259	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://www.khaleejtimes.com/business/aviation/air-india-flight-vienna-new-delhi-diverted-dubai
1267823187	20251010	202510	2025	2025.7671											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.13207547169811	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010070000	https://athens-times.com/giannis-konstantatos-to-newsit-gr-local-self-government-at-the-forefront-for-resilient-and-human-cities/
1267823188	20251010	202510	2025	2025.7671											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	014	014	01	1	0.0	4	1	4	-0.82219938335046	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010070000	https://www.decaturdaily.com/news/other_news/national/troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/article_560dcd8a-dc81-43ce-842e-cdae01e00405.html
1267823189	20251010	202510	2025	2025.7671											GRC	GREECE	GRC								1	172	172	17	4	-5.0	4	1	4	0.14513788098694	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010070000	https://www.decaturdaily.com/news/limestone_county/athens-police-department-set-to-hire-five-more-officers-to-help-with-growth/article_7bd692f4-7b6d-4af6-8811-b8d9f256b22c.html
1267823190	20251010	202510	2025	2025.7671											HLH	MEDICO						HLH			0	060	060	06	2	6.0	3	1	3	-2.14765100671141	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823191	20251010	202510	2025	2025.7671											HLH	MEDICO						HLH			0	060	060	06	2	6.0	2	1	2	-2.14765100671141	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823192	20251010	202510	2025	2025.7671											IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	4	1	4	5.06666666666667	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010070000	https://athens-times.com/trumps-nobel-peace-prize-obsession-and-the-ghost-of-obama/
1267823193	20251010	202510	2025	2025.7671											IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	6	1	6	5.06666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010070000	https://athens-times.com/trumps-nobel-peace-prize-obsession-and-the-ghost-of-obama/
1267823194	20251010	202510	2025	2025.7671											IND	JHARKHAND	IND								0	046	046	04	1	7.0	5	1	5	3.06122448979592	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010070000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/jmm-intends-to-contest-12-seats-in-bihar-polls-as-india-bloc-partner/articleshow/124446177.cms
1267823195	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-0.72595281306715	0								4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251010070000	https://www.irishtimes.com/opinion/2025/10/10/justine-mccarthy-this-presidential-election-could-be-about-to-get-even-weirder/
1267823196	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-3.54391371340523	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251010070000	https://www.jwire.com.au/israel-gears-up-to-receive-hostages-release-palestinian-prisoners/
1267823197	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-3.54391371340523	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251010070000	https://www.jwire.com.au/israel-gears-up-to-receive-hostages-release-palestinian-prisoners/
1267823198	20251010	202510	2025	2025.7671											ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-4.13971539456662	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251010070000	https://metro.co.uk/2025/10/10/a-donald-trump-gaffe-accidentally-bring-peace-middle-east-24387311/
1267823199	20251010	202510	2025	2025.7671											JORBUS	JORDANIAN	JOR					BUS			1	062	062	06	2	7.4	8	1	8	7.23270440251572	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010070000	https://www.ttnworldwide.com:443/Article/329094/2,457-hotels-win-MICHELIN-Keys-Selection-honour
1267823200	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	4.02576489533011	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010070000	http://www.bignewsnetwork.com/news/278628103/sentiments-of-locals-will-be-respected-in-navi-mumbai-airport-naming-decision-says-maharashtra-dcm-ajit-pawar
1267823201	20251010	202510	2025	2025.7671											LAO	LAOTIAN	LAO								0	043	043	04	1	2.8	4	4	4	3.04416112342941	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823202	20251010	202510	2025	2025.7671											LAO	LAOTIAN	LAO								0	043	043	04	1	2.8	4	4	4	3.04416112342941	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823203	20251010	202510	2025	2025.7671											LAOGOV	LAOTIAN	LAO					GOV			0	043	043	04	1	2.8	8	4	8	3.04416112342941	0								1	Laos	LA	LA		18	105	LA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823204	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	0.75	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010070000	https://sfbaytimes.com/the-blue-states-a-toast-to-gridlock/
1267823205	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	-8.0110497237569	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010070000	https://www.canberratimes.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267823206	20251010	202510	2025	2025.7671											LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	10	1	10	-7.64740221833037	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251010070000	https://groundviews.org/2025/10/10/living-with-grief-understanding-ambiguous-loss/
1267823207	20251010	202510	2025	2025.7671											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-4.45246690734055	0								0								0								20251010070000	https://www.newsday.co.zw/local-news/article/200047038/i-wont-be-silenced-muchinguri-kashiri-claims-rivals-targeting-her-children
