1271147996	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	100	100	10	3	-5.0	2	1	2	-3.49761526232114	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028161500	https://www.yahoo.com/news/articles/texas-sues-tylenol-makers-j-151146021.html
1271147997	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	100	100	10	3	-5.0	2	1	2	-3.49761526232114	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028161500	https://www.yahoo.com/news/articles/texas-sues-tylenol-makers-j-151146021.html
1271147998	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.11038961038961	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028161500	https://www.yahoo.com/news/articles/governments-options-asylum-seeker-accommodation-152133802.html
1271147999	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.25814536340852	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148000	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-3.25814536340852	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148001	20250928	202509	2025	2025.7342	BRA	BRAZILIAN	BRA								BRAMED	BRAZIL	BRA					MED			0	050	050	05	1	3.5	2	1	2	-2.73003033367037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028161500	https://havanatimes.org/news/international-news-briefs-for-tuesday-october-28-2025/
1271148002	20250928	202509	2025	2025.7342	BRAMED	BRAZILIAN	BRA					MED			BRA	BRAZIL	BRA								0	050	050	05	1	3.5	3	1	3	-2.73003033367037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028161500	https://havanatimes.org/news/international-news-briefs-for-tuesday-october-28-2025/
1271148003	20250928	202509	2025	2025.7342	BUS	AIRLINE						BUS			SAU	RIYADH	SAU								1	036	036	03	1	4.0	6	1	6	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251028161500	https://www.thehindu.com/news/national/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271148004	20250928	202509	2025	2025.7342	BUS	AIRLINE						BUS			SAU	RIYADH	SAU								1	036	036	03	1	4.0	4	1	4	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028161500	https://www.thehindu.com/news/national/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271148005	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-2.11038961038961	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028161500	https://www.yahoo.com/news/articles/governments-options-asylum-seeker-accommodation-152133802.html
1271148006	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													0	040	040	04	1	1.0	2	1	2	-2.11038961038961	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028161500	https://www.yahoo.com/news/articles/governments-options-asylum-seeker-accommodation-152133802.html
1271148007	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.11038961038961	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028161500	https://www.yahoo.com/news/articles/governments-options-asylum-seeker-accommodation-152133802.html
1271148008	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			1	050	050	05	1	3.5	10	1	10	2.03488372093023	0								0								0								20251028161500	https://rollcall.com/2025/10/28/capitol-historical-society-names-encina-new-ceo/
1271148009	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			REF	ASYLUM SEEKER						REF			0	192	192	19	4	-9.5	10	1	10	-2.11038961038961	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251028161500	https://www.yahoo.com/news/articles/governments-options-asylum-seeker-accommodation-152133802.html
1271148010	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR								MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	1	1	1	-3.25814536340852	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148011	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR								MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	1	1	1	-3.25814536340852	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148012	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.25814536340852	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148013	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-3.25814536340852	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148014	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-3.25814536340852	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148015	20250928	202509	2025	2025.7342	MILMIL	MILITARY						MIL	MIL		MIL	MILITARY						MIL			1	174	174	17	4	-5.0	2	1	2	-3.25814536340852	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148016	20250928	202509	2025	2025.7342	MILMIL	MILITARY						MIL	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-3.25814536340852	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148017	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028161500	https://www.huffingtonpost.co.uk/entry/why-starmer-backed-turkey-deal-despite-russian-oil-concerns_uk_6900d180e4b0ebfddfbbe9f8
1271148018	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028161500	https://www.huffingtonpost.co.uk/entry/why-starmer-backed-turkey-deal-despite-russian-oil-concerns_uk_6900d180e4b0ebfddfbbe9f8
1271148019	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.25814536340852	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148020	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	-3.25814536340852	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148021	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-3.25814536340852	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148022	20250928	202509	2025	2025.7342	USA	VIRGINIA	USA								MILMIL	MILITARY						MIL	MIL		1	043	043	04	1	2.8	2	1	2	-3.25814536340852	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148023	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	1	1	1	-3.25814536340852	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148024	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	5	1	5	-3.25814536340852	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148025	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	174	174	17	4	-5.0	4	1	4	-3.25814536340852	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251028161500	https://www.yahoo.com/news/articles/no-beardos-pete-hegseth-refuses-150813803.html
1271148026	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	20251028161500	https://www.thehindu.com/news/national/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271148027	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	6	1	6	0	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251028161500	https://www.thehindu.com/news/national/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271148028	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	20251028161500	https://www.thehindu.com/news/national/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271148029	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028161500	https://www.huffingtonpost.co.uk/entry/why-starmer-backed-turkey-deal-despite-russian-oil-concerns_uk_6900d180e4b0ebfddfbbe9f8
1271148030	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028161500	https://www.huffingtonpost.co.uk/entry/why-starmer-backed-turkey-deal-despite-russian-oil-concerns_uk_6900d180e4b0ebfddfbbe9f8
1271148031	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028161500	https://www.huffingtonpost.co.uk/entry/why-starmer-backed-turkey-deal-despite-russian-oil-concerns_uk_6900d180e4b0ebfddfbbe9f8
1271148032	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028161500	https://www.huffingtonpost.co.uk/entry/why-starmer-backed-turkey-deal-despite-russian-oil-concerns_uk_6900d180e4b0ebfddfbbe9f8
1271148033	20251021	202510	2025	2025.7973	COP	BORDER PATROL AGENT						COP			USA	SAN FRANCISCO	USA								0	154	154	15	4	-7.2	10	1	10	-5.2757793764988	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028161500	https://www.ktvu.com/news/border-patrol-replace-some-ice-directors-over-deportation-pace-reports
1271148034	20251021	202510	2025	2025.7973	GBR	WALES	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.3231850117096	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028161500	https://nypost.com/2025/10/28/business/ai-powered-grokipedia-goes-live-as-elon-musk-takes-on-wokipedia/
1271148035	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028161500	https://www.thehindu.com/news/national/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271148036	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028161500	https://www.thehindu.com/news/national/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271148037	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	6	1	6	0	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	20251028161500	https://www.thehindu.com/news/national/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271148038	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	6	1	6	4.59183673469387	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Wakrah, Al Wakrah, Qatar	QA	QA10	25307	25.1715	51.6034	-785285	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251028161500	http://thepeninsulaqatar.com/article/28/10/2025/moi-honors-citizens-residents-for-aiding-authorities-during-al-wakrah-port-boat-fire
1271148039	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	4.59183673469387	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Wakrah, Al Wakrah, Qatar	QA	QA10	25307	25.1715	51.6034	-785285	4	Wakrah, Al Wakrah, Qatar	QA	QA10	25307	25.1715	51.6034	-785285	20251028161500	http://thepeninsulaqatar.com/article/28/10/2025/moi-honors-citizens-residents-for-aiding-authorities-during-al-wakrah-port-boat-fire
1271148040	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	10	1	10	4.59183673469387	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Wakrah, Al Wakrah, Qatar	QA	QA10	25307	25.1715	51.6034	-785285	4	Wakrah, Al Wakrah, Qatar	QA	QA10	25307	25.1715	51.6034	-785285	20251028161500	http://thepeninsulaqatar.com/article/28/10/2025/moi-honors-citizens-residents-for-aiding-authorities-during-al-wakrah-port-boat-fire
1271148041	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028161500	https://www.huffingtonpost.co.uk/entry/why-starmer-backed-turkey-deal-despite-russian-oil-concerns_uk_6900d180e4b0ebfddfbbe9f8
1271148042	20251021	202510	2025	2025.7973	SEA	SOUTHEAST ASIA	SEA																		0	061	061	06	2	6.4	5	1	5	0.92678405931418	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028161500	https://www.agri-pulse.com/articles/23674-daybreak-oct-28-seed-and-fertilizer-to-be-discussed-at-judiciary-committee-hearing
1271148043	20251021	202510	2025	2025.7973	SEA	SOUTHEAST ASIA	SEA																		0	061	061	06	2	6.4	5	1	5	0.92678405931418	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028161500	https://www.agri-pulse.com/articles/23674-daybreak-oct-28-seed-and-fertilizer-to-be-discussed-at-judiciary-committee-hearing
1271148044	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	4	1	4	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Ukraine	UP	UP		49	32	UP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028161500	https://www.huffingtonpost.co.uk/entry/why-starmer-backed-turkey-deal-despite-russian-oil-concerns_uk_6900d180e4b0ebfddfbbe9f8
1271148045	20251021	202510	2025	2025.7973	USA	MAINE	USA																		1	160	160	16	4	-4.0	10	1	10	1.04166666666666	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	0								3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	20251028161500	http://www.eastbayri.com/stories/westport-gets-reprieve-as-buoy-plan-suspended,135095
1271148046	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.05992509363296	3	San Pablo Park, California, United States	US	USCA	CA001	37.856	-122.284	232458	0								3	San Pablo Park, California, United States	US	USCA		37.856	-122.284	232458	20251028161500	https://www.dailycal.org/news/city/transit/north-berkeley-bart-station-improves-pedestrian-and-cyclist-access-sets-stage-for-housing/article_4a815b51-a755-43cd-b69c-eb5c243e2931.html
1271148047	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	036	036	03	1	4.0	14	1	8	7.09677419354839	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20251028161500	https://www.thesouthafrican.com/travel/get-free-entry-pair-your-cape-town-trip-with-your-birthday/
1271148048	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	1.98366394399066	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028161500	https://knowledge.wharton.upenn.edu/article/how-a-buybox-helps-online-marketplaces/
