1270751899	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	1121	112	11	3	-2.0	1	1	1	-4.63096960926194	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251026120000	https://www.yahoo.com/news/articles/battle-sudan-el-fasher-intensifies-105610654.html
1270751900	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.77041602465331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026120000	https://abc7ny.com/post/early-voting-underway-nyc-mayoral-race-new-jersey-governors/18073023/
1270751901	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.77041602465331	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026120000	https://abc7ny.com/post/early-voting-underway-nyc-mayoral-race-new-jersey-governors/18073023/
1270751902	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.50458715596331	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251026120000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3330380/hong-kong-can-learn-mainland-chinas-rapid-push-development-paul-chan
1270751903	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													1	0874	087	08	2	10.0	5	1	5	0.70564516129032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026120000	https://finance.yahoo.com/news/wall-street-worried-ai-bubble-100000598.html
1270751904	20251019	202510	2025	2025.7918	CHN	BEIJING	CHN																		1	042	042	04	1	1.9	4	1	4	5.50458715596331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251026120000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3330380/hong-kong-can-learn-mainland-chinas-rapid-push-development-paul-chan
1270751905	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	5.50458715596331	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251026120000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3330380/hong-kong-can-learn-mainland-chinas-rapid-push-development-paul-chan
1270751906	20251019	202510	2025	2025.7918	ETH	ETHIOPIA	ETH																		1	174	174	17	4	-5.0	9	3	9	-5.2054794520548	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026120000	https://www.eveningnews24.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270751907	20251019	202510	2025	2025.7918	FRAGOV	FRENCH	FRA					GOV			FRACOP	FRENCH	FRA					COP			1	173	173	17	4	-5.0	3	1	3	-5.1150895140665	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026120000	https://www.yahoo.com/news/articles/french-police-arrest-2-louvre-103333374.html
1270751908	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF			SDN	SUDAN	SDN								0	080	080	08	2	5.0	1	1	1	-4.63096960926194	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251026120000	https://www.yahoo.com/news/articles/battle-sudan-el-fasher-intensifies-105610654.html
1270751909	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF			SDN	SUDAN	SDN								0	080	080	08	2	5.0	1	1	1	-4.63096960926194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026120000	https://www.yahoo.com/news/articles/battle-sudan-el-fasher-intensifies-105610654.html
1270751910	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	2	1	2	-4.63096960926194	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251026120000	https://www.yahoo.com/news/articles/battle-sudan-el-fasher-intensifies-105610654.html
1270751911	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.85626911314985	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026120000	https://www.courant.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry/
1270751912	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.77304964539007	0								4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	20251026120000	https://www.canberratimes.com.au/story/9096879/first-aboriginal-news-photographers-life-in-focus/
1270751913	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.44964871194379	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026120000	https://www.smh.com.au/national/queensland/i-woke-to-my-father-trying-to-kill-me-he-murdered-my-sister-that-night-20251022-p5n4hb.html
1270751914	20251026	202510	2025	2025.8110											AUSEDU	AUSTRALIA	AUS					EDU			1	042	042	04	1	1.9	4	1	4	1.77304964539007	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251026120000	https://www.canberratimes.com.au/story/9096879/first-aboriginal-news-photographers-life-in-focus/
1270751915	20251026	202510	2025	2025.8110											AUSREL	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.77304964539007	0								4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	20251026120000	https://www.canberratimes.com.au/story/9096879/first-aboriginal-news-photographers-life-in-focus/
1270751916	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	020	020	02	1	3.0	7	1	7	0.65573770491804	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251026120000	https://www.okotoksonline.com/articles/ai-experts-say-cra-must-fix-human-responses-before-pursuing-ai
1270751917	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	-1.30597014925373	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251026120000	https://www.yahoo.com/news/articles/researchers-discover-game-changing-method-103000571.html
1270751918	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	100	100	10	3	-5.0	7	1	7	0.65573770491804	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251026120000	https://www.okotoksonline.com/articles/ai-experts-say-cra-must-fix-human-responses-before-pursuing-ai
1270751919	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-2.18236173393124	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251026120000	https://insideclimatenews.org/news/26102025/trump-republicans-big-oil-climate-liability/
1270751920	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	6	3	6	-5.2054794520548	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251026120000	https://www.eveningnews24.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270751921	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	0.89974293059126	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026120000	https://pakobserver.net/punjab-conducts-mdcat-under-elaborate-security/
1270751922	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	170	170	17	4	-7.0	5	1	5	-11.2745098039215	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251026120000	https://www.thestar.com.my/news/nation/2025/10/26/crackdown-on-illegal-gambling-150-arrested-in-major-police-operation
1270751923	20251026	202510	2025	2025.8110											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	1	1	1	-1.44546649145861	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026120000	https://www.news18.com/elections/bihar-to-decide-between-criminal-family-clean-leader-like-nitish-kumar-samrat-choudhary-to-news18-ws-l-9659738.html
1270751924	20251026	202510	2025	2025.8110											CRM	THIEVES						CRM			0	112	112	11	3	-2.0	5	1	5	-7.83505154639176	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026120000	https://www.yahoo.com/news/articles/2-suspects-arrested-connection-7-104948593.html
1270751925	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	040	040	04	1	1.0	5	1	5	-3.20813771517997	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026120000	https://www.irishdentist.ie/first-alzheimers-pill-for-genetically-at-high-risk-shows-promise-in-phase-3-trial/12225/
1270751926	20251026	202510	2025	2025.8110											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	1.79640718562874	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026120000	https://www.albawaba.com/entertainment/salma-series-stars-top-turkish-ones-1615337
1270751927	20251026	202510	2025	2025.8110											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	8	1	8	1.79640718562874	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251026120000	https://www.albawaba.com/entertainment/salma-series-stars-top-turkish-ones-1615337
1270751928	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-0.22075055187638	0								4	Greenhead, Northumberland, United Kingdom	UK	UKJ6	40125	54.9667	-2.51667	-2597654	4	Greenhead, Northumberland, United Kingdom	UK	UKJ6	40125	54.9667	-2.51667	-2597654	20251026120000	https://www.yahoo.com/news/articles/reclaim-night-events-held-across-104802038.html
1270751929	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	5	1	5	1.44181256436663	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251026120000	https://borgenproject.org/vocational-education-training-centers-in-yemen/
1270751930	20251026	202510	2025	2025.8110											EGY	CAIRO	EGY								0	057	057	05	1	8.0	2	1	2	0.91036414565827	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251026120000	https://www.irishdentist.ie/100-billion-to-rebuild-italian-affairs-in-the-strip/12219/
1270751931	20251026	202510	2025	2025.8110											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	0.74074074074074	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251026120000	https://www.rediff.com/news/report/cbi-takes-over-karur-stampede-probe/20251026.htm
1270751932	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	4.57446808510639	0								4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	20251026120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/51-death-notices-stoke-trent-10596755
1270751933	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	4.57446808510639	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251026120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/51-death-notices-stoke-trent-10596755
1270751934	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-6.21546961325967	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251026120000	https://banglamirrornews.com/2025/10/26/masked-muslim-protesters-vow-to-defend-our-community-as-ukip-march-moved-to-central-london/
1270751935	20251026	202510	2025	2025.8110											GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	60	6	60	-2.21636656419265	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026120000	https://www.dissexpress.co.uk/national/kaye-adams-says-her-name-has-been-dragged-through-mud-after-bbc-show-decision-157696/
1270751936	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026120000	https://www.bbc.com/news/articles/ce9d2vyzz2eo
1270751937	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-5.38555691554467	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026120000	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-arrested-hadush-kebatu-jgp262dcv
1270751938	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.199066874028	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026120000	https://www.express.co.uk/celebrity-news/2126104/ive-met-sarah-ferguson-downfall-money
1270751939	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	0.11013215859031	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026120000	https://www.yahoo.com/news/articles/living-rooms-capitol-indivisibles-grassroots-100018834.html
1270751940	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			0	0874	087	08	2	10.0	6	1	6	-4.199066874028	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026120000	https://www.express.co.uk/celebrity-news/2126104/ive-met-sarah-ferguson-downfall-money
1270751941	20251026	202510	2025	2025.8110											GOV	CABINET						GOV			1	173	173	17	4	-5.0	10	1	10	0.72046109510086	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026120000	https://indianexpress.com/article/explained/explained-politics/bihar-politics-history-cm-deep-narayan-singh-10327972/
1270751942	20251026	202510	2025	2025.8110											GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	040	040	04	1	1.0	10	1	10	1.80722891566265	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026120000	https://www.dailyexcelsior.com/putin-announces-successful-test-of-unique-cruise-missile-with-nuclear-engine/
1270751943	20251026	202510	2025	2025.8110											HLH	PHYSICIAN						HLH			0	073	073	07	2	7.4	10	1	10	4.57446808510639	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026120000	https://www.yahoo.com/news/articles/health-care-broken-henry-ford-100035954.html
1270751944	20251026	202510	2025	2025.8110											HTI	HAITI	HTI								0	042	042	04	1	1.9	1	1	1	-4.92957746478873	0								1	Haiti	HA	HA		19	-72.416667	HA	3	Stock Island, Florida, United States	US	USFL		24.5671	-81.7384	1867211	20251026120000	https://www.courant.com/2025/10/25/ice-agent-in-florida-keys-pulled-over-in-dui-asks-arresting-deputy-are-you-haitian/
1270751945	20251026	202510	2025	2025.8110											HTI	HAITI	HTI								0	042	042	04	1	1.9	2	1	2	-4.92957746478873	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251026120000	https://www.courant.com/2025/10/25/ice-agent-in-florida-keys-pulled-over-in-dui-asks-arresting-deputy-are-you-haitian/
1270751946	20251026	202510	2025	2025.8110											IND	KARNATAKA	IND								0	036	036	03	1	4.0	6	1	4	-3.54397950469684	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026120000	https://www.news18.com/explainers/why-the-western-ghats-are-on-iucns-watchlist-and-why-you-should-care-sbhp-ws-l-9659423.html
1270751947	20251026	202510	2025	2025.8110											IND	KARNATAKA	IND								0	036	036	03	1	4.0	2	1	2	-3.54397950469684	0								4	Kaveri River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026120000	https://www.news18.com/explainers/why-the-western-ghats-are-on-iucns-watchlist-and-why-you-should-care-sbhp-ws-l-9659423.html
1270751948	20251026	202510	2025	2025.8110											IND	PATNA	IND								1	042	042	04	1	1.9	4	1	4	-2.72277227722772	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251026120000	https://www.rediff.com/news/report/waqf-act-will-be-thrown-into-dustbin-if--tejashwi-yadav/20251026.htm
1270751949	20251026	202510	2025	2025.8110											IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	10	1	10	-4.93827160493827	0								4	Naihati, West Bengal, India	IN	IN28	70293	22.9028	88.4169	-2105445	4	Naihati, West Bengal, India	IN	IN28	70293	22.9028	88.4169	-2105445	20251026120000	https://www.news18.com/agency-feeds/bengal-one-held-for-attempting-to-burn-youth-alive-in-south-dum-dum-9659827.html
1270751950	20251026	202510	2025	2025.8110											IRQ	IRAQI	IRQ								0	120	120	12	3	-4.0	6	1	6	-0.19455252918288	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251026120000	https://www.themorningsun.com/2025/10/26/can-you-pass-the-new-u-s-citizenship-test/
1270751951	20251026	202510	2025	2025.8110											IRQ	IRAQ	IRQ								0	120	120	12	3	-4.0	1	1	1	-0.19455252918288	0								1	Iraq	IZ	IZ		33	44	IZ	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251026120000	https://www.themorningsun.com/2025/10/26/can-you-pass-the-new-u-s-citizenship-test/
