1263578174	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	057	057	05	1	8.0	5	1	5	0	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917060000	https://biztoc.com/x/f8bfeb11d57d6190
1263578175	20250910	202509	2025	2025.6849	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								1	057	057	05	1	8.0	5	1	5	0	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917060000	https://biztoc.com/x/f8bfeb11d57d6190
1263578176	20250910	202509	2025	2025.6849	LBN	BEIRUT	LBN								LBNGOV	LEBANON	LBN					GOV			0	010	010	01	1	0.0	6	1	6	-4.75161987041037	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917060000	https://www.spacewar.com/reports/Palestinian_factions_hand_over_weapons_in_largest_Lebanon_refugee_camp_999.html
1263578177	20250910	202509	2025	2025.6849	LBN	BEIRUT	LBN								LBNGOV	LEBANON	LBN					GOV			0	010	010	01	1	0.0	3	1	3	-4.75161987041037	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917060000	https://www.spacewar.com/reports/Palestinian_factions_hand_over_weapons_in_largest_Lebanon_refugee_camp_999.html
1263578178	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	2	1	2	-6.88073394495412	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917060000	https://www.hindustantimes.com/world-news/us-news/chatgpt-groomed-my-son-parents-slam-openai-character-ai-in-us-senate-hearing-101758081762741.html
1263578179	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.88073394495412	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917060000	https://www.hindustantimes.com/world-news/us-news/chatgpt-groomed-my-son-parents-slam-openai-character-ai-in-us-senate-hearing-101758081762741.html
1263578180	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	8	1	8	6.18811881188119	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20250917060000	https://www.scoop.co.nz/stories/AK2509/S00608/ruapehu-celebrates-successful-submission-of-chateau-petition-to-parliament.htm
1263578181	20250917	202509	2025	2025.7041											ARM	ARMENIAN	ARM								1	130	130	13	3	-4.4	5	1	5	1.86915887850468	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250917060000	https://massispost.com/2025/09/catholicos-of-all-armenians-meets-with-the-pope-in-rome/
1263578182	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.497512437810949	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917060000	https://www.spacewar.com/reports/Australia_to_spend_US8_bn_on_nuclear_sub_shipyard_facility_999.html
1263578183	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-2.91021671826626	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917060000	https://www.bristolpost.co.uk/news/uk-world-news/man-begged-bank-send-10000-10505398
1263578184	20250917	202509	2025	2025.7041											AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	4	1	4	-0.854700854700853	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917060000	https://www.proactiveinvestors.com.au/companies/news/1078497/xstate-to-spud-diona-1-gas-well-next-week-1078497.html
1263578185	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	1.11111111111111	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917060000	https://www.queenslandcountrylife.com.au/story/9068566/canadian-genetics-shine-at-glenlea-beef-roma-bull-sale/
1263578186	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	1.11111111111111	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20250917060000	https://www.queenslandcountrylife.com.au/story/9068566/canadian-genetics-shine-at-glenlea-beef-roma-bull-sale/
1263578187	20250917	202509	2025	2025.7041											BEN	BENIN	BEN								0	0841	084	08	2	7.0	4	1	4	-7.32484076433125	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250917060000	https://allafrica.com/stories/202509170014.html
1263578188	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	4.32	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917060000	https://leadership.ng/12-banks-clear-recapitalisation-hurdle-ahead-of-march-31-deadline/
1263578189	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	-2.14592274678112	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917060000	https://www.proactiveinvestors.com.au/companies/news/1078581/orthocells-remplir-used-in-robotic-prostate-surgery-in-australia.html
1263578190	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.97560975609756	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917060000	https://themoth.org/events/the-moth-in-toronto-2025
1263578191	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	1124	112	11	3	-2.0	2	1	2	0.68649885583524	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917060000	https://cheknews.ca/first-nations-leadership-council-opposes-crown-lease-applications-1278579/
1263578192	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	192	192	19	4	-9.5	3	1	3	-4.83091787439613	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917060000	https://www.spacewar.com/reports/Philippines_says_one_injured_in_China_Coast_Guard_water_cannon_attack_999.html
1263578193	20250917	202509	2025	2025.7041											CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	8	1	8	1.86915887850468	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250917060000	https://massispost.com/2025/09/catholicos-of-all-armenians-meets-with-the-pope-in-rome/
1263578194	20250917	202509	2025	2025.7041											COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	10	1	10	-0.34188034188034	0								3	Sanilac County, Michigan, United States	US	USMI		43.4334	-82.8499	1623016	3	Sanilac County, Michigan, United States	US	USMI		43.4334	-82.8499	1623016	20250917060000	https://sanilaccountynews.mihomepaper.com/articles/sandusky-sets-special-meeting-on-chief/
1263578195	20250917	202509	2025	2025.7041											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	5	1	5	-7.26141078838174	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917060000	https://www.vol.at/fatalities-in-shooting-on-viennas-vorgartenstrasse-police-in-major-operation/9676166
1263578196	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.09090909090909	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917060000	https://turnto10.com/news/local/pembroke-police-providence-officers-seek-publics-help-locating-man-accused-luring-woman-vehicle-rhode-island-september-16-2025
1263578197	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-9.65517241379311	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917060000	https://www.oxfordmail.co.uk/news/25472295.councillor-challenges-pcc-forces-handling-palestine-demo/
1263578198	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-9.65517241379311	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917060000	https://www.oxfordmail.co.uk/news/25472295.councillor-challenges-pcc-forces-handling-palestine-demo/
1263578199	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	16	1	8	5.8303886925795	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917060000	https://www.kcra.com/article/sacramento-celebrates-916-day/66134929
1263578200	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-0.55944055944056	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917060000	https://www.dailygazette.com/hv360/hv360/news/politics/athens-grant-projects-proposals/article_91ac4615-0c73-4934-a36c-51dfa3c64f9a.html
1263578201	20250917	202509	2025	2025.7041											CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	5	1	5	4.26229508196722	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250917060000	https://www.thenorthernecho.co.uk/news/25472440.dozens-ev-chargers-installed-near-newcastle-airport/
1263578202	20250917	202509	2025	2025.7041											CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	5	1	5	4.26229508196722	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917060000	https://www.thenorthernecho.co.uk/news/25472440.dozens-ev-chargers-installed-near-newcastle-airport/
1263578203	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.39808153477218	0								3	Westville, Ohio, United States	US	USOH	OH021	40.1095	-83.838	1049319	3	Westville, Ohio, United States	US	USOH	OH021	40.1095	-83.838	1049319	20250917060000	https://www.morningjournalnews.com/obituaries/2025/09/robert-l-herold/
1263578204	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	8.80829015544042	0								3	East Noble High School, Indiana, United States	US	USIN		41.4353	-85.2569	447306	3	East Noble High School, Indiana, United States	US	USIN		41.4353	-85.2569	447306	20250917060000	https://www.kpcnews.com/newssun/article_6a213cbf-dfa2-4c8b-b36a-c35df500da91.html
1263578205	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-5.98591549295775	0								3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	20250917060000	https://www.cbs19.tv/article/news/local/child-in-custody-threat-made-toward-whitehouse/501-99015886-4ece-4f3b-b844-4827975ef998
1263578206	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	5	1	5	-2.89389067524116	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917060000	https://www.thenational.scot/news/25471143.furious-dundee-university-staff-left-learn-crisis-media/
1263578207	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	3	1	3	5.47619047619048	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20250917060000	https://www.oxfordmail.co.uk/news/25469999.bicester-motion-appoints-new-agent-support-expansion/
1263578208	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			0	114	114	11	3	-2.0	1	1	1	-6.72676837725381	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917060000	https://www.seattletimes.com/nation-world/nation-politics/trump-invokes-kirks-killing-in-justifying-measures-to-silence-opponents/
1263578209	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			0	114	114	11	3	-2.0	1	1	1	-6.72676837725381	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917060000	https://www.seattletimes.com/nation-world/nation-politics/trump-invokes-kirks-killing-in-justifying-measures-to-silence-opponents/
1263578210	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.06812652068126	0								4	Bamburgh, Northumberland, United Kingdom	UK	UKJ6	40125	55.6	-1.7	-2589166	4	Bamburgh, Northumberland, United Kingdom	UK	UKJ6	40125	55.6	-1.7	-2589166	20250917060000	https://www.thenational.scot/news/25471963.forgotten-medieval-kingdom-nameless-royal-castle-found-islay/
1263578211	20250917	202509	2025	2025.7041											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	5	1	5	2.06812652068126	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Bamburgh, Northumberland, United Kingdom	UK	UKJ6	40125	55.6	-1.7	-2589166	20250917060000	https://www.thenational.scot/news/25471963.forgotten-medieval-kingdom-nameless-royal-castle-found-islay/
1263578212	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.76394194041253	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250917060000	https://www.workersliberty.org/index.php/story/2025-09-10/party-or-support-group-independent-mps
1263578213	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	0.58224163027656	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250917060000	https://www.theguardian.com/politics/2025/sep/17/labour-growth-far-right-economy-andy-haldane
1263578214	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.78571428571429	0								4	Pontefract, Wakefield, United Kingdom	UK	UKO7	40138	53.6833	-1.3	-2605510	4	Pontefract, Wakefield, United Kingdom	UK	UKO7	40138	53.6833	-1.3	-2605510	20250917060000	https://www.bbc.com/news/articles/ckgzy9d0007o
1263578215	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.55113636363636	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250917060000	https://www.thenorthernecho.co.uk/news/25460458.maya-chappell-lessons-still-havent-learnt-say-family/
1263578216	20250917	202509	2025	2025.7041											GBREDU	UNITED KINGDOM	GBR					EDU			1	0841	084	08	2	7.0	1	1	1	5.47619047619048	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20250917060000	https://www.oxfordmail.co.uk/news/25469999.bicester-motion-appoints-new-agent-support-expansion/
1263578217	20250917	202509	2025	2025.7041											GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	-4.69858156028368	0								4	Trasacco, Abruzzo, Italy	IT	IT01	18347	41.95	13.5333	-131199	4	Trasacco, Abruzzo, Italy	IT	IT01	18347	41.95	13.5333	-131199	20250917060000	https://www.newsghana.com.gh/borteyman-land-dispute-how-trasaccos-shadow-dealings-affect-the-muslim-ummars-legacy/
1263578218	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	6	1	6	-5.54455445544554	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917060000	https://twitchy.com/warren-squire/2025/09/16/joe-scarborough-attempts-to-equate-trumps-response-to-paul-pelosi-to-lefts-response-to-charlie-kirk-n2419061
1263578219	20250917	202509	2025	2025.7041											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-3.86029411764706	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917060000	https://www.thenewsherald.com/2025/09/15/trump-walz/
1263578220	20250917	202509	2025	2025.7041											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	4.06137184115523	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917060000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_cbb99f94-5f64-4920-9bfc-1b546cdc81c5.html
1263578221	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	5.2757793764988	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917060000	http://www.indiagazette.com/news/278582016/delhi-cm-takes-part-in-sankalp-walk-donates-blood-to-celebrate-pm-modi-birthday
1263578222	20250917	202509	2025	2025.7041											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-5.88235294117647	0								3	Timber Mesa, Arizona, United States	US	USAZ		34.2089	-109.958	35327	3	Timber Mesa, Arizona, United States	US	USAZ		34.2089	-109.958	35327	20250917060000	https://www.12news.com/article/life/people/arizona-firefighters-killed-while-on-duty/75-08552d85-c9af-41c5-867e-9b75d0eb9386
