1268331374	20241013	202410	2024	2024.7753	twi	ASHANTI			twi						GHA	ACCRA	GHA								0	051	051	05	1	3.4	2	1	2	4.34389140271493	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251013134500	https://www.newsghana.com.gh/orbis-internationals-flying-eye-hospital-returns-to-ghana-to-train-local-eye-care-teams/
1268331375	20241013	202410	2024	2024.7753	twi	ASHANTI			twi						GHA	ACCRA	GHA								0	051	051	05	1	3.4	4	1	4	4.34389140271493	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013134500	https://www.newsghana.com.gh/orbis-internationals-flying-eye-hospital-returns-to-ghana-to-train-local-eye-care-teams/
1268331376	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	3.08988764044944	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251013134500	https://www.independent.co.uk/news/uk/politics/donald-trump-keir-starmer-gaza-middle-east-peace-deal-b2844293.html
1268331377	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	1.03896103896104	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013134500	https://www.biometricupdate.com/202510/south-africa-introduces-single-digital-id-as-part-of-mymzansi-dpi-plan
1268331378	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268331379	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268331380	20250913	202509	2025	2025.6932	DEUGOV	GERMAN	DEU					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268331381	20250913	202509	2025	2025.6932	DEUGOV	GERMAN	DEU					GOV			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268331382	20250913	202509	2025	2025.6932	GOV	KING						GOV			DEU	GERMAN	DEU								1	036	036	03	1	4.0	2	1	2	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268331383	20250913	202509	2025	2025.6932	GOV	KING						GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268331384	20250913	202509	2025	2025.6932	GOV	KING						GOV			DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	6	1	6	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268331385	20250913	202509	2025	2025.6932	GOV	KING						GOV			DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268331386	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	4	1	4	0.27434842249657	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013134500	https://nypost.com/2025/10/13/us-news/trump-urges-israeli-president-to-pardon-netanyahu/
1268331387	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	1	1	1	0.27434842249657	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013134500	https://nypost.com/2025/10/13/us-news/trump-urges-israeli-president-to-pardon-netanyahu/
1268331388	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	1	1	1	0.27434842249657	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013134500	https://nypost.com/2025/10/13/us-news/trump-urges-israeli-president-to-pardon-netanyahu/
1268331389	20250913	202509	2025	2025.6932	USA	INDIANA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-5.2547770700637	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013134500	https://nclawyersweekly.com/2025/10/13/indiana-ward-executed-2001-teen-rape-murder/
1268331390	20250913	202509	2025	2025.6932	USAJUD	INDIANA	USA					JUD													0	120	120	12	3	-4.0	5	1	5	-5.2547770700637	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013134500	https://nclawyersweekly.com/2025/10/13/indiana-ward-executed-2001-teen-rape-murder/
1268331391	20250913	202509	2025	2025.6932	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-5.2547770700637	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013134500	https://nclawyersweekly.com/2025/10/13/indiana-ward-executed-2001-teen-rape-murder/
1268331392	20251006	202510	2025	2025.7562											HUN	HUNGARY	HUN								0	110	110	11	3	-2.0	5	1	5	-3.30788804071247	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013134500	https://www.euractiv.com/news/eus-varhelyi-denies-role-in-hungary-spying-claims-commission-says/
1268331393	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	-7.8125	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013134500	https://www.breitbart.com/europe/2025/10/13/farage-blames-lefts-rhetoric-for-attack-on-reform-council-leader/
1268331394	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-7.8125	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013134500	https://www.breitbart.com/europe/2025/10/13/farage-blames-lefts-rhetoric-for-attack-on-reform-council-leader/
1268331395	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.0811688311688297	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013134500	https://www.kttn.com/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268331396	20251006	202510	2025	2025.7562	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	013	013	01	1	0.4	9	3	9	-2.1336165025935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013134500	https://www.ashepostandtimes.com/news/national/imf-meetings-to-start-under-fresh-cloud-of-us-china-trade-tensions/article_b7192fe1-6e0a-5cca-ae74-e954175c94c8.html
1268331397	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL																		0	013	013	01	1	0.4	6	1	6	-2.33545647558386	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	0								4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251013134500	https://www.spotlightnepal.com/2025/10/13/hostage-release-day-mixed-emotions/
1268331398	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL																		0	0353	035	03	1	7.0	6	1	6	-2.33545647558386	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	0								4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251013134500	https://www.spotlightnepal.com/2025/10/13/hostage-release-day-mixed-emotions/
1268331399	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.33545647558386	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251013134500	https://www.spotlightnepal.com/2025/10/13/hostage-release-day-mixed-emotions/
1268331400	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.33545647558386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.spotlightnepal.com/2025/10/13/hostage-release-day-mixed-emotions/
1268331401	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	2	1	2	-2.33545647558386	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.spotlightnepal.com/2025/10/13/hostage-release-day-mixed-emotions/
1268331402	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	2	1	2	-2.33545647558386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013134500	https://www.spotlightnepal.com/2025/10/13/hostage-release-day-mixed-emotions/
1268331403	20251006	202510	2025	2025.7562	USA	PENNSYLVANIA	USA								BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	6	1	6	0.0811688311688297	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013134500	https://www.kttn.com/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268331404	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	2	1	2	0.0811688311688297	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013134500	https://www.kttn.com/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268331405	20251012	202510	2025	2025.7726	AFRMED	AFRICA	AFR					MED			GHA	ACCRA	GHA								1	046	046	04	1	7.0	5	1	5	4.02476780185759	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013134500	https://www.newsghana.com.gh/deputy-minister-of-communication-mohammed-adams-sukparu-emphasizes-role-of-media-in-africas-digital/
1268331406	20251012	202510	2025	2025.7726	GHA	ACCRA	GHA								AFRMED	AFRICA	AFR					MED			1	046	046	04	1	7.0	5	1	5	4.02476780185759	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013134500	https://www.newsghana.com.gh/deputy-minister-of-communication-mohammed-adams-sukparu-emphasizes-role-of-media-in-africas-digital/
1268331407	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	10	1	10	-0.0180342651037	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268331408	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	7.46164574616457	0								4	Tulbagh, Western Cape, South Africa	SF	SF11	77327	-33.286	19.1412	-1292611	4	Tulbagh, Western Cape, South Africa	SF	SF11	77327	-33.286	19.1412	-1292611	20251013134500	https://www.gq.co.za/culture/food-drink/obsidian-is-redefining-luxury-bubbly-on-the-global-stage-4238cf94-b329-4640-9b66-9df4ec58b3ae
1268331409	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	7.46164574616457	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013134500	https://www.gq.co.za/culture/food-drink/obsidian-is-redefining-luxury-bubbly-on-the-global-stage-4238cf94-b329-4640-9b66-9df4ec58b3ae
1268331410	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	0.82508250825082	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013134500	https://indianexpress.com/article/cities/mumbai/mns-maha-vikas-aghadi-maharashtra-congress-harshvardhan-sapkal-10304681/
1268331411	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	0.53763440860215	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013134500	https://www.fwi.co.uk/news/farmers-weekly-podcast-ep-275-movement-on-iht-policy-anticipated
1268331412	20251013	202510	2025	2025.7753											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	4	1	4	5.85585585585586	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251013134500	https://www.thehindu.com/news/national/karnataka/ficci-to-hold-b2b-meetings-for-promoting-mysuru-businesses-in-the-uae/article70158755.ece
1268331413	20251013	202510	2025	2025.7753											AUS	MURRAY	AUS								0	1043	104	10	3	-5.0	5	1	5	1.61290322580645	0								0								0								20251013134500	https://www.theatlantic.com/science/2025/10/genetics-intelligence-charles-murray/684544/
1268331414	20251013	202510	2025	2025.7753											BEL	BELGIUM	BEL								1	057	057	05	1	8.0	10	1	10	3.57142857142857	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251013134500	https://www.gamingintelligence.com/sectors/lottery-sectors/220882-pollard-banknote-seals-new-lottery-platform-deal-in-belgium/
1268331415	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	3.51239669421487	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://www.kamcity.com/namnews/uk-and-ireland/manufacturers/owner-of-birds-eye-names-new-ceo/
1268331416	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	-5.77096483318305	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251013134500	https://www.dailymail.co.uk/real-estate/article-15159819/zillow-york-real-estate-lawsuit.html
1268331417	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	5.85585585585586	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251013134500	https://www.thehindu.com/news/national/karnataka/ficci-to-hold-b2b-meetings-for-promoting-mysuru-businesses-in-the-uae/article70158755.ece
1268331418	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-5.12820512820513	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013134500	https://www.newkerala.com/news/o/tejashwi-yadav-wants-change-bihar-hes-facing-charges-420-883
1268331419	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	-5.12820512820513	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013134500	https://www.newkerala.com/news/o/tejashwi-yadav-wants-change-bihar-hes-facing-charges-420-883
1268331420	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-5.12820512820513	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251013134500	https://www.newkerala.com/news/o/tejashwi-yadav-wants-change-bihar-hes-facing-charges-420-883
1268331421	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			0	127	127	12	3	-5.0	10	1	10	-4.42238267148014	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013134500	https://www.newsghana.com.gh/airlines-must-stop-claiming-refunds-take-four-weeks-says-ncaa/
1268331422	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			0	030	030	03	1	4.0	1	1	1	3.07414104882459	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013134500	https://www.newkerala.com/news/o/pm-modi-hails-efforts-impart-new-momentum-bilateral-ties-732
1268331423	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	3.07414104882459	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251013134500	https://www.newkerala.com/news/o/pm-modi-hails-efforts-impart-new-momentum-bilateral-ties-732
1268331424	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-6.11854684512428	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251013134500	https://www.newsx.com/world/is-pakistan-selling-young-girls-to-china-for-less-than-2-lakhs-truth-will-leave-you-shocked-90897/
1268331425	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	2.03142966653891	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
