1267600470	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-5.46697038724373	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009061500	https://www.jagonews24.com/en/international/news/86228
1267600471	20250909	202509	2025	2025.6822	USA	TENNESSEE	USA																		1	033	033	03	1	5.2	7	1	7	-1.07142857142857	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251009061500	https://www.yahoo.com/news/articles/tristar-summit-lebanon-er-voted-035900640.html
1267600472	20250909	202509	2025	2025.6822	USA	TENNESSEE	USA																		1	033	033	03	1	5.2	1	1	1	-1.07142857142857	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009061500	https://www.yahoo.com/news/articles/tristar-summit-lebanon-er-voted-035900640.html
1267600473	20250909	202509	2025	2025.6822	USAGOV	CALIFORNIA	USA					GOV			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	3	1	3	-5.86450960566228	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251009061500	https://nypost.com/2025/10/09/us-news/south-lake-tahoe-mayor-pens-bizarre-letter-to-local-paper-confessing-to-stealing-from-church-and-attempting-suicide/
1267600474	20250909	202509	2025	2025.6822	USAGOV	CALIFORNIA	USA					GOV			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	2	1	2	-5.86450960566228	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009061500	https://nypost.com/2025/10/09/us-news/south-lake-tahoe-mayor-pens-bizarre-letter-to-local-paper-confessing-to-stealing-from-church-and-attempting-suicide/
1267600475	20251002	202510	2025	2025.7452	LAOGOV	LAOS	LAO					GOV													0	036	036	03	1	4.0	3	1	3	1.9650655021834	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251009061500	https://www.yahoo.com/news/articles/north-korea-ruling-party-turns-054017923.html
1267600476	20251002	202510	2025	2025.7452	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								0	036	036	03	1	4.0	2	1	2	1.9650655021834	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251009061500	https://www.yahoo.com/news/articles/north-korea-ruling-party-turns-054017923.html
1267600477	20251002	202510	2025	2025.7452	UAF	FIGHTER						UAF			PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	8	1	8	-5.16385302879841	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009061500	https://www.nzherald.co.nz/world/hostage-and-prisoner-exchange-agreed-to-but-its-still-not-clear-whether-the-war-will-end/V7SOYXSNDBDP3GXV4CWPKPHFEA/
1267600478	20251002	202510	2025	2025.7452	UAF	FIGHTER						UAF			PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-5.16385302879841	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009061500	https://www.nzherald.co.nz/world/hostage-and-prisoner-exchange-agreed-to-but-its-still-not-clear-whether-the-war-will-end/V7SOYXSNDBDP3GXV4CWPKPHFEA/
1267600479	20251002	202510	2025	2025.7452	UAF	FIGHTER						UAF			PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	10	1	10	-5.16385302879841	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009061500	https://www.nzherald.co.nz/world/hostage-and-prisoner-exchange-agreed-to-but-its-still-not-clear-whether-the-war-will-end/V7SOYXSNDBDP3GXV4CWPKPHFEA/
1267600480	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	120	120	12	3	-4.0	10	1	10	1.94931773879143	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009061500	https://allafrica.com/stories/202510090041.html
1267600481	20251008	202510	2025	2025.7616	ISR	TEL AVIV	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	7	1	7	-5.16385302879841	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009061500	https://www.nzherald.co.nz/world/hostage-and-prisoner-exchange-agreed-to-but-its-still-not-clear-whether-the-war-will-end/V7SOYXSNDBDP3GXV4CWPKPHFEA/
1267600482	20251009	202510	2025	2025.7644											ABR012	SHRINERS									1	042	042	04	1	1.9	20	1	10	-2.06185567010309	0								0								0								20251009061500	https://www.wxxv25.com/joppa-shriners-hosting-upcoming-events/
1267600483	20251009	202510	2025	2025.7644											AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	2	1	2	0.65645514223195	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009061500	https://www.freepressjournal.in/india/afghanistans-foreign-minister-amir-khan-muttaqi-arrives-in-new-delhi-for-week-long-visit-to-strengthen-ties
1267600484	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-1.88172043010752	0								0								0								20251009061500	https://connachttribune.ie/early-days-of-october-were-the-wettest-since-november-2009/
1267600485	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	0.59880239520958	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20251009061500	https://www.juneesoutherncross.com.au/story/9085229/kennedy-stays-at-sharks-as-contract-standoff-ends/
1267600486	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	8	2	8	-0.40080160320641	0								4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	20251009061500	https://www.brisbanetimes.com.au/politics/nsw/revealed-how-long-it-will-take-to-turn-woollahra-into-a-train-station-housing-hub-20251009-p5n1an.html
1267600487	20251009	202510	2025	2025.7644											AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	-6.42201834862385	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009061500	https://www.azernews.az/nation/248554.html
1267600488	20251009	202510	2025	2025.7644											BLZ	BELMOPAN	BLZ								1	042	042	04	1	1.9	7	1	7	3.07017543859649	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251009061500	https://www.7newsbelize.com/sstory.php?nid=75832
1267600489	20251009	202510	2025	2025.7644											BLZ	BELIZE	BLZ								1	060	060	06	2	6.0	1	1	1	-1.39442231075697	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009061500	https://www.7newsbelize.com/sstory.php?nid=75830
1267600490	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	1.74927113702624	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251009061500	https://pleasekillme.com/lost-and-found-karen-dalton/
1267600491	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	-0.47709923664123	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009061500	https://www.pr-inside.com/genflow-biosciences-plc-announces-update-equity-issue-and-pdmr-notification-r5142012.htm
1267600492	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	2.5844930417495	0								4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	20251009061500	https://connachttribune.ie/films-workshops-and-talks-at-youth-fleadh/
1267600493	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	-0.47709923664123	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009061500	https://www.pr-inside.com/genflow-biosciences-plc-announces-update-equity-issue-and-pdmr-notification-r5142012.htm
1267600494	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	2.5844930417495	0								4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	4	Amel, Lorraine, France	FR	FRB2	16295	49.2664	5.64817	-1407426	20251009061500	https://connachttribune.ie/films-workshops-and-talks-at-youth-fleadh/
1267600495	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	2.5844930417495	0								4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	20251009061500	https://connachttribune.ie/films-workshops-and-talks-at-youth-fleadh/
1267600496	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	0	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251009061500	https://www.thisiswiltshire.co.uk/news/25526175.new-finance-boss-swindon-headquartered-smiths-news/
1267600497	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	0841	084	08	2	7.0	4	1	4	-4.50236966824644	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251009061500	https://connachttribune.ie/car-crash-campaign-ends-with-gavin-under-the-bus/
1267600498	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	0841	084	08	2	7.0	6	1	6	-4.50236966824644	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009061500	https://connachttribune.ie/car-crash-campaign-ends-with-gavin-under-the-bus/
1267600499	20251009	202510	2025	2025.7644											CHLGOV	CHILE	CHL					GOV			0	046	046	04	1	7.0	5	1	5	-0.51020408163265	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009061500	https://dailynorthwestern.com/2025/10/08/campus/qa-understanding-your-mind-with-prof-marcia-grabowecky/
1267600500	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.30292598967298	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251009061500	http://www.bignewsnetwork.com/news/278625717/china-booth-shines-at-imex-america-2025-trade-show
1267600501	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	2.27272727272728	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009061500	https://www.winnipegfreepress.com/world/2025/10/09/north-koreas-ruling-party-turns-80-with-foreign-leaders-in-attendance
1267600502	20251009	202510	2025	2025.7644											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	6	1	6	-1.27118644067797	0								3	Fenton United Methodist Church, Michigan, United States	US	USMI		42.7953	-83.7039	2585900	3	Fenton United Methodist Church, Michigan, United States	US	USMI		42.7953	-83.7039	2585900	20251009061500	https://davisonindex.mihomepaper.com/articles/grand-blanc-area-clergy-team-up-to-ease-pain-aid-healing-in-aftermath-of-deadly-attack-fire-at-lds-meetinghouse/
1267600503	20251009	202510	2025	2025.7644											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	4	1	4	-1.27118644067797	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251009061500	https://davisonindex.mihomepaper.com/articles/grand-blanc-area-clergy-team-up-to-ease-pain-aid-healing-in-aftermath-of-deadly-attack-fire-at-lds-meetinghouse/
1267600504	20251009	202510	2025	2025.7644											CHRPRO	EPISCOPAL				CHR	PRO				1	062	062	06	2	7.4	6	1	6	-1.27118644067797	0								3	Holy Spirit Lutheran Church, Michigan, United States	US	USMI		42.9222	-83.6917	2585980	3	Holy Spirit Lutheran Church, Michigan, United States	US	USMI		42.9222	-83.6917	2585980	20251009061500	https://davisonindex.mihomepaper.com/articles/grand-blanc-area-clergy-team-up-to-ease-pain-aid-healing-in-aftermath-of-deadly-attack-fire-at-lds-meetinghouse/
1267600505	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	012	012	01	1	-0.4	6	1	6	-8.76288659793814	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251009061500	https://www.7newsbelize.com/sstory.php?nid=75825
1267600506	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-8.76288659793814	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251009061500	https://www.7newsbelize.com/sstory.php?nid=75825
1267600507	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-8.76288659793814	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251009061500	https://www.7newsbelize.com/sstory.php?nid=75825
1267600508	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	160	160	16	4	-4.0	10	1	10	-5.11363636363637	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009061500	https://www.moneycontrol.com/city/who-was-y-puran-kumar-the-haryana-ips-officer-known-for-speaking-up-against-caste-bias-official-misconduct-article-13603237.html
1267600509	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	1.8348623853211	0								4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	20251009061500	https://www.nzherald.co.nz/nz/wellington/whats-next-for-chocolate-fish-cafe-after-sir-peter-jackson-shelly-bay-development/JQWWPRCTMVDPRDTMA2YBR7WAUE/
1267600510	20251009	202510	2025	2025.7644											CVL	PROPERTY OWNER						CVL			0	057	057	05	1	8.0	8	1	8	1.33587786259542	0								3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	20251009061500	https://www.kcci.com/article/summit-pipeline-easement-payments-webster-county/68962364
1267600511	20251009	202510	2025	2025.7644											CVL	PROPERTY OWNER						CVL			0	057	057	05	1	8.0	2	1	2	1.33587786259542	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	20251009061500	https://www.kcci.com/article/summit-pipeline-easement-payments-webster-county/68962364
1267600512	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	2	1	2	0.88037286380114	0								3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	20251009061500	https://economictimes.indiatimes.com/nri/work/trumps-h-1b-visa-fee-could-strain-universities-and-schools/articleshow/124405519.cms
1267600513	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	0.88037286380114	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009061500	https://economictimes.indiatimes.com/nri/work/trumps-h-1b-visa-fee-could-strain-universities-and-schools/articleshow/124405519.cms
1267600514	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	8	1	8	0.88037286380114	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009061500	https://economictimes.indiatimes.com/nri/work/trumps-h-1b-visa-fee-could-strain-universities-and-schools/articleshow/124405519.cms
1267600515	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	5.53745928338762	0								3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251009061500	https://www.channel3000.com/obituaries/william-f-tesnow/article_6ac500c0-06ba-403a-b452-0731d4e753ed.html
1267600516	20251009	202510	2025	2025.7644											EGY	NILE	EGY								0	043	043	04	1	2.8	1	1	1	2.78099652375435	0								5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	20251009061500	https://allafrica.com/stories/202510090061.html
1267600517	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-1.1166253101737	0								5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251009061500	https://scroll.in/article/1086611/world-war-two-history-an-indian-soldier-witnesses-kindness-among-troops-from-different-countries
1267600518	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-1.1166253101737	0								5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	4	Gazala, Libya (general), Libya	LY	LY00	19102	32.1667	23.3333	-3162873	20251009061500	https://scroll.in/article/1086611/world-war-two-history-an-indian-soldier-witnesses-kindness-among-troops-from-different-countries
1267600519	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	0.50761421319797	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009061500	https://pagesix.com/2025/10/09/entertainment/mel-gibson-passion-of-the-christ-sequel-stars-new-cast/
1267600520	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	0.50761421319797	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009061500	https://pagesix.com/2025/10/09/entertainment/mel-gibson-passion-of-the-christ-sequel-stars-new-cast/
1267600521	20251009	202510	2025	2025.7644											GBR	BRITANNIA	GBR								1	036	036	03	1	4.0	10	1	10	-1.34048257372655	0								0								0								20251009061500	https://www.theargus.co.uk/news/25526290.britannia-hotels-still-owes-1-million-brighton-council/
1267600522	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	6.7524115755627	0								4	Acton Scott, Shropshire, United Kingdom	UK	UKL6	40128	52.5	-2.8	-2587899	4	Acton Scott, Shropshire, United Kingdom	UK	UKL6	40128	52.5	-2.8	-2587899	20251009061500	https://www.shropshirestar.com/news/local-hubs/north-shropshire/market-drayton/2025/10/09/creative-winners-of-market-drayton-ginger-spice-festival-gingerbread-trail-revealed/
1267600523	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	6.7524115755627	0								4	Market Drayton, Staffordshire, United Kingdom	UK	UKM9	40128	52.9	-2.46667	-2602607	4	Market Drayton, Staffordshire, United Kingdom	UK	UKM9	40128	52.9	-2.46667	-2602607	20251009061500	https://www.shropshirestar.com/news/local-hubs/north-shropshire/market-drayton/2025/10/09/creative-winners-of-market-drayton-ginger-spice-festival-gingerbread-trail-revealed/
1267600524	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								1	036	036	03	1	4.0	8	1	8	2.54452926208651	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009061500	https://www.moneycontrol.com/news/india/modi-and-starmer-to-meet-today-here-is-what-the-two-prime-ministers-will-likely-discuss-13605720.html
1267600525	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.86815415821501	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009061500	https://www.theargus.co.uk/news/25527404.inquest-finds-journalist-erwin-james-died-drowning/
