1262954281	20250814	202508	2025	2025.6137	CHEGOV	SWITZERLAND	CHE					GOV													1	050	050	05	1	3.5	4	1	4	-0.28490028490029	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250913113000	https://us.cnn.com/2025/09/12/business/swatch-tariff-parody-watch
1262954282	20250814	202508	2025	2025.6137	GOV	ADMINISTRATION						GOV													1	050	050	05	1	3.5	3	1	3	-0.28490028490029	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250913113000	https://us.cnn.com/2025/09/12/business/swatch-tariff-parody-watch
1262954283	20250912	202509	2025	2025.6904	USAMED	REUTERS	USA					MED			ELI	RETIRED						ELI			0	010	010	01	1	0.0	10	1	10	-5.71992110453649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913113000	https://www.livemint.com/news/us-news/kash-patel-dined-at-nyc-s-rao-s-just-hours-after-charlie-kirk-killing-live-tweeted-suspect-updates-blasted-11757756399437.html
1262954284	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.46449900464499	0								4	Narrogin, Western Australia, Australia	AS	AS08	40758	-32.9328	117.178	-1590951	4	Narrogin, Western Australia, Australia	AS	AS08	40758	-32.9328	117.178	-1590951	20250913113000	https://wattsupwiththat.com/2010/09/28/21-complaints-and-an-idiotic-bureaucracy-enough-to-ruin-a-life-a-livelihood-and-a-family-home/
1262954285	20250913	202509	2025	2025.6932											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	2.31481481481482	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913113000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/13/local-engineer-was-a-real-game-changer
1262954286	20250913	202509	2025	2025.6932											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	4	1	4	3.89610389610389	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20250913113000	https://www.royalgazette.com/religion/lifestyle/article/20250913/around-the-churches-559/
1262954287	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	4.46685878962536	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913113000	https://www.khaleejtimes.com/business/tech/uae-offices-creativity-hubs-ai-remote-work
1262954288	20250913	202509	2025	2025.6932											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	6	1	6	2.31481481481482	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913113000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/13/local-engineer-was-a-real-game-changer
1262954289	20250913	202509	2025	2025.6932											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	5	1	5	2.34234234234234	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913113000	https://www.toronto.com/things-to-do/travel/this-ninth-generation-family-run-ontario-orchard-is-over-200-years-old/article_8f4010bb-4626-5c8e-8328-fdccea2e3b41.html
1262954290	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.39664804469273	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913113000	https://www.chinafile.com/conversation/china-house-of-cards
1262954291	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	080	080	08	2	5.0	7	1	7	-1.39664804469273	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913113000	https://www.chinafile.com/conversation/china-house-of-cards
1262954292	20250913	202509	2025	2025.6932											CHN	CANTON	CHN								1	112	112	11	3	-2.0	5	1	5	-8.60927152317881	0								0								0								20250913113000	https://www.clickondetroit.com/news/local/2025/09/13/canton-township-woman-found-dead-in-home-husband-charged-heres-what-we-know/
1262954293	20250913	202509	2025	2025.6932											CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	6.91489361702128	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913113000	https://www.scmp.com/news/china/article/3325431/china-vows-safeguard-support-private-investment-boost-confidence
1262954294	20250913	202509	2025	2025.6932											CHNMED	CHINA	CHN					MED			1	040	040	04	1	1.0	4	1	4	1.79487179487179	0								4	Liu Chan, Heilongjiang, China	CH	CH08	25032	50.2	125.417	-1916025	4	Liu Chan, Heilongjiang, China	CH	CH08	25032	50.2	125.417	-1916025	20250913113000	https://www.chronicle.lu/category/embassies-consulates/56733-chinese-journalists-accompany-business-delegation-to-luxembourg
1262954295	20250913	202509	2025	2025.6932											CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	3	1	3	3.89610389610389	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20250913113000	https://www.royalgazette.com/religion/lifestyle/article/20250913/around-the-churches-559/
1262954296	20250913	202509	2025	2025.6932											CRM	KILLERS						CRM			0	051	051	05	1	3.4	6	1	6	-6.84273709483794	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913113000	https://www.foxnews.com/opinion/david-marcus-three-ways-trump-can-make-campuses-safe-conservative-speakers
1262954297	20250913	202509	2025	2025.6932											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	2	1	2	-3.68620037807184	0								3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	20250913113000	https://wattsupwiththat.com/2014/12/11/the-eyeroller-you-knew-was-going-to-happen-california-winter-storm-caused-by-changing-climate/
1262954298	20250913	202509	2025	2025.6932											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	13	1	10	-3.32247557003257	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250913113000	https://www.irishexaminer.com/business/companies/arid-41704616.html
1262954299	20250913	202509	2025	2025.6932											DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	-3.32247557003257	0								4	Malov, Hovedstaden, Denmark	DA	DA17	15214	55.7553	12.3233	-2746950	4	Malov, Hovedstaden, Denmark	DA	DA17	15214	55.7553	12.3233	-2746950	20250913113000	https://www.irishexaminer.com/business/companies/arid-41704616.html
1262954300	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	0.600600600600601	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250913113000	https://wtop.com/montgomery-county/2025/09/montgomery-co-students-refurbish-machines-to-donate-complete-computer-lab-to-a-local-nonprofit/
1262954301	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-1.39664804469273	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913113000	https://www.chinafile.com/conversation/china-house-of-cards
1262954302	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-3.25581395348838	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913113000	https://suffolktimes.timesreview.com/2025/09/blotter-man-arrested-for-alleged-harassment/
1262954303	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.39664804469273	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913113000	https://www.chinafile.com/conversation/china-house-of-cards
1262954304	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.39664804469273	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913113000	https://www.chinafile.com/conversation/china-house-of-cards
1262954305	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.29717682020802	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250913113000	https://signalscv.com/2025/09/the-time-ranger-our-forgotten-movie-mogul-frenchy-lasalle/
1262954306	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.29717682020802	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250913113000	https://signalscv.com/2025/09/the-time-ranger-our-forgotten-movie-mogul-frenchy-lasalle/
1262954307	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.29717682020802	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250913113000	https://signalscv.com/2025/09/the-time-ranger-our-forgotten-movie-mogul-frenchy-lasalle/
1262954308	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.29717682020802	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913113000	https://signalscv.com/2025/09/the-time-ranger-our-forgotten-movie-mogul-frenchy-lasalle/
1262954309	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.29717682020802	0								3	Placerita Canyon, California, United States	US	USCA		34.3861	-118.518	273044	3	Placerita Canyon, California, United States	US	USCA		34.3861	-118.518	273044	20250913113000	https://signalscv.com/2025/09/the-time-ranger-our-forgotten-movie-mogul-frenchy-lasalle/
1262954310	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-2.56880733944954	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250913113000	https://www.livemint.com/news/india/haryana-state-govt-bans-sale-of-tobacco-gutka-intoxicating-substances-within-1-km-all-schools-hookah-details-india-news-11757753621156.html
1262954311	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.30890052356021	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913113000	https://www.lynnnews.co.uk/national/badenoch-accuses-starmer-of-lying-over-what-he-knew-when-about-mandelson-emails-154557/
1262954312	20250913	202509	2025	2025.6932											GHAGOV	JOHN MAHAMA	GHA					GOV			1	173	173	17	4	-5.0	3	1	3	-3.99408284023669	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250913113000	https://yen.com.gh/politics/290909-kofi-akpaloo-opens-experience-eoco-custody-i-ordered-food-starbites-movenpick/
1262954313	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.40350877192982	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250913113000	https://www.theleader.com.au/story/9065241/premier-hails-labor-victory-hours-after-polls-close/
1262954314	20250913	202509	2025	2025.6932											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	5	1	5	2.99089726918075	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250913113000	https://www.livemint.com/market/stock-market-news/what-does-trumps-visit-to-india-mean-for-the-indian-stock-market-20-stocks-to-benefit-11757755286716.html
1262954315	20250913	202509	2025	2025.6932											HIN	HINDU				HIN					1	043	043	04	1	2.8	10	1	10	3.27868852459017	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913113000	https://www.dnews.com/stories/a-festival-at-its-finish-20385572
1262954316	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	9	1	9	3.5	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913113000	https://ianslive.in/ankita-lokhande-breaks-down-in-tears-after-husband-vicky-jain-suffers-45-stitches--20250913154256
1262954317	20250913	202509	2025	2025.6932											IND	KERALA	IND								1	042	042	04	1	1.9	6	1	6	1.87667560321716	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250913113000	https://www.livemint.com/mint-lounge/food/recipe-kerala-lemon-yoghurt-chicken-stew-11757668967405.html
1262954318	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								1	042	042	04	1	1.9	6	1	6	0.41407867494824	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913113000	https://www.livemint.com/news/india/pm-narendra-modi-launches-rs-1-200-crore-projects-in-imphal-on-first-manipur-visit-since-ethnic-violence-11757758842456.html
1262954319	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								1	043	043	04	1	2.8	4	1	4	1.76678445229682	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913113000	https://www.freepressjournal.in/india/i-promise-you-i-am-with-you-pm-modi-appeals-for-peace-unity-in-manipur-during-his-1st-visit-to-violence-hit-state-top-quotes
1262954320	20250913	202509	2025	2025.6932											IND	MUMBAI	IND								1	052	052	05	1	3.5	6	1	6	1.55038759689922	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913113000	https://www.freepressjournal.in/mumbai/mumbais-first-double-decker-railway-bridge-to-rise-at-elphinstone-maharail-to-build-landmark-structure
1262954321	20250913	202509	2025	2025.6932											INDCVL	ASSAM	IND					CVL			1	036	036	03	1	4.0	5	1	5	4.28211586901763	0								0								0								20250913113000	https://ianslive.in/will-bring-progress-to-state-assam-residents-welcome-pm-modis-visit--20250913154006
1262954322	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								1	0841	084	08	2	7.0	4	1	4	-16.4705882352941	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913113000	https://www.shannonside.ie/news/man-arrested-over-creeslough-disaster-released-without-charge-272935
1262954323	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	10	1	10	-10.8527131782946	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250913113000	https://www.middleeasteye.net/live-blog/live-blog-update/least-32-including-12-children-killed-israeli-strikes-gaza-city
1262954324	20250913	202509	2025	2025.6932											ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	1.37741046831956	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250913113000	https://www.catholicnewsagency.com/news/266535/new-vatican-interfaith-team-to-meet-russian-patriarch-leading-imam-in-kazakhstan
1262954325	20250913	202509	2025	2025.6932											ITA	ITALIAN	ITA								0	046	046	04	1	7.0	10	1	10	4.36540016168149	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913113000	https://www.kiplinger.com/retirement/happy-retirement/how-to-plan-your-first-international-trip-after-retirement
1262954326	20250913	202509	2025	2025.6932											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-0.46449900464499	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913113000	https://wattsupwiththat.com/2010/09/28/21-complaints-and-an-idiotic-bureaucracy-enough-to-ruin-a-life-a-livelihood-and-a-family-home/
1262954327	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	5	1	5	-1.8018018018018	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913113000	http://www.sitkasentinel.com/premium/stories/former-alaska-ag-treg-taylor-asks-for-exemption-from-financial-disclosure-requirements,71696
1262954328	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	3	1	3	1.37741046831956	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250913113000	https://www.catholicnewsagency.com/news/266535/new-vatican-interfaith-team-to-meet-russian-patriarch-leading-imam-in-kazakhstan
1262954329	20250913	202509	2025	2025.6932											LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	2	1	2	1.3215859030837	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250913113000	https://www.chronicle.lu/category/abroad/56736-eucys-2025-luxembourg-students-to-take-uv-tracking-skin-cancer-detection-bracelet-project-to-latvia
1262954330	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			1	036	036	03	1	4.0	6	1	6	1.79487179487179	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Liu Chan, Heilongjiang, China	CH	CH08	25032	50.2	125.417	-1916025	20250913113000	https://www.chronicle.lu/category/embassies-consulates/56733-chinese-journalists-accompany-business-delegation-to-luxembourg
1262954331	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			1	036	036	03	1	4.0	4	1	4	1.79487179487179	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250913113000	https://www.chronicle.lu/category/embassies-consulates/56733-chinese-journalists-accompany-business-delegation-to-luxembourg
1262954332	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	1.79487179487179	0								4	Liu Chan, Heilongjiang, China	CH	CH08	25032	50.2	125.417	-1916025	4	Liu Chan, Heilongjiang, China	CH	CH08	25032	50.2	125.417	-1916025	20250913113000	https://www.chronicle.lu/category/embassies-consulates/56733-chinese-journalists-accompany-business-delegation-to-luxembourg
1262954333	20250913	202509	2025	2025.6932											MIL	COAST GUARD						MIL			0	020	020	02	1	3.0	10	1	10	0.20964360587002	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913113000	https://people.com/people-rescued-lake-michigan-coast-guard-plane-crash-11809518
1262954334	20250913	202509	2025	2025.6932											MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	2	1	2	-12.6315789473684	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913113000	https://thesun.my/world-news/pakistani-taliban-attack-kills-12-soldiers-in-northwest-ambush-LF14889424
1262954335	20250913	202509	2025	2025.6932											MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	8	1	8	-12.6315789473684	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913113000	https://thesun.my/world-news/pakistani-taliban-attack-kills-12-soldiers-in-northwest-ambush-LF14889424
1262954336	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.32247557003257	0								4	Malov, Hovedstaden, Denmark	DA	DA17	15214	55.7553	12.3233	-2746950	4	Malov, Hovedstaden, Denmark	DA	DA17	15214	55.7553	12.3233	-2746950	20250913113000	https://www.irishexaminer.com/business/companies/arid-41704616.html
1262954337	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.48698884758364	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913113000	https://www.latimes.com/opinion/story/2025-09-13/joe-biden-kamala-harris-democratic-generations
1262954338	20250913	202509	2025	2025.6932											USA	CHARLOTTE	USA								0	080	080	08	2	5.0	4	1	4	-3.9451114922813	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913113000	https://www.americanthinker.com/articles/2025/09/woke_cash_empty_jails_the_ngo_machine_behind_charlotte_s_crime_sanctuary.html
1262954339	20250913	202509	2025	2025.6932											USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	4	1	4	-3.9451114922813	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913113000	https://www.americanthinker.com/articles/2025/09/woke_cash_empty_jails_the_ngo_machine_behind_charlotte_s_crime_sanctuary.html
1262954340	20250913	202509	2025	2025.6932											USAEDU	UNITED STATES	USA					EDU			1	112	112	11	3	-2.0	4	1	4	-4.18604651162791	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20250913113000	https://www.kwtx.com/2025/09/11/teacher-no-longer-employed-saying-america-became-greater-after-charlie-kirk-shooting-district-confirms/
1262954341	20250913	202509	2025	2025.6932											USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	2	1	2	2.99089726918075	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913113000	https://www.livemint.com/market/stock-market-news/what-does-trumps-visit-to-india-mean-for-the-indian-stock-market-20-stocks-to-benefit-11757755286716.html
