1261337357	20250805	202508	2025	2025.5890											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	2	-5.71973307912298	0								4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261337358	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-3.67965367965368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904171500	https://www.businesstoday.in/india/story/needless-pressure-on-india-ex-foreign-secretary-after-eu-council-chief-on-ukraine-war-492636-2025-09-04
1261337359	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-3.67965367965368	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904171500	https://www.businesstoday.in/india/story/needless-pressure-on-india-ex-foreign-secretary-after-eu-council-chief-on-ukraine-war-492636-2025-09-04
1261337360	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	2	1	2	-4.17287630402385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904171500	https://www.yahoo.com/news/articles/justice-department-opens-criminal-investigation-162029023.html
1261337361	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.17287630402385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904171500	https://www.yahoo.com/news/articles/justice-department-opens-criminal-investigation-162029023.html
1261337362	20250805	202508	2025	2025.5890	GOV	GOVERNOR						GOV			CVL	CIVILIAN						CVL			0	154	154	15	4	-7.2	5	1	5	-2.16346153846154	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904171500	https://www.washingtonexaminer.com/news/3793183/democratic-mayors-trump-national-guard-cities/
1261337363	20250805	202508	2025	2025.5890	ISRCVL	ISRAEL	ISR					CVL													0	112	112	11	3	-2.0	2	1	2	-8.7706685837527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904171500	https://www.washingtonexaminer.com/news/world/3793010/idf-expects-roughly-200000-palestinians-to-defy-gaza-city-evacuation-order/
1261337364	20250805	202508	2025	2025.5890	PSECVL	GAZA	PSE					CVL													0	112	112	11	3	-2.0	1	1	1	-8.7706685837527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904171500	https://www.washingtonexaminer.com/news/world/3793010/idf-expects-roughly-200000-palestinians-to-defy-gaza-city-evacuation-order/
1261337365	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.67965367965368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904171500	https://www.businesstoday.in/india/story/needless-pressure-on-india-ex-foreign-secretary-after-eu-council-chief-on-ukraine-war-492636-2025-09-04
1261337366	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.67965367965368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904171500	https://www.businesstoday.in/india/story/needless-pressure-on-india-ex-foreign-secretary-after-eu-council-chief-on-ukraine-war-492636-2025-09-04
1261337367	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.67965367965368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904171500	https://www.businesstoday.in/india/story/needless-pressure-on-india-ex-foreign-secretary-after-eu-council-chief-on-ukraine-war-492636-2025-09-04
1261337368	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.67965367965368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904171500	https://www.businesstoday.in/india/story/needless-pressure-on-india-ex-foreign-secretary-after-eu-council-chief-on-ukraine-war-492636-2025-09-04
1261337369	20250805	202508	2025	2025.5890	USA	ST. LOUIS	USA																		1	193	193	19	4	-10.0	5	1	5	-6.875	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904171500	https://www.yahoo.com/news/articles/st-louis-woman-killed-husband-152940402.html
1261337370	20250805	202508	2025	2025.5890	USA	ALASKA	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.67965367965368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	https://www.businesstoday.in/india/story/needless-pressure-on-india-ex-foreign-secretary-after-eu-council-chief-on-ukraine-war-492636-2025-09-04
1261337371	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	4	1	4	-4.17287630402385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904171500	https://www.yahoo.com/news/articles/justice-department-opens-criminal-investigation-162029023.html
1261337372	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-6.19469026548673	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904171500	https://www.moneycontrol.com/world/washington-dc-sues-trump-administration-over-deployment-of-national-guard-article-13522870.html
1261337373	20250828	202508	2025	2025.6521											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	0	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250904171500	https://www.bayshorebroadcasting.ca/2025/09/04/julie-mcarthur-regional-recreation-centre-roof-rehabilitation-project-over-budget/
1261337374	20250828	202508	2025	2025.6521											idg	INDIGENOUS			idg						1	036	036	03	1	4.0	10	1	10	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904171500	https://newsradio1310.com/no-reparations-for-tribes/
1261337375	20250828	202508	2025	2025.6521	CAN	CANADA	CAN																		1	036	036	03	1	4.0	8	1	8	0	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250904171500	https://www.bayshorebroadcasting.ca/2025/09/04/julie-mcarthur-regional-recreation-centre-roof-rehabilitation-project-over-budget/
1261337376	20250828	202508	2025	2025.6521	COP	BORDER PATROL AGENT						COP			USA	ALASKA	USA								0	193	193	19	4	-10.0	10	1	10	-8.78552971576223	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904171500	https://www.yahoo.com/news/articles/trumps-drug-boat-drone-strike-162004227.html
1261337377	20250828	202508	2025	2025.6521	CRM	CROOK						CRM													1	010	010	01	1	0.0	8	1	8	-6.40569395017793	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904171500	https://www.washingtonexaminer.com/news/justice/3793420/judge-temporarily-blocks-south-carolina-voter-data-doj/
1261337378	20250828	202508	2025	2025.6521	CRM	CROOK						CRM			USACVL	SOUTH CAROLINA	USA					CVL			1	010	010	01	1	0.0	5	1	5	-6.40569395017793	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904171500	https://www.washingtonexaminer.com/news/justice/3793420/judge-temporarily-blocks-south-carolina-voter-data-doj/
1261337379	20250828	202508	2025	2025.6521	GOV	AUTHORITIES						GOV													0	180	180	18	4	-9.0	6	1	6	-11.4186851211073	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250904171500	https://www.kcentv.com/article/news/local/fugitive-buckholts-shooting-captured-week-long-search/500-68b33308-63f4-4c7f-8a3d-c67d92c5a71e
1261337380	20250828	202508	2025	2025.6521	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	6	1	6	-11.4186851211073	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250904171500	https://www.kcentv.com/article/news/local/fugitive-buckholts-shooting-captured-week-long-search/500-68b33308-63f4-4c7f-8a3d-c67d92c5a71e
1261337381	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904171500	https://www.aol.co.uk/isaac-herzog-named-icj-ruling-164848387.html
1261337382	20250828	202508	2025	2025.6521	LEG	SENATE						LEG													0	192	192	19	4	-9.5	10	1	10	-3.22255790533736	3	Cuyamaca College, California, United States	US	USCA	CA073	32.7443	-116.942	1870319	0								3	Cuyamaca College, California, United States	US	USCA		32.7443	-116.942	1870319	20250904171500	https://www.dailymail.co.uk/news/article-15065887/California-homelessness-college-kids-cars.html
1261337383	20250828	202508	2025	2025.6521	LEG	SENATE						LEG			USAREL	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.13669064748202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://www.yahoo.com/news/articles/texas-senate-targets-abortion-inducing-160049479.html
1261337384	20250828	202508	2025	2025.6521	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.55392156862745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261337385	20250828	202508	2025	2025.6521	PAK	ISLAMABAD	PAK								USA	NEW YORK	USA								0	046	046	04	1	7.0	6	1	6	-3.55392156862745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261337386	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	4	1	4	-11.4186851211073	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250904171500	https://www.kcentv.com/article/news/local/fugitive-buckholts-shooting-captured-week-long-search/500-68b33308-63f4-4c7f-8a3d-c67d92c5a71e
1261337387	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	4	1	4	-11.4186851211073	3	Milam County, Texas, United States	US	USTX	TX331	30.8002	-96.9503	1383951	3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250904171500	https://www.kcentv.com/article/news/local/fugitive-buckholts-shooting-captured-week-long-search/500-68b33308-63f4-4c7f-8a3d-c67d92c5a71e
1261337388	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-3.55392156862745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261337389	20250828	202508	2025	2025.6521	USA	NEW YORK	USA								PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	6	1	6	-3.55392156862745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261337390	20250903	202509	2025	2025.6658	EGY	CAIRO	EGY								ETH	ADDIS ABABA	ETH								1	046	046	04	1	7.0	8	1	8	-2.39520958083833	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904171500	https://allafrica.com/stories/202509040514.html
1261337391	20250903	202509	2025	2025.6658	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	7	1	7	-2.39520958083833	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Somalia	SO	SO		6	48	SO	1	Ethiopia	ET	ET		8	38	ET	20250904171500	https://allafrica.com/stories/202509040514.html
1261337392	20250903	202509	2025	2025.6658	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	1	1	1	-2.39520958083833	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20250904171500	https://allafrica.com/stories/202509040514.html
1261337393	20250903	202509	2025	2025.6658	ETH	ADDIS ABABA	ETH								EGY	CAIRO	EGY								1	046	046	04	1	7.0	8	1	8	-2.39520958083833	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904171500	https://allafrica.com/stories/202509040514.html
1261337394	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	-5.94594594594595	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250904171500	https://www.thestatesman.com/india/situation-is-very-grim-crisis-is-dreadful-shivraj-singh-visits-flood-hit-farmers-in-punjab-1503481630.html
1261337395	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	-5.94594594594595	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250904171500	https://www.thestatesman.com/india/situation-is-very-grim-crisis-is-dreadful-shivraj-singh-visits-flood-hit-farmers-in-punjab-1503481630.html
1261337396	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.65853658536585	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://www.couriernews.com/opinion/delivering-results-and-relief/article_43e6cc0c-7550-554b-887a-e0fae6d119dd.html
1261337397	20250904	202509	2025	2025.6685											BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	4	1	4	-2.52274607113316	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904171500	https://listverse.com/2016/04/16/10-badass-people-who-did-crazy-things-for-science/
1261337398	20250904	202509	2025	2025.6685											BUS	TOURISM INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	0.38314176245211	0								4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	20250904171500	https://www.kilkennypeople.ie/news/local-news/1886240/tourism-industry-to-gather-in-kilkenny-for-flagship-conference.html
1261337399	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	3	1	3	-0.25050100200401	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904171500	https://www.ign.com/articles/tron-ares-the-5-coolest-things-we-saw-on-set
1261337400	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	10.0502512562814	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904171500	https://saudigazette.com.sa/article/654725/BUSINESS/HONOR-to-participate-in-Global-Symposium-for-Regulators-2025-in-Saudi-Arabia
1261337401	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	0.26178010471204	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	https://dailycaller.com/2025/09/04/leaders-of-cruel-regimes-caught-chatting-casually-about-using-other-peoples-organs-to-become-immortal/
1261337402	20250904	202509	2025	2025.6685											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.26582278481013	0								0								0								20250904171500	https://www.thedailynewsonline.com/news/corfu-church-sets-clam-chowder-and-raffle-event/article_773c882e-460a-4f22-a88e-a334910b0410.html
1261337403	20250904	202509	2025	2025.6685											COG	CONGO	COG								1	042	042	04	1	1.9	10	1	10	-0.16835016835017	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904171500	https://www.mining.com/ivanhoe-makes-copper-discovery-in-kazakhstan/
1261337404	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	018	018	01	1	3.4	2	1	2	-1.0840108401084	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20250904171500	https://www.fox4news.com/news/grapevine-police-officer-rj-hudson-dies
1261337405	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-1.0840108401084	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20250904171500	https://www.fox4news.com/news/grapevine-police-officer-rj-hudson-dies
1261337406	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-6.5891472868217	0								3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	20250904171500	https://www.ksat.com/news/local/2025/09/04/affidavit-mother-arrested-accused-of-fatally-stabbing-9-year-old-son-at-universal-city-home/
1261337407	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-6.98795180722892	0								3	White Pine, Tennessee, United States	US	USTN		36.1076	-83.2868	1304531	3	White Pine, Tennessee, United States	US	USTN		36.1076	-83.2868	1304531	20250904171500	https://www.yahoo.com/news/articles/autopsy-findings-released-baby-found-154739442.html
