1272075450	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251102214500	https://www.cairnspost.com.au/entertainment/music/tours/rock-legends-metallica-drop-aussie-surprise-into-set-of-perth-show/news-story/b2b774bb156d19b51e6100b48ee8125d?nk=a8849343fab72a3c58816dadea5a7572-1762119107
1272075451	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.38983050847458	0								4	Kalaru, New South Wales, Australia	AS	AS02	5372	-36.7357	149.936	11430559	4	Kalaru, New South Wales, Australia	AS	AS02	5372	-36.7357	149.936	11430559	20251102214500	https://www.edenmagnet.com.au/story/9102769/melbourne-cup-memories-begas-flashback-photos-2014-15/
1272075452	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.19092331768388	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102214500	https://www.outinperth.com/better-together-the-rainbow-connection-continues/
1272075453	20251102	202511	2025	2025.8274											BFA	BURKINA	BFA								1	173	173	17	4	-5.0	6	1	6	5.53435114503817	0								4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	20251102214500	https://gna.org.gh/2025/11/sissala-east-mce-calls-for-more-empowerment-of-women/
1272075454	20251102	202511	2025	2025.8274											BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	10	1	10	6.72566371681416	0								4	Maracana, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.73333	-38.85	-653651	4	Maracana, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.73333	-38.85	-653651	20251102214500	https://www.aol.co.uk/articles/king-helped-prince-william-write-210456453.html
1272075455	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102214500	https://www.realestate.com.au/news/bank-of-mum-and-dad-creating-property-market-divide/
1272075456	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-3.46020761245675	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251102214500	https://www.postcourier.com.pg/tourist-visit-xinjiang-region/
1272075457	20251102	202511	2025	2025.8274											CHR	DIOCESE				CHR					0	046	046	04	1	7.0	5	1	5	-3.63984674329502	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075458	20251102	202511	2025	2025.8274											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	3	1	3	-3.63984674329502	0								3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075459	20251102	202511	2025	2025.8274											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-0.44809559372666	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102214500	https://newatlas.com/aircraft/hacienda-cessna-172-las-vegas-world-record/
1272075460	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	4	1	4	1.28644939965695	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://theshillongtimes.com/2025/11/03/library-installation-sparks-a-revolution-in-raibah-village/
1272075461	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-4.82758620689655	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251102214500	https://www.express.co.uk/news/politics/2128877/tories-attack-left-wing-reform-economy
1272075462	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.1329739442947	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102214500	https://www.aol.co.uk/articles/hero-rail-worker-saved-many-195756764.html
1272075463	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								1	057	057	05	1	8.0	10	1	10	7.3490813648294	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102214500	https://www.myjoyonline.com/cihrm-signs-strategic-partnership-agreement-with-shrm-to-advance-hr-excellence-in-ghana/
1272075464	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	1.81818181818182	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102214500	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-arrives-in-ghana-for-a-three-day-state-visit/
1272075465	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	2.66875981161696	0								4	Gwarabjawa, Kano, Nigeria	NI	NI29	191000	12.4506	8.54164	-2010018	4	Gwarabjawa, Kano, Nigeria	NI	NI29	191000	12.4506	8.54164	-2010018	20251102214500	https://blueprint.ng/making-basic-healthcare-provision-real/
1272075466	20251102	202511	2025	2025.8274											IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	-1.84049079754601	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075467	20251102	202511	2025	2025.8274											IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251102214500	https://mix1043fm.com/ixp/49/p/downtown-loveland-colorado-safeway-last-day/
1272075468	20251102	202511	2025	2025.8274											IGOUNO	THE UN		UNO				IGO			1	080	080	08	2	5.0	1	1	1	-6.61577608142494	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102214500	https://www.thehindu.com/news/international/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety/article70233978.ece
1272075469	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	100	100	10	3	-5.0	10	1	10	-3.14650934119961	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102214500	http://www.bellevision.com/?action=headlines&type=627
1272075470	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-0.94582975064488	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075471	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	6	1	3	-1.67037861915367	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102214500	https://www.newstalkzb.co.nz/news/national/i-hate-launch-day-why-rocket-lab-boss-sir-peter-beck-will-lose-sleep-this-week/
1272075472	20251102	202511	2025	2025.8274											JUD	FEDERAL COURT						JUD			1	111	111	11	3	-2.0	6	1	6	-3.87096774193549	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102214500	https://www.alternet.org/luttig-scotus-trump/
1272075473	20251102	202511	2025	2025.8274											LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	4	1	4	-0.45146726862302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102214500	https://nypost.com/2025/11/02/opinion/gavin-newsom-has-high-hopes-but-rock-bottom-results/
1272075474	20251102	202511	2025	2025.8274											LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	2	1	2	-0.45146726862302	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251102214500	https://nypost.com/2025/11/02/opinion/gavin-newsom-has-high-hopes-but-rock-bottom-results/
1272075475	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-0.44809559372666	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251102214500	https://newatlas.com/aircraft/hacienda-cessna-172-las-vegas-world-record/
1272075476	20251102	202511	2025	2025.8274											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	10	1	10	-3.43347639484979	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102214500	https://techcrunch.com/2025/11/02/google-pulls-gemma-from-ai-studio-after-senator-blackburn-accuses-model-of-defamation/
1272075477	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	8	1	8	-6.48815653964985	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102214500	https://blueprint.ng/how-prepared-is-nigeria-for-another-lassa-fever-season/
1272075478	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-6.48815653964985	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102214500	https://blueprint.ng/how-prepared-is-nigeria-for-another-lassa-fever-season/
1272075479	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	3	1	3	0.48250904704464	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251102214500	https://www.newstalkzb.co.nz/news/auckland/mayor-wayne-brown-weighs-in-on-billion-dollar-debate-over-auckland-to-northland-highway/
1272075480	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	3	1	3	0.48250904704464	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Te Hana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.2667	174.517	-1519263	20251102214500	https://www.newstalkzb.co.nz/news/auckland/mayor-wayne-brown-weighs-in-on-billion-dollar-debate-over-auckland-to-northland-highway/
1272075481	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	1	1	1	0.48250904704464	0								4	Te Hana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.2667	174.517	-1519263	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251102214500	https://www.newstalkzb.co.nz/news/auckland/mayor-wayne-brown-weighs-in-on-billion-dollar-debate-over-auckland-to-northland-highway/
1272075482	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	1	1	1	0.48250904704464	0								4	Te Hana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.2667	174.517	-1519263	4	Te Hana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.2667	174.517	-1519263	20251102214500	https://www.newstalkzb.co.nz/news/auckland/mayor-wayne-brown-weighs-in-on-billion-dollar-debate-over-auckland-to-northland-highway/
1272075483	20251102	202511	2025	2025.8274											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	7	1	7	-3.98550724637682	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251102214500	https://newsday.co.tt/2025/11/02/alexander-warns-public-dont-rely-on-social-media-for-information/
1272075484	20251102	202511	2025	2025.8274											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	2	1	2	-1.35922330097087	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102214500	https://newsday.co.tt/2025/11/02/civil-society-to-call-for-end-to-us-military-build-up-in-region/
1272075485	20251102	202511	2025	2025.8274											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	2	1	2	-1.35922330097087	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20251102214500	https://newsday.co.tt/2025/11/02/civil-society-to-call-for-end-to-us-military-build-up-in-region/
1272075486	20251102	202511	2025	2025.8274											UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	1	1	1	-1.66320166320167	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102214500	https://www.postcourier.com.pg/key-town-faces-multi-thousand-russian-force-top-ukraine-commander-admits/
1272075487	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251102214500	https://mix1043fm.com/ixp/49/p/downtown-loveland-colorado-safeway-last-day/
