1268830602	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	NEW YORK	USA								1	0311	031	03	1	5.2	10	1	10	1.03986135181976	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251015220000	https://www.newsweek.com/randy-fine-trump-library-miami-dade-land-transfer-10885266
1268830603	20250915	202509	2025	2025.6986	GBR	WALES	GBR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	4.89913544668588	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015220000	https://www.harpersbazaar.com/celebrity/latest/a69044826/kate-middleton-coffee-suit-bow-scarf-crown-prince-and-princess-of-jordan-visit/
1268830604	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	1	1	1	-10.6060606060606	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015220000	https://www.dailysignal.com/2025/10/15/exclusive-ice-agents-still-risking-their-lives-despite-working-without-pay-amid-shutdown/
1268830605	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	5	1	5	-10.6060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://www.dailysignal.com/2025/10/15/exclusive-ice-agents-still-risking-their-lives-despite-working-without-pay-amid-shutdown/
1268830606	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	3	1	3	-10.6060606060606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015220000	https://www.dailysignal.com/2025/10/15/exclusive-ice-agents-still-risking-their-lives-despite-working-without-pay-amid-shutdown/
1268830607	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	1	1	1	-10.6060606060606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20251015220000	https://www.dailysignal.com/2025/10/15/exclusive-ice-agents-still-risking-their-lives-despite-working-without-pay-amid-shutdown/
1268830608	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	4.89913544668588	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015220000	https://www.harpersbazaar.com/celebrity/latest/a69044826/kate-middleton-coffee-suit-bow-scarf-crown-prince-and-princess-of-jordan-visit/
1268830609	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	160	160	16	4	-4.0	20	2	20	-9.4555873925501	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251015220000	https://www.hometownregister.com/news/national/guatemala-minister-ousted-after-gang-members-jail-break/article_07afc8e1-0b5e-5fe3-8065-9ad3a05b93d2.html
1268830610	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	1.03986135181976	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015220000	https://www.newsweek.com/randy-fine-trump-library-miami-dade-land-transfer-10885266
1268830611	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	1.03986135181976	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015220000	https://www.newsweek.com/randy-fine-trump-library-miami-dade-land-transfer-10885266
1268830612	20250915	202509	2025	2025.6986	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	030	030	03	1	4.0	2	1	2	-1.03359173126615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015220000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/bay-area/prop-14-could-bring-billions-for-dementia-research-in-texas
1268830613	20250915	202509	2025	2025.6986	USACVL	TEXAS	USA					CVL													1	030	030	03	1	4.0	6	1	6	-1.03359173126615	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251015220000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/bay-area/prop-14-could-bring-billions-for-dementia-research-in-texas
1268830614	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.967741935483869	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251015220000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268830615	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-1.98598130841122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830616	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-1.98598130841122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830617	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.967741935483869	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251015220000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268830618	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-1.98598130841122	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830619	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-1.98598130841122	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830620	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	040	040	04	1	1.0	2	1	2	-1.98598130841122	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830621	20251008	202510	2025	2025.7616	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-1.98598130841122	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830622	20251008	202510	2025	2025.7616	GBRGOV	BRITISH	GBR					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	-1.98598130841122	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830623	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-1.98598130841122	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830624	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-1.98598130841122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830625	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.98598130841122	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830626	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-1.98598130841122	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830627	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	8	1	8	-3.70370370370371	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015220000	https://wellington.scoop.co.nz/?p=174928
1268830628	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-1.98598130841122	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830629	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.98598130841122	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830630	20251008	202510	2025	2025.7616	NZLGOVHLH	NEW ZEALAND	NZL					GOV	HLH		HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-3.70370370370371	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015220000	https://wellington.scoop.co.nz/?p=174928
1268830631	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.98598130841122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830632	20251008	202510	2025	2025.7616	USA	PORTLAND	USA																		1	015	015	01	1	0.0	2	1	2	-5.60875512995896	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Scappoose High School, Oregon, United States	US	USOR		45.7483	-122.874	2071864	20251015220000	https://www.kgw.com/article/news/local/18-year-old-pleads-guilty-criminally-negligent-homicide-utv-deadly-crash/283-cc9d6b6c-3fc2-4cd5-8f12-eeacb5926a6d
1268830633	20251008	202510	2025	2025.7616	USA	PORTLAND	USA																		1	015	015	01	1	0.0	8	1	8	-5.60875512995896	3	Scappoose High School, Oregon, United States	US	USOR	OR009	45.7483	-122.874	2071864	0								3	Scappoose High School, Oregon, United States	US	USOR		45.7483	-122.874	2071864	20251015220000	https://www.kgw.com/article/news/local/18-year-old-pleads-guilty-criminally-negligent-homicide-utv-deadly-crash/283-cc9d6b6c-3fc2-4cd5-8f12-eeacb5926a6d
1268830634	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-4.94296577946768	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251015220000	https://www.foxnews.com/politics/spanberger-campaign-still-selling-jay-jones-co-branded-merch-amid-scandal-gop-calls-full-endorsement
1268830635	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268830636	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268830637	20251014	202510	2025	2025.7781											IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	040	040	04	1	1.0	3	1	3	-0.187969924812029	0								1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830638	20251014	202510	2025	2025.7781											IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	046	046	04	1	7.0	3	1	3	-0.187969924812029	0								1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830639	20251014	202510	2025	2025.7781	CAN	ONTARIO	CAN																		0	141	141	14	3	-6.5	2	1	2	-2.60115606936416	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015220000	https://www.niagarafallsreview.ca/thestar/business/shock-after-shock-ontarios-automaking-heartland-devastated-after-stellantis-brampton-bombshell/article_2d5a6eaa-781c-5cf4-873b-e726607dbc7c.html
1268830640	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL											0	040	040	04	1	1.0	3	1	3	-0.187969924812029	1	Estonia	EN	EN		59	26	EN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830641	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL											0	046	046	04	1	7.0	3	1	3	-0.187969924812029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830642	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	3	1	3	-0.187969924812029	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830643	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.187969924812029	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830644	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.187969924812029	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830645	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	5	1	5	-0.187969924812029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
