1273176573	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	4.15094339622642	0								4	Malbaie, Quebec, Canada	CA	CA10	12751	48.5833	-64.25	-568590	4	Malbaie, Quebec, Canada	CA	CA10	12751	48.5833	-64.25	-568590	20251108191500	https://www.cantechletter.com/newswires/minister-guilbeault-highlights-budget-2025s-plan-to-build-communities-strong/
1273176574	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	6.22489959839357	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/national-black-male-achievement-leader-shawn-dove-leaves-milwaukee-empowered/
1273176575	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.38067061143984	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108191500	https://news.webindia123.com/news/Articles/India/20251108/4381576.html
1273176576	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.6283185840708	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251108191500	https://www.cantechletter.com/newswires/federal-government-highlights-budget-2025s-plan-to-build-communities-strong-in-sudbury/
1273176577	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.65017667844523	0								4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	20251108191500	https://www.smh.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
1273176578	20251108	202511	2025	2025.8438											FIN	FINLAND	FIN								0	111	111	11	3	-2.0	4	1	4	-1.42964635063958	0								4	Raatikainen, Southwest Finland, Finland	FI	FI34	16236	60.7833	22.6833	-1383181	4	Raatikainen, Southwest Finland, Finland	FI	FI34	16236	60.7833	22.6833	-1383181	20251108191500	https://www.bostonglobe.com/2025/11/08/world/deep-beneath-helsinki-playgrounds-are-really-bomb-shelters/
1273176579	20251108	202511	2025	2025.8438											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	10	1	10	2.26244343891403	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108191500	https://www.the42.ie/finn-azaz-goal-southampton-6869008-Nov2025/
1273176580	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-7.76699029126217	0								4	Hydepark, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hydepark, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251108191500	https://www.belfasttelegraph.co.uk/sunday-life/news/personal-trainer-breaks-down-after-he-is-cleared-of-sex-assault-on-teenager-following-appeal/a1836180169.html
1273176581	20251108	202511	2025	2025.8438											GHAGOV	JOHN MAHAMA	GHA					GOV			0	043	043	04	1	2.8	6	1	6	1.28388017118403	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108191500	https://yen.com.gh/people/294312-otumfuo-son-attends-nicely-snubs-security-officer-search-him/
1273176582	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.5206647714848	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176583	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			0	051	051	05	1	3.4	3	1	3	3.47533632286996	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Jefferson High School, Texas, United States	US	USTX		29.4652	-98.5384	1338697	20251108191500	https://www.tpr.org/education/2025-11-08/san-antonios-cafecollege-celebrates-its-quince
1273176584	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	4	1	4	-5.51626591230551	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176585	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	2	1	2	-5.51626591230551	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176586	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	3	1	3	-3.5206647714848	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176587	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	2	1	2	-3.5206647714848	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176588	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			1	111	111	11	3	-2.0	2	1	2	-1.59362549800797	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108191500	https://www.stardem.com/opinion/columns/baltimore-can-learn-from-san-franciscos-mayor/article_09854ddd-07a1-40dc-97e0-d5804e4813cd.html
1273176589	20251108	202511	2025	2025.8438											GOVMED	MINIST OF INFORMATION						GOV	MED		1	040	040	04	1	1.0	4	1	4	3.57142857142857	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108191500	https://www.arabtimesonline.com/news/kuwait-jordan-talks-enhance-tourism-cultural-partnership/
1273176590	20251108	202511	2025	2025.8438											GOVMED	MINIST OF INFORMATION						GOV	MED		1	046	046	04	1	7.0	4	1	4	3.57142857142857	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108191500	https://www.arabtimesonline.com/news/kuwait-jordan-talks-enhance-tourism-cultural-partnership/
1273176591	20251108	202511	2025	2025.8438											GRC	GREECE	GRC								1	112	112	11	3	-2.0	4	1	4	-15.3846153846154	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108191500	https://13wham.com/news/local/greece-man-arrested-in-genesee-county
1273176592	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-8.81118881118881	0								3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176593	20251108	202511	2025	2025.8438											IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	1	1	1	-5.18918918918919	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108191500	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-lindsay-sandiford-drugs-32838261
1273176594	20251108	202511	2025	2025.8438											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-5.88235294117647	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251108191500	https://charter97.org/en/news/2025/11/8/662287/
1273176595	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	0.51413881748072	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108191500	https://www.newkerala.com/news/o/yami-gautam-recollects-asking-help-gen-during-bala-328
1273176596	20251108	202511	2025	2025.8438											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		0	046	046	04	1	7.0	4	1	4	-0.63451776649746	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108191500	https://aninews.in/news/national/general-news/as-if-congress-leaders-are-interested-in-running-parliament-session-kiren-rijiju-hits-back-at-jairam-ramesh20251109001901/
1273176597	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	-3.54358610914245	0								4	Dragoni, Campania, Italy	IT	IT04	18330	41.2667	14.3	-116939	4	Dragoni, Campania, Italy	IT	IT04	18330	41.2667	14.3	-116939	20251108191500	https://www.irishdentist.ie/the-clumsy-killers-who-extended-the-duces-life/12636/
1273176598	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-3.54358610914245	0								4	Dragoni, Campania, Italy	IT	IT04	18330	41.2667	14.3	-116939	4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	20251108191500	https://www.irishdentist.ie/the-clumsy-killers-who-extended-the-duces-life/12636/
1273176599	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-3.54358610914245	0								4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	20251108191500	https://www.irishdentist.ie/the-clumsy-killers-who-extended-the-duces-life/12636/
1273176600	20251108	202511	2025	2025.8438											JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-4.30906389301634	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108191500	https://www.wkms.org/public-safety/2025-11-08/louisville-resident-business-owner-sue-ups-ge-and-boeing-after-deadly-plane-crash
1273176601	20251108	202511	2025	2025.8438											JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	3	1	3	-7.76699029126217	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108191500	https://www.belfasttelegraph.co.uk/sunday-life/news/personal-trainer-breaks-down-after-he-is-cleared-of-sex-assault-on-teenager-following-appeal/a1836180169.html
1273176602	20251108	202511	2025	2025.8438											JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	1	1	1	-7.76699029126217	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Hydepark, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251108191500	https://www.belfasttelegraph.co.uk/sunday-life/news/personal-trainer-breaks-down-after-he-is-cleared-of-sex-assault-on-teenager-following-appeal/a1836180169.html
1273176603	20251108	202511	2025	2025.8438											JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	2	1	2	-7.76699029126217	0								4	Hydepark, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hydepark, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251108191500	https://www.belfasttelegraph.co.uk/sunday-life/news/personal-trainer-breaks-down-after-he-is-cleared-of-sex-assault-on-teenager-following-appeal/a1836180169.html
1273176604	20251108	202511	2025	2025.8438											JUDCHR	ATTORNEY				CHR		JUD			1	043	043	04	1	2.8	2	1	2	0	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251108191500	https://www.khou.com/article/news/politics/elections/al-green-district-18-announcement/285-9a4f6594-b37f-4c8d-995e-0fb968d3276c
1273176605	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	10	1	10	-0.63451776649746	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108191500	https://aninews.in/news/national/general-news/as-if-congress-leaders-are-interested-in-running-parliament-session-kiren-rijiju-hits-back-at-jairam-ramesh20251109001901/
1273176606	20251108	202511	2025	2025.8438											LKA	CEYLON	LKA								1	062	062	06	2	7.4	5	1	5	2.55009107468124	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251108191500	https://ventureburn.com/bybit-pay-expands-to-sri-lanka-with-new-crypto-payments/
1273176607	20251108	202511	2025	2025.8438											MDV	MALE	MDV								0	173	173	17	4	-5.0	4	1	4	-8.12407680945347	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273176608	20251108	202511	2025	2025.8438											MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-8.12407680945347	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273176609	20251108	202511	2025	2025.8438											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	4	1	4	-7.58928571428572	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108191500	https://www.hindustantimes.com/world-news/us-news/man-appears-to-have-a-seizure-as-ice-arrests-his-wife-but-officials-disagree-101762627011534.html
1273176610	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	1.72413793103448	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251108191500	https://www.cantechletter.com/newswires/media-advisory-minister-lightbound-to-announce-budget-2025-measures-to-boost-canadian-industries-and-jobs-through-buy-canadian-policy/
1273176611	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-0.735294117647061	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108191500	https://www.cantechletter.com/newswires/media-advisory-minister-diab-to-highlight-federal-budget-investments-in-climate/
1273176612	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-2.4232633279483	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Canada	CA	CA		60	-96	CA	20251108191500	https://www.bostonglobe.com/2025/11/08/world/canada-culls-hundreds-ostriches-court-kennedy-fail-save-them/
1273176613	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	053	053	05	1	3.8	5	1	5	-2.4232633279483	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108191500	https://www.bostonglobe.com/2025/11/08/world/canada-culls-hundreds-ostriches-court-kennedy-fail-save-them/
1273176614	20251108	202511	2025	2025.8438											MIL	SECURITY PERSONNEL						MIL			1	042	042	04	1	1.9	5	1	5	-10.2564102564102	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/mahama-directs-chief-of-staff-to-foot-bills-of-journalists-injured-in-attack-by-illegal-miners/
1273176615	20251108	202511	2025	2025.8438											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	-0.80321285140562	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108191500	https://bleedingcool.com/comics/captain-america-6-brings-back-shield-launches-armageddon/
1273176616	20251108	202511	2025	2025.8438											MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	5	1	5	-10.2564102564102	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/mahama-directs-chief-of-staff-to-foot-bills-of-journalists-injured-in-attack-by-illegal-miners/
1273176617	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	4.9813200498132	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://naija247news.com/politics-governance/inec-election-news/just-in-soludo-triumphs-in-peter-obis-polling-unit-amidst-tight-anambra-guber-race/
1273176618	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								1	051	051	05	1	3.4	5	1	5	-3.4324942791762	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108191500	https://charter97.org/en/news/2025/11/8/662282/
1273176619	20251108	202511	2025	2025.8438											UGAMED	UGANDAN	UGA					MED			0	043	043	04	1	2.8	6	1	6	0.39408866995074	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273176620	20251108	202511	2025	2025.8438											UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	-5.07246376811594	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20251108191500	https://charter97.org/en/news/2025/11/8/662299/
1273176621	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.54777070063694	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/families-struggle-as-snap-funds-run-dry-amid-nations-longest-government-shutdown/
1273176622	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273176623	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.41766630316249	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/wisconsin-legislative-black-caucus-concludes-statewide-listening-tour-report/
1273176624	20251108	202511	2025	2025.8438											USA	MILWAUKEE	USA								1	042	042	04	1	1.9	2	1	2	1.41766630316249	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/wisconsin-legislative-black-caucus-concludes-statewide-listening-tour-report/
1273176625	20251108	202511	2025	2025.8438											USA	MILWAUKEE	USA								1	042	042	04	1	1.9	5	1	5	6.22489959839357	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/national-black-male-achievement-leader-shawn-dove-leaves-milwaukee-empowered/
1273176626	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-8.81118881118881	0								3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176627	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.81118881118881	0								3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176628	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-8.81118881118881	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176629	20251108	202511	2025	2025.8438											USA	MINNEAPOLIS	USA								0	043	043	04	1	2.8	10	1	10	0.43604651162791	0								3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
1273176630	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	6.22489959839357	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/national-black-male-achievement-leader-shawn-dove-leaves-milwaukee-empowered/
1273176631	20251108	202511	2025	2025.8438											USA	CHICAGO	USA								1	046	046	04	1	7.0	10	1	10	0.43604651162791	0								3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	20251108191500	https://www.twincities.com/2025/11/08/joe-soucheray-seems-mayor-to-be-kaohly-her-brings-regard-for-detail-and-private-success-pinch-me/
