1264223161	20250913	202509	2025	2025.6932	JUD	DISTRICT COURT						JUD													1	1712	171	17	4	-9.2	10	1	10	-11.6822429906542	0								0								0								20250920113000	https://www.waterford-news.ie/news/man-on-arson-threat-charge-given-time-to-consider-plea_arid-71350.html
1264223162	20250913	202509	2025	2025.6932	POLMIL	POLAND	POL					MIL			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-4.53648915187377	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920113000	https://www.the-star.co.ke/news/world/2025-09-20-estonia-seeks-nato-consultation-after-russian-jets-violate-airspace
1264223163	20250919	202509	2025	2025.7096											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	5	1	5	-1.25523012552302	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250920113000	https://en.interfax.com.ua/news/general/1106181.html
1264223164	20250919	202509	2025	2025.7096	MIL	NATIONAL GUARD						MIL													0	040	040	04	1	1.0	5	1	5	-1.25523012552302	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250920113000	https://en.interfax.com.ua/news/general/1106181.html
1264223165	20250919	202509	2025	2025.7096	MIL	NATIONAL GUARD						MIL													0	180	180	18	4	-9.0	5	1	5	-1.25523012552302	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250920113000	https://en.interfax.com.ua/news/general/1106181.html
1264223166	20250920	202509	2025	2025.7123											ARE	UNITED ARAB EMIRATES	ARE								0	130	130	13	3	-4.4	2	1	2	1.34228187919463	0								4	Grand Mosque, Dubayy, United Arab Emirates	AE	AE03	28575	25.2644	55.2969	11427565	4	Grand Mosque, Dubayy, United Arab Emirates	AE	AE03	28575	25.2644	55.2969	11427565	20250920113000	https://www.rediff.com/news/report/india-links-pak-saudi-pact-to-israel-strike/20250920.htm
1264223167	20250920	202509	2025	2025.7123											ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	1.59760359460808	0								4	La Boca, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-33.9167	-71.85	-885741	4	La Boca, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-33.9167	-71.85	-885741	20250920113000	https://www.thechurchnews.com/leaders/2025/09/20/elder-wan-liang-wu-new-general-authority-seventy-bio-2025-taiwan-argentina/
1264223168	20250920	202509	2025	2025.7123											ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	1.59760359460808	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250920113000	https://www.thechurchnews.com/leaders/2025/09/20/elder-wan-liang-wu-new-general-authority-seventy-bio-2025-taiwan-argentina/
1264223169	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	0211	021	02	1	3.4	10	1	10	-0.72568940493468	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920113000	https://www.irishdentist.ie/fashion-returns-to-boutiques/11129/
1264223170	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-0.44709388971684	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920113000	https://www.newsghana.com.gh/world-bank-group-completes-historic-us510m-securities-deal/
1264223171	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.57537399309551	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920113000	https://www.therecord.com/news/council/city-of-cambridge-mandating-bag-checks-before-entering-council-meetings/article_3e126bdf-184d-5a3a-a543-da7edd747735.html
1264223172	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-3.59333917616127	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920113000	https://www.theglobeandmail.com/world/article-behind-the-measles-investigation-story/
1264223173	20250920	202509	2025	2025.7123											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	-3.59333917616127	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920113000	https://www.theglobeandmail.com/world/article-behind-the-measles-investigation-story/
1264223174	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.59333917616127	0								4	Centreville, Nova Scotia, Canada	CA	CA07	12630	45.1167	-64.5333	-562363	4	Centreville, Nova Scotia, Canada	CA	CA07	12630	45.1167	-64.5333	-562363	20250920113000	https://www.theglobeandmail.com/world/article-behind-the-measles-investigation-story/
1264223175	20250920	202509	2025	2025.7123											CANEDU	CANADA	CAN					EDU			1	051	051	05	1	3.4	2	1	2	1.83150183150183	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920113000	https://www.cbc.ca/news/canada/manitoba/louis-riel-school-division-full-time-kindergarten-1.7638468
1264223176	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	2.45316681534344	0								4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	4	Meiyun, Guangdong, China	CH	CH30	13047	23.5223	116.302	6042651	20250920113000	https://variety.com/2025/film/festivals/xin-zhilei-venice-best-actress-the-sun-rises-on-us-all-busan-1236525084/
1264223177	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-8.48484848484848	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250920113000	https://www.the-star.co.ke/news/2025-09-20-tragedy-as-teen-found-killed-in-attack-in-tigania
1264223178	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-8.48484848484848	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250920113000	https://www.the-star.co.ke/news/2025-09-20-tragedy-as-teen-found-killed-in-attack-in-tigania
1264223179	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-8.48484848484848	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250920113000	https://www.the-star.co.ke/news/2025-09-20-tragedy-as-teen-found-killed-in-attack-in-tigania
1264223180	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	5	1	5	-2.6634382566586	0								4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20250920113000	https://www.anglocelt.ie/2025/09/20/respect-should-begin-with-politicians/
1264223181	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	2.08136234626301	0								4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250920113000	https://www.standardmedia.co.ke/opinion/article/2001529945/of-meta-stanford-and-lessons-from-silicon-valley
1264223182	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0.16010246557797	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920113000	http://www.thepampanews.com/stories/local-artist-grant-johnson-speaks-words-of-wisdom-at-recent-totrw-meeting,131181
1264223183	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	2	1	2	-3.40488527017024	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920113000	https://www.cnn.com/2025/09/20/business/the-trope-of-liberal-media-is-finally-dead
1264223184	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	-3.40488527017024	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920113000	https://www.cnn.com/2025/09/20/business/the-trope-of-liberal-media-is-finally-dead
1264223185	20250920	202509	2025	2025.7123											ETH	ETHIOPIA	ETH								0	130	130	13	3	-4.4	6	1	6	-9.96563573883166	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250920113000	https://www.thereporterethiopia.com/47093/
1264223186	20250920	202509	2025	2025.7123											GBRCOP	MANCHESTER	GBR					COP			1	190	190	19	4	-10.0	10	1	10	-3.886925795053	0								0								0								20250920113000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bullet-found-shoe-after-man-32517423
1264223187	20250920	202509	2025	2025.7123											GHA	GHANA	GHA								1	130	130	13	3	-4.4	5	1	5	-7.1428571428571	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250920113000	https://www.newsghana.com.gh/ghanas-rubber-crisis-illegal-exports-starve-processors-despite-tcda-ban/
1264223188	20250920	202509	2025	2025.7123											GIN	GUINEA	GIN								0	112	112	11	3	-2.0	4	1	4	-4.92957746478873	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250920113000	https://www.standardmedia.co.ke/africa/article/2001529941/guinea-bissau-opposition-leader-returns-from-exile
1264223189	20250920	202509	2025	2025.7123											GNBOPP	GUINEA BISSAU	GNB					OPP			1	043	043	04	1	2.8	1	1	1	-4.92957746478873	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250920113000	https://www.standardmedia.co.ke/africa/article/2001529941/guinea-bissau-opposition-leader-returns-from-exile
1264223190	20250920	202509	2025	2025.7123											GOV	MAYOR						GOV			0	046	046	04	1	7.0	3	1	3	0.68571428571428	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920113000	https://www.tillamookheadlightherald.com/news/rockaway-council-nixes-nedonna-wave-second-phase/article_0c3a9eb9-3638-412c-8539-6a51bede2e54.html
1264223191	20250920	202509	2025	2025.7123											GOV	AUDITOR GENERAL						GOV			1	060	060	06	2	6.0	6	1	6	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920113000	https://www.the-star.co.ke/news/2025-09-20-mbadi-appoints-ex-auditor-general-ouko-to-state-job
1264223192	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-6.29496402877698	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250920113000	https://www.livemint.com/news/india/i-repeat-india-has-weak-pm-modi-rahul-gandhi-revisits-2017-tweet-as-trump-slaps-steep-hike-on-h-1b-visa-fee-11758360945312.html
1264223193	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-6.29496402877698	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920113000	https://www.livemint.com/news/india/i-repeat-india-has-weak-pm-modi-rahul-gandhi-revisits-2017-tweet-as-trump-slaps-steep-hike-on-h-1b-visa-fee-11758360945312.html
1264223194	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-6.29496402877698	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920113000	https://www.livemint.com/news/india/i-repeat-india-has-weak-pm-modi-rahul-gandhi-revisits-2017-tweet-as-trump-slaps-steep-hike-on-h-1b-visa-fee-11758360945312.html
1264223195	20250920	202509	2025	2025.7123											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	190	190	19	4	-10.0	10	1	10	-0.1410437235543	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250920113000	http://www.pambazuka.org/Traore-Proof
1264223196	20250920	202509	2025	2025.7123											IRL	GALWAY	IRL								1	040	040	04	1	1.0	10	1	10	2.98507462686567	0								0								0								20250920113000	https://www.independent.ie/irish-news/meet-the-man-who-is-brining-a-derelict-train-station-in-galway-back-to-its-former-glory/a557533076.html
1264223197	20250920	202509	2025	2025.7123											ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	1	1	1	-3.53535353535354	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250920113000	https://www.islamicinvitationturkey.com/ansarullah-challenges-katz-prioritize-eilat-revival-over-flag-display-in-sanaa/
1264223198	20250920	202509	2025	2025.7123											ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	1	1	1	-3.53535353535354	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250920113000	https://www.islamicinvitationturkey.com/ansarullah-challenges-katz-prioritize-eilat-revival-over-flag-display-in-sanaa/
1264223199	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	3	1	3	-2.68166089965398	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920113000	https://www.islamicinvitationturkey.com/hezbollah-stands-resilient-declares-sheikh-naim-in-tribute-to-radwan-force/
1264223200	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-2.68166089965398	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250920113000	https://www.islamicinvitationturkey.com/hezbollah-stands-resilient-declares-sheikh-naim-in-tribute-to-radwan-force/
1264223201	20250920	202509	2025	2025.7123											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	3	1	3	0.47425474254743	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250920113000	https://www.masslive.com/worcester/2025/09/really-painful-decisions-worcester-dogs-euthanized-as-warl-deals-with-crisis-fallout.html
1264223202	20250920	202509	2025	2025.7123											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	0.47425474254743	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920113000	https://www.masslive.com/worcester/2025/09/really-painful-decisions-worcester-dogs-euthanized-as-warl-deals-with-crisis-fallout.html
1264223203	20250920	202509	2025	2025.7123											KEN	KENYA	KEN								1	0353	035	03	1	7.0	8	1	8	2.08136234626301	0								4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	20250920113000	https://www.standardmedia.co.ke/opinion/article/2001529945/of-meta-stanford-and-lessons-from-silicon-valley
1264223204	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			0	0311	031	03	1	5.2	6	1	6	0.47425474254743	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250920113000	https://www.masslive.com/worcester/2025/09/really-painful-decisions-worcester-dogs-euthanized-as-warl-deals-with-crisis-fallout.html
1264223205	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			0	0311	031	03	1	5.2	4	1	4	0.47425474254743	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920113000	https://www.masslive.com/worcester/2025/09/really-painful-decisions-worcester-dogs-euthanized-as-warl-deals-with-crisis-fallout.html
1264223206	20250920	202509	2025	2025.7123											LEG	SENATE						LEG			0	030	030	03	1	4.0	1	1	1	-1.01246105919003	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250920113000	https://www.cnn.com/2025/09/20/politics/democrats-government-shutdown-schumer
1264223207	20250920	202509	2025	2025.7123											LEG	SENATE						LEG			0	030	030	03	1	4.0	4	1	4	-1.01246105919003	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920113000	https://www.cnn.com/2025/09/20/politics/democrats-government-shutdown-schumer
1264223208	20250920	202509	2025	2025.7123											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	0.90361445783133	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250920113000	https://www.thereporterethiopia.com/47107/
1264223209	20250920	202509	2025	2025.7123											LKA	SRI LANKAN	LKA								0	051	051	05	1	3.4	10	1	10	-3.43053173241852	0								4	Puthur, Northern, Sri Lanka	CE	CE38	25843	8.7141	80.4234	10770612	4	Puthur, Northern, Sri Lanka	CE	CE38	25843	8.7141	80.4234	10770612	20250920113000	https://www.thehindu.com/news/national/tamil-nadu/tvk-chief-vijay-hits-out-at-tn-cm-stalin-over-campaign-curbs-foreign-investment-trips/article70073276.ece
1264223210	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	-1.956745623069	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20250920113000	https://www.smh.com.au/national/nsw/civility-to-brutality-why-we-need-to-disagree-agreeably-20250914-p5muur.html
1264223211	20250920	202509	2025	2025.7123											MNCUSA	APPLE INC	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.08136234626301	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250920113000	https://www.standardmedia.co.ke/opinion/article/2001529945/of-meta-stanford-and-lessons-from-silicon-valley
1264223212	20250920	202509	2025	2025.7123											MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	1	190	190	19	4	-10.0	10	1	10	5.25394045534151	0								0								0								20250920113000	https://www.webpronews.com/google-business-profile-2025-updates-ai-seo-attributes-optimization-tips/
1264223213	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	0.63091482649842	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920113000	https://www.geo.tv/latest/624650-pakistan-begins-stakeholder-consultations-on-power-market-reforms
1264223214	20250920	202509	2025	2025.7123											PTY	POLITICAL PARTIES									1	043	043	04	1	2.8	4	1	4	0.7936507936508	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920113000	https://www.thehindu.com/news/national/kerala/political-parties-in-kerala-raise-concerns-over-special-intensive-revision-sir-at-meeting-called-by-chief-electoral-officer-urge-eci-to-postpone-sir-until-after-the-local-body-polls/article70073423.ece
1264223215	20250920	202509	2025	2025.7123											REL	SAINT									0	020	020	02	1	3.0	1	1	1	1.59760359460808	0								4	La Boca, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-33.9167	-71.85	-885741	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250920113000	https://www.thechurchnews.com/leaders/2025/09/20/elder-wan-liang-wu-new-general-authority-seventy-bio-2025-taiwan-argentina/
1264223216	20250920	202509	2025	2025.7123											REL	SAINT									0	020	020	02	1	3.0	1	1	1	1.59760359460808	0								4	Liang Wu, Taoyuan Xian, Taiwan	TW	TW25	13277	24.99	121.2	6405409	4	Liang Wu, Taoyuan Xian, Taiwan	TW	TW25	13277	24.99	121.2	6405409	20250920113000	https://www.thechurchnews.com/leaders/2025/09/20/elder-wan-liang-wu-new-general-authority-seventy-bio-2025-taiwan-argentina/
1264223217	20250920	202509	2025	2025.7123											REL	SAINT									0	020	020	02	1	3.0	6	1	6	1.59760359460808	0								1	Bolivia	BL	BL		-17	-65	BL	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250920113000	https://www.thechurchnews.com/leaders/2025/09/20/elder-wan-liang-wu-new-general-authority-seventy-bio-2025-taiwan-argentina/
1264223218	20250920	202509	2025	2025.7123											SIK	SIKH				SIK					1	043	043	04	1	2.8	2	1	2	-2.13903743315508	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250920113000	https://www.timesnownews.com/world/us/us-news/bring-grandma-home-california-sees-massive-rally-as-family-supporters-demand-freedom-for-harjit-kaur-article-152860992
