1271796521	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	-8.39813374805599	0								4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	20251031181500	https://www.orlandosentinel.com/2025/10/31/estranged-wife-of-osceola-sheriff-failed-to-disclose-3-bank-accounts-with-thousands-of-dollars-after-racketeering-arrest/
1271796522	20251024	202510	2025	2025.8055	MIL	NAVAL						MIL			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	5	1	5	-3.54330708661418	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031181500	https://nltimes.nl/2025/10/31/tui-evacuates-dutch-tourists-hurricane-melissa-devastates-jamaica
1271796523	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-8.39813374805599	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031181500	https://www.orlandosentinel.com/2025/10/31/estranged-wife-of-osceola-sheriff-failed-to-disclose-3-bank-accounts-with-thousands-of-dollars-after-racketeering-arrest/
1271796524	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	2	1	2	-9.47368421052633	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031181500	https://www.shannonside.ie/news/man-pleads-guilty-to-the-manslaughter-of-longford-woman-sarah-mcnally-276534
1271796525	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-9.47368421052633	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031181500	https://www.shannonside.ie/news/man-pleads-guilty-to-the-manslaughter-of-longford-woman-sarah-mcnally-276534
1271796526	20251031	202510	2025	2025.8247											ARG	ARGENTINA	ARG								1	0874	087	08	2	10.0	10	1	10	1.34408602150537	0								4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251031181500	https://www.mining.com/anglogold-withdraws-from-latin-metals-argentina-projects/
1271796527	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	5.25059665871122	0								4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251031181500	https://newsday.co.tt/2025/10/31/republic-bank-empowers-smes-to-think-global/
1271796528	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	2.86195286195286	0								3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20251031181500	https://www.grahamleader.com/news/community-heart-heart-galleries-raise-local-awareness-children-seeking-permanent-homes
1271796529	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-3.98550724637681	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031181500	https://www.scotsmanguide.com/news/pulte-dei-purge-at-fannie-mae-continues/
1271796530	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251031181500	https://www.meed.com:443/spain-morocco-complete-undersea-tunnel-feasibility-study
1271796531	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	10	1	10	-1.52091254752852	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251031181500	https://globalnews.ca/news/11504753/canadian-boomers-snowbirds-travel-us-winter/
1271796532	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.73651290070368	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031181500	https://winnipegsun.com/news/firefighters-blast-mayor-gillinghams-meaningless-city-arson-plan
1271796533	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.61538461538461	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031181500	https://winnipegsun.com/news/canadian-government-targets-trucking-industrys-underground-labour
1271796534	20251031	202510	2025	2025.8247											CANEDU	CANADA	CAN					EDU			0	040	040	04	1	1.0	6	1	6	3.46368715083799	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031181500	https://carillonregina.com/uofr-seeks-global-recognition-with-the-new-10-year-strategic-plan/
1271796535	20251031	202510	2025	2025.8247											CANGOV	VANCOUVER	CAN					GOV			0	043	043	04	1	2.8	3	1	3	-1.22511485451761	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031181500	https://www.newsweek.com/halloween-ice-agent-costumes-backlash-10973251
1271796536	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.55555555555555	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251031181500	https://www.theglobeandmail.com/business/commentary/article-chinese-ev-investments-hungary-canada/
1271796537	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	3.48727615457116	0								4	Liu Feng, Guangxi, China	CH	CH16	13057	22.8361	110.849	6001112	4	Liu Feng, Guangxi, China	CH	CH16	13057	22.8361	110.849	6001112	20251031181500	https://english.news.cn/20251101/ee1ffa854e0d4cfdac9557d615bdf7fb/c.html
1271796538	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.25858123569794	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251031181500	https://english.news.cn/20251101/6df760e398af4f4d9041676d465695d4/c.html
1271796539	20251031	202510	2025	2025.8247											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	4.43262411347518	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251031181500	https://www.centralchronicle.com/trump-xi-meeting-in-south-korea-on-apec-sidelines-indicates-their-tariff-war-may-soften/
1271796540	20251031	202510	2025	2025.8247											COLREB	FARC	COL					REB			1	057	057	05	1	8.0	2	1	2	-6.8241469816273	0								4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251031181500	https://www.channel4.com/news/displacement-assassinations-and-cocaine-colombias-endless-war
1271796541	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	2.81690140845071	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031181500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49165-tzu-chi-foundation-delivers-aid-compassion-to-point-blanche-prison.html
1271796542	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	046	046	04	1	7.0	10	1	10	2.81690140845071	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031181500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49165-tzu-chi-foundation-delivers-aid-compassion-to-point-blanche-prison.html
1271796543	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	5.86080586080586	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251031181500	https://english.news.cn/20251031/8417bdb25d5945f4b33bbbfe3b033ca1/c.html
1271796544	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	5.86080586080586	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251031181500	https://english.news.cn/20251031/8417bdb25d5945f4b33bbbfe3b033ca1/c.html
1271796545	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-3.16622691292876	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251031181500	https://www.chicagotribune.com/2025/10/31/lake-county-snap-lapse/
1271796546	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	7.98403193612774	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031181500	https://y105fm.com/ixp/1172/p/mobile-bank-first-alliance-credit-union/
1271796547	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.64516129032258	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031181500	https://www.9and10news.com/2025/10/31/crosshatch-announces-new-community-hub-in-downtown-bellaire/
1271796548	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	5	1	5	-4.32432432432432	0								4	Iguala, Guerrero, Mexico	MX	MX12	19978	17.85	-100.367	-1671332	4	Iguala, Guerrero, Mexico	MX	MX12	19978	17.85	-100.367	-1671332	20251031181500	https://theconversation.com/only-death-can-protect-us-how-the-folk-saint-la-santa-muerte-reflects-violence-in-mexico-263885
1271796549	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	10	1	10	-1.55642023346304	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031181500	https://ibcworldnews.com/2025/10/31/cm-to-decide-soon-on-1-quota-for-nomadic-communities/
1271796550	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	140	140	14	3	-6.5	10	1	10	-1.55642023346304	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031181500	https://ibcworldnews.com/2025/10/31/cm-to-decide-soon-on-1-quota-for-nomadic-communities/
1271796551	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	-1.22511485451761	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251031181500	https://www.newsweek.com/halloween-ice-agent-costumes-backlash-10973251
1271796552	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	2.70793036750484	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031181500	https://www.manilatimes.net/2025/11/01/tmt-newswire/2000-student-leaders-gather-for-learncon-2025-to-amplify-education-agenda/2213301
1271796553	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.70793036750484	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tulad, Cagayan, Philippines	RP	RP14	24216	19.3477	121.367	11133049	20251031181500	https://www.manilatimes.net/2025/11/01/tmt-newswire/2000-student-leaders-gather-for-learncon-2025-to-amplify-education-agenda/2213301
1271796554	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.77215189873418	0								3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	20251031181500	https://www.ksl.com:443/article/51398541/utah-special-ed-teachers-aide-arrested-accused-of-hitting-student-
1271796555	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	-1.79282868525896	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031181500	https://carrollspaper.com/opinion/columns/guest-column-board-of-regents-should-remember-its-freedom-of-expression-policy/article_a58a2b65-1ec0-43f4-835b-90f90e9f0159.html
1271796556	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-1.77215189873418	0								3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	20251031181500	https://www.ksl.com:443/article/51398541/utah-special-ed-teachers-aide-arrested-accused-of-hitting-student-
1271796557	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	4.66926070038911	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251031181500	https://dunyanews.tv/en/Entertainment/915271-saba-qamar-dives-into-new-romance-enjoying-lifes-sweet-side
1271796558	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	1.64835164835165	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031181500	https://signalscv.com/2025/10/hig-capital-enters-italian-self-storage-market-with-launch-of-boxengo-platform/
1271796559	20251031	202510	2025	2025.8247											FRA	MARSEILLE	FRA								1	043	043	04	1	2.8	5	1	5	3.80952380952381	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251031181500	https://www.dailyecho.co.uk/news/25588213.southampton-ship-repair-company-lands-3million-cruise-contract/
1271796560	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-5.28455284552846	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251031181500	https://www.philstar.com/opinion/2025/11/01/2483973/extraordinary-terrorists
1271796561	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.90275761973875	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031181500	https://www.thehollywoodgossip.com/2025/10/erika-kirk-criticized-for-comparing-j-d-vance-to-charlie-kirk-just-weeks-after-husbands-murder/
1271796562	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	4.43262411347518	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251031181500	https://www.centralchronicle.com/trump-xi-meeting-in-south-korea-on-apec-sidelines-indicates-their-tariff-war-may-soften/
1271796563	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	1.75879396984925	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251031181500	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-republicans-democrats-nuclear-power-investors/
1271796564	20251031	202510	2025	2025.8247											GOV	DICTATOR						GOV			0	120	120	12	3	-4.0	4	1	4	-5.28455284552846	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031181500	https://www.philstar.com/opinion/2025/11/01/2483973/extraordinary-terrorists
1271796565	20251031	202510	2025	2025.8247											GOV	DICTATOR						GOV			0	120	120	12	3	-4.0	6	1	6	-5.28455284552846	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251031181500	https://www.philstar.com/opinion/2025/11/01/2483973/extraordinary-terrorists
1271796566	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	0.14641288433382	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031181500	https://ecfr.eu/article/dutch-masters-the-art-of-renewing-the-centre/
1271796567	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-6.12535612535617	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251031181500	https://saharareporters.com/2025/10/31/oped-how-nnamdi-kanus-continued-detention-undermines-peace-south-east-okechukwu-nwanguma
1271796568	20251031	202510	2025	2025.8247											GRC	CORINTH	GRC								1	042	042	04	1	1.9	2	1	2	1.92837465564738	0								3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251031181500	https://tucson.com/life-entertainment/nation-world/travel/article_671263ea-eca4-5152-9099-582e7ed66faa.html
1271796569	20251031	202510	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	057	057	05	1	8.0	8	1	8	5.11210762331838	0								1	Botswana	BC	BC		-22	24	BC	1	Namibia	WA	WA		-22	17	WA	20251031181500	https://weekendpost.co.bw/mukokomani-awarded-2025-excellence-award/
1271796570	20251031	202510	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	057	057	05	1	8.0	2	1	2	5.11210762331838	0								1	Namibia	WA	WA		-22	17	WA	1	Angola	AO	AO		-12.5	18.5	AO	20251031181500	https://weekendpost.co.bw/mukokomani-awarded-2025-excellence-award/
1271796571	20251031	202510	2025	2025.8247											IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	4	1	4	4.66926070038911	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031181500	https://indiawest.com/india-hailed-for-pioneering-role-of-women-peacekeepers/
1271796572	20251031	202510	2025	2025.8247											IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	6	1	6	4.66926070038911	0								1	India	IN	IN		20	77	IN	1	Liberia	LI	LI		6.5	-9.5	LI	20251031181500	https://indiawest.com/india-hailed-for-pioneering-role-of-women-peacekeepers/
1271796573	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								0	043	043	04	1	2.8	1	1	1	0.78534031413613	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031181500	https://ianslive.in/bb-19-kunickaa-sadanand-urges-girls-to-check-partners-finances-before-marriage-recalls-her-own-journey--20251031231014
1271796574	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	080	080	08	2	5.0	1	1	1	4.65949820788531	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031181500	https://indiawest.com/sonali-devs-new-novel-explores-sisterhood-love-and-immigration/
1271796575	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.6423982869379	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251031181500	https://www.independent.ie/business/price-of-agricultural-land-rose-by-over-10pc-last-year/a118256990.html
1271796576	20251031	202510	2025	2025.8247											JPN	JAPANESE	JPN								0	020	020	02	1	3.0	1	1	1	-5.75719649561953	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031181500	https://www.aljazeera.com/news/2025/10/31/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history
1271796577	20251031	202510	2025	2025.8247											JUD	PROSECUTING ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-10	0								3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	20251031181500	https://www.wsaz.com/2025/10/31/man-pleads-guilty-attempted-murder/
1271796578	20251031	202510	2025	2025.8247											JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	10	1	10	-8.05084745762712	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031181500	https://indianexpress.com/article/world/hasinas-party-approaches-icc-seeking-probe-into-crimes-against-persons-associated-with-it-in-bangladesh-10338870/
1271796579	20251031	202510	2025	2025.8247											JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	3	1	3	-12.1621621621621	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251031181500	https://www.ksl.com:443/article/51398156/second-suspected-gunman-15-charged-as-juvenile-in-ogden-killing-of-high-school-student-
1271796580	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	025	025	02	1	-0.3	10	1	10	1.58013544018058	0								0								0								20251031181500	https://hartfordbusiness.com/article/4-top-executives-out-at-yale-new-haven-health-greenwich-hospital/
