1266735921	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	0.66225165562913	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004021500	https://www.livemint.com/opinion/columns/ai-understands-feelings-manipulation-privacy-risks-digital-empathy-artificial-intelligence-emotions-deception-user-data-11759420809128.html
1266735922	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	10	1	10	0	0								0								0								20251004021500	https://www.themountainpress.com/news/crowded-lot-leads-to-brief-closing-for-business/article_96bf3785-bdcf-590f-ab2d-0ca6942fe4c2.html
1266735923	20251004	202510	2025	2025.7507											CAN	ONTARIO	CAN								1	080	080	08	2	5.0	5	1	5	-11.9266055045872	0								0								0								20251004021500	https://www.cp24.com/news/canada/2025/10/03/winnipeg-police-searching-for-homicide-suspect-who-may-have-fled-to-ontario/
1266735924	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	084	084	08	2	7.0	1	1	1	2.43664717348928	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004021500	https://www.fox32chicago.com/news/taylor-swift-the-life-showgirl-lyrics
1266735925	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								0	190	190	19	4	-10.0	4	1	4	-6.33093525179857	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004021500	https://pagesix.com/2025/10/03/celebrity-news/ozzy-osbourne-considered-suicide-after-botched-neck-surgery/
1266735926	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-3.53658536585366	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004021500	https://www.ibtimes.com.au/sean-combs-sentencing-tears-pleas-cutting-reminders-guilt-1860715
1266735927	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	090	090	09	2	-2.0	6	1	6	-5.53191489361702	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251004021500	https://www.fox32chicago.com/news/mother-seeks-answers-after-sons-death-stateville-prison-custody
1266735928	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	090	090	09	2	-2.0	4	1	4	-5.53191489361702	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004021500	https://www.fox32chicago.com/news/mother-seeks-answers-after-sons-death-stateville-prison-custody
1266735929	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-0.49261083743842	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004021500	https://www.kotatv.com/2025/10/04/meals-wheels-western-south-dakota-is-taking-matters-into-its-own-hands-after-federal-funding-cuts/
1266735930	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			0	043	043	04	1	2.8	3	1	3	1.56739811912226	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251004021500	https://www.stgeorgeutah.com/news/enoch-mayoral-hopefuls-seek-to-guide-planning-in-growing-community/article_b171239c-56e6-4c29-a79d-782f1b052b0c.html
1266735931	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	2.38095238095238	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004021500	https://artdaily.com/news/186038/The-Israel-Antiquities-Authority-unveils-National-Archaeological-Database
1266735932	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			1	060	060	06	2	6.0	5	1	5	3.93081761006289	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004021500	https://www.stgeorgeutah.com/news/democrats-ask-utahns-with-blue-values-registered-as-republicans-to-come-home/article_4cbc15a9-52ed-4717-8aa1-243eb065057a.html
1266735933	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			1	173	173	17	4	-5.0	5	1	5	-6.13810741687979	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004021500	https://www.thehindu.com/news/international/two-indian-tourists-sentenced-to-jail-for-robbing-assaulting-sex-workers-in-singapore-hotels/article70123918.ece
1266735934	20251004	202510	2025	2025.7507											DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	-4.09165302782324	0								4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251004021500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-3-2025/
1266735935	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	1.27610208816705	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004021500	https://kykernel.com/118187/showcase/two-different-worlds-eugene-renner-bridges-generational-gaps/
1266735936	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	10	1	10	6.39658848614072	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251004021500	https://indianexpress.com/article/opinion/columns/chhannulal-mishra-lived-sang-10286312/
1266735937	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	3.36391437308868	0								3	Illinois City, Illinois, United States	US	USIL		41.3975	-90.8996	410764	3	Illinois City, Illinois, United States	US	USIL		41.3975	-90.8996	410764	20251004021500	https://www.wqad.com/article/news/education/rockridge-students-visit-fire-station-ahead-of-fire-prevention-week/526-d004a981-85ea-4413-b1b6-faf0b2002abd
1266735938	20251004	202510	2025	2025.7507											EGYMED	EGYPT	EGY					MED			0	112	112	11	3	-2.0	1	1	1	-12.1739130434782	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004021500	https://northafricapost.com/91176-un-warns-of-escalating-atrocities-as-91-civilians-killed-in-el-fasher-attacks.html
1266735939	20251004	202510	2025	2025.7507											EGYMED	EGYPT	EGY					MED			0	193	193	19	4	-10.0	1	1	1	-12.1739130434782	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004021500	https://northafricapost.com/91176-un-warns-of-escalating-atrocities-as-91-civilians-killed-in-el-fasher-attacks.html
1266735940	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	1.80451127819549	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004021500	https://www.usmagazine.com/stylish/news/shailene-woodley-rocks-sheer-dress-after-reported-lucas-bravo-split/
1266735941	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	1.80451127819549	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004021500	https://www.usmagazine.com/stylish/news/shailene-woodley-rocks-sheer-dress-after-reported-lucas-bravo-split/
1266735942	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	1.80451127819549	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251004021500	https://www.usmagazine.com/stylish/news/shailene-woodley-rocks-sheer-dress-after-reported-lucas-bravo-split/
1266735943	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	1.06007067137809	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004021500	https://www.theroot.com/a-look-inside-michael-jacksons-private-estate-he-called-2000065704
1266735944	20251004	202510	2025	2025.7507											GBRCOP	LIVERPOOL	GBR					COP			1	190	190	19	4	-10.0	10	1	10	-6.5359477124183	0								4	Toxteth, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.96667	-2610079	4	Toxteth, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.96667	-2610079	20251004021500	https://indianexpress.com/article/opinion/40-years-ago/october-04-1985-forty-years-ago-pak-nuclear-option-10286324/
1266735945	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-4.95726495726496	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266735946	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-4.95726495726496	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266735947	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	7.8239608801956	0								4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266735948	20251004	202510	2025	2025.7507											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	12	2	12	-2.30414746543778	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004021500	http://www.chinanationalnews.com/news/278612421/beijing-halts-bhp-shipments-amid-trade-dispute-with-australia
1266735949	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	7.8239608801956	0								4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266735950	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	7.8239608801956	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266735951	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	7.8239608801956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266735952	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-4.95726495726496	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266735953	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.3475238922676	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004021500	https://cleantechnica.com/2025/10/03/the-nevi-ev-charging-program-really-is-actually-back-on-track/
1266735954	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.56756756756757	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004021500	https://indianexpress.com/article/political-pulse/vijay-under-pressure-post-stampede-bjp-spots-a-political-opening-in-tamil-nadu-10286394/
1266735955	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	2	1	2	-4.09356725146199	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251004021500	https://www.wsls.com/news/local/2025/10/03/jay-jones-faces-bipartisan-criticism-following-alleged-controversial-text-messages/
1266735956	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-2.78969957081545	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004021500	https://www.yahoo.com/news/articles/nurse-assaults-going-underreported-tennessee-234604717.html
1266735957	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	3	1	3	-4.54545454545455	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004021500	https://www.wmbfnews.com/2025/10/04/measles-cases-rise-south-carolina-health-official-warns-wider-spread/
1266735958	20251004	202510	2025	2025.7507											HLH	HEALTH PROFESSIONAL						HLH			1	112	112	11	3	-2.0	10	1	10	-0.731452455590381	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251004021500	https://mundinews.com/2025/10/04/venezuelans-detained-due-to-uncontrolled-web-content-says-hernan-porras-molina/
1266735959	20251004	202510	2025	2025.7507											HLH	HEALTH PROFESSIONAL						HLH			0	112	112	11	3	-2.0	2	1	2	-0.731452455590381	0								1	Venezuela	VE	VE		8	-66	VE	1	Panama	PM	PM		9	-80	PM	20251004021500	https://mundinews.com/2025/10/04/venezuelans-detained-due-to-uncontrolled-web-content-says-hernan-porras-molina/
1266735960	20251004	202510	2025	2025.7507											HLH	HEALTH PROFESSIONAL						HLH			0	112	112	11	3	-2.0	8	1	8	-0.731452455590381	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004021500	https://mundinews.com/2025/10/04/venezuelans-detained-due-to-uncontrolled-web-content-says-hernan-porras-molina/
1266735961	20251004	202510	2025	2025.7507											IND	MANIPUR	IND								0	042	042	04	1	1.9	2	1	2	-3.56756756756757	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004021500	https://indianexpress.com/article/political-pulse/vijay-under-pressure-post-stampede-bjp-spots-a-political-opening-in-tamil-nadu-10286394/
1266735962	20251004	202510	2025	2025.7507											IND	MANIPUR	IND								0	042	042	04	1	1.9	3	1	3	-3.56756756756757	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004021500	https://indianexpress.com/article/political-pulse/vijay-under-pressure-post-stampede-bjp-spots-a-political-opening-in-tamil-nadu-10286394/
1266735963	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	087	087	08	2	9.0	4	1	4	-3.63636363636363	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251004021500	https://www.nzherald.co.nz/nz/winston-peters-welcomes-trump-ceasefire-plan-as-serious-step-forward-in-gaza/UVYCHPZ7HBBVVNQNIGP3XULNDQ/
1266735964	20251004	202510	2025	2025.7507											ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	16	2	16	-2.14972439430842	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616526/israel-accepts-trumps-proposal-for-prisoner-swap-with-hamas
1266735965	20251004	202510	2025	2025.7507											JEWCVL	JEWISH				JEW		CVL			0	141	141	14	3	-6.5	10	1	10	-5.85729499467519	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004021500	https://www.fenlandcitizen.co.uk/national/pro-palestine-marches-to-go-ahead-despite-pm-and-police-bosses-calls-to-cancel-156079/
1266735966	20251004	202510	2025	2025.7507											JEWCVL	JEWISH				JEW		CVL			0	141	141	14	3	-6.5	5	1	5	-5.85729499467519	0								1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004021500	https://www.fenlandcitizen.co.uk/national/pro-palestine-marches-to-go-ahead-despite-pm-and-police-bosses-calls-to-cancel-156079/
1266735967	20251004	202510	2025	2025.7507											JUD	LAWYER						JUD			1	057	057	05	1	8.0	10	1	10	-4.85714285714286	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004021500	https://www.fox32chicago.com/news/chicago-alderwoman-handcuffed-questioning-ice-agents-hospital
1266735968	20251004	202510	2025	2025.7507											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	6	1	6	-4.58891013384321	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004021500	https://www.ktvu.com/news/government-shut-down-furloughed-workers-fearful
1266735969	20251004	202510	2025	2025.7507											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	-3.33006856023507	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004021500	https://columbustelegram.com/news/local/government-politics/article_bdc2bd2b-55bb-44b3-9057-6ca4eb1ef80e.html
1266735970	20251004	202510	2025	2025.7507											LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	4	1	4	-3.33006856023507	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004021500	https://columbustelegram.com/news/local/government-politics/article_bdc2bd2b-55bb-44b3-9057-6ca4eb1ef80e.html
1266735971	20251004	202510	2025	2025.7507											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	10	1	10	-3.56756756756757	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004021500	https://indianexpress.com/article/political-pulse/vijay-under-pressure-post-stampede-bjp-spots-a-political-opening-in-tamil-nadu-10286394/
1266735972	20251004	202510	2025	2025.7507											MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	5	1	5	3.26264274061991	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251004021500	https://www.globaltimes.cn/page/202510/1344959.shtml
1266735973	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	041	041	04	1	1.0	3	1	3	-6.04026845637584	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004021500	https://www.kptv.com/2025/10/04/doj-investigates-portland-police-after-ppb-arrests-conservative-influencer-ice-building/
1266735974	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-4.95726495726496	0								3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20251004021500	https://nypost.com/2025/10/03/us-news/kristi-noem-blocked-from-entering-chicago-area-government-building/
1266735975	20251004	202510	2025	2025.7507											MIL	COMMANDER						MIL			0	020	020	02	1	3.0	6	1	6	0.36363636363636	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251004021500	https://flaglerlive.com/george-washingtons-lesson-to-pete-hegseth/
